sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
7369,株式会社メイホーホールディングス,0.48078688741137987,0.2210959544493241,31.712688985086366,2025-06-30,22.36,0.08,0.3314,4,1,168261000.0,1,0.19379294754686738,835338000.0,0.06422188686591075,13007061000.0,0.2569779731757693,0.40390038543932083,-2.9144280984401134,0.03414629945996255,0.00856030165783668,7369.T,サービス業,465.0681289740484,0.7998828060324001,37.418,0.5945017074651198,1749813228.0,〜500億,2700125228.0,654535000.0,4.125257210080439,0.20758918774963844,0.08492082313213736,103.5459820986612,2.7673416494918377,33.0,0.0,,,,-317.14060716158826,0.134527948166,0.005234999190922281,0.4773869500088155,25.0,False,88.05217285801223,56.74157303370787,80.81896551724138,68.15269212640786,64.51655359148101,44.18586410040166,44.862531667520756,C,C,D,D,19.78176914738319,F
4198,株式会社テンダ,0.5483891604153387,0.07053499638733822,34.9582568203689,2025-05-31,20.2,0.097,0.705,4,0,257600000.0,0,0.04529322565926108,709036000.0,0.12718248594157794,5574950000.0,0.07718282188105441,0.22201664382243602,-0.2447121051304455,0.07914420757136835,0.10571847192855711,4198.T,情報・通信業,421.12865269753956,1.194409349204889,42.094,0.7964513123117989,3337195249.0,〜500億,2204006249.0,499825000.0,4.409555842544891,0.3953409894259141,0.09111830085585862,281.34322771947586,4.73090541437022,26.0,4.3737574552683895,69.24852526288791,26.761750779535753,,-32.18949270114999,0.5986054133220926,0.07755681882745837,0.21246464383900363,20.0,False,87.22381794164306,52.5,78.85375494071147,79.56484803987492,68.181033249386,40.29997482962407,45.31174564173535,B,C,E,D,68.88285980166654,C
244A,グロースエクスパートナーズ株式会社,0.4946398406212656,0.08276785139998037,123.08376679413162,2025-08-31,12.4,0.227,0.714,4,3,600236000.0,0,0.19994928870739592,541547000.0,0.10646280268738727,5086725000.0,0.150292597612816,0.18355653584983833,0.4378322182537686,0.17109181251197972,0.13836255691282495,244A.T,情報・通信業,1006.4954493708987,1.1584751831007267,303.988,0.44439909259663807,3912606280.0,〜500億,2261871280.0,808923000.0,2.796151524928825,0.444661600538657,0.14308652409189215,288.39277502051084,4.556354772626277,33.0,0.0,,,0.28321351154685764,28.753962064095262,0.7691798318171319,0.05117882344403243,0.13841080886881366,25.0,False,86.46333485850828,75.16666666666667,92.68774703557312,72.55023763452404,59.25171931525836,71.94485114962474,78.58002464845251,B,C,B,B,69.0766472099052,C
9259,株式会社タカヨシホールディングス,1.2060718181404253,0.294594007830219,6.876759560343193,2025-09-30,9.9,0.133,0.534,0,0,401999000.0,0,,522095000.0,,,,,-0.2562240510357383,,,9259.T,サービス業,576.8817322169125,1.483839671453033,97.41600000000001,0.7612441457995053,4802527224.0,〜500億,3469361224.0,1178544000.0,2.94376894201659,,0.18153505103559878,129.85520926754006,,,3.5046728971962615,41.8702023726448,,,,,,0.10871255396344215,,False,86.36283825769493,88.57677902621724,91.59482758620689,76.5281388792366,73.61681668451494,29.79214780600462,25.221799746514574,B,B,E,F,41.44248934103203,E
3910,株式会社エムケイシステム,0.646770957239518,0.1692313233663711,0.0,2026-03-31,6.1,0.327,0.396,0,2,256606000.0,2,0.16613234579008473,704619000.0,0.21640001289888655,3256095000.0,-0.010364127354153818,0.2463091171010372,-3.1642095675055666,0.0759652282872582,-0.012374646487518216,3910.T,情報・通信業,167.7225253496365,1.69923508727218,-10.815999999999999,,1546835790.0,〜500億,1635319790.0,602812000.0,2.7128189053967073,0.5022334391349147,0.09919096356936039,133.72128667168923,2.964041293979934,29.0,2.807017543859649,16.920473773265652,0.0046200046200040035,,-315.38454401514133,0.4750585563381904,,0.45552281926448057,,False,86.14414013327855,56.99999999999999,93.2806324110672,86.63327229328922,76.17396266563804,23.82719653988157,26.775361808696594,A,B,F,F,23.59144515145766,F
7081,コーユーレンティア株式会社,0.6970590340868416,0.07440625741158571,19.73086344602728,2025-12-31,7.4,0.164,0.612,4,1,1937406000.0,0,0.1339159023435721,,,34701560000.0,0.0891492281417734,0.029081672417007987,0.25042823194100405,0.0864423386153245,0.06697470732548925,7081.T,サービス業,1135.3601587058681,1.139726447222665,144.286,0.6740065162800831,14391813652.0,〜500億,10833778652.0,5211591000.0,2.0787852791978496,0.3121986058263663,0.16661475321815336,147.54975250410186,4.176918476343475,,2.7820710973724885,20.55381101912646,46.342679707706935,0.2659488989421884,16.12790037992307,0.414731027999894,0.04652098920479156,,,False,86.14072421385072,86.32958801498127,95.47413793103449,81.61446978355325,76.03018940468984,68.47974744483369,70.66696060214613,B,B,C,C,52.67303282515582,D
7610,株式会社テイツー,0.979079904718282,0.07756265680233364,0.0,2026-02-28,11.5,0.132,0.488,4,1,867822000.0,0,0.13768266494262593,1151710000.0,0.027270241508484696,42233216000.0,0.15778564026372588,0.03636242864023176,0.7301593947187417,0.0320921333577817,0.025217984593165696,7610.T,小売業,112.67275116104237,1.2070354065076139,13.652000000000001,0.7310381811041775,8420183640.0,〜500億,8196693640.0,1823528000.0,4.49496450835962,0.1940816830051493,0.09799723177287449,170.47309834655655,4.739411265150693,32.0,3.6764705882352944,36.63003663003663,-0.26344572900373064,0.14994964939798616,57.23737544550157,0.1993734893407123,0.012635718244542134,0.1367796771710314,25.0,False,86.04638138260843,78.96341463414635,86.89655172413792,82.2568703747694,76.49691550495727,70.42254055350512,68.60836902268916,B,B,C,C,51.51559592143009,D
3550,株式会社スタジオアタオ,0.8834660606671838,0.08407143178060104,0.0,2026-02-28,20.56,0.06,0.813,2,0,,2,0.14043322910202916,276568000.0,0.06702611946085958,4126272000.0,0.11637480773835374,0.1402724522273835,,0.05893309990228468,0.049475195034813395,3550.T,小売業,186.7381537262951,1.1513447879276384,0.33199999999999985,5.756541351126959,2978223860.0,〜500億,1156730860.0,290319000.0,3.9843443246911154,0.28033315787228763,0.0647562274450224,521.2975945446664,6.157317120323777,33.0,2.3255813953488373,45.703839122486286,-4.3336510699435005,,,0.7217710950708048,0.06202124919454798,0.09286340214868871,20.0,False,85.98709408378971,59.45121951219512,89.65517241379311,63.430422017170685,58.00700357430932,55.10826976705656,53.201800230882405,C,C,D,D,68.72491155632206,C
7041,ＣＲＧホールディングス株式会社,0.4530108295424914,0.0955686130533854,0.36408314060105695,2025-09-30,12.5,0.054,0.322,0,1,153323000.0,1,0.07251968925656982,-257160000.0,-0.015661221637406422,16420175000.0,-0.03919880801067943,-0.17898230252173664,-1.415110124406059,0.012841702357008985,0.0025823743660505862,7041.T,サービス業,523.6835329463717,0.6683425732919543,15.488,0.8193032099323149,1951993400.0,〜500億,2933109400.0,411679000.0,7.124748651254983,0.17862838855249716,0.026380619915587454,97.95529103740667,2.3650032060539807,9.0,2.571428571428571,32.45582401730977,,,-137.59113163953796,0.1188777464308389,,-0.13174224871866883,,False,85.97890358210236,24.15730337078652,49.137931034482754,62.456867695218726,60.5190182555549,19.17344430025308,20.87799378118308,C,C,F,F,17.030125431669095,F
1724,シンクレイヤ株式会社,0.21914460285132384,0.1295315682281059,0.0,2025-12-31,13.4,0.039,0.632,0,0,242000000.0,0,-0.1360899237254115,1427000000.0,0.1360602593440122,10488000000.0,-0.10443173085133639,0.12142104759168815,-0.5575868372943327,0.03594584286803967,0.06327384510289472,1724.T,建設業,1385.9856047712913,0.5122708327963917,110.37,0.3827033013085302,3180177330.0,〜500億,3760177330.0,567000000.0,6.631706049382716,0.358521865942029,0.03194643089325185,211.32798884628792,2.738404770453034,7.0,3.943661971830986,53.76344086021505,11.20000000000001,,-45.31551064429963,0.30322056922196794,,0.44871711603579034,,False,85.61035215444112,10.79136690647482,57.35294117647059,75.32165317756122,78.98056182170104,13.485663611677051,20.88379136882033,B,B,G,F,51.76820363357508,D
8119,株式会社三栄コーポレーション,0.351881994189275,0.06048283034262878,41.42135623730952,2026-03-31,13.5,0.041,0.596,0,0,568412000.0,2,-0.1576579564570778,739986000.0,0.020367228069653937,36332190000.0,-0.08854441640668664,0.08648901912625906,-0.41670403690982805,0.0318220564188396,0.05391206998252434,8119.T,卸売業,1550.8975988284506,0.5100272259093844,20.663999999999998,0.9315077361825332,7518739760.0,〜500億,3135089760.0,1219977000.0,2.569794151856961,0.08628958947974234,0.03895999954039405,243.553033622767,3.041789645492595,7.0,3.919089759797725,51.81347150259068,34.15489138855319,,-32.81596205031414,0.20694430366019775,,0.09841888715669553,,False,85.57855949908618,32.269503546099294,92.6923076923077,74.70714116638162,82.17795741913842,23.344929715242387,27.67595917737709,B,B,F,F,41.89844441731503,E
3675,株式会社クロス・マーケティンググループ,0.6742773282712646,0.05763969517973636,0.0,2025-06-30,10.1,0.18,0.486,4,2,1356038000.0,0,0.08279437873656037,1899692000.0,0.06574104646053554,28896589000.0,0.10357494318782456,0.04344432975714585,0.1366707711960946,0.08306395609530245,0.07303488533381239,3675.T,情報・通信業,425.8942030514903,1.413496581279409,58.220000000000006,0.8059688689558817,11289464326.0,〜500億,7904551326.0,2873741000.0,2.750613686480445,0.2735461727333977,0.14433233266054277,237.58164583682148,4.242967215532794,32.0,2.4916943521594686,19.58863858961802,6.827708792100795,0.6250475178540498,3.3095828008270036,0.3906850156604989,0.03772003185674203,0.1682712257325574,25.0,False,85.561557676605,75.66666666666667,93.08300395256917,85.55049034353804,72.73840773832049,47.803052965621916,55.94845327139749,B,B,D,D,55.73156169109469,D
1873,株式会社日本ハウスホールディングス,0.3467544107934711,0.042645532597414854,-3.4152511322278367,2025-04-30,11.56,0.053,0.511,1,1,1135000000.0,2,2.117921527041357,,,34980000000.0,1.7137315748642359,-0.6703577730608905,-1.912379421221865,0.05880503144654088,-0.11287820015515904,1873.T,建設業,550.7999236965472,0.5591867150832918,14.217999999999998,0.7337418101434535,12319442520.0,〜500億,15476442520.0,3859000000.0,4.010480051826899,0.442436893081761,0.052230459513005686,98.14770838280693,1.9462006124647857,,3.896103896103896,38.759689922480625,99.0,,-362.61109960861006,0.352185320754717,0.002055078671130965,,,False,84.78780457641614,24.46043165467626,80.88235294117648,76.24249370410405,80.72208526510893,59.01320493625972,60.17772102857172,B,B,C,C,18.923609920267367,F
4925,株式会社ハーバー研究所,0.6459285061124648,0.0623636109774512,0.0,2026-03-31,8.46,0.082,0.762,1,2,760360000.0,3,-0.000734009709688066,1160564000.0,0.09558812446674775,12141299000.0,0.006588553029561295,-0.021289883895194928,0.3187735662526059,0.05833016714274148,0.050489274885259935,4925.T,化学,2521.82108592403,0.6879948818273411,-93.01,,6560867800.0,〜500億,1963998800.0,913540000.0,2.149877181075815,0.16176183454505155,0.047478779550710025,416.8791394468774,4.218393200393205,18.0,2.3054755043227666,19.893569403690258,0.12494215640908024,0.24749265853481867,31.21850132230446,0.5403760997896518,0.8201741677802559,0.1768918434844854,25.0,False,84.76169794692301,54.187192118226605,92.42424242424242,76.56542021197194,78.55450455650556,48.97287611738479,46.351981796062404,B,B,D,D,59.67358851807448,C
2424,株式会社ブラス,0.8031781420493038,0.03822742053177069,0.0,2025-07-31,8.78,0.104,0.364,1,1,412428000.0,0,0.07572164573971185,1241781000.0,0.09156257636168788,13562102000.0,0.0656571732324207,-0.040270435809389715,0.499454648575542,0.05641404260195064,0.038357712225224265,2424.T,サービス業,781.2218150395372,0.8230696936790713,84.514,0.5275555596913314,3419899023.0,〜500億,5004229023.0,1539356000.0,3.25085881563459,0.3689862399648668,0.06568418425600678,78.46858985530038,2.020402623619306,27.0,1.244167962674961,10.317255610007738,30.64098613251156,0.171519104870983,43.37974753431213,0.25216585327259744,0.03840644378337035,0.3631045804711176,25.0,False,84.61151462605689,46.06741573033708,89.4396551724138,83.0478810474161,77.39432818506019,66.16543106589693,69.47754910497534,B,B,C,C,26.32208467124872,F
9173,東海汽船株式会社,0.09657616850303712,0.07939265618291852,0.0,2025-12-31,19.3,0.073,0.254,0,2,368050000.0,2,-0.00881886133039389,378321000.0,0.026477364369828567,14288469000.0,-0.021647529005028088,0.10839940262522507,0.2533969936180791,0.031174998525034418,0.037878759349008875,9173.T,海運業,501.22618150402485,5.606251436363636,16.728,6.469581330134934,6166876580.0,〜500億,12550113580.0,1739055000.0,7.216628329753803,0.8783385805715084,0.032251430725303204,135.83330893990043,1.3547581344114554,4.0,0.3558718861209964,5.963029218843173,163430.76923076925,0.75110219631936,27.504452262310718,0.43159813553152543,,0.06134726309051575,25.0,False,84.29131739341447,27.27272727272727,72.72727272727273,58.74999999999999,40.78502616352923,74.83116883116884,56.71348631326797,C,E,B,D,11.35908438483051,G
2499,日本和装ホールディングス株式会社,0.4657964725811455,0.07061370092831672,0.0,2025-12-31,14.19,0.063,0.426,0,0,231242000.0,0,-0.04907975888472549,382351000.0,0.08523224527919143,4485990000.0,-0.04651957614873814,0.044581555307877885,-0.22001551590380142,0.07237153894680996,0.09189714121021293,2499.T,サービス業,411.7329244617014,0.7529152554542322,26.651999999999997,0.6238752170711557,2810336000.0,〜500億,4386293000.0,395197000.0,11.09900378798422,0.977775920142488,0.033600262841263925,235.98791793615484,2.133964930691884,13.0,5.161290322580645,62.72050176401412,0.0,,-17.34959397550633,0.6264695195486392,,0.13605170342620954,,False,84.20307411241066,26.779026217228463,24.568965517241377,70.48821719297167,66.56796120210429,25.146809196934953,23.014660339160592,C,C,F,F,42.00317366298451,E
4934,プレミアアンチエイジング株式会社,1.2214990138067061,0.06972386587771204,0.0015309281462760893,2025-07-31,15.95,0.0742,0.6507,0,1,471000000.0,2,-0.23073101049624245,1442000000.0,0.08923267326732673,16160000000.0,-0.2062478510732354,-0.22882575757575763,-1.3175994605529333,0.037066831683168315,0.007908050493639176,4934.T,化学,757.9945779879521,0.79288166096823,58.010000000000005,0.6042250560514386,5240947779.0,〜500億,1692947779.0,874000000.0,1.9370111887871853,0.10476161998762376,0.05596734482311779,269.3693693693694,3.821157821307251,15.0,0.0,,,,-111.13516094796981,0.3243160754331683,,0.27514107386796766,,False,84.15807148739921,62.06896551724138,93.93939393939394,64.25559940538389,66.80913132028911,6.216788716788717,6.532377178756034,C,C,G,G,49.62899540085951,D
1840,株式会社土屋ホールディングス,0.30111453366602464,0.04258335363746251,0.0,2025-10-31,33.76,0.014,0.4832,0,0,-93275000.0,1,-0.06589160651881765,-872208000.0,-0.027727136075378463,31456837000.0,-0.054745845301446217,-0.0327015100063327,-1.1229749185221125,-0.0030296116548526476,0.0056074292307261445,1840.T,建設業,505.95786892315914,0.49411228751532277,15.006,0.6048658998162303,6443747000.0,〜500億,4112304000.0,233146000.0,17.638321052044642,0.13072846453062018,-0.005354123150729834,153.67943953798883,1.7056905297880085,-6.0,4.0,142.65335235378032,67.02867479565857,,-106.82290732206663,0.2048440852460786,,-0.13535726961347178,,False,84.13813809316702,1.4388489208633095,5.147058823529411,47.09675459435727,50.93797234178232,22.54404055422996,27.368121956274614,D,D,F,F,23.84927679699971,F
3646,株式会社駅探,0.5014485056379555,0.07538868190002393,-3.071723629259726,2026-03-31,,,0.652,0,0,-368948000.0,2,-0.18989346473576363,4459000.0,0.0014899121022028245,2992794000.0,-0.144812888868315,-0.1334031646980165,-7.369628644925159,-0.004044047134550524,0.0460352648233587,3646.T,情報・通信業,257.3037121737029,1.356373746230268,-37.272000000000006,,1650611903.0,〜500億,786612903.0,67664000.0,11.625279365689288,0.2628356321885168,-0.008274222388147682,349.5814002048953,4.767593027410715,10.0,2.292263610315186,,-1.9567700683905231,,-722.4815756056844,0.5515287396994247,,0.002701422419101506,,False,84.01456856537379,14.000000000000002,33.00395256916996,56.83404533601055,43.87046976351341,6.778305302481215,5.997800850697939,D,D,G,G,56.2954214618274,D
4559,ゼリア新薬工業株式会社,0.36273447394772435,0.03052320869839199,-1.4428469399351496,2026-03-31,11.4,0.085,0.603,4,0,8454544000.0,0,0.019120716133597115,7594635000.0,0.0851805502831551,89159262000.0,0.021167116401198616,0.1530016576411446,-0.14912749917650625,0.12385986326356088,0.14707018418509427,4559.T,医薬品,2463.8446741037615,0.8190451375487214,164.126,0.6690129854976369,88952225164.0,500億〜2000億,103077428164.0,19003732000.0,5.424062398059497,1.1561045465360626,0.057559370382168865,148.35695163985852,2.227009764666455,23.0,2.4281466798810705,25.54744525547445,6.710138585712433,,-17.02946155777049,0.997677898724644,0.47133387458867526,0.08537880852331547,10.0,False,83.79812360517737,86.25,92.5,84.5827597238548,63.29585580995268,44.72345962572476,35.27719317207264,B,C,D,E,41.7274930730943,E
6658,シライ電子工業株式会社,0.28230388324211625,0.06770914777169663,1.9796454696910049,2026-03-31,8.0,0.125,0.571,0,0,1309000000.0,0,-0.08867575298670705,1362000000.0,0.04677519060375026,29118000000.0,-0.007464975968912935,0.017479970866715266,-0.3691566265060241,0.06257297891338691,0.08842076558611991,6658.T,電気機器,740.8047090345966,0.6087974259609326,114.81599999999999,0.3260109665032796,6763130605.0,〜500億,7909130605.0,2923000000.0,2.7058264129319194,0.2716234152414314,0.10863083862090055,151.98487712665408,3.1214655179632245,4.0,7.760532150776053,40.01371898936779,15.897435897435908,,-36.16916505371111,0.2322663165395975,,0.20138602661215352,,False,83.63633455463473,89.82300884955751,94.38775510204081,93.5982929312831,91.90702600125574,29.015128262290695,27.79093290498479,A,A,E,F,46.19130127705304,D
7782,株式会社シンシア,0.44186879376107785,0.06303824244997766,0.0,2025-12-31,12.43,0.0958,0.5236,4,0,264345000.0,0,0.13441720149513525,364753000.0,0.048920223205819464,7456078000.0,0.1401787382745252,0.0969422835791478,-0.12395152230179585,0.06903844085322068,0.07160510591654211,7782.T,精密機器,431.98634741782024,1.1296653306684319,31.708,0.879040991173643,3184375192.0,〜500億,3358089192.0,560355000.0,5.992788842787162,0.45038278730453196,0.07893551702046239,230.19428742152428,3.658934151219764,27.0,3.483606557377049,41.74852652259332,36.89705716540761,,-26.413026057632106,0.427084479534683,0.030467136799183003,0.11454460545866481,25.0,False,83.30163638913767,65.38461538461539,91.48936170212765,85.17329019767699,69.09904078742883,63.40441130951874,57.6070955434335,B,C,C,C,54.148737062306004,D
