sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
7369,株式会社メイホーホールディングス,0.48078688741137987,0.2210959544493241,31.712688985086366,2025-06-30,22.36,0.08,0.3314,4,1,168261000.0,1,0.19379294754686738,835338000.0,0.06422188686591075,13007061000.0,0.2569779731757693,0.40390038543932083,-2.9144280984401134,0.03414629945996255,0.00856030165783668,7369.T,サービス業,0.7418267959171453,1622810655.0,〜500億,33.0,0.0,,,,0.12476382289588708,0.004855039572226308,0.5147476678355923,25.0,False,88.52813935492581
4198,株式会社テンダ,0.5483891604153387,0.07053499638733822,34.9582568203689,2025-05-31,20.2,0.097,0.705,4,0,257600000.0,0,0.04529322565926108,709036000.0,0.12718248594157794,5574950000.0,0.07718282188105441,0.22201664382243602,-0.2447121051304455,0.07914420757136835,0.10571847192855711,4198.T,情報・通信業,1.1659144939554682,3257580253.0,〜500億,26.0,4.480651731160896,42.609860248447205,26.761750779535753,,0.5843245684714661,0.07570655674807565,0.21765726242570024,20.0,False,86.94782021976145
244A,グロースエクスパートナーズ株式会社,0.4946398406212656,0.08276785139998037,123.08376679413162,2025-08-31,12.4,0.227,0.714,4,3,600236000.0,0,0.19994928870739592,541547000.0,0.10646280268738727,5086725000.0,0.150292597612816,0.18355653584983833,0.4378322182537686,0.17109181251197972,0.13836255691282495,244A.T,情報・通信業,1.0690560008716825,3610604080.0,〜500億,33.0,0.0,,,0.28321351154685764,0.709809175844969,0.047228485442348964,0.14998792113479248,25.0,False,86.63742560866865
3550,株式会社スタジオアタオ,0.8834660606671838,0.08407143178060104,0.0,2026-02-28,20.56,0.06,0.813,2,0,,2,0.14043322910202916,276568000.0,0.06702611946085958,4126272000.0,0.11637480773835374,0.1402724522273835,,0.05893309990228468,0.049475195034813395,3550.T,小売業,1.1727651560751295,3033632676.0,〜500億,33.0,2.28310502283105,,-4.3336510699435005,,0.7351993945139826,0.06317513290049306,0.0911672669496259,20.0,False,86.02088433885642
7041,ＣＲＧホールディングス株式会社,0.4530108295424914,0.0955686130533854,0.36408314060105695,2025-09-30,12.5,0.054,0.322,0,1,153323000.0,1,0.07251968925656982,-257160000.0,-0.015661221637406422,16420175000.0,-0.03919880801067943,-0.17898230252173664,-1.415110124406059,0.012841702357008985,0.0025823743660505862,7041.T,サービス業,0.6855285251766047,2002187516.0,〜500億,9.0,2.5069637883008355,,,,0.12193460276763189,,-0.1284395182493986,,False,85.7627846534253
1724,シンクレイヤ株式会社,0.21914460285132384,0.1295315682281059,0.0,2025-12-31,13.4,0.039,0.632,0,0,242000000.0,0,-0.1360899237254115,1427000000.0,0.1360602593440122,10488000000.0,-0.10443173085133639,0.12142104759168815,-0.5575868372943327,0.03594584286803967,0.06327384510289472,1724.T,建設業,0.497840668492268,3090594870.0,〜500億,7.0,4.057971014492753,57.438016528925615,11.20000000000001,,0.2946791447368421,,0.46172340925421906,,False,85.62156896251976
9259,株式会社タカヨシホールディングス,1.2060718181404253,0.294594007830219,6.876759560343193,2025-09-30,9.9,0.133,0.534,0,0,401999000.0,0,,522095000.0,,,,,-0.2562240510357383,,,9259.T,サービス業,1.5046411621743372,4869852372.0,〜500億,,3.4562211981566824,,,,,,0.10720961542938534,,False,85.61335033624766
7081,コーユーレンティア株式会社,0.6970590340868416,0.07440625741158571,19.73086344602728,2025-12-31,7.4,0.164,0.612,4,1,1937406000.0,0,0.1339159023435721,,,34701560000.0,0.0891492281417734,0.029081672417007987,0.25042823194100405,0.0864423386153245,0.06697470732548925,7081.T,サービス業,1.1679113361802578,14747716308.0,〜500億,,2.7149321266968327,22.720586185858824,46.342679707706935,0.2665921618833357,0.42498712761040136,0.04767143097801669,,,False,85.59063043113015
3910,株式会社エムケイシステム,0.646770957239518,0.1692313233663711,0.0,2026-03-31,6.1,0.327,0.396,0,2,256606000.0,2,0.16613234579008473,704619000.0,0.21640001289888655,3256095000.0,-0.010364127354153818,0.2463091171010372,-3.1642095675055666,0.0759652282872582,-0.012374646487518216,3910.T,情報・通信業,1.6515372602610312,1503415838.0,〜500億,29.0,2.888086642599278,8.435500339041175,0.0046200046200040035,,0.461723579318171,,0.46867871296164965,,False,85.4127028318726
8119,株式会社三栄コーポレーション,0.351881994189275,0.06048283034262878,41.42135623730952,2026-03-31,13.5,0.041,0.596,0,0,568412000.0,2,-0.1576579564570778,739986000.0,0.020367228069653937,36332190000.0,-0.08854441640668664,0.08648901912625906,-0.41670403690982805,0.0318220564188396,0.05391206998252434,8119.T,卸売業,0.5113168017018228,7537750480.0,〜500億,7.0,3.909205548549811,60.93203521389414,34.15489138855319,,0.20746755095137398,,0.09817066802136969,,False,85.12218572046052
2424,株式会社ブラス,0.8031781420493038,0.03822742053177069,0.0,2025-07-31,8.78,0.104,0.364,1,1,412428000.0,0,0.07572164573971185,1241781000.0,0.09156257636168788,13562102000.0,0.0656571732324207,-0.040270435809389715,0.499454648575542,0.05641404260195064,0.038357712225224265,2424.T,サービス業,0.8064290933403032,3350756430.0,〜500億,27.0,1.2698412698412698,10.278885041752742,30.64098613251156,0.17143312544418254,0.24706763228885906,0.037629952695992716,0.3705972146713153,25.0,False,84.74168216043968
4925,株式会社ハーバー研究所,0.6459285061124648,0.0623636109774512,0.0,2026-03-31,8.46,0.082,0.762,1,2,760360000.0,3,-0.000734009709688066,1160564000.0,0.09558812446674775,12141299000.0,0.006588553029561295,-0.021289883895194928,0.3187735662526059,0.05833016714274148,0.050489274885259935,4925.T,化学,0.6955291197263149,6632715920.0,〜500億,18.0,2.280501710376283,19.919380293545164,0.12494215640908024,0.24767360754505172,0.5462937631302878,0.8291559021824604,0.17497568326429996,25.0,False,84.72946521228484
2499,日本和装ホールディングス株式会社,0.4657964725811455,0.07061370092831672,0.0,2025-12-31,14.19,0.063,0.426,0,0,231242000.0,0,-0.04907975888472549,382351000.0,0.08523224527919143,4485990000.0,-0.04651957614873814,0.044581555307877885,-0.22001551590380142,0.07237153894680996,0.09189714121021293,2499.T,サービス業,0.7116263543486776,2656220800.0,〜500億,13.0,5.460750853242321,54.88535819617544,0.0,,0.592114739444359,,0.14394548826663808,,False,84.5014044656101
3675,株式会社クロス・マーケティンググループ,0.6742773282712646,0.05763969517973636,0.0,2025-06-30,10.1,0.18,0.486,4,2,1356038000.0,0,0.08279437873656037,1899692000.0,0.06574104646053554,28896589000.0,0.10357494318782456,0.04344432975714585,0.1366707711960946,0.08306395609530245,0.07303488533381239,3675.T,情報・通信業,1.408800579348248,11251957800.0,〜500億,32.0,2.5,18.924912133730764,6.827708792100795,0.6247264069613085,0.3893870587978394,0.03759471613628774,0.1688321298183326,25.0,False,84.40622860070128
7782,株式会社シンシア,0.44186879376107785,0.06303824244997766,0.0,2025-12-31,12.43,0.0958,0.5236,4,0,264345000.0,0,0.13441720149513525,364753000.0,0.048920223205819464,7456078000.0,0.1401787382745252,0.0969422835791478,-0.12395152230179585,0.06903844085322068,0.07160510591654211,7782.T,精密機器,1.0810526832421263,3047342653.0,〜500億,27.0,3.640256959314775,45.93012918723638,36.89705716540761,,0.4087058441448708,0.02915605099430013,0.1196954335413885,25.0,False,84.38333162678974
9332,ＮＩＳＳＯホールディングス株式会社,0.5474751583473764,0.08815154860828636,0.0,2026-03-31,10.7,0.109,0.534,2,0,1902000000.0,0,0.08038529900808444,1325000000.0,0.01189087319393341,111430000000.0,0.09718393068137066,0.04854529310950051,-0.01705426356589146,0.02871758054383918,0.035082709728239465,9332.T,サービス業,1.1120906154587302,20776076878.0,〜500億,25.0,4.051863857374392,38.11777076761304,8.04769001490313,4.560104412079672,0.18644958160279995,0.019185227464620425,0.06377527421469334,10.0,False,84.32740580840205
1873,株式会社日本ハウスホールディングス,0.3467544107934711,0.042645532597414854,-3.4152511322278367,2025-04-30,11.56,0.053,0.511,1,1,1135000000.0,2,2.117921527041357,,,34980000000.0,1.7137315748642359,-0.6703577730608905,-1.912379421221865,0.05880503144654088,-0.11287820015515904,1873.T,建設業,0.5737110453451955,12639428040.0,〜500億,,3.79746835443038,35.06607929515418,99.0,,0.36133299142367065,0.0021084573379135875,,,False,84.27854295337544
4559,ゼリア新薬工業株式会社,0.36273447394772435,0.03052320869839199,-1.4428469399351496,2026-03-31,11.4,0.085,0.603,4,0,8454544000.0,0,0.019120716133597115,7594635000.0,0.0851805502831551,89159262000.0,0.021167116401198616,0.1530016576411446,-0.14912749917650625,0.12385986326356088,0.14707018418509427,4559.T,医薬品,0.8287860113352276,90010130716.0,500億〜2000億,23.0,2.3996082272282075,24.949873109655588,6.710138585712433,,1.0095432453893574,0.47693943107535924,0.08437533574929021,10.0,False,83.81674921814646
1840,株式会社土屋ホールディングス,0.30111453366602464,0.04258335363746251,0.0,2025-10-31,33.76,0.014,0.4832,0,0,-93275000.0,1,-0.06589160651881765,-872208000.0,-0.027727136075378463,31456837000.0,-0.054745845301446217,-0.0327015100063327,-1.1229749185221125,-0.0030296116548526476,0.0056074292307261445,1840.T,建設業,0.47830069431483246,6237547096.0,〜500億,-6.0,4.132231404958678,,67.02867479565857,,0.1982890745182041,,-0.13983189009656177,,False,83.76000483688865
7610,株式会社テイツー,0.979079904718282,0.07756265680233364,0.0,2026-02-28,11.5,0.132,0.488,4,1,867822000.0,0,0.13768266494262593,1151710000.0,0.027270241508484696,42233216000.0,0.15778564026372588,0.03636242864023176,0.7301593947187417,0.0320921333577817,0.025217984593165696,7610.T,小売業,1.34016431163713,9348880365.0,〜500億,32.0,3.3112582781456954,29.31580439306678,-0.26344572900373064,0.15066713228047215,0.22136321242976145,0.014029363639160752,0.12319229202159118,25.0,False,83.74807536565085
3646,株式会社駅探,0.5014485056379555,0.07538868190002393,-3.071723629259726,2026-03-31,,,0.652,0,0,-368948000.0,2,-0.18989346473576363,4459000.0,0.0014899121022028245,2992794000.0,-0.144812888868315,-0.1334031646980165,-7.369628644925159,-0.004044047134550524,0.0460352648233587,3646.T,情報・通信業,1.2980768803464457,1579668698.0,〜500億,10.0,2.3952095808383236,,-1.9567700683905231,,0.527824066073375,,0.002822743785228819,,False,83.72201870001628
6658,シライ電子工業株式会社,0.28230388324211625,0.06770914777169663,1.9796454696910049,2026-03-31,8.0,0.125,0.571,0,0,1309000000.0,0,-0.08867575298670705,1362000000.0,0.04677519060375026,29118000000.0,-0.007464975968912935,0.017479970866715266,-0.3691566265060241,0.06257297891338691,0.08842076558611991,6658.T,電気機器,0.5979983585381222,6643163765.0,〜500億,4.0,7.900677200902935,34.53017570664629,15.897435897435908,,0.22814629318634522,,0.20502279458709083,,False,83.66174219690225
9173,東海汽船株式会社,0.09657616850303712,0.07939265618291852,0.0,2025-12-31,19.3,0.073,0.254,0,2,368050000.0,2,-0.00881886133039389,378321000.0,0.026477364369828567,14288469000.0,-0.021647529005028088,0.10839940262522507,0.2533969936180791,0.031174998525034418,0.037878759349008875,9173.T,海運業,5.851649630909091,6436814594.0,〜500億,4.0,0.34094783498124787,5.776117375356609,163430.76923076925,0.7515386918446928,0.4504901535636883,,0.058774568456989175,25.0,False,83.55911378686129
2491,バリューコマース株式会社,0.4552719613430802,0.07601288563994549,0.0,2025-12-31,29.5,0.039,0.755,0,0,487000000.0,0,-0.26384854252228784,1869000000.0,0.07733046464479292,24169000000.0,-0.2052285432423545,0.03449448904612873,-0.8294220665499125,0.06127684223592205,0.13551463334429464,2491.T,サービス業,0.8185790444134308,9971111340.0,〜500億,13.0,6.956521739130435,251.95071868583165,-14.850798056904924,,0.4125578774463155,,0.1874414933571487,,False,83.29465641519481
4934,プレミアアンチエイジング株式会社,1.2214990138067061,0.06972386587771204,0.0015309281462760893,2025-07-31,15.95,0.0742,0.6507,0,1,471000000.0,2,-0.23073101049624245,1442000000.0,0.08923267326732673,16160000000.0,-0.2062478510732354,-0.22882575757575763,-1.3175994605529333,0.037066831683168315,0.007908050493639176,4934.T,化学,0.8258634272314676,5458957254.0,〜500億,15.0,0.0,,,,0.33780676076732674,,0.26415301181253764,,False,83.25044149558308
4068,ベイシス株式会社,0.5015281775386684,0.11970410221923336,1.7214197312318325,2025-06-30,38.3,0.048,0.551,1,1,96644000.0,0,0.1682418202814786,458198000.0,0.05738849399509829,7984144000.0,0.17028325650067866,-0.005982547588214926,4.588942863752024,0.021023543663541137,0.011448898577231512,4068.T,情報・通信業,1.4740481151103884,3016775080.0,〜500億,28.0,0.0,,,0.08346148805323117,0.3778457753266975,0.022189250023251204,0.1518833813755847,25.0,False,83.2211923371441
7494,株式会社コナカ,0.7881913232719875,0.029166863793348156,3.1952886222288868,2025-09-30,18.1,0.029,0.393,0,1,478000000.0,4,-0.09819205369708783,702000000.0,0.012651612089318219,55487000000.0,-0.1210258684873351,-0.040579357721476694,-1.1561071195297192,-0.00621767260799827,-0.018359814342515882,7494.T,小売業,0.4712291557051822,7838425776.0,〜500億,12.0,4.310344827586207,34.93723849372385,-42.8082191780822,,0.14126598619496458,,0.0895587991850878,,False,83.19820767183916
8935,株式会社ＦＪネクストホールディングス,0.23594657018152437,0.04722971133495508,0.0,2026-03-31,5.1,0.13,0.712,4,3,10010000000.0,0,0.30144351869792674,6826000000.0,0.047944147105510836,142374000000.0,0.2663458716167537,0.11975499228126085,0.5440382538948019,0.10083301726438816,0.08413309733253876,8935.T,不動産業,0.7363761194177031,59739985440.0,500億〜2000億,27.0,3.618421052631579,18.961038961038962,16.08562691131499,0.08789732064387096,0.4195989818365713,0.015753913484355942,0.11426182898647858,25.0,False,82.79649997794753
2300,株式会社きょくとう,0.8527418678333073,0.046381994802109736,0.0,2026-02-28,48.9,0.024,0.522,0,0,,0,-0.026349373981728985,85702000.0,0.016342285277012432,5244187000.0,-0.025357096128627465,0.09421368409728581,,0.018262888032024794,0.033845888506611875,2300.T,サービス業,1.151357087866065,2651541984.0,〜500億,12.0,2.1825396825396823,,0.13328025202083982,,0.5056154526907602,,0.03232157005891105,,False,82.77947292709918
4040,南海化学株式会社,0.30739179603166444,0.0996196155032384,0.0,2026-03-31,2.3,0.286,0.568,4,1,2776000000.0,0,0.08490566037735858,-1515000000.0,-0.07192707591511181,21063000000.0,0.007799043062201028,0.0456796917996698,1.734975369458128,0.08355884726772064,0.06966507177033493,4040.T,化学,0.6360806337839048,7105656760.0,〜500億,11.0,1.6853932584269662,4.719020172910663,10.084033613445387,0.013129133057190611,0.3373525499691402,0.4325563370769918,-0.21321041124986737,10.0,False,82.45246963582031
6310,井関農機株式会社,0.2657453156701277,0.06666666666666667,0.0,2025-12-31,15.26,0.039,0.352,1,1,2757000000.0,1,0.09907401923038961,,,185770000000.0,0.10298352382366027,-0.008774924080133695,-1.9123097286565187,0.02217257899553211,0.009363218049576964,6310.T,機械,0.5340516632452695,41884603845.0,〜500億,,2.1609940572663424,24.845846935074356,-0.1457725947521915,,0.22546484278947085,0.02189329267616989,,,False,82.35871972107141
8194,株式会社ライフコーポレーション,0.7948610870823216,0.1308114041629132,16.31098505568327,2026-02-28,12.5,0.128,0.464,0,3,18822000000.0,0,,63189000000.0,,,,,0.04869623356362829,,,8194.T,小売業,1.3583917740429745,211276106184.0,2000億〜5000億,,2.682227682227682,28.727021570502604,15.263270091664882,1.6552233268537853,,,0.29908256613253187,10.0,False,81.94942429088537
7377,ＤＮホールディングス株式会社,0.47032247524181,0.06516009301624849,0.0,2025-06-30,8.76,0.133,0.606,3,1,1922581000.0,0,0.12314252769954392,2628408000.0,0.07108497590179594,36975577000.0,0.08331399903158077,0.047628581611805165,0.23447563803167704,0.07326595606608113,0.05827356106723705,7377.T,サービス業,0.919145277947003,14245599200.0,〜500億,33.0,4.322766570605188,27.52430196699125,-5.48199668136653,0.3154445727542802,0.38527050436562493,0.04624318948122817,0.18450666504782753,25.0,False,81.92785151089019
2411,ゲンダイエージェンシー株式会社,0.4997226844148641,0.0632279534109817,-4.919347626121429,2026-03-31,10.9,0.117,0.719,0,2,473000000.0,0,0.1169421487603306,657000000.0,0.08723941043686098,7531000000.0,-0.01927334288318794,0.03504515433346822,0.3212290502793296,0.09029345372460497,0.05417372053652819,2411.T,情報・通信業,1.3315343099460293,5181000000.0,〜500億,25.0,5.095541401273886,53.911205073995774,9.4420600858369,0.2928655289449783,0.6879564466870269,,0.12680949623624782,25.0,False,81.781127735633
9345,ビズメイツ株式会社,0.9918355205677766,0.03789524742692589,115.71714649916412,2025-12-31,12.0,0.1076,0.7133,4,0,197144000.0,0,0.004837286288827958,205717000.0,0.05892479302837236,3491179000.0,0.004924481969424299,0.10810642707730622,-0.14228906804032215,0.076874316670672,0.09794618474982232,9345.T,サービス業,1.0718736272629699,2046261420.0,〜500億,28.0,2.380952380952381,24.38572819867711,,,0.586123318225734,1.1902233003693083,0.10053309806329633,10.0,False,81.73524603937115
3071,株式会社ストリーム,0.7771102286669589,0.0376166930626766,0.0,2026-01-31,19.6,0.052,0.438,2,1,150730000.0,0,0.04414877061314115,908858000.0,0.0277302973524565,32774910000.0,0.08178826973902642,0.1036756215880994,35.180988958233314,0.008567346180355644,0.007952543641901124,3071.T,小売業,0.9547740387388995,2846559500.0,〜500億,23.0,2.912621359223301,55.19604590990513,0.5778599838005771,0.005566582189337324,0.08685178693091758,0.010619100661751136,0.3192829800325621,25.0,False,81.59801667180784
4556,株式会社カイノス,0.3044191421335837,0.043505718289876635,0.0,2025-03-31,8.24,0.098,0.771,4,0,,0,0.061747924280049604,633296000.0,0.11936438862636599,5305569000.0,0.049264664002354186,0.027058976943260538,,0.15609862014799922,0.1836273332510624,4556.T,医薬品,6.025524347847392e-06,40824.0,〜500億,24.0,0.0,,0.0,,7.69455641798269e-06,1.5618814364825452e-06,15512.835586909661,25.0,False,81.35206361028078
2288,丸大食品株式会社,0.3173434102743078,0.07156553622002391,0.0,2026-03-31,5.7,0.138,0.611,4,2,9786000000.0,3,0.06614555256064691,3465000000.0,0.014534639842950385,238396000000.0,0.014580584755500725,0.02693087654277826,0.7831632653061225,0.033272370341784256,0.025773503000383027,2288.T,食料品,0.7074407571423004,54452422518.0,500億〜2000億,21.0,3.094606542882405,12.45657061107705,145.27162977867204,0.07001516608161536,0.2284116449856541,0.1566546533049593,0.06363353253667633,25.0,False,81.26316552373628
6440,ＪＵＫＩ株式会社,0.21704230724579995,0.11835580542978921,0.0,2025-12-31,10.67,0.044,0.268,0,2,1399000000.0,3,0.017493391385476675,,,88761000000.0,-0.06748962546619741,0.004591029023746751,-1.4324574961360124,0.015907887473101925,-0.034952986289856595,6440.T,機械,0.48738908865909997,15931287141.0,〜500億,,1.855287569573284,,,,0.17948521468888362,,,,False,81.1934811127076
7509,アイエーグループ株式会社,0.6439799166746178,0.052298304322514075,0.0,2026-03-31,4.7,0.086,0.601,3,1,1383495000.0,0,0.015746087244446816,1406063000.0,0.03529107001243816,39841892000.0,0.06844594515592717,0.04555137457937386,0.10258940091761914,0.04778181718880218,0.05083155687600813,7509.T,小売業,0.4022161162969556,6860388730.0,〜500億,25.0,3.1880977683315623,14.221518689984425,-15.219283504399462,0.34951935503566195,0.1721903349871035,0.025157127218396292,0.20495383794381575,25.0,False,81.16336045964381
3089,テクノアルファ株式会社,0.46015524702130817,0.08163264693107482,0.0,2025-11-30,5.4,0.193,0.695,1,2,412655000.0,0,0.3320475943696459,550681000.0,0.12176653584475436,4522433000.0,0.13917082752509247,-0.0914773898832838,0.9426555188355037,0.13337754257498122,0.07981971488694774,3089.T,卸売業,0.7846997469628408,1815088200.0,〜500億,31.0,3.404669260700389,14.96819376961384,0.17678160173861812,0.05528809023606746,0.401352148279477,0.02883881309156643,0.30339076635504547,25.0,False,81.11015013344608
5287,株式会社イトーヨーギョー,0.22999375557095816,0.1275304274318759,0.0,2026-03-31,10.8,0.083,0.706,2,0,,0,0.1349723427013514,320742000.0,0.08153322380621071,3933881000.0,0.15615704579125822,0.08629755536286443,,0.08505315742901222,0.05823751546267225,5287.T,ガラス・土石製品,0.60069220349704,2396935492.0,〜500億,25.0,2.70935960591133,,33.220367348646505,,0.6093055412708214,0.03901876717655802,0.13381336338441602,25.0,False,81.04831243196453
4569,杏林製薬株式会社,0.2641170601928833,0.04000920928090865,-1.8550551405346227,2026-03-31,27.4,0.025,0.729,0,0,3448000000.0,0,-0.13291117979037892,2517000000.0,0.01993552832714226,126257000000.0,-0.02944183507960052,0.08830271391761202,-0.6205150781421969,0.03192694266456513,0.10161661042225588,4569.T,医薬品,0.4678792501316482,66637702200.0,500億〜2000億,4.0,4.913793103448276,95.79466357308584,9.552238805970159,,0.527794119929984,,0.03777141043137589,,False,80.74939304625492
3934,株式会社ベネフィットジャパン,0.7302764638462386,0.04102933632812753,0.3620463033458643,2026-03-31,10.7,0.12,0.607,1,3,995211000.0,0,0.42400992732170995,-395629000.0,-0.021508637700018794,18393959000.0,0.4432170803717723,-0.024558864441628803,0.19775783943819625,0.0826474061402442,0.09700631042072688,3934.T,情報・通信業,1.4888599802551543,13011885842.0,〜500億,15.0,3.85312783318223,25.375824825087346,114.36465495289023,0.4528350734465209,0.7073999589756615,0.015960575309559178,-0.030405200660689902,10.0,False,80.72694172336391
4372,ユミルリンク株式会社,0.5559793648378986,0.07292608119837854,0.0,2025-12-31,14.98,0.124,0.839,4,0,362640000.0,0,0.10671118300422933,320651000.0,0.10497418621933693,3054570000.0,0.14426084578586762,0.1529848151553881,-0.22790149058616382,0.2202945095381674,0.23880058588408934,4372.T,情報・通信業,1.6598466086016368,4980251900.0,〜500億,33.0,1.4615384615384615,58.11438341054489,,,1.6304265084774616,0.11301933657713137,0.06438449428632315,20.0,False,80.64978964384458
4849,エン株式会社,0.9981290737909391,0.06077492556530136,0.0,2026-03-31,16.74,0.077,0.631,0,0,2616000000.0,0,-0.0538350051489378,3433000000.0,0.05809486741238387,59093000000.0,-0.10026188373580192,-0.029307873073114443,-0.6570529627687467,0.0709221058331782,0.0904869210390085,4849.T,サービス業,1.4771266586538463,47008078785.0,〜500億,15.0,2.626506024096386,115.48165137614679,0.0,,0.7954931850642208,,0.07303000013468855,,False,80.61707959418753
