code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8713.T,フィデアホールディングス,2026-08-13,2628.0,2659.0,2499.0,True,6.4,1.46,203102370,21.11,1.61,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,73.24,True,34.85,True,True,8.58,-15.3,False,True,13.0,2026-07-27,28.93,21.11,crossed,43.0,,,0.45,False,22.4,widening,True,40.0,14.46,2014.0,2296.0,2026-02-12,-12.28,False,2296.0,2026-02-12,87.7,2186.4,8.56,,False,False,9.94,218.0,2026-06-11,2026-03-31,,0.6,0.06,0.72,6.43,19.82,19.82,35.19,20.94,72.1
6570.T,共和コーポレーション,2026-08-13,3160.0,3225.0,3050.0,True,5.74,6.32,64705065,48.36,2.47,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,215.37,True,120.09,True,True,17.64,-9.99,False,True,3.0,2026-08-10,75.95,48.36,crossed,63.0,,,6.3,True,84.17,widening,True,0.0,97.13,1603.0,1603.0,2026-05-14,0.0,False,1603.0,2026-05-14,100.0,1740.2,8.56,,False,True,5.17,78.0,2026-05-14,2026-04-16,3ヶ月,0.74,0.81,0.57,10.87,13.26,21.1,97.62,157.12,212.87
3895.T,ハビックス,2026-08-13,489.0,489.0,463.0,True,5.62,305.74,24099790,20.44,7.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,10.38,True,17.26,False,True,7.48,-7.79,False,False,,,19.24,20.44,imminent,,-0.26,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-13,,0.01,0.54,0.12,3.61,13.42,13.42,17.83,14.79,10.38
6138.T,ダイジェット工業,2026-08-13,1933.0,2073.0,1972.0,True,5.12,10.5,61011145,72.44,5.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,119.41,True,79.38,True,True,21.77,-15.39,False,False,,,68.77,72.44,crossed,33.0,,,0.0,False,69.37,widening,True,19.0,57.54,1105.0,1227.0,2026-02-18,-9.94,False,1750.0,2019-07-30,63.1,1199.6,8.56,,False,False,11.13,103.0,2026-06-25,2026-04-20,,0.36,0.06,0.29,10.16,18.42,21.52,93.11,84.98,115.98
6952.T,カシオ計算機,2026-08-13,2488.5,2490.5,2381.0,True,4.6,1.23,4163230475,6.76,1.64,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,106.94,True,59.87,True,True,13.81,-10.85,False,True,3.0,2026-08-10,36.03,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.65,0.86,13.56,15.28,15.28,46.9,58.65,107.63
2489.T,アドウェイズ,2026-08-13,386.0,395.0,378.0,True,4.5,7.83,155911665,22.54,2.64,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,9.66,True,37.01,True,True,9.36,-9.03,False,True,2.0,2026-08-12,32.42,22.54,crossed,28.0,,,-0.67,True,24.06,widening,True,2.0,27.81,300.0,302.0,2026-06-22,-0.66,False,1017.0,2021-05-20,29.5,325.7,8.56,,False,True,3.22,83.0,2026-07-02,2026-06-01,3ヶ月,0.76,0.38,0.02,9.09,11.56,30.49,34.97,50.19,9.97
4599.T,ステムリム,2026-08-13,356.0,359.0,344.0,True,4.36,2.96,68614195,17.88,0.91,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,15.96,True,22.07,True,True,8.3,-8.02,False,False,,,18.41,17.88,crossed,24.0,,,0.66,True,14.46,widening,True,23.0,8.87,301.0,327.0,2026-06-29,-7.95,False,1401.0,2023-04-13,21.5,326.8,8.56,,False,False,5.81,108.0,2026-07-08,2026-05-29,,0.23,0.04,0.01,11.93,14.81,25.6,15.96,24.91,11.95
8343.T,秋田銀行,2026-08-13,8450.0,8500.0,8150.0,True,4.29,1.13,889467750,12.52,1.35,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,162.42,True,59.13,True,True,9.48,-12.83,False,True,5.0,2026-08-06,28.96,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.9,0.82,0.95,8.41,16.58,16.58,45.94,55.9,156.84
6265.T,コンバム,2026-08-13,3490.0,4155.0,4000.0,True,3.88,49.8,17932775,7.22,1.86,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,56.22,True,24.57,True,False,10.47,-19.53,False,False,,,5.82,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.74,0.84,20.31,20.31,20.31,12.04,38.49,45.54
6337.T,テセック,2026-08-13,3530.0,3620.0,3485.0,True,3.87,0.89,487061215,1.88,3.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,104.64,True,42.54,True,True,16.86,-18.39,False,False,,,33.77,1.88,crossed,2.0,,,,False,,,True,2.0,1.88,3335.0,3465.0,2026-08-05,-3.75,False,3800.0,2022-11-25,87.8,3760.2,12.75,乖離率中・高値超え,True,True,2.06,65.0,2026-08-10,2026-06-01,,0.19,0.01,0.64,20.9,33.03,33.03,40.97,26.84,105.95
7762.T,シチズン時計,2026-08-13,2671.0,2707.0,2609.0,True,3.76,1.34,3648794360,8.36,1.27,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,196.12,True,53.19,True,False,16.17,-12.96,False,True,1.0,2026-08-13,19.41,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.79,0.96,20.54,20.54,20.54,18.4,90.92,193.84
7384.T,プロクレアホールディングス,2026-08-13,4585.0,4630.0,4465.0,True,3.7,1.76,394545825,9.43,0.84,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,201.84,True,54.02,True,True,9.17,-4.98,False,True,1.0,2026-08-13,19.78,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.87,0.93,13.01,13.01,13.01,33.09,57.56,198.7
8345.T,岩手銀行,2026-08-13,2474.0,2506.0,2420.0,True,3.55,1.19,682070985,8.8,1.4,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,186.43,True,48.06,True,True,10.35,-10.25,False,True,5.0,2026-08-06,20.57,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.84,0.96,8.8,13.64,13.64,31.81,49.49,179.94
8011.T,三陽商会,2026-08-13,5490.0,5610.0,5420.0,True,3.51,1.68,192985250,7.65,0.68,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,85.47,True,38.49,True,True,9.65,-10.38,False,True,17.0,2026-07-21,33.01,7.65,crossed,27.0,,,-3.2,False,21.07,widening,True,15.0,17.94,4375.0,4655.0,2026-02-12,-6.02,False,4655.0,2026-02-12,94.0,4749.5,8.56,,False,False,10.87,221.0,2026-07-03,2026-03-31,3ヶ月,0.87,0.08,0.59,5.52,22.77,22.77,43.53,28.57,83.92
8395.T,佐賀銀行,2026-08-13,6250.0,6250.0,6050.0,True,3.31,1.21,374071050,7.76,1.5,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,131.05,True,32.74,True,True,6.79,-9.85,False,True,1.0,2026-08-13,15.49,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.66,0.92,9.18,14.71,14.71,19.73,24.75,127.6
9069.T,センコーグループホールディングス,2026-08-13,2296.5,2378.5,2303.5,True,3.26,1.43,952077100,4.58,1.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,13.63,True,17.13,True,True,5.07,-8.81,False,True,2.0,2026-08-12,14.34,4.58,crossed,60.0,,,-5.4,False,0.95,narrowing,True,43.0,7.46,2027.0,2137.0,2026-01-16,-5.15,False,2137.0,2026-01-16,94.9,2200.5,8.56,,False,False,2.45,78.0,2026-05-19,2026-03-03,,0.64,0.48,0.0,7.31,12.99,18.65,13.04,16.81,12.79
8065.T,佐藤商事,2026-08-13,3725.0,3750.0,3635.0,True,3.16,1.98,174442415,5.67,1.35,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,131.37,True,42.59,True,True,9.7,-13.18,False,True,1.0,2026-08-13,19.98,5.67,crossed,4.0,,,,True,,,True,0.0,3.62,3595.0,3595.0,2026-08-06,0.0,False,3595.0,2026-08-06,100.0,3902.7,8.56,,False,True,14.93,290.0,2026-08-06,2026-07-24,,0.01,0.7,0.92,14.76,14.76,14.76,19.39,56.25,121.59
6645.T,オムロン,2026-08-13,7002.0,7148.0,6929.0,True,3.16,1.35,11219616665,18.06,1.31,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,82.06,True,43.5,True,False,17.42,-20.17,False,False,,,21.38,18.06,crossed,1.0,,,,True,,,True,1.0,1.86,6850.0,6874.0,2026-08-10,-0.35,True,11990.0,2021-12-16,57.1,7436.4,8.56,,False,True,13.97,122.0,2026-08-12,2026-08-03,,0.05,0.5,0.75,17.12,22.68,22.68,22.84,54.5,78.67
6508.T,明電舎,2026-08-13,11880.0,11970.0,11610.0,True,3.1,1.19,3109073950,5.6,1.61,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,112.14,True,52.17,True,False,11.98,-5.38,False,False,,,22.69,5.6,imminent,,-1.14,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.05,0.59,0.78,28.02,28.02,28.02,8.59,78.38,106.97
6857.T,アドバンテスト,2026-08-13,35940.0,37040.0,35940.0,True,3.06,0.8,303136609300,6.58,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,250.81,True,43.6,True,True,23.65,-24.28,False,True,3.0,2026-08-10,23.13,6.58,crossed,72.0,,,-5.13,True,-0.71,narrowing,True,0.0,14.1,31500.0,31500.0,2026-04-27,0.0,False,31500.0,2026-04-27,100.0,34196.4,8.56,,False,True,24.78,216.0,2026-04-27,2026-04-07,,0.39,0.42,0.82,29.81,29.81,29.81,36.34,46.51,247.25
6743.T,大同信号,2026-08-13,1101.0,1126.0,1093.0,True,3.02,1.93,22262885,18.9,1.34,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,114.62,True,37.42,True,True,11.32,-16.46,False,True,7.0,2026-08-04,30.13,18.9,crossed,50.0,,,0.85,False,23.32,widening,True,48.0,15.05,827.0,957.0,2026-02-06,-13.58,True,957.0,2026-02-06,86.4,897.8,8.56,,False,False,12.95,223.0,2026-06-02,2026-03-30,,0.4,0.09,0.71,8.94,23.09,23.09,39.72,15.05,113.37
5845.T,全保連,2026-08-13,1225.0,1269.0,1232.0,True,3.0,2.9,83803515,2.51,2.66,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,51.23,True,22.49,True,True,6.52,-9.26,False,True,11.0,2026-07-29,19.06,2.51,crossed,41.0,,,0.1,False,15.85,widening,True,31.0,14.59,993.0,1069.0,2026-02-19,-7.11,False,1199.0,2024-02-06,82.8,1078.0,8.56,,False,False,6.78,195.0,2026-06-15,2026-04-02,,0.48,0.16,0.62,5.96,10.2,10.2,19.4,22.01,52.36
7189.T,西日本フィナンシャルホールディングス,2026-08-13,4781.0,4781.0,4642.0,True,2.99,1.06,2129007920,7.7,1.16,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,102.16,True,27.22,True,True,9.32,-16.79,False,True,1.0,2026-08-13,14.43,7.7,crossed,42.0,,,-2.33,True,6.88,widening,True,30.0,6.58,4169.0,4486.0,2026-02-12,-7.07,True,4486.0,2026-02-12,92.9,4525.9,8.56,,False,False,16.36,260.0,2026-06-12,2026-05-22,,0.69,0.18,0.86,7.67,17.39,17.39,18.05,14.96,99.13
6523.T,ＰＨＣホールディングス,2026-08-13,1410.0,1415.0,1375.0,True,2.91,2.03,713811680,31.04,2.18,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,52.6,True,31.99,True,True,9.74,-8.72,False,True,4.0,2026-08-07,32.15,31.04,crossed,13.0,,,1.95,True,28.79,widening,True,10.0,19.29,1079.0,1182.0,2026-01-15,-8.71,False,2893.0,2021-10-25,37.3,1171.4,8.56,,False,True,1.85,28.0,2026-07-24,2026-07-06,,0.28,0.08,0.15,8.96,16.05,19.46,46.42,29.36,51.61
7979.T,松風,2026-08-13,2410.0,2420.0,2352.0,True,2.89,1.79,237874740,9.45,1.22,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,20.56,True,28.6,True,True,7.04,-10.71,False,True,4.0,2026-08-07,22.53,9.45,crossed,46.0,,,7.81,False,17.41,widening,True,0.0,26.31,1908.0,1908.0,2026-06-08,0.0,False,2790.0,2024-08-23,68.4,2071.3,8.56,,False,False,2.47,266.0,2026-06-08,2025-06-25,3ヶ月,0.85,0.6,0.0,6.23,13.19,20.78,39.87,35.7,17.79
8377.T,ほくほくフィナンシャルグループ,2026-08-13,8458.0,8499.0,8267.0,True,2.81,0.79,4025750870,7.02,1.22,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,166.31,True,45.86,True,True,8.01,-6.62,False,True,5.0,2026-08-06,22.93,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.72,0.95,10.05,14.67,14.67,31.05,43.45,162.67
8346.T,東邦銀行,2026-08-13,989.0,989.0,962.0,True,2.81,1.29,979049245,6.8,1.35,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,175.49,True,48.74,True,True,8.85,-11.14,False,True,5.0,2026-08-06,25.06,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.81,0.7,0.96,9.71,18.48,18.48,40.28,45.44,167.3
6951.T,日本電子,2026-08-13,9002.0,9030.0,8784.0,True,2.8,1.48,2897085105,3.19,1.14,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,107.9,True,43.6,True,True,10.24,-16.97,False,True,6.0,2026-08-05,23.26,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.69,0.87,14.18,19.12,19.12,29.49,46.49,105.53
8037.T,カメイ,2026-08-13,4340.0,4340.0,4225.0,True,2.72,1.07,218581450,12.87,1.25,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,69.86,True,32.12,True,True,6.75,-5.55,True,True,24.0,2026-07-09,21.84,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.62,0.66,0.85,5.81,10.56,11.66,30.13,34.57,68.28
8334.T,群馬銀行,2026-08-13,2740.5,2748.0,2675.5,True,2.71,1.24,2671217328,6.72,1.22,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,99.24,True,31.44,True,True,6.8,-8.82,False,True,2.0,2026-08-12,15.8,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.81,0.67,0.94,7.65,12.93,12.93,22.78,26.12,92.99
5997.T,協立エアテック,2026-08-13,960.0,960.0,935.0,True,2.67,8.89,4226875,4.35,0.68,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,47.69,True,21.72,True,True,4.34,-0.42,True,False,,,11.98,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.76,0.75,0.9,3.76,7.28,7.28,17.07,29.73,45.45
7327.T,第四北越フィナンシャルグループ,2026-08-13,2494.0,2496.0,2431.0,True,2.67,0.96,2045811070,5.99,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,106.4,True,30.34,True,True,5.61,-8.43,False,True,5.0,2026-08-06,16.03,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.66,0.95,8.13,12.4,12.4,22.86,31.13,101.13
7184.T,富山第一銀行,2026-08-13,3265.0,3295.0,3210.0,True,2.65,0.98,725166105,8.47,1.2,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,207.15,True,40.65,True,True,11.79,-14.24,False,True,4.0,2026-08-07,22.02,8.47,crossed,19.0,,,4.51,True,9.66,widening,True,0.0,12.43,2904.0,2904.0,2026-07-15,0.0,False,2904.0,2026-07-15,100.0,3152.6,8.56,,False,True,20.68,237.0,2026-07-15,2026-06-23,,0.58,0.26,0.88,11.37,20.42,20.42,21.15,19.16,199.27
8388.T,阿波銀行,2026-08-13,9390.0,9480.0,9240.0,True,2.6,1.93,1305708200,8.18,1.7,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,197.15,True,61.11,True,True,7.1,-5.01,False,True,5.0,2026-08-06,28.79,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.85,0.88,0.97,7.34,11.81,11.81,39.73,65.9,191.61
8360.T,山梨中央銀行,2026-08-13,7440.0,7520.0,7330.0,True,2.59,1.62,1102367850,6.13,1.32,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,168.4,True,44.98,True,True,7.0,-5.81,False,True,2.0,2026-08-12,20.37,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.78,0.95,13.36,16.84,16.84,24.21,41.44,164.2
