code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6737.T,ＥＩＺＯ,2026-07-31,2908.0,2954.0,2843.0,True,3.9,2.02,1.02,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,35.32,True,26.49,True,True,10.34,-10.77,False,crossed,51.0,,,7.78,False,10.25,widening,True,1.0,19.62,2417.0,2431.0,2026-05-13,-0.58,False,2650.0,2024-03-22,91.2,2616.9,8.27,-5〜0%(高値近辺),2026-05-20,2026-03-04,,0.49,0.61,0.36,11.72,11.72,13.25,40.82,26.27,35.76
8609.T,岡三証券グループ,2026-07-31,1119.0,1166.0,1123.0,True,3.83,1.81,1.15,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,61.24,True,30.16,True,True,9.27,-17.65,False,crossed,58.0,,,2.45,True,12.77,widening,True,39.0,12.24,898.0,997.0,2026-02-27,-9.93,False,997.0,2026-02-27,90.1,988.1,10.03,-10〜-5%,2026-05-11,2026-04-15,3ヶ月,0.85,0.43,0.88,5.27,17.65,17.65,23.78,32.43,61.94
8133.T,伊藤忠エネクス,2026-07-31,2172.0,2205.0,2126.0,True,3.72,1.25,1.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,16.52,True,10.95,True,True,5.26,-7.94,True,crossed,18.0,,,-1.57,True,3.74,widening,True,16.0,3.13,2042.0,2106.0,2026-03-02,-3.04,False,2106.0,2026-03-02,97.0,2210.9,8.27,-5〜0%(高値近辺),2026-07-06,2026-05-14,,0.36,0.16,0.16,6.89,10.97,14.99,13.24,8.98,16.15
8084.T,ＲＹＯＤＥＮ,2026-07-31,4410.0,4455.0,4300.0,True,3.6,2.14,1.03,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,54.9,True,24.55,True,True,6.02,-11.96,False,crossed,50.0,,,3.32,False,12.18,widening,True,10.0,14.84,3615.0,3840.0,2026-01-23,-5.86,False,3840.0,2026-01-23,94.1,3977.6,10.03,-10〜-5%,2026-05-21,2026-03-18,,0.67,0.49,0.78,6.88,12.08,14.71,24.4,19.03,54.41
9902.T,日伝,2026-07-31,3075.0,3095.0,2989.0,True,3.55,2.12,1.36,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,9.94,True,21.64,False,True,7.33,-8.67,False,crossed,49.0,,,-1.87,False,9.93,widening,True,30.0,15.34,2573.0,2666.0,2026-01-16,-3.49,False,3790.0,2024-07-01,67.9,2785.8,8.27,-5〜0%(高値近辺),2026-05-22,2026-03-02,,0.66,0.43,0.17,4.31,9.14,21.77,31.58,23.05,11.01
9934.T,因幡電機産業,2026-07-31,2878.0,2999.5,2897.5,True,3.52,1.87,0.93,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,42.72,True,10.96,True,True,5.76,-9.58,False,crossed,40.0,,,0.17,True,0.41,narrowing,True,40.0,0.09,2674.0,2875.5,2026-02-27,-7.01,False,2875.5,2026-02-27,93.0,2942.2,10.03,-10〜-5%,2026-06-04,2026-05-22,1年,0.25,0.09,0.81,6.66,11.56,11.56,9.06,8.97,42.9
8613.T,丸三証券,2026-07-31,1224.0,1230.0,1189.0,True,3.45,1.85,1.69,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,37.68,True,18.18,True,True,5.9,-10.64,False,crossed,28.0,,,2.29,False,11.97,widening,True,14.0,9.48,1050.0,1118.0,2026-02-27,-6.08,False,1170.0,2024-03-25,89.7,1155.3,10.03,-10〜-5%,2026-06-22,2026-04-03,3ヶ月・1年,0.71,0.15,0.74,3.09,10.82,10.82,17.13,16.91,37.99
2892.T,日本食品化工,2026-07-31,4465.0,4775.0,4620.0,True,3.35,4.01,0.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,35.92,True,14.57,True,True,5.22,-6.28,True,crossed,56.0,,,-2.01,True,0.71,narrowing,True,38.0,5.81,3985.0,4220.0,2026-01-21,-5.57,False,4765.0,2024-02-06,83.6,4384.7,10.03,-10〜-5%,2026-05-13,2026-03-13,3ヶ月,0.78,0.55,0.65,3.59,11.57,13.98,16.12,8.77,35.3
6545.T,インターネットインフィニティー,2026-07-31,876.0,876.0,848.0,True,3.3,1.61,1.24,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,35.6,True,24.32,True,True,6.76,-8.65,False,crossed,12.0,,,5.88,False,10.29,widening,True,5.0,6.83,782.0,820.0,2026-03-16,-4.63,False,984.0,2019-08-21,79.5,846.7,8.27,-5〜0%(高値近辺),2026-07-14,2026-05-15,,0.54,0.14,0.54,7.24,15.61,15.61,20.99,25.5,27.88
7504.T,高速,2026-07-31,4145.0,4250.0,4115.0,True,3.28,0.99,1.22,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,48.57,True,33.93,True,True,10.02,-9.41,False,crossed,21.0,,,10.62,False,19.13,widening,True,1.0,19.97,3390.0,3455.0,2026-02-27,-1.88,False,3455.0,2026-02-27,98.1,3670.4,8.27,-5〜0%(高値近辺),2026-07-01,2026-04-15,3ヶ月,0.81,0.15,0.35,9.61,20.43,20.43,41.47,34.8,50.78
8622.T,水戸証券,2026-07-31,818.0,838.0,812.0,True,3.2,1.72,1.6,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,52.33,True,30.46,True,True,8.58,-6.9,False,crossed,10.0,,,7.73,True,11.55,widening,True,3.0,7.07,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,796.6,10.03,-10〜-5%,2026-07-16,2026-05-21,,0.61,0.15,0.72,4.11,17.54,17.54,24.51,38.41,54.92
6473.T,ジェイテクト,2026-07-31,2223.0,2264.5,2196.0,True,3.12,1.58,0.77,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,78.12,True,21.08,True,True,11.71,-23.89,False,crossed,50.0,,,10.23,True,6.18,widening,True,6.0,3.44,1916.5,2149.0,2026-02-27,-10.82,False,2149.0,2026-02-27,89.2,2146.3,11.99,-20〜-10%,2026-05-21,2026-03-31,,0.37,0.27,0.81,9.12,25.06,25.06,16.2,20.49,79.27
9308.T,乾汽船,2026-07-31,1891.0,1948.0,1899.0,True,2.58,1.74,1.24,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,56.02,True,24.82,True,True,15.75,-11.59,False,crossed,5.0,,,8.93,False,8.18,,True,0.0,8.93,1736.0,1736.0,2026-07-24,0.0,False,3285.0,2022-02-16,52.8,1879.6,8.27,-5〜0%(高値近辺),2026-07-24,2026-05-27,,0.2,0.19,0.08,11.75,14.33,26.06,24.33,44.9,55.38
7957.T,フジコピアン,2026-07-31,2108.0,2143.0,2090.0,True,2.54,1.45,1.43,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,43.89,True,37.47,True,True,8.8,-6.18,False,crossed,49.0,,,0.8,False,19.82,widening,True,27.0,24.66,1629.0,1691.0,2026-05-18,-3.67,False,2200.0,2019-11-13,74.0,1763.7,8.27,-5〜0%(高値近辺),2026-05-22,2025-11-06,3ヶ月,0.85,0.67,0.16,5.62,7.52,22.6,51.44,44.78,43.89
4417.T,グローバルセキュリティエキスパート,2026-07-31,4600.0,4700.0,4590.0,True,2.4,1.3,0.92,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,63.12,True,44.8,True,True,15.16,-12.63,False,crossed,52.0,,,12.75,False,47.81,widening,True,29.0,26.9,2909.0,3625.0,2026-01-15,-19.75,False,4235.0,2025-10-21,68.7,3257.8,11.99,-20〜-10%,2026-05-19,2025-12-09,,0.84,0.61,0.0,13.6,29.09,47.34,84.22,46.26,63.64
8708.T,アイザワ証券グループ,2026-07-31,1715.0,1719.0,1680.0,True,2.32,1.37,1.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,29.24,True,18.75,True,True,6.3,-6.46,True,crossed,14.0,,,0.51,True,6.23,widening,True,7.0,5.15,1584.0,1631.0,2026-04-17,-2.88,False,3030.0,2024-07-16,52.3,1715.0,8.27,-5〜0%(高値近辺),2026-07-10,2026-05-25,,0.69,0.21,0.58,5.82,13.67,13.67,18.69,22.24,30.32
3097.T,物語コーポレーション,2026-07-31,5480.0,5540.0,5420.0,True,2.21,1.28,0.56,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,41.79,True,20.38,True,True,11.53,-9.84,False,crossed,35.0,,,-3.49,True,9.91,widening,True,33.0,4.58,4730.0,5240.0,2026-03-06,-9.73,False,5340.0,2024-02-09,88.6,5204.4,10.03,-10〜-5%,2026-06-11,2026-04-24,,0.46,0.11,0.55,11.13,19.94,19.94,30.01,28.64,41.97
2436.T,共同ピーアール,2026-07-31,637.0,651.0,637.0,True,2.2,0.87,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,39.23,True,27.14,True,True,7.35,-8.43,False,crossed,45.0,,,-3.84,True,10.51,widening,True,0.0,19.18,534.5,534.5,2026-05-28,0.0,False,534.5,2026-05-28,100.0,578.7,8.27,-5〜0%(高値近辺),2026-05-28,2026-04-13,3ヶ月,0.74,0.48,0.62,5.8,8.28,14.85,30.53,23.69,39.23
7976.T,三菱鉛筆,2026-07-31,2776.0,2808.0,2748.0,True,2.18,2.77,1.55,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,36.08,True,17.26,True,True,5.79,-5.83,True,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.49,0.82,0.89,6.59,9.16,10.14,18.94,21.75,35.68
1976.T,明星工業,2026-07-31,2087.0,2092.0,2049.0,True,2.1,1.5,1.03,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,37.3,True,17.91,True,True,8.41,-15.46,False,crossed,13.0,,,4.67,True,14.06,widening,True,12.0,2.76,1800.0,2031.0,2026-02-27,-11.37,False,2031.0,2026-02-27,88.6,2015.8,11.99,-20〜-10%,2026-07-13,2026-05-18,,0.4,0.0,0.62,9.89,17.92,17.92,13.98,19.39,38.3
6080.T,Ｍ＆Ａキャピタルパートナーズ,2026-07-31,3890.0,3920.0,3840.0,True,2.08,4.4,1.31,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,34.74,True,15.58,True,True,11.39,-22.09,False,crossed,50.0,,,-2.7,True,0.86,narrowing,True,46.0,4.01,3515.0,3740.0,2026-02-27,-6.02,False,6610.0,2021-11-01,53.2,3867.6,10.03,-10〜-5%,2026-05-21,2026-03-31,,0.68,0.26,0.57,8.19,22.09,22.09,20.81,21.56,36.59
8065.T,佐藤商事,2026-07-31,3250.0,3470.0,3400.0,True,2.06,4.68,1.19,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,109.68,True,27.22,True,False,9.45,-13.18,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,0.92,14.76,14.76,14.76,18.48,38.71,111.04
8935.T,ＦＪネクストホールディングス,2026-07-31,1918.0,1985.0,1948.0,True,1.9,3.68,0.92,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,59.83,True,17.63,True,True,14.77,-19.56,False,crossed,39.0,,,-1.9,True,0.42,narrowing,False,,-1.54,1786.0,1948.0,2026-02-27,-8.32,False,1948.0,2026-02-27,91.7,1965.1,10.03,-10〜-5%,2026-06-05,2026-04-15,,0.42,0.09,0.55,8.89,23.82,23.82,27.53,31.46,61.45
3946.T,トーモク,2026-07-31,4540.0,4750.0,4665.0,True,1.82,1.99,3.79,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,50.58,True,25.76,True,True,7.19,-8.78,False,crossed,57.0,,,-4.01,True,2.2,widening,True,0.0,13.78,3990.0,3990.0,2026-05-12,0.0,False,3990.0,2026-05-12,100.0,4320.0,8.27,-5〜0%(高値近辺),2026-05-12,2026-03-27,,0.55,0.65,0.64,8.22,10.0,10.0,29.53,29.9,51.08
8159.T,立花エレテック,2026-07-31,3485.0,3550.0,3490.0,True,1.72,1.36,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,25.36,True,14.12,True,True,7.44,-16.06,False,crossed,40.0,,,-4.55,False,2.03,widening,True,40.0,0.72,3190.0,3460.0,2026-02-18,-7.8,False,3460.0,2026-02-18,92.2,3510.0,10.03,-10〜-5%,2026-06-04,2026-03-27,3ヶ月,0.7,0.11,0.38,8.23,19.57,19.57,21.6,13.33,26.27
8037.T,カメイ,2026-07-31,3895.0,3970.0,3905.0,True,1.66,1.17,1.14,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,55.24,True,20.27,True,True,6.63,-5.55,True,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.65,0.67,0.87,5.81,10.56,11.66,21.72,22.68,55.68
7952.T,河合楽器製作所,2026-07-31,3505.0,3520.0,3465.0,True,1.59,0.69,0.7,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,35.28,True,22.1,True,True,7.85,-5.04,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.68,0.75,8.79,12.6,12.6,27.69,27.97,35.33
7851.T,カワセコンピュータサプライ,2026-07-31,185.0,193.0,190.0,True,1.58,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.T,インフォマート,2026-07-31,581.0,587.0,578.0,True,1.56,0.83,1.42,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,42.05,True,43.47,True,True,18.16,-10.98,False,crossed,10.0,,,9.0,True,20.12,widening,True,2.0,16.9,478.0,497.0,2026-07-09,-3.82,False,1295.0,2021-11-05,36.9,517.5,8.27,-5〜0%(高値近辺),2026-07-16,2026-05-27,,0.51,0.09,0.24,17.87,27.31,29.82,34.8,27.41,43.81
3179.T,シュッピン,2026-07-31,1358.0,1393.0,1372.0,True,1.53,0.89,1.51,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,10.95,True,15.42,False,True,11.34,-19.24,False,crossed,7.0,,,5.62,False,6.5,widening,False,,-0.29,1263.0,1362.0,2026-02-27,-7.27,False,1572.0,2022-06-06,80.3,1389.7,10.03,-10〜-5%,2026-07-22,2026-04-07,,0.41,0.23,0.29,11.21,26.73,26.99,23.91,14.99,10.95
6337.T,テセック,2026-07-31,3165.0,3315.0,3265.0,True,1.53,3.78,3.2,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,87.83,True,30.58,True,False,16.91,-18.39,False,diverging,,-3.96,-2.8,,False,,,,,,,,,,,,,,,,,,2026-06-01,,0.21,0.32,0.64,33.03,33.03,33.03,12.15,28.29,88.84
6517.T,デンヨー,2026-07-31,4020.0,4055.0,4000.0,True,1.37,3.35,1.39,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,39.63,True,15.46,True,False,7.52,-11.94,False,diverging,,-0.27,-0.07,,True,,,,,,,,,,,,,,,,,,2026-07-27,,0.07,0.06,0.68,12.92,13.25,13.25,11.67,11.51,40.36
6237.T,イワキポンプ,2026-07-31,5180.0,5260.0,5190.0,True,1.35,1.0,2.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,99.0,True,75.21,True,True,14.02,-15.5,False,crossed,58.0,,,9.79,True,75.23,widening,True,5.0,75.3,2769.0,2955.0,2026-02-27,-6.29,False,3285.0,2024-07-16,84.3,3046.7,10.03,-10〜-5%,2026-05-11,2026-03-31,,0.89,0.71,0.52,12.89,17.5,17.5,90.86,94.3,94.66
7128.T,ユニソルホールディングス,2026-07-31,2876.0,2894.0,2860.0,True,1.19,0.7,2.45,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,24.18,True,27.51,True,True,10.54,-7.65,False,crossed,13.0,,,1.36,False,10.2,widening,True,0.0,12.08,2566.0,2566.0,2026-07-13,0.0,False,4165.0,2022-05-23,61.6,2778.2,8.27,-5〜0%(高値近辺),2026-07-13,2026-03-17,,0.6,0.02,0.04,7.41,17.24,17.78,32.66,26.14,25.43
6194.T,アトラエ,2026-07-31,866.0,875.0,865.0,True,1.16,1.13,2.54,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,15.78,True,23.62,True,True,9.0,-11.25,False,crossed,40.0,,,4.18,False,22.03,widening,True,26.0,16.09,670.0,746.0,2026-05-14,-10.19,False,2830.0,2021-09-01,23.7,750.3,11.99,-20〜-10%,2026-06-04,2026-04-02,,0.65,0.26,0.08,10.99,14.78,25.99,34.06,23.36,15.78
7466.T,ＳＰＫ,2026-07-31,1389.0,1420.0,1404.0,True,1.14,1.31,1.01,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,20.99,True,12.09,True,True,6.6,-7.69,True,crossed,16.0,,,-0.44,True,-0.95,widening,True,0.0,1.39,1370.0,1370.0,2026-07-08,0.0,False,1370.0,2026-07-08,100.0,1483.3,8.27,-5〜0%(高値近辺),2026-07-08,2026-05-19,3ヶ月,0.75,0.08,0.55,6.76,13.18,13.18,9.2,17.86,21.52
7740.T,タムロン,2026-07-31,1436.0,1450.0,1434.0,True,1.12,8.3,0.77,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,61.35,True,34.9,True,True,8.54,-5.98,False,crossed,69.0,,,-1.91,False,16.71,widening,True,38.0,28.79,1097.0,1115.0,2026-04-15,-1.61,False,1207.5,2024-09-26,90.8,1187.7,8.27,-5〜0%(高値近辺),2026-04-20,2025-12-08,,0.45,0.45,0.35,13.28,13.28,13.28,32.84,38.74,62.81
8011.T,三陽商会,2026-07-31,4935.0,5000.0,4945.0,True,1.11,0.69,0.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,82.31,True,26.85,True,True,9.53,-10.38,False,crossed,19.0,,,-3.2,False,10.03,widening,True,15.0,6.02,4375.0,4655.0,2026-02-12,-6.02,False,4655.0,2026-02-12,94.0,4813.8,10.03,-10〜-5%,2026-07-03,2026-03-31,3ヶ月,0.75,0.0,0.6,7.64,22.77,22.77,27.85,19.2,83.18
3670.T,協立情報通信,2026-07-31,1740.0,1747.0,1728.0,True,1.1,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433.T,伯東,2026-07-31,4975.0,5050.0,4995.0,True,1.1,1.69,1.31,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,34.46,True,18.66,True,True,4.69,-5.98,True,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.41,0.56,0.78,5.48,8.33,9.14,19.45,26.43,34.28
5845.T,全保連,2026-07-31,1172.0,1199.0,1186.0,True,1.1,1.23,1.77,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,43.98,True,18.53,True,True,6.91,-9.26,False,crossed,33.0,,,0.1,False,12.46,widening,True,31.0,9.64,993.0,1069.0,2026-02-19,-7.11,False,1199.0,2024-02-06,82.8,1092.6,10.03,-10〜-5%,2026-06-15,2026-04-02,,0.34,0.02,0.63,5.96,10.2,10.2,20.7,18.5,44.33
8596.T,九州リースサービス,2026-07-31,1580.0,1590.0,1573.0,True,1.08,1.02,0.76,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,31.23,True,11.81,True,True,5.96,-10.34,False,crossed,21.0,,,0.34,True,5.23,widening,True,19.0,3.13,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1578.6,8.27,-5〜0%(高値近辺),2026-07-01,2026-06-24,,0.4,0.01,0.38,7.27,11.16,14.45,12.94,11.5,30.79
5660.T,神鋼鋼線工業,2026-07-31,1949.0,1968.0,1948.0,True,1.03,1.0,1.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,42.78,True,27.67,True,True,7.81,-5.84,False,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.22,0.76,0.71,8.15,8.15,11.19,27.39,32.86,42.06
2666.T,オートウェーブ,2026-07-31,194.0,196.0,194.0,True,1.03,0.95,1.47,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,31.08,True,17.98,True,True,7.33,-12.99,False,crossed,20.0,,,4.17,False,12.56,widening,True,13.0,6.01,168.0,183.0,2026-02-12,-8.2,False,239.0,2023-03-09,70.3,184.9,10.03,-10〜-5%,2026-07-02,2026-03-30,,0.61,0.02,0.26,8.88,18.58,18.58,16.87,14.79,30.2
