steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
58.8,False,44.68,False,29.93,False,132.24,False,129.48,False,6998.T,日本タングステン,2026-09-03,3585.0,3700.0,3625.0,True,2.07,0.7,593238600.0,12.03,69.26,5.59,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,168.94,True,75.4,True,True,28.65,-8.2,False,True,4.0,2026-08-31,52.11,12.03,crossed,17.0,,,5.49,True,6.82,narrowing,True,0.0,9.3,3280.0,3280.0,2026-08-10,0.0,False,3280.0,2026-08-10,100.0,3560.8,8.56,,False,True,1.64,32.0,2026-08-10,2026-07-24,,0.38,0.51,0.21,0.52,0.72,5.64,23.12,23.12,23.12,23.12,69.26,63.03,54.53,160.73,172.62
9.85,False,6.25,False,-18.99,True,-5.03,False,-6.62,False,9534.T,北海道瓦斯,2026-09-03,942.0,949.0,930.0,True,2.04,2.39,165746110.0,12.81,20.31,1.43,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-03,0.0,39.56,True,16.73,True,True,7.15,-8.83,False,True,8.0,2026-08-25,21.3,12.81,crossed,15.0,,,4.66,False,19.67,widening,True,15.0,1.4,773.0,929.0,2026-03-18,-16.79,False,929.0,2026-03-18,83.2,839.2,8.56,,False,False,9.17,306.0,2026-08-13,2026-05-14,1ヶ月,0.83,0.66,0.3,0.0,0.28,1.15,1.86,20.17,20.17,20.17,20.31,24.6,5.61,23.46,36.52
12.83,False,16.16,False,-6.04,False,-2.1,False,-1.56,False,9508.T,九州電力,2026-09-03,2210.0,2233.5,2192.5,True,1.87,1.71,3734668948.0,12.76,23.29,1.04,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,43.65,True,25.98,True,True,8.89,-10.23,False,True,16.0,2026-08-13,25.35,12.76,crossed,27.0,,,-0.27,False,15.53,widening,True,24.0,9.73,1842.5,2014.0,2026-02-27,-8.52,False,2014.0,2026-02-27,91.5,2000.2,8.56,,False,False,11.59,249.0,2026-07-27,2026-05-01,1ヶ月・3ヶ月,0.88,0.87,0.08,0.09,0.45,1.19,2.39,16.04,19.56,19.56,23.29,34.51,18.56,26.39,41.58
2.25,False,11.27,False,6.95,False,39.15,False,56.26,False,7327.T,第四北越フィナンシャルグループ,2026-09-03,2652.0,2683.0,2634.0,True,1.86,1.25,1961798030.0,4.16,12.71,0.91,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,104.26,True,33.07,True,True,6.01,-8.43,False,True,6.0,2026-08-27,17.33,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.75,0.92,0.81,0.88,0.94,3.65,4.1,9.8,9.8,9.8,12.71,29.62,31.55,67.64,99.4
1.24,False,2.05,False,19.18,False,28.34,False,25.51,False,8308.T,りそなホールディングス,2026-09-03,2550.0,2601.0,2553.5,True,1.86,1.43,22209598952.0,4.44,11.7,0.86,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,70.34,True,30.72,True,True,8.49,-9.84,False,True,5.0,2026-08-28,13.0,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.6,0.68,0.92,0.86,0.91,5.04,7.53,7.53,19.66,19.66,11.7,20.4,43.78,56.83,68.65
6.79,False,5.32,False,-13.13,False,-2.01,False,-17.05,False,1914.T,日本基礎技術,2026-09-03,836.0,844.0,829.0,True,1.81,1.24,32831545.0,5.42,17.25,1.26,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,27.63,True,19.91,True,True,6.8,-9.5,False,True,13.0,2026-08-18,18.44,5.42,crossed,21.0,,,0.98,False,13.62,widening,True,15.0,8.57,716.0,770.0,2026-03-02,-7.01,False,842.0,2022-04-14,85.0,777.3,8.56,,False,False,5.57,157.0,2026-08-04,2026-05-29,1ヶ月・3ヶ月,0.92,0.86,0.03,0.24,0.45,-0.0,2.31,11.49,12.67,12.67,17.25,23.67,11.47,26.48,26.09
2.47,False,6.72,False,-4.41,False,44.4,False,55.16,False,7189.T,西日本フィナンシャルホールディングス,2026-09-03,5013.0,5094.0,5006.0,True,1.76,1.11,2077205620.0,5.34,12.93,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,104.61,True,27.78,True,True,9.4,-16.79,False,True,5.0,2026-08-28,15.53,5.34,crossed,57.0,,,-2.33,True,8.66,widening,True,30.0,11.75,4169.0,4486.0,2026-02-12,-7.07,True,4486.0,2026-02-12,92.9,4525.9,8.56,,False,False,16.36,260.0,2026-06-12,2026-05-22,3ヶ月,0.58,0.83,0.68,0.7,0.86,4.73,4.73,9.71,14.39,14.39,12.93,25.07,20.19,72.89,98.3
2.86,False,10.27,False,8.89,False,44.78,False,41.62,False,8334.T,群馬銀行,2026-09-03,2910.0,2946.5,2896.5,True,1.73,0.88,2995746612.0,4.62,13.32,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,93.16,True,33.87,True,True,7.09,-8.82,False,True,6.0,2026-08-27,16.94,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.75,0.9,0.84,0.89,0.94,3.45,3.79,10.89,10.89,10.89,13.32,28.62,33.49,73.27,84.76
-2.56,False,2.91,False,-8.57,False,-2.87,False,-15.37,False,5901.T,東洋製罐グループホールディングス,2026-09-03,4574.0,4661.0,4586.0,True,1.64,1.56,1176013035.0,1.51,7.9,1.18,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,28.77,True,17.73,True,True,8.5,-13.31,False,True,7.0,2026-08-26,10.63,1.51,crossed,63.0,,,1.11,False,7.56,widening,True,48.0,5.29,3795.0,4344.0,2026-05-21,-12.64,False,4344.0,2026-05-21,87.4,4119.9,8.56,,False,False,6.19,135.0,2026-06-04,2026-03-24,1ヶ月・3ヶ月,0.82,0.76,0.6,0.19,0.43,2.6,3.47,17.35,21.11,21.11,7.9,21.26,16.03,25.62,27.77
,,,,,,,,,,7851.T,カワセコンピュータサプライ,2026-09-03,186.0,193.0,190.0,True,1.58,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.59,False,-11.04,False,-1.98,False,2.67,False,7.36,False,4005.T,住友化学,2026-09-03,626.7,638.8,629.0,True,1.56,1.39,7345420328.0,12.27,28.05,0.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,48.23,True,21.01,True,True,11.39,-15.85,False,False,,,14.13,12.27,imminent,,-1.43,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,1ヶ月,0.84,0.0,0.14,0.38,0.55,1.55,15.17,19.73,19.73,19.73,28.05,7.31,22.62,31.16,50.5
-5.61,False,10.46,False,-11.01,False,-14.11,False,-29.05,True,5401.T,日本製鉄,2026-09-03,704.6,718.5,708.0,True,1.48,1.62,29189019832.0,5.01,4.85,0.94,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,14.23,True,15.16,True,True,7.41,-9.45,False,True,5.0,2026-08-28,17.25,5.01,crossed,26.0,,,-1.22,False,3.51,widening,True,24.0,0.95,654.0,698.0,2026-02-12,-6.3,False,757.0,2024-02-28,86.4,710.0,8.56,,False,False,4.27,136.0,2026-07-28,2026-03-17,3ヶ月,0.0,0.84,0.21,0.03,0.06,4.04,5.28,12.51,22.03,22.03,4.85,28.81,13.59,14.38,14.09
1.51,False,8.65,False,6.85,False,43.7,False,67.1,False,8341.T,七十七銀行,2026-09-03,4031.0,4083.0,4025.0,True,1.44,0.82,2424631025.0,3.65,11.97,1.08,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,115.56,True,30.08,True,True,6.53,-6.8,True,True,6.0,2026-08-27,15.47,3.65,crossed,62.0,,,2.93,True,14.24,widening,True,19.0,18.59,3174.0,3399.0,2026-04-08,-6.62,False,3399.0,2026-04-08,93.4,3445.7,8.56,,False,False,12.29,252.0,2026-06-05,2026-05-27,3ヶ月,0.64,0.87,0.77,0.85,0.91,4.82,4.82,13.43,13.43,13.43,11.97,27.0,31.45,72.19,110.24
4.17,False,8.7,False,-3.33,False,4.0,False,-16.93,False,8876.T,リログループ,2026-09-03,2292.0,2304.5,2272.0,True,1.43,1.24,1064965412.0,6.06,14.63,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,25.14,True,20.87,True,True,5.52,-7.09,True,True,8.0,2026-08-25,14.55,6.06,crossed,35.0,,,-1.4,True,6.27,widening,True,19.0,5.19,2042.5,2179.0,2026-07-08,-6.26,False,3150.0,2020-02-06,64.8,2217.3,8.56,,False,True,5.77,123.0,2026-07-14,2026-06-04,3ヶ月,0.62,0.75,0.3,0.68,0.67,2.17,7.58,11.04,11.04,11.04,14.63,27.05,21.27,32.49,26.21
-4.13,False,10.62,False,-19.52,True,-13.21,False,-8.43,False,5962.T,浅香工業,2026-09-03,2150.0,2150.0,2120.0,True,1.42,1.92,2415670.0,4.88,6.33,2.72,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,34.38,True,13.11,True,True,7.3,-8.01,False,True,4.0,2026-08-31,13.12,4.88,crossed,35.0,,,-2.41,False,4.48,widening,True,35.0,2.48,1947.0,2098.0,2026-03-17,-7.2,False,2098.0,2026-03-17,92.8,2113.7,8.56,,False,False,7.88,96.0,2026-07-14,2026-05-15,,0.21,0.57,0.0,0.08,0.31,2.77,7.27,21.53,21.53,21.53,6.33,28.97,5.08,15.28,34.71
-4.47,False,-3.98,False,4.54,False,43.32,False,39.75,False,7180.T,九州フィナンシャルグループ,2026-09-03,1620.0,1642.0,1620.0,True,1.36,1.23,1745106200.0,4.48,5.99,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,92.01,True,26.43,True,True,8.51,-15.77,False,True,1.0,2026-09-03,8.65,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.47,0.5,0.86,0.87,0.93,3.2,7.54,7.8,15.41,15.41,5.99,14.37,29.14,71.81,82.89
11.48,False,31.51,False,1.42,False,6.81,False,8.16,False,9507.T,四国電力,2026-09-03,2123.5,2141.0,2112.5,True,1.35,1.37,1993343155.0,10.83,21.94,1.45,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,55.23,True,31.93,True,True,8.91,-10.96,False,True,16.0,2026-08-13,32.68,10.83,crossed,21.0,,,1.81,False,20.53,widening,True,11.0,15.34,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,False,7.94,289.0,2026-08-04,2026-05-15,1ヶ月・3ヶ月,0.93,0.88,0.0,0.05,0.35,0.4,2.04,23.23,23.23,23.23,21.94,49.86,26.02,35.3,51.3
-3.07,False,16.38,False,32.99,False,98.39,False,115.23,False,8387.T,四国銀行,2026-09-03,3705.0,3780.0,3730.0,True,1.34,0.83,554549450.0,4.51,7.39,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,166.36,True,47.77,True,True,8.5,-8.48,False,True,1.0,2026-09-03,17.56,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.17,0.86,0.95,0.96,0.97,4.94,4.94,7.81,7.81,7.81,7.39,34.73,57.59,126.88,158.37
4.6,False,14.03,False,77.71,False,100.29,False,,,428A.T,サイプレス・ホールディングス,2026-09-03,1574.0,1575.0,1555.0,True,1.29,0.96,40822525.0,16.85,15.06,1.34,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,,,,True,57.24,True,True,11.76,-6.55,False,False,,,21.58,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.34,0.81,0.94,0.91,,7.24,7.24,7.28,14.88,,15.06,32.38,102.31,128.78,
14.19,False,28.36,False,7.82,False,22.41,False,22.3,False,8066.T,三谷商事,2026-09-03,3590.0,3680.0,3635.0,True,1.24,1.15,137391350.0,2.28,24.65,4.13,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,65.82,True,39.61,True,True,11.63,-19.26,False,True,26.0,2026-07-29,27.93,2.28,crossed,42.0,,,2.69,True,26.21,widening,True,8.0,25.96,2679.0,2850.0,2026-02-27,-6.0,False,2850.0,2026-02-27,94.0,2908.3,8.56,,False,False,2.76,33.0,2026-07-03,2026-06-23,1ヶ月・3ヶ月,0.84,0.94,0.6,0.6,0.67,3.25,3.25,16.56,18.61,18.61,24.65,46.71,32.42,50.9,65.44
-3.82,False,5.59,False,-5.74,False,-10.33,False,-26.39,True,8410.T,セブン銀行,2026-09-03,342.2,347.4,343.4,True,1.16,0.86,1747658248.0,1.85,6.64,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,19.19,True,16.99,True,True,5.93,-11.03,False,True,6.0,2026-08-27,13.21,1.85,crossed,56.0,,,-3.31,False,7.73,widening,True,25.0,10.03,287.3999938964844,311.0,2026-01-15,-7.59,False,362.0,2020-01-07,79.4,312.0,8.56,,False,False,3.62,122.0,2026-06-15,2026-03-05,3ヶ月・6ヶ月,0.6,0.91,0.71,0.07,0.07,1.52,3.48,6.64,14.38,14.38,6.64,23.94,18.86,18.16,16.75
-4.63,False,-6.56,False,-16.14,True,-16.12,False,-33.59,True,2654.T,アスモ,2026-09-03,436.0,436.0,431.0,True,1.16,1.83,3071010.0,2.59,5.83,1.48,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,9.27,True,9.21,True,True,3.88,-4.51,True,True,27.0,2026-07-28,8.03,2.59,crossed,31.0,,,0.75,False,4.09,widening,True,11.0,5.83,399.0,412.0,2026-03-18,-3.16,False,723.0,2020-01-22,55.2,433.2,8.56,,False,False,2.86,144.0,2026-07-21,2026-04-27,1ヶ月・3ヶ月,0.91,0.91,0.2,0.3,0.26,0.49,0.76,5.37,5.37,13.46,5.83,11.79,8.46,12.37,9.55
-4.01,False,-19.33,True,-4.79,False,39.15,False,27.45,False,9087.T,タカセ,2026-09-02,2129.0,2300.0,2275.0,True,1.1,1.78,1798205.0,3.35,6.45,4.89,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,74.37,True,21.89,True,True,12.21,-5.51,False,False,,,4.66,3.35,crossed,1.0,,,,True,,,True,0.0,-5.38,2250.0,2250.0,2026-09-01,0.0,True,2250.0,2026-09-01,100.0,2442.6,8.56,,False,True,16.52,150.0,2026-09-01,2026-07-10,,0.69,0.18,0.38,0.78,0.83,0.48,10.47,12.94,12.94,12.94,6.45,-0.98,19.81,67.64,70.59
15.33,False,5.25,False,-10.04,False,9.12,False,3.91,False,2269.T,明治ホールディングス,2026-09-03,4541.0,4608.0,4568.0,True,0.88,0.89,5351004005.0,1.88,25.79,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,47.15,True,21.23,True,True,7.26,-4.17,False,True,15.0,2026-08-14,16.38,1.88,crossed,30.0,,,6.54,False,16.79,widening,True,12.0,11.85,3729.0,4060.0,2026-03-18,-8.15,False,4380.0,2020-08-04,85.1,4048.2,8.56,,False,False,7.51,158.0,2026-07-22,2026-05-08,1ヶ月・3ヶ月・1年,0.77,0.71,0.14,0.44,0.73,0.23,7.52,11.67,11.67,11.67,25.79,23.6,14.56,37.61,47.05
-0.18,False,-5.16,False,-9.81,False,-9.16,False,-23.29,False,7371.T,Ｚｅｎｋｅｎ,2026-09-03,815.0,824.0,817.0,True,0.86,1.39,18574630.0,5.71,10.28,2.3,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,20.38,True,15.62,True,True,7.23,-15.87,False,True,8.0,2026-08-25,10.68,5.71,crossed,60.0,,,2.87,True,-0.86,narrowing,True,2.0,9.4,731.0,745.0,2026-03-05,-1.88,False,1413.0,2021-06-16,51.7,793.6,8.56,,False,False,2.94,91.0,2026-06-09,2026-04-21,1ヶ月,0.74,0.3,0.53,0.64,0.16,1.33,6.37,8.41,8.41,19.32,10.28,13.19,14.79,19.33,19.85
-7.38,True,-5.2,False,9.72,False,30.95,False,38.11,False,8411.T,みずほフィナンシャルグループ,2026-09-03,8731.0,8894.0,8819.0,True,0.85,1.47,71665782465.0,4.69,3.08,0.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,82.92,True,25.15,True,True,7.7,-14.88,False,False,,,8.62,4.69,crossed,80.0,,,-1.21,True,9.0,widening,True,26.0,10.98,6970.0,7867.0,2026-02-12,-11.4,True,7867.0,2026-02-12,88.6,7566.6,8.56,,False,False,14.15,221.0,2026-05-12,2026-03-31,6ヶ月,0.02,0.53,0.9,0.79,0.9,5.94,6.45,6.45,21.59,21.59,3.08,13.15,34.32,59.44,81.25
