code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3663.T,セルシス,2026-07-10,2053.0,2114.0,2054.0,True,2.92,2.57,0.98,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,36.5,True,29.33,True,True,10.12,-13.37,False,,,,,,,,3ヶ月,0.89,0.38,0.06,11.85,24.93,34.52,44.48,21.84,36.05
8628.T,松井証券,2026-07-10,1035.0,1039.0,1010.0,True,2.87,3.18,0.93,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,48.71,True,16.33,True,True,3.77,-2.55,True,crossed,3.0,,,True,2026-07-07,2026-07-01,1年,0.12,0.4,0.88,7.82,9.74,9.74,7.03,18.29,48.71
421A.T,ムービン・ストラテジック・キャリア,2026-07-10,3955.0,4120.0,4015.0,True,2.62,0.83,0.53,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,,,,,,,True,20.41,-19.72,False,,,,,,,,,0.91,0.22,,12.51,40.11,,78.96,36.24,
7504.T,高速,2026-07-10,3845.0,3895.0,3810.0,True,2.23,1.1,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,42.78,True,26.9,True,True,8.77,-9.41,False,crossed,7.0,,,False,2026-07-01,2026-04-15,,0.4,0.0,0.28,9.72,20.43,20.43,26.27,28.47,42.35
6058.T,ベクトル,2026-07-10,1982.0,1996.0,1956.0,True,2.04,0.94,1.7,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,84.03,True,51.85,True,True,10.87,-14.75,False,,,,,,,,3ヶ月,0.87,0.14,0.61,11.49,26.9,26.9,51.88,56.93,81.67
1770.T,藤田エンジニアリング,2026-07-10,2182.0,2193.0,2150.0,True,2.0,1.17,1.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,49.25,True,25.92,True,True,8.24,-15.26,False,,,,,,,,3ヶ月,0.7,0.03,0.55,9.04,18.67,18.67,31.21,21.36,47.63
8343.T,秋田銀行,2026-07-10,7140.0,7390.0,7270.0,True,1.65,1.29,1.36,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,136.03,True,46.56,True,True,9.13,-12.83,False,,,,,,,,3ヶ月,0.83,0.79,0.95,10.31,16.58,16.58,33.46,72.88,137.21
9651.T,日本プロセス,2026-07-10,2060.0,2071.0,2038.0,True,1.62,1.95,1.65,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,48.41,True,16.35,True,False,7.92,-5.9,False,imminent,,-2.52,,True,,2026-05-29,,0.13,0.13,0.56,13.14,13.14,13.74,11.05,12.38,47.67
2652.T,まんだらけ,2026-07-10,446.0,455.0,448.0,True,1.56,1.63,1.21,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,50.17,True,27.07,True,True,10.4,-11.6,False,,,,,,,,3ヶ月,0.9,0.31,0.42,6.01,17.31,18.58,35.15,26.35,48.67
8399.T,琉球銀行,2026-07-10,2755.0,2831.0,2788.0,True,1.54,0.8,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,138.94,True,30.78,True,True,8.47,-9.78,False,,,,,,,,,0.48,0.69,0.94,6.44,15.32,15.32,16.05,42.67,141.24
8392.T,大分銀行,2026-07-10,2509.0,2642.0,2605.0,True,1.42,0.77,0.68,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,223.74,True,49.17,True,True,9.5,-7.23,False,,,,,,,,3ヶ月・6ヶ月・1年,0.71,0.86,0.95,10.77,11.87,11.87,21.27,83.94,213.62
3184.T,ＩＣＤＡホールディングス,2026-07-10,4765.0,4765.0,4700.0,True,1.38,0.43,0.32,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,23.13,True,8.5,True,True,2.4,-2.03,True,,,,,,,,,0.36,0.0,0.27,3.33,6.0,10.24,10.81,7.81,23.13
7460.T,ヤギ,2026-07-10,1732.0,1791.0,1768.0,True,1.3,0.59,0.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,96.82,True,35.53,True,True,12.26,-10.7,False,,,,,,,,3ヶ月,0.89,0.65,0.84,7.66,15.38,18.82,26.42,51.93,92.44
8524.T,北洋銀行,2026-07-10,1170.0,1197.0,1183.0,True,1.18,0.7,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,101.03,True,28.39,True,True,9.13,-14.85,False,,,,,,,,,0.41,0.41,0.91,11.51,17.85,17.85,12.5,29.0,102.42
9619.T,イチネンホールディングス,2026-07-10,2285.0,2345.0,2318.0,True,1.16,1.41,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,43.44,True,8.53,True,True,3.84,-3.39,True,,,,,,,,1年,0.48,0.18,0.71,3.7,8.28,8.28,6.28,4.86,44.71
7134.T,アップガレージグループ,2026-07-10,1383.0,1390.0,1375.0,True,1.09,1.81,0.51,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,16.61,True,23.09,True,True,7.57,-6.22,False,,,,,,,,,0.68,0.34,0.0,11.02,16.37,19.0,33.37,18.51,18.0
7702.T,ＪＭＳ,2026-07-10,471.0,472.0,467.0,True,1.07,2.15,0.88,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,8.53,True,7.49,False,True,2.83,-4.71,False,,,,,,,,,0.5,0.02,0.03,4.77,9.5,9.5,8.78,4.67,8.78
8336.T,武蔵野銀行,2026-07-10,2621.0,2681.0,2653.0,True,1.06,0.9,0.74,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,140.09,True,35.52,True,True,6.59,-4.16,True,,,,,,,,6ヶ月・1年,0.56,0.89,0.97,5.18,10.89,10.89,11.53,54.48,140.83
7350.T,おきなわフィナンシャルグループ,2026-07-10,6760.0,6970.0,6900.0,True,1.01,0.96,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,127.53,True,30.56,True,True,8.26,-12.81,False,,,,,,,,3ヶ月,0.78,0.72,0.95,8.36,14.14,14.14,22.91,38.1,121.64
8386.T,百十四銀行,2026-07-10,2651.0,2747.0,2721.0,True,0.96,0.9,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,153.99,True,33.58,True,True,10.07,-14.47,False,,,,,,,,,0.56,0.64,0.93,8.59,21.03,21.03,14.51,53.46,153.38
8037.T,カメイ,2026-07-10,3640.0,3710.0,3675.0,True,0.95,1.39,0.82,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,50.29,True,14.36,True,True,5.84,-5.55,True,,,,,,,,1年,0.42,0.55,0.86,10.04,10.56,11.66,4.45,15.01,46.89
2222.T,寿スピリッツ,2026-07-10,2608.5,2626.5,2603.5,True,0.88,1.09,0.85,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,23.63,True,32.54,True,True,8.22,-10.21,False,,,,,,,,3ヶ月・6ヶ月,0.83,0.72,0.28,5.73,11.83,17.59,41.04,41.77,26.78
8337.T,千葉興業銀行,2026-07-10,2706.0,2762.0,2739.0,True,0.84,0.81,0.64,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,125.69,True,36.62,True,True,11.41,-22.45,False,,,,,,,,3ヶ月,0.79,0.52,0.86,9.38,22.45,22.45,23.84,48.27,126.82
2676.T,高千穂交易,2026-07-10,2170.0,2200.0,2183.0,True,0.78,2.16,0.96,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,1.97,True,6.02,True,True,4.35,-6.7,True,,,,,,,,,0.52,0.02,0.33,5.68,9.52,10.1,7.43,4.08,4.33
5076.T,インフロニア・ホールディングス,2026-07-10,2844.5,2963.0,2940.0,True,0.78,1.4,0.8,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,138.43,True,29.94,True,True,9.79,-17.62,False,,,,,,,,3ヶ月,0.91,0.16,0.86,7.84,22.41,22.41,31.02,27.67,134.99
3946.T,トーモク,2026-07-10,4115.0,4145.0,4115.0,True,0.73,1.59,0.72,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,43.98,True,16.25,True,True,5.75,-8.78,False,,,,,,,,,0.54,0.4,0.67,8.22,10.0,10.0,18.93,15.27,43.28
6951.T,日本電子,2026-07-10,7874.0,7890.0,7839.0,True,0.65,1.18,0.72,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,79.77,True,33.03,True,True,10.09,-16.97,False,,,,,,,,,0.61,0.59,0.88,14.18,19.12,19.12,25.64,52.89,78.79
7167.T,めぶきフィナンシャルグループ,2026-07-10,1539.5,1585.5,1575.5,True,0.63,1.17,1.02,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,103.58,True,30.85,True,True,6.86,-11.17,False,,,,,,,,,0.59,0.74,0.95,9.88,14.0,14.0,14.16,39.51,104.42
8613.T,丸三証券,2026-07-10,1119.0,1127.0,1120.0,True,0.63,1.51,1.19,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,24.47,True,9.43,True,True,4.74,-10.64,False,,,,,,,,1年,0.22,0.0,0.74,5.62,10.82,10.82,3.8,7.49,25.45
8522.T,名古屋銀行,2026-07-10,6460.0,6670.0,6630.0,True,0.6,0.98,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,146.56,True,28.89,True,True,7.41,-5.06,False,,,,,,,,,0.26,0.66,0.94,9.49,15.74,15.74,9.86,41.67,144.7
8346.T,東邦銀行,2026-07-10,820.0,849.0,844.0,True,0.59,1.06,1.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,146.99,True,33.31,True,True,8.54,-11.14,False,,,,,,,,3ヶ月,0.74,0.7,0.96,8.96,18.48,18.48,16.64,47.75,147.73
7462.T,ＣＡＰＩＴＡ,2026-07-10,360.0,360.0,358.0,True,0.56,0.99,1.3,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,67.83,True,27.53,True,True,8.12,-12.97,False,,,,,,,,,0.78,0.24,0.84,13.23,17.22,18.18,34.58,28.8,67.44
8395.T,佐賀銀行,2026-07-10,5590.0,5740.0,5710.0,True,0.53,0.74,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,141.68,True,26.73,True,True,6.62,-9.85,False,,,,,,,,,0.19,0.68,0.94,9.4,14.71,14.71,6.07,31.22,140.33
8388.T,阿波銀行,2026-07-10,7530.0,7790.0,7750.0,True,0.52,0.74,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,164.67,True,42.18,True,True,6.77,-5.01,True,,,,,,,,6ヶ月・1年,0.67,0.89,0.97,9.35,11.81,11.81,16.74,62.99,162.1
7805.T,プリントネット,2026-07-10,779.0,779.0,775.0,True,0.52,0.9,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,13.72,True,10.89,True,True,3.91,-6.69,True,,,,,,,,,0.01,0.66,0.13,6.27,6.27,16.93,6.57,12.9,13.23
7466.T,ＳＰＫ,2026-07-10,1376.0,1385.0,1378.0,True,0.51,0.86,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,24.92,True,12.24,True,True,6.53,-7.69,True,crossed,2.0,,,True,2026-07-08,2026-05-19,,0.0,0.06,0.53,12.67,13.18,13.18,5.44,13.77,23.57
8377.T,ほくほくフィナンシャルグループ,2026-07-10,7510.0,7705.0,7667.0,True,0.5,1.17,1.28,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,176.41,True,40.05,True,True,8.3,-6.62,False,,,,,,,,,0.55,0.72,0.95,13.44,14.67,14.67,16.04,52.95,174.44
2892.T,日本食品化工,2026-07-10,4400.0,4400.0,4380.0,True,0.46,1.02,1.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,36.65,True,14.69,True,True,5.08,-6.28,True,,,,,,,,,0.64,0.04,0.65,3.78,13.98,13.98,11.82,8.37,34.97
8360.T,山梨中央銀行,2026-07-10,6510.0,6710.0,6680.0,True,0.45,0.75,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,155.19,True,37.57,True,True,6.58,-5.81,True,,,,,,,,,0.53,0.78,0.96,14.48,16.84,16.84,12.44,56.68,156.6
7957.T,フジコピアン,2026-07-10,1829.0,1897.0,1889.0,True,0.42,0.63,0.74,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,27.9,True,21.55,True,True,6.17,-6.18,True,,,,,,,,3ヶ月,0.82,0.48,0.05,5.62,7.52,22.6,28.53,25.62,26.14
3611.T,マツオカコーポレーション,2026-07-10,2654.0,2730.0,2719.0,True,0.4,4.41,0.94,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,45.98,True,14.92,True,True,8.02,-17.96,False,,,,,,,,,0.51,0.16,0.45,10.64,23.75,23.75,20.42,7.1,45.66
4419.T,Ｆｉｎａｔｅｘｔホールディングス,2026-07-10,1545.0,1569.0,1563.0,True,0.38,0.85,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,33.88,True,41.79,True,True,10.96,-11.56,False,,,,,,,,,0.73,0.83,0.01,14.22,22.64,45.85,43.72,57.81,32.73
8439.T,東京センチュリー,2026-07-10,2530.0,2593.5,2585.0,True,0.33,0.8,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,56.46,True,19.23,True,True,5.95,-11.74,False,,,,,,,,3ヶ月,0.85,0.55,0.88,7.3,14.17,14.17,21.49,20.82,55.64
3763.T,プロシップ,2026-07-10,1836.0,1850.0,1844.0,True,0.33,0.89,0.65,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,28.3,True,16.76,True,True,7.52,-7.92,False,,,,,,,,3ヶ月,0.81,0.09,0.02,4.66,25.48,26.69,38.57,4.2,26.75
7180.T,九州フィナンシャルグループ,2026-07-10,1517.5,1568.0,1563.0,True,0.32,1.2,0.85,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,110.33,True,31.05,True,True,8.66,-15.77,False,,,,,,,,3ヶ月,0.76,0.71,0.94,8.5,19.81,19.81,17.14,42.22,108.39
7600.T,日本エム・ディ・エム,2026-07-10,944.0,949.0,946.0,True,0.32,1.26,0.51,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,64.46,True,61.52,True,True,17.04,-16.49,False,,,,,,,,,0.76,0.68,0.38,23.5,36.74,36.74,68.87,88.8,65.91
8566.T,リコーリース,2026-07-10,6430.0,6460.0,6440.0,True,0.31,1.11,0.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,25.59,True,7.66,True,True,4.32,-9.2,False,,,,,,,,1年,0.08,0.09,0.71,6.67,9.2,9.2,5.41,7.89,25.34
8707.T,岩井コスモホールディングス,2026-07-10,4185.0,4260.0,4250.0,True,0.24,0.96,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,85.59,True,21.6,True,True,6.23,-12.04,False,,,,,,,,3ヶ月,0.75,0.5,0.92,5.38,13.04,13.04,13.11,20.61,86.08
7327.T,第四北越フィナンシャルグループ,2026-07-10,2246.0,2295.0,2292.0,True,0.13,0.78,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,100.83,True,24.04,True,True,5.5,-8.43,False,,,,,,,,,0.63,0.66,0.94,9.58,12.4,12.4,10.97,30.96,102.04
3877.T,中越パルプ工業,2026-07-10,2084.0,2089.0,2087.0,True,0.1,1.34,0.55,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,30.01,True,8.7,True,True,7.72,-9.68,False,,,,,,,,,0.63,0.0,0.64,4.57,9.76,11.03,8.94,3.27,29.93
2371.T,カカクコム,2026-07-10,3630.0,3654.0,3652.0,True,0.05,0.42,0.92,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,37.21,True,44.47,True,True,15.33,-18.41,False,,,,,,,,,0.67,0.65,0.01,8.9,32.76,46.63,66.17,57.38,35.55
8604.T,野村ホールディングス,2026-07-10,1543.0,1554.0,1554.0,True,0.0,0.84,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,63.37,True,21.37,True,True,7.35,-17.11,False,,,,,,,,,0.56,0.0,0.72,12.07,20.85,20.85,17.43,10.25,62.08
8387.T,四国銀行,2026-07-10,3135.0,3285.0,3285.0,True,0.0,0.78,1.08,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,182.18,True,46.52,True,True,8.36,-8.48,False,,,,,,,,3ヶ月,0.77,0.9,0.97,8.06,12.23,12.23,26.31,70.47,182.18
8008.T,ヨンドシーホールディングス,2026-07-10,2043.0,2063.0,2063.0,True,0.0,1.87,1.34,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,17.68,True,12.95,True,True,2.71,-2.28,True,,,,,,,,,0.31,0.17,0.64,7.14,7.14,7.14,12.38,13.31,17.62
3480.T,ジェイ・エス・ビー,2026-07-10,8990.0,9000.0,9000.0,True,0.0,0.26,2.73,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,138.46,True,92.13,True,True,17.51,-11.53,False,,,,,,,,3ヶ月・6ヶ月,0.9,0.92,0.42,5.5,7.11,22.89,68.98,161.34,135.65
8283.T,ＰＡＬＴＡＣ,2026-07-10,6646.0,6678.0,6680.0,False,-0.03,0.97,0.36,,,,,2026-07-09,1.0,63.86,True,29.02,True,True,12.7,-4.86,False,,,,,,,,,0.66,0.58,0.64,5.66,10.04,10.3,36.83,34.18,64.59
6098.T,リクルートホールディングス,2026-07-10,12240.0,12610.0,12615.0,False,-0.04,1.27,0.54,,,,,2026-07-09,1.0,45.06,True,46.57,True,True,15.53,-15.23,False,,,,,,,,3ヶ月,0.9,0.39,0.04,8.19,34.7,34.7,70.5,36.0,43.41
8367.T,南都銀行,2026-07-10,1859.0,1898.0,1899.0,False,-0.05,0.86,0.98,,,,,2026-07-08,2.0,128.1,True,36.22,True,True,6.24,-7.91,True,,,,,,,,3ヶ月・6ヶ月・1年,0.78,0.88,0.97,9.32,10.79,10.79,22.63,52.38,126.43
4071.T,プラスアルファ・コンサルティング,2026-07-10,2970.0,2995.0,2997.0,False,-0.07,0.49,0.98,,,,,2026-07-08,2.0,36.99,True,26.27,True,True,8.31,-9.51,False,,,,,,,,3ヶ月,0.84,0.42,0.02,7.69,18.49,20.8,41.83,25.32,32.29
4800.T,オリコン,2026-07-10,1368.0,1370.0,1371.0,False,-0.07,0.3,0.72,,,,,2026-07-08,2.0,76.52,True,44.28,True,True,12.27,-6.93,False,,,,,,,,,0.78,0.68,0.61,18.58,18.58,18.58,64.42,57.79,76.52
8750.T,第一ライフグループ,2026-07-10,1861.0,1901.5,1903.0,False,-0.08,0.85,1.04,,,,,2026-07-07,3.0,71.68,True,32.11,True,True,8.95,-11.79,False,,,,,,,,3ヶ月,0.87,0.71,0.82,7.03,15.74,16.32,24.36,35.0,69.8
6737.T,ＥＩＺＯ,2026-07-10,2677.0,2677.0,2680.0,False,-0.11,1.3,0.73,,,,,2026-06-03,27.0,24.34,True,18.2,True,False,9.52,-10.77,False,,,,,,,,,0.58,0.31,0.27,11.72,13.25,13.25,25.86,18.77,23.99
8331.T,千葉銀行,2026-07-10,2753.5,2810.0,2813.0,False,-0.11,1.31,0.88,,,,,2026-07-08,2.0,107.65,True,38.01,True,True,8.36,-14.22,False,,,,,,,,3ヶ月,0.81,0.54,0.91,9.8,19.3,19.3,23.92,45.34,106.33
8511.T,日本証券金融,2026-07-10,2376.0,2417.0,2420.0,False,-0.12,0.98,1.15,,,,,2026-07-07,3.0,34.77,True,13.08,True,True,6.46,-12.94,False,,,,,,,,,0.53,0.49,0.86,6.59,12.94,12.94,3.66,14.07,35.38
7283.T,愛三工業,2026-07-10,2401.0,2433.0,2436.0,False,-0.12,1.22,2.29,,,,,2026-07-07,3.0,40.82,True,18.11,True,True,11.9,-20.03,False,crossed,7.0,,,False,2026-07-01,2026-03-05,,0.21,0.36,0.01,12.04,26.83,26.83,25.71,5.58,42.83
2175.T,エス・エム・エス,2026-07-10,2343.0,2390.0,2393.0,False,-0.13,1.44,0.87,,,,,2026-07-09,1.0,58.26,True,40.62,True,True,9.38,-14.62,False,,,,,,,,3ヶ月,0.9,0.77,0.51,5.76,12.15,21.89,37.02,72.15,57.94
9735.T,セコム,2026-07-10,6622.0,6780.0,6789.0,False,-0.13,0.96,0.95,,,,,2026-07-08,2.0,28.51,True,13.6,True,True,4.31,-4.9,True,,,,,,,,,0.6,0.6,0.69,8.93,9.85,12.4,7.9,17.79,27.76
7818.T,トランザクション,2026-07-10,1369.0,1418.0,1420.0,False,-0.14,1.02,0.78,,,,,2026-06-25,11.0,16.46,True,15.58,True,True,10.0,-15.76,False,,,,,,,,3ヶ月,0.92,0.2,0.06,4.73,20.66,25.99,22.78,21.37,17.01
7976.T,三菱鉛筆,2026-07-10,2696.0,2744.0,2748.0,False,-0.15,1.26,1.11,,,,,2026-07-09,1.0,32.03,True,15.53,True,True,5.84,-5.83,True,,,,,,,,6ヶ月・1年,0.59,0.83,0.89,6.59,9.16,10.14,9.33,22.43,32.35
8118.T,キング,2026-07-10,1268.0,1268.0,1270.0,False,-0.16,0.21,0.92,,,,,2026-07-06,4.0,56.74,True,24.39,True,True,6.1,-4.53,True,,,,,,,,6ヶ月・1年,0.65,0.7,0.9,4.77,7.63,7.63,13.42,37.68,54.26
7058.T,共栄セキュリティーサービス,2026-07-10,3170.0,3175.0,3180.0,False,-0.16,0.37,1.15,,,,,2026-07-09,1.0,27.46,True,6.75,True,True,4.55,-6.63,True,,,,,,,,,0.26,0.17,0.69,3.86,6.67,7.41,5.67,5.67,29.6
8393.T,宮崎銀行,2026-07-10,2194.0,2313.0,2317.0,False,-0.17,1.34,0.69,,,,,2026-07-07,3.0,199.32,True,39.86,True,True,10.74,-8.49,False,,,,,,,,,0.29,0.75,0.94,13.35,13.35,13.35,10.53,60.85,198.1
4196.T,ネオマーケティング,2026-07-10,1697.0,1697.0,1700.0,False,-0.18,1.71,1.56,,,,,2026-06-18,16.0,49.91,True,26.23,True,True,9.13,-22.76,False,,,,,,,,3ヶ月・6ヶ月,0.8,0.89,0.24,2.35,2.35,29.87,18.01,43.57,48.47
9846.T,天満屋ストア,2026-07-10,1008.0,1009.0,1011.0,False,-0.2,0.68,1.19,,,,,2026-07-08,2.0,5.99,True,3.93,True,True,1.37,-1.84,True,,,,,,,,3ヶ月,0.79,0.06,0.3,1.01,5.08,5.08,3.7,2.13,5.77
