code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9888.T,ＵＥＸ,2026-08-05,1138.0,1144.0,1095.0,True,4.47,1.86,1.15,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,33.41,True,36.49,True,True,11.12,-18.59,False,14.37,crossed,47.0,,,8.75,True,15.38,widening,True,1.0,23.03,914.0,925.0,2026-05-14,-1.19,False,1671.0,2023-03-09,54.7,992.2,8.56,,False,,,2026-05-29,2026-04-02,,0.69,0.42,0.27,8.11,21.81,21.81,59.83,35.32,33.41
4206.T,アイカ工業,2026-08-05,3991.0,4178.0,4008.0,True,4.24,2.62,1.13,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,9.25,True,10.99,False,True,5.98,-8.88,False,7.11,crossed,21.0,,,-1.66,False,3.65,widening,False,,-0.42,3737.0,4008.0,2026-03-02,-6.76,False,4235.0,2021-03-26,88.2,4056.9,8.56,,False,,,2026-07-06,2026-04-15,3ヶ月,0.8,0.06,0.04,3.62,16.19,16.19,17.28,13.7,8.69
7296.T,エフ・シー・シー,2026-08-05,4095.0,4135.0,3970.0,True,4.16,2.38,1.34,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,35.15,True,17.16,True,True,7.54,-16.56,False,16.17,crossed,29.0,,,-0.3,False,16.36,widening,True,29.0,3.67,3380.0,3950.0,2026-01-16,-14.43,False,3950.0,2026-01-16,85.6,3669.3,8.56,,False,,,2026-06-24,2026-03-16,,0.52,0.03,0.28,5.04,16.56,18.35,19.56,8.91,34.48
3132.T,マクニカホールディングス,2026-08-05,3830.0,3840.0,3692.0,True,4.01,1.11,1.73,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,92.12,True,43.34,True,True,9.05,-16.54,False,20.48,crossed,59.0,,,-4.29,True,7.82,widening,True,0.0,19.91,3194.0,3194.0,2026-05-13,0.0,False,3194.0,2026-05-13,100.0,3467.4,8.56,,False,,,2026-05-13,2026-03-25,,0.12,0.63,0.81,17.46,18.28,18.28,38.52,44.64,91.21
8012.T,長瀬産業,2026-08-05,1280.0,1306.5,1257.0,True,3.94,3.6,0.81,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,75.7,True,19.41,True,True,8.08,-6.74,False,9.22,crossed,20.0,,,-1.49,True,6.3,widening,True,20.0,3.27,1172.0,1239.5,2026-04-08,-5.45,False,1239.5,2026-04-08,94.6,1272.3,8.56,,False,,,2026-07-07,2026-05-27,,0.21,0.05,0.86,8.65,13.11,13.11,14.49,27.65,73.32
6861.T,キーエンス,2026-08-05,87190.0,87390.0,84170.0,True,3.83,1.18,1.28,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,50.95,True,34.86,True,False,12.02,-16.95,False,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.7,0.65,15.79,18.3,18.3,3.59,54.48,46.22
6677.T,エスケーエレクトロニクス,2026-08-05,3810.0,3835.0,3695.0,True,3.79,1.21,1.56,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,37.55,True,17.61,True,True,7.99,-16.62,False,10.92,crossed,61.0,,,-7.88,True,-7.16,narrowing,True,0.0,5.39,3615.0,3615.0,2026-02-26,0.0,False,4105.0,2024-01-22,88.1,3924.4,8.56,,False,,,2026-05-11,2026-03-31,,0.19,0.09,0.67,12.45,18.4,18.4,6.87,14.41,36.17
6237.T,イワキポンプ,2026-08-05,5910.0,6030.0,5840.0,True,3.25,0.88,1.53,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,115.85,True,96.79,True,True,13.37,-15.5,False,41.56,crossed,61.0,,,9.79,True,100.88,widening,True,5.0,100.0,2769.0,2955.0,2026-02-27,-6.29,False,3285.0,2024-07-16,84.3,3006.0,8.56,,False,,,2026-05-11,2026-03-31,,0.89,0.72,0.54,12.89,17.5,17.5,115.61,121.18,114.21
4461.T,第一工業製薬,2026-08-05,13900.0,13970.0,13540.0,True,3.18,1.51,1.7,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,216.27,True,49.53,True,False,18.13,-40.06,False,27.99,crossed,44.0,,,-14.42,True,8.82,narrowing,True,11.0,12.28,11860.0,12380.0,2026-02-27,-4.2,True,12380.0,2026-02-27,95.8,12875.2,8.56,,False,,,2026-06-03,2026-04-02,,0.17,0.08,0.75,33.11,40.06,40.06,55.66,35.61,211.31
4220.T,リケンテクノス,2026-08-05,2785.0,2804.0,2718.0,True,3.16,2.04,1.59,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,152.72,True,71.04,True,True,11.51,-9.87,False,54.55,crossed,19.0,,,4.23,True,52.29,widening,True,5.0,49.89,1796.0,1858.0,2026-03-02,-3.34,False,1858.0,2026-03-02,96.7,1949.7,8.56,,False,,,2026-07-08,2026-05-15,,0.48,0.05,0.79,10.95,17.71,17.71,65.87,67.37,147.34
3941.T,レンゴー,2026-08-05,1610.5,1614.5,1565.0,True,3.16,1.9,1.29,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,84.44,True,25.98,True,True,10.98,-19.42,False,13.46,crossed,42.0,,,-0.4,True,8.15,widening,True,42.0,3.2,1389.0,1560.5,2026-02-27,-10.99,True,1560.5,2026-02-27,89.0,1507.9,8.56,,False,,,2026-06-05,2026-04-07,,0.56,0.06,0.82,5.9,21.92,21.92,29.88,21.73,82.43
2393.T,日本ケアサプライ,2026-08-05,4445.0,4630.0,4495.0,True,3.0,5.79,0.51,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,113.7,True,62.24,True,True,24.75,-9.43,False,6.34,crossed,40.0,,,11.54,False,12.11,widening,True,0.0,19.33,3725.0,3725.0,2026-06-09,0.0,False,3725.0,2026-06-09,100.0,4043.9,8.56,,False,,,2026-06-09,2026-04-02,,0.66,0.6,0.54,14.88,16.66,16.66,100.14,66.79,113.29
7433.T,伯東,2026-08-05,5280.0,5330.0,5180.0,True,2.9,1.19,1.57,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,40.8,True,25.36,True,True,4.77,-5.98,True,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.39,0.54,0.77,5.48,8.33,9.14,25.56,27.23,39.13
5122.T,オカモト,2026-08-05,6540.0,6580.0,6400.0,True,2.81,0.79,1.34,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,31.19,True,17.23,True,True,6.61,-5.23,True,21.11,imminent,,-0.06,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.03,0.11,0.47,11.04,15.07,15.07,16.79,18.91,30.28
3670.T,協立情報通信,2026-08-05,1740.0,1776.0,1728.0,True,2.78,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745.T,Ａ＆Ｄホロンホールディングス,2026-08-05,3255.0,3350.0,3260.0,True,2.76,2.14,1.09,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,62.75,True,31.17,True,True,10.55,-11.63,False,13.93,crossed,31.0,,,0.0,True,8.63,widening,True,17.0,7.43,2860.0,3030.0,2026-04-16,-5.61,True,3475.0,2024-07-04,82.3,3104.8,8.56,,False,,,2026-06-22,2026-06-15,,0.29,0.36,0.75,18.41,18.55,18.55,7.6,42.83,61.54
8011.T,三陽商会,2026-08-05,5100.0,5130.0,5000.0,True,2.6,0.92,0.65,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,71.2,True,30.26,True,True,9.41,-10.38,False,18.19,crossed,22.0,,,-3.2,False,13.21,widening,True,15.0,9.56,4375.0,4655.0,2026-02-12,-6.02,False,4655.0,2026-02-12,94.0,4749.5,8.56,,False,,,2026-07-03,2026-03-31,3ヶ月,0.83,0.01,0.6,5.52,22.77,22.77,38.59,16.31,74.12
7609.T,ダイトロン,2026-08-05,4300.0,4390.0,4280.0,True,2.57,2.68,2.14,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,131.81,True,47.76,True,False,12.12,-12.07,False,21.99,crossed,1.0,,,,True,,,True,0.0,3.61,4150.0,4150.0,2026-08-04,0.0,True,4150.0,2026-08-04,100.0,4505.2,8.56,,False,,,2026-08-04,2026-08-03,,0.14,0.63,0.91,22.03,22.03,22.03,11.98,69.63,128.72
3374.T,内外テック,2026-08-05,3675.0,3720.0,3630.0,True,2.48,1.05,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,79.27,True,41.46,True,True,9.97,-14.08,False,13.78,crossed,61.0,,,0.5,True,8.93,widening,True,0.0,21.49,3025.0,3025.0,2026-05-11,0.0,False,4200.0,2021-06-17,72.0,3283.9,8.56,,False,,,2026-05-11,2026-04-15,,0.33,0.71,0.85,18.2,18.2,18.2,22.3,51.36,77.54
7510.T,たけびし,2026-08-05,2903.0,2952.0,2881.0,True,2.46,1.8,2.02,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,55.07,True,26.39,True,True,8.49,-9.63,False,24.43,crossed,11.0,,,2.6,False,18.38,widening,True,9.0,8.04,2420.0,2687.0,2026-03-02,-9.94,False,2687.0,2026-03-02,90.1,2627.2,8.56,,False,,,2026-07-21,2026-04-24,,0.5,0.02,0.64,5.22,19.99,19.99,34.15,27.16,54.01
4434.T,サーバーワークス,2026-08-05,2469.0,2488.0,2430.0,True,2.39,1.18,2.72,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,18.64,True,26.23,True,True,8.55,-8.68,False,25.2,crossed,2.0,,,,True,,,True,2.0,2.79,2398.0,2402.0,2026-07-30,-0.17,False,10800.0,2020-06-25,22.2,2571.9,7.25,乖離率弱い・高値超え,False,True,1.64,2026-08-03,2026-06-25,,0.04,0.05,0.0,16.22,16.22,22.77,22.11,22.77,18.02
3107.T,ダイワボウホールディングス,2026-08-05,3752.0,3758.0,3673.0,True,2.31,0.98,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,38.3,True,18.57,True,True,4.24,-6.06,True,8.85,crossed,72.0,,,1.06,True,5.22,widening,True,9.0,15.98,3126.0,3235.0,2026-04-08,-3.37,False,3265.0,2025-08-25,95.7,3393.6,8.56,,False,,,2026-04-20,2026-03-18,6ヶ月,0.12,0.72,0.59,7.41,10.02,15.04,10.26,23.58,36.91
6737.T,ＥＩＺＯ,2026-08-05,3010.0,3035.0,2967.0,True,2.29,0.72,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,38.39,True,30.27,True,True,10.28,-10.77,False,18.41,crossed,54.0,,,7.78,False,13.71,widening,True,1.0,23.82,2417.0,2431.0,2026-05-13,-0.58,False,2650.0,2024-03-22,91.2,2623.9,8.56,,False,,,2026-05-20,2026-03-04,,0.5,0.66,0.38,11.72,11.72,13.25,36.63,39.29,37.69
4228.T,積水化成品工業,2026-08-05,586.0,609.0,596.0,True,2.18,1.79,1.53,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,71.85,True,28.12,True,False,13.67,-20.73,False,10.57,crossed,55.0,,,4.56,True,5.19,narrowing,True,6.0,7.52,504.0,545.0,2026-02-27,-7.52,False,858.0,2019-11-06,58.7,547.1,8.56,,False,,,2026-05-19,2026-04-14,,0.02,0.34,0.84,13.86,24.22,24.22,23.11,38.86,68.39
6103.T,オークマ,2026-08-05,5280.0,5310.0,5200.0,True,2.12,0.95,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,35.21,True,28.83,True,True,13.88,-24.76,False,8.98,crossed,63.0,,,2.73,True,-2.27,narrowing,True,0.0,10.69,4770.0,4770.0,2026-05-07,0.0,False,4770.0,2026-05-07,100.0,5178.3,8.56,,False,,,2026-05-07,2026-04-03,,0.31,0.3,0.61,23.14,25.29,25.29,5.39,37.86,33.5
4196.T,ネオマーケティング,2026-08-05,1937.0,1980.0,1939.0,True,2.11,1.35,1.09,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,34.79,True,39.84,True,True,9.33,-22.76,False,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.85,0.87,0.34,1.09,2.35,29.87,36.03,50.51,36.31
7851.T,カワセコンピュータサプライ,2026-08-05,188.0,194.0,190.0,True,2.11,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.T,グローリー,2026-08-05,4655.0,4721.0,4627.0,True,2.03,0.92,1.08,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,21.92,True,15.27,True,True,5.82,-4.49,True,11.42,crossed,8.0,,,3.51,True,4.25,widening,True,1.0,5.17,4416.0,4426.0,2026-04-07,-0.23,False,4426.0,2026-04-07,99.8,4794.0,8.56,,False,,,2026-07-24,2026-06-10,,0.28,0.11,0.52,12.73,13.08,13.08,13.07,15.77,20.5
2805.T,ヱスビー食品,2026-08-05,7030.0,7060.0,6930.0,True,1.88,0.87,1.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,121.07,True,54.69,True,True,9.87,-7.1,False,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.78,0.94,12.61,13.26,13.26,57.98,60.87,119.69
6508.T,明電舎,2026-08-05,11240.0,11610.0,11400.0,True,1.84,1.45,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,109.7,True,46.43,True,False,11.26,-5.38,False,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.6,0.77,28.02,28.02,28.02,20.21,86.09,103.62
2760.T,東京エレクトロン　デバイス,2026-08-05,4555.0,4575.0,4495.0,True,1.78,1.92,1.45,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,73.99,True,29.85,True,False,9.75,-19.54,False,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.32,0.73,20.78,22.79,22.79,23.11,28.85,72.21
7951.T,ヤマハ,2026-08-05,1314.0,1315.0,1294.0,True,1.62,2.25,1.15,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,22.23,True,16.76,True,True,5.34,-8.92,False,10.61,crossed,15.0,,,1.62,True,7.04,widening,True,3.0,7.44,1203.0,1223.0,2026-02-10,-1.64,False,2480.0,2021-11-01,48.5,1300.8,8.13,乖離率弱い・高値届かず,False,False,0.96,2026-07-14,2026-05-20,3ヶ月,0.71,0.03,0.65,7.63,13.33,13.33,17.69,17.48,20.66
7990.T,グローブライド,2026-08-05,2699.0,2709.0,2666.0,True,1.61,1.23,0.94,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,21.03,True,18.07,True,True,10.18,-11.49,False,13.98,crossed,52.0,,,4.1,True,-3.0,narrowing,True,5.0,4.37,2515.0,2586.0,2026-05-19,-2.75,False,4945.0,2021-09-17,50.9,2839.2,12.89,乖離率強い・高値超え,True,True,3.8,2026-05-22,2026-04-01,,0.06,0.31,0.02,11.84,14.1,18.43,25.01,22.85,20.38
8739.T,スパークス・グループ,2026-08-05,2474.0,2503.0,2465.0,True,1.54,1.4,1.3,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,69.22,True,30.76,True,True,9.78,-11.76,False,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.74,0.62,0.82,5.31,12.28,12.51,21.33,50.4,65.15
5845.T,全保連,2026-08-05,1192.0,1215.0,1199.0,True,1.33,1.53,2.01,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,44.84,True,20.09,True,True,6.5,-9.26,False,15.73,crossed,36.0,,,0.1,False,13.84,widening,True,31.0,11.51,993.0,1069.0,2026-02-19,-7.11,False,1199.0,2024-02-06,82.8,1078.0,8.56,,False,,,2026-06-15,2026-04-02,,0.39,0.06,0.63,5.96,10.2,10.2,22.89,18.14,44.31
9279.T,ギフトホールディングス,2026-08-05,5340.0,5480.0,5410.0,True,1.29,1.18,0.95,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,55.23,True,34.22,True,True,7.85,-5.61,False,21.09,crossed,10.0,,,5.31,True,9.7,widening,True,5.0,7.44,4805.0,4970.0,2026-07-16,-3.32,False,4970.0,2026-07-16,96.7,5216.3,8.56,,False,,,2026-07-22,2026-06-01,,0.51,0.22,0.73,14.08,21.66,21.66,22.2,45.31,55.23
9702.T,アイ・エス・ビー,2026-08-05,2364.0,2429.0,2401.0,True,1.17,0.88,1.3,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,67.19,True,18.65,True,False,4.94,-5.51,False,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.0,0.79,0.86,7.9,7.93,10.95,8.29,30.32,66.48
9436.T,沖縄セルラー電話,2026-08-05,4130.0,4145.0,4100.0,True,1.1,1.1,0.96,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,64.21,True,27.04,True,True,4.55,-2.33,True,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.73,0.78,0.93,3.32,9.26,9.26,29.67,27.47,64.87
7128.T,ユニソルホールディングス,2026-08-05,2940.0,2962.0,2930.0,True,1.09,0.66,2.51,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,25.11,True,29.86,True,True,10.2,-7.65,False,30.78,crossed,16.0,,,1.36,False,12.24,widening,True,0.0,14.58,2566.0,2566.0,2026-07-13,0.0,False,4165.0,2022-05-23,61.6,2785.6,8.56,,False,,,2026-07-13,2026-03-17,3ヶ月,0.7,0.06,0.01,6.68,17.24,17.78,36.43,28.78,23.58
3276.T,ＪＰＭＣ,2026-08-05,2245.0,2245.0,2222.0,True,1.04,13.74,4.32,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,92.37,True,66.41,True,True,13.84,-4.93,False,60.01,crossed,18.0,,,21.63,False,55.58,widening,True,0.0,58.21,1419.0,1419.0,2026-07-09,0.0,False,1527.0,2019-10-04,92.9,1540.5,8.56,,False,,,2026-07-09,2026-04-30,,0.62,0.33,0.34,5.32,6.97,8.13,75.25,75.39,93.04
6141.T,ＤＭＧ森精機,2026-08-05,3702.0,3980.0,3940.0,True,1.02,2.52,1.29,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,6.26,True,22.75,True,True,14.2,-23.58,False,4.55,crossed,61.0,,,-11.17,True,-15.72,widening,True,0.0,-3.17,3823.0,3823.0,2026-05-11,0.0,False,4772.0,2024-05-07,80.1,4315.8,12.89,乖離率強い・高値超え,True,True,5.35,2026-05-11,2026-03-25,,0.11,0.56,0.06,17.29,28.01,34.59,-0.88,36.1,4.31
546A.T,ＭＩＲＡＩＮＩホールディングス,2026-08-05,2669.0,2676.0,2650.0,True,0.98,1.25,0.43,平常(1.0〜1.5倍),90.9,17.6,6454.0,,,,,,,True,,,False,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,12.44,,,36.31,,
6432.T,竹内製作所,2026-08-05,7900.0,7950.0,7880.0,True,0.89,0.86,1.5,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,47.94,True,15.12,True,False,11.27,-17.6,False,8.37,crossed,62.0,,,-2.47,True,-4.54,narrowing,True,20.0,3.4,7300.0,7640.0,2026-02-25,-4.45,False,7640.0,2026-02-25,95.5,7924.9,8.56,,False,,,2026-05-08,2026-03-25,,0.3,0.22,0.67,9.24,20.42,20.42,8.22,23.63,46.03
7350.T,おきなわフィナンシャルグループ,2026-08-05,7520.0,7650.0,7590.0,True,0.79,0.68,1.2,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,125.83,True,37.35,True,True,8.8,-12.81,False,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.86,0.73,0.95,6.57,14.14,14.14,31.93,43.24,121.83
