code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6033.T,エクストリーム,2026-07-17,1700.0,1751.0,1710.0,True,2.4,6.68,7.72,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,39.12,True,21.05,True,True,7.57,-4.08,False,imminent,,-0.68,,,False,,,,,,,,,,,2026-05-14,,0.01,0.04,0.4,8.75,14.72,14.72,17.0,19.89,39.34
7979.T,松風,2026-07-17,2208.0,2259.0,2210.0,True,2.22,1.24,0.67,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,13.35,True,19.09,True,True,6.48,-10.71,False,crossed,29.0,,,7.81,False,10.93,widening,True,0.0,15.72,1908.0,1908.0,0.0,False,2026-06-08,2025-06-25,3ヶ月,0.89,0.24,0.1,6.74,13.83,20.78,26.17,17.95,12.77
9831.T,ヤマダホールディングス,2026-07-17,701.7,711.4,696.8,True,2.1,1.55,0.84,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-17,0.0,51.23,True,28.87,True,True,7.22,-9.73,False,crossed,40.0,,,2.97,True,8.48,widening,True,0.0,15.7,606.5,606.5,0.0,False,2026-05-22,2026-04-13,3ヶ月・1年,0.81,0.62,0.83,7.41,10.71,10.71,30.09,32.05,52.08
2433.T,博報堂ＤＹホールディングス,2026-07-17,1270.0,1281.0,1260.5,True,1.63,1.12,0.81,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,8.5,True,12.0,False,True,5.98,-12.3,False,crossed,38.0,,,-1.69,False,3.48,widening,True,30.0,4.06,1152.5,1220.5,-5.57,False,2026-05-26,2026-02-20,,0.49,0.01,0.17,10.73,19.28,21.21,16.46,5.31,9.44
2674.T,ハードオフコーポレーション,2026-07-17,2738.0,2815.0,2771.0,True,1.59,1.76,0.83,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-17,0.0,62.88,True,30.27,True,True,6.35,-7.0,True,crossed,49.0,,,15.36,True,22.69,widening,True,1.0,28.54,2070.0,2130.0,-2.82,False,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.82,0.71,0.84,8.03,8.73,8.73,32.14,32.02,62.4
3091.T,ブロンコビリー,2026-07-17,2413.0,2425.0,2390.0,True,1.46,1.12,0.94,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,36.91,True,17.86,True,True,5.79,-6.88,True,crossed,16.0,,,-6.21,True,1.0,narrowing,True,0.0,3.34,2335.0,2335.0,0.0,False,2026-06-25,2026-05-27,,0.49,0.54,0.67,8.54,11.23,11.23,10.31,25.03,36.52
9279.T,ギフトホールディングス,2026-07-17,4865.0,5100.0,5030.0,True,1.39,1.36,0.85,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,46.32,True,25.35,True,True,8.41,-12.96,False,imminent,,-0.66,,,True,,,,,,,,,,,2026-06-01,,0.01,0.17,0.68,18.57,21.66,21.66,3.84,29.56,45.01
3561.T,力の源ホールディングス,2026-07-17,1617.0,1628.0,1608.0,True,1.24,1.66,1.11,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-17,0.0,17.17,True,11.04,True,True,3.59,-4.61,True,crossed,18.0,,,2.13,True,4.96,widening,True,4.0,3.65,1503.0,1560.0,-3.65,False,2026-06-23,2026-04-24,,0.67,0.2,0.15,3.76,8.08,16.32,10.45,14.28,14.76
7120.T,ＳＨＩＮＫＯ,2026-07-17,1079.0,1122.0,1109.0,True,1.17,2.5,1.23,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,43.42,True,16.96,True,True,5.63,-6.69,True,crossed,45.0,,,1.38,True,-2.26,widening,True,37.0,1.79,1014.0,1060.0,-4.34,False,2026-05-15,2026-03-16,,0.62,0.42,0.8,9.15,12.37,12.37,20.02,13.1,43.42
9433.T,ＫＤＤＩ,2026-07-17,2852.0,2901.5,2877.5,True,0.83,0.82,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,14.77,True,8.11,True,True,4.77,-7.45,True,crossed,28.0,,,-0.24,True,0.21,widening,True,21.0,1.89,2721.0,2799.0,-2.79,False,2026-06-09,2026-04-23,,0.59,0.11,0.44,5.88,10.04,13.49,8.56,4.22,14.68
4668.T,明光ネットワークジャパン,2026-07-17,788.0,800.0,794.0,True,0.76,1.51,2.75,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-17,0.0,6.06,True,11.3,False,True,4.63,-3.56,False,crossed,3.0,,,,False,,,True,1.0,7.21,710.0,735.0,-3.4,False,2026-07-14,2026-03-03,,0.23,0.18,0.54,4.83,8.84,14.65,11.93,9.29,6.34
4958.T,長谷川香料,2026-07-17,3305.0,3315.0,3290.0,True,0.76,0.9,0.7,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,9.26,True,13.59,True,True,4.18,-7.31,True,crossed,61.0,,,0.14,True,2.96,widening,True,12.0,12.0,2861.0,2951.0,-3.05,False,2026-04-17,2026-04-01,3ヶ月・6ヶ月,0.84,0.75,0.1,5.73,6.47,15.55,13.57,13.65,10.31
3191.T,ジョイフル本田,2026-07-17,2294.0,2313.0,2296.0,True,0.74,0.65,0.37,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,12.18,True,6.7,True,True,4.24,-6.21,True,crossed,29.0,,,0.22,True,-1.7,narrowing,True,2.0,2.73,2225.0,2233.0,-0.36,False,2026-06-08,2026-05-14,,0.57,0.26,0.2,7.93,8.1,8.5,3.66,7.95,11.52
2154.T,オープンアップグループ,2026-07-17,1986.0,2011.0,1997.0,True,0.7,0.68,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,17.45,True,8.89,True,True,3.92,-7.0,True,crossed,33.0,,,0.96,False,0.52,widening,True,25.0,2.0,1872.0,1947.0,-3.85,False,2026-06-02,2026-03-17,3ヶ月,0.83,0.04,0.18,3.75,11.45,14.87,12.2,5.47,17.65
4919.T,ミルボン,2026-07-17,2827.0,2864.0,2845.0,True,0.67,0.58,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,17.99,True,9.39,True,True,5.88,-6.58,True,crossed,7.0,,,0.28,False,-0.7,widening,True,0.0,0.32,2818.0,2818.0,0.0,False,2026-07-08,2026-05-12,,0.34,0.06,0.49,9.29,11.45,11.45,3.71,17.25,19.94
7058.T,共栄セキュリティーサービス,2026-07-17,3150.0,3220.0,3200.0,True,0.63,2.02,1.69,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,25.55,True,5.81,True,True,4.55,-6.63,True,crossed,51.0,,,0.33,True,-6.1,widening,True,39.0,0.0,3030.0,3150.0,-3.81,False,2026-05-07,2026-04-08,,0.36,0.28,0.69,3.86,6.67,7.41,2.44,5.7,25.55
7823.T,アートネイチャー,2026-07-17,866.0,885.0,880.0,True,0.57,1.22,0.7,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,13.8,True,5.54,True,True,2.55,-2.53,True,crossed,26.0,,,3.34,True,-1.0,widening,True,1.0,-0.23,839.0,868.0,-3.34,False,2026-06-11,2026-04-30,3ヶ月,0.73,0.29,0.32,3.91,4.87,5.19,6.0,7.05,13.95
9010.T,富士急行,2026-07-17,2631.0,2720.0,2706.0,True,0.52,0.85,0.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,29.35,True,14.77,True,True,12.13,-14.6,False,crossed,11.0,,,-3.29,True,0.36,narrowing,True,0.0,1.94,2581.0,2581.0,0.0,False,2026-07-02,2026-05-19,,0.36,0.17,0.08,17.21,20.52,25.92,9.4,24.87,28.91
9069.T,センコーグループホールディングス,2026-07-17,2183.0,2190.5,2181.0,True,0.44,0.91,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,7.38,True,12.29,False,True,4.77,-8.81,False,crossed,43.0,,,-5.4,False,-0.39,narrowing,True,43.0,2.15,2027.0,2137.0,-5.15,False,2026-05-19,2026-03-03,,0.37,0.0,0.22,7.31,18.65,18.65,14.83,5.66,6.28
7442.T,中山福,2026-07-17,483.0,493.0,491.0,True,0.41,2.41,0.41,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,19.26,True,7.5,True,True,4.09,-5.95,True,crossed,19.0,,,-1.05,False,-0.88,narrowing,False,,-1.63,474.0,491.0,-3.46,False,2026-06-22,2026-04-07,3ヶ月,0.71,0.1,0.6,4.14,10.59,10.59,6.39,1.68,19.26
7389.T,あいちフィナンシャルグループ,2026-07-17,1689.0,1765.0,1758.0,True,0.4,1.84,0.98,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-17,0.0,223.32,True,45.41,True,True,10.74,-8.8,False,imminent,,-0.42,,,True,,,,,,,,,,,2026-06-16,,0.01,0.52,0.93,20.91,20.91,20.91,0.9,61.16,227.33
3976.T,シャノン,2026-07-17,597.0,634.0,632.0,True,0.32,0.73,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,73.04,True,43.6,True,True,11.75,-6.17,False,crossed,94.0,,,-5.69,False,29.14,widening,True,50.0,47.41,404.0,405.0,-0.25,False,2026-03-02,2025-11-21,,0.9,0.75,0.35,12.19,12.19,15.64,60.48,64.92,74.05
8566.T,リコーリース,2026-07-17,6590.0,6640.0,6620.0,True,0.3,1.2,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,25.52,True,10.05,True,True,4.58,-9.2,False,crossed,48.0,,,-1.44,True,-4.08,narrowing,True,43.0,2.81,6260.0,6410.0,-2.34,False,2026-05-12,2026-04-08,1年,0.26,0.15,0.71,6.67,9.2,9.2,6.63,7.86,26.25
4665.T,ダスキン,2026-07-17,4522.0,4578.0,4565.0,True,0.28,0.78,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,16.52,True,9.2,True,True,4.71,-6.2,True,crossed,20.0,,,3.07,False,5.57,widening,True,11.0,2.31,4168.0,4420.0,-5.7,False,2026-06-19,2026-03-19,3ヶ月,0.71,0.01,0.36,7.1,12.74,12.74,9.04,4.19,16.55
7846.T,パイロットコーポレーション,2026-07-17,1799.5,1825.0,1820.0,True,0.27,0.51,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,29.03,True,11.74,True,True,3.4,-3.98,True,crossed,36.0,,,-1.46,True,4.51,narrowing,True,20.0,5.87,1625.3333740234375,1699.7,-4.37,False,2026-05-28,2026-05-19,3ヶ月,0.72,0.22,0.55,6.85,12.22,12.22,11.4,10.81,29.93
2798.T,ワイズテーブルコーポレーション,2026-07-17,3020.0,3040.0,3035.0,True,0.16,0.97,1.15,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,1.51,True,2.07,True,True,1.31,-2.45,True,crossed,49.0,,,-0.2,True,-8.81,widening,True,48.0,-0.17,2997.0,3025.0,-0.93,False,2026-05-11,2026-03-17,,0.42,0.04,0.26,0.67,4.13,4.38,1.82,0.83,1.72
3950.T,ザ・パック,2026-07-17,1418.0,1430.0,1428.0,True,0.14,0.6,1.46,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,25.93,True,9.49,True,True,3.16,-1.72,True,crossed,7.0,,,6.09,True,5.51,widening,True,5.0,2.01,1331.0,1390.0,-4.24,False,2026-07-08,2026-05-26,1年,0.11,0.08,0.79,9.6,11.18,11.18,5.04,9.08,26.95
2652.T,まんだらけ,2026-07-17,452.0,467.0,467.0,True,0.0,1.7,1.41,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-17,0.0,58.6,True,27.58,True,True,10.48,-11.6,False,crossed,39.0,,,-2.82,True,20.72,widening,True,13.0,16.8,354.0,387.0,-8.53,False,2026-05-25,2026-03-26,3ヶ月,0.92,0.41,0.42,6.01,17.31,18.58,38.23,29.14,56.94
3480.T,ジェイ・エス・ビー,2026-07-17,8980.0,9000.0,9000.0,True,0.0,1.23,0.35,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,133.85,True,86.78,True,True,17.51,-11.53,False,crossed,83.0,,,36.09,False,148.91,narrowing,True,4.0,155.84,3380.0,3510.0,-3.7,False,2026-03-17,2025-11-05,3ヶ月・6ヶ月,0.91,0.94,0.46,5.5,5.84,22.89,72.36,168.46,129.37
9908.T,日本電計,2026-07-17,2603.0,2730.0,2730.0,True,0.0,3.98,1.25,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,22.49,True,10.06,True,True,6.15,-9.96,False,crossed,16.0,,,2.2,True,-1.87,narrowing,True,6.0,-2.91,2591.0,2681.0,-3.36,False,2026-06-25,2026-06-15,1年,0.5,0.09,0.76,8.53,11.86,11.86,4.71,8.14,23.42
5971.T,共和工業所,2026-07-17,8120.0,8200.0,8200.0,True,0.0,1.26,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,49.82,True,10.74,True,True,8.84,-8.43,False,crossed,10.0,,,-1.59,True,-2.28,narrowing,True,8.0,-0.98,8190.0,8200.0,-0.12,False,2026-07-03,2026-05-20,,0.2,0.1,0.7,12.96,14.16,14.16,4.77,10.33,49.82
7883.T,サンメッセ,2026-07-17,391.0,395.0,395.0,True,0.0,0.92,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-17,0.0,13.33,True,6.96,True,True,1.91,-2.68,True,crossed,34.0,,,1.34,True,-1.21,widening,True,0.0,4.55,374.0,374.0,0.0,False,2026-06-01,2026-04-14,3ヶ月・1年,0.93,0.51,0.84,2.07,2.95,5.96,7.71,6.25,13.33
9048.T,名古屋鉄道,2026-07-17,1910.5,1930.5,1931.0,False,-0.03,0.83,0.81,,,,,2026-05-19,43.0,17.32,True,9.12,True,True,3.86,-6.4,True,crossed,121.0,,,-1.38,False,-14.02,widening,,,,1742.5,,,False,2026-01-20,2025-11-11,,0.46,0.43,0.52,6.73,7.81,13.74,7.97,12.25,16.92
6098.T,リクルートホールディングス,2026-07-17,12740.0,12880.0,12885.0,False,-0.04,0.69,0.69,,,,,2026-07-14,3.0,55.31,True,50.62,True,True,15.7,-15.23,False,crossed,51.0,,,4.08,False,60.37,widening,True,8.0,36.07,7475.0,9363.0,-20.16,False,2026-05-07,2026-02-16,3ヶ月,0.89,0.55,0.07,8.19,34.7,34.7,75.12,40.05,51.79
9735.T,セコム,2026-07-17,6724.0,6786.0,6789.0,False,-0.04,0.59,0.87,,,,,2026-07-08,7.0,28.03,True,14.83,True,True,4.36,-4.9,True,crossed,37.0,,,-2.22,True,-4.39,narrowing,True,0.0,2.06,6588.0,6588.0,0.0,False,2026-05-27,2026-05-11,,0.68,0.6,0.7,7.79,9.85,12.4,11.21,16.92,28.2
2503.T,キリンホールディングス,2026-07-17,2895.5,2947.5,2949.0,False,-0.05,0.72,0.89,,,,,2026-07-09,6.0,43.48,True,16.05,True,True,6.41,-6.72,True,,,,,,,,,,,,,,,,,,3ヶ月,0.77,0.61,0.9,6.91,12.84,12.84,11.17,21.56,43.95
8399.T,琉球銀行,2026-07-17,2710.0,2937.0,2939.0,False,-0.07,1.42,0.9,,,,,2026-07-15,2.0,130.05,True,26.57,True,True,8.51,-9.78,False,,,,,,,,,,,,,,,,,,,0.5,0.71,0.94,7.06,15.32,15.32,7.54,30.79,127.92
2801.T,キッコーマン,2026-07-17,1660.5,1702.0,1703.5,False,-0.09,1.06,0.67,,,,,2026-07-08,7.0,26.71,True,16.05,True,True,8.12,-4.33,False,crossed,25.0,,,-5.46,True,-2.1,narrowing,True,0.0,1.93,1629.0,1629.0,0.0,False,2026-06-12,2026-05-21,,0.67,0.35,0.65,8.25,14.32,14.32,13.07,18.56,27.93
3708.T,特種東海製紙,2026-07-17,2057.0,2099.0,2101.0,False,-0.1,1.2,1.0,,,,,2026-07-16,1.0,60.29,True,25.08,True,True,5.68,-5.32,True,crossed,38.0,,,-2.22,True,10.3,widening,True,0.0,17.01,1758.0,1758.0,0.0,False,2026-05-26,2026-04-01,3ヶ月・1年,0.93,0.47,0.81,5.59,8.65,11.43,28.0,23.03,60.7
8388.T,阿波銀行,2026-07-17,7640.0,8070.0,8080.0,False,-0.12,1.01,0.91,,,,,2026-07-16,1.0,157.76,True,41.41,True,True,6.72,-5.01,True,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.78,0.89,0.97,9.35,11.81,11.81,13.35,58.51,156.81
7175.T,今村証券,2026-07-17,1495.0,1565.0,1567.0,False,-0.13,0.77,2.82,,,,,2026-07-16,1.0,38.94,True,16.78,True,True,4.72,-7.63,True,crossed,17.0,,,0.29,True,5.85,narrowing,True,8.0,5.58,1380.0,1416.0,-2.54,False,2026-06-24,2026-06-01,1年,0.27,0.21,0.85,7.05,9.04,9.04,12.24,15.0,38.3
2999.T,ホームポジション,2026-07-17,630.0,630.0,631.0,False,-0.16,0.82,2.73,,,,,2026-07-13,4.0,16.67,True,26.62,True,True,8.37,-14.78,False,crossed,69.0,,,12.92,True,9.1,widening,True,0.0,23.29,511.0,511.0,0.0,False,2026-04-07,2026-03-23,6ヶ月,0.48,0.78,0.1,5.64,8.52,34.04,9.57,32.35,15.6
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-07-17,5379.0,5578.0,5587.5,False,-0.17,0.65,1.11,,,,,2026-05-21,41.0,47.61,True,21.77,True,False,11.12,-10.22,False,diverging,,-0.39,-0.08,,True,,,,,,,,,,,2026-07-03,,0.02,0.4,0.67,15.11,15.11,27.42,13.33,24.9,44.54
7381.T,ＣＣＩグループ,2026-07-17,1075.0,1151.0,1153.0,False,-0.17,1.65,0.88,,,,,2026-07-16,1.0,117.17,True,21.79,True,True,8.45,-11.76,False,crossed,4.0,,,,True,,,True,2.0,-0.19,1040.0,1077.0,-3.44,False,2026-07-13,2026-07-10,,0.19,0.33,0.89,12.05,13.47,13.47,3.66,14.97,116.95
3151.T,バイタルケーエスケー・ホールディングス,2026-07-17,1633.0,1645.0,1649.0,False,-0.24,1.13,0.76,,,,,2026-05-29,35.0,36.2,True,15.23,True,False,6.91,-7.68,False,,,,,,,,,,,,,,,,,,1年,0.43,0.55,0.85,8.51,9.47,9.47,8.87,11.16,37.23
365A.T,伊澤タオル,2026-07-17,770.0,786.0,788.0,False,-0.25,1.91,1.01,,,,,,,3.77,True,14.25,True,True,6.71,-10.58,False,crossed,55.0,,,1.97,True,-2.93,narrowing,True,18.0,2.94,712.0,748.0,-4.81,False,2026-04-27,2026-03-31,,0.28,0.38,0.32,6.55,11.39,28.15,3.22,11.92,1.85
2809.T,キユーピー,2026-07-17,4617.0,4688.0,4700.0,False,-0.26,0.7,1.05,,,,,2026-02-09,107.0,18.02,True,8.61,True,True,5.0,-9.98,False,crossed,16.0,,,1.18,False,4.39,widening,False,,-1.05,4326.0,4666.0,-7.29,False,2026-06-25,2026-03-26,3ヶ月,0.73,0.08,0.02,6.16,16.85,16.85,15.57,11.44,17.48
5644.T,メタルアート,2026-07-17,7720.0,7730.0,7750.0,False,-0.26,3.25,0.59,,,,,2026-07-13,4.0,122.48,True,39.19,True,True,16.01,-11.09,False,crossed,43.0,,,0.0,True,-6.38,widening,True,0.0,1.71,7590.0,7590.0,0.0,False,2026-05-19,2026-03-25,,0.62,0.55,0.86,3.83,17.28,17.28,48.46,42.96,123.77
2004.T,昭和産業,2026-07-17,3510.0,3545.0,3555.0,False,-0.28,0.85,0.9,,,,,2026-07-16,1.0,19.88,True,11.07,True,True,4.87,-5.98,True,crossed,21.0,,,2.13,True,3.54,widening,True,13.0,1.59,3290.0,3455.0,-4.78,False,2026-06-18,2026-04-21,3ヶ月,0.8,0.05,0.5,6.23,12.88,12.88,9.35,12.86,20.12
8334.T,群馬銀行,2026-07-17,2426.5,2629.5,2637.0,False,-0.28,1.1,0.84,,,,,2026-07-16,1.0,97.52,True,21.28,True,True,6.8,-8.82,False,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.67,0.94,10.51,12.93,12.93,7.15,28.42,97.76
3401.T,帝人,2026-07-17,1686.5,1768.0,1773.0,False,-0.28,0.77,0.91,,,,,2026-05-14,46.0,39.55,True,12.31,True,True,6.39,-5.86,True,crossed,16.0,,,0.52,True,1.07,narrowing,True,7.0,-2.91,1631.0,1737.0,-6.1,False,2026-06-25,2026-06-23,,0.28,0.24,0.81,9.47,12.83,13.16,2.4,19.4,42.38
7180.T,九州フィナンシャルグループ,2026-07-17,1490.0,1567.0,1571.5,False,-0.29,1.44,0.84,,,,,2026-07-15,2.0,101.79,True,26.85,True,True,8.68,-15.77,False,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.71,0.94,8.06,19.81,19.81,11.15,32.09,102.72
3877.T,中越パルプ工業,2026-07-17,2116.0,2129.0,2136.0,False,-0.33,1.56,0.86,,,,,2026-07-16,1.0,29.98,True,9.85,True,True,7.76,-9.68,False,crossed,42.0,,,1.73,False,0.16,narrowing,True,6.0,3.83,1960.0,2038.0,-3.83,False,2026-05-20,2026-03-13,,0.63,0.05,0.64,4.57,9.76,11.03,8.12,3.83,29.9
3097.T,物語コーポレーション,2026-07-17,5200.0,5270.0,5290.0,False,-0.38,0.61,0.91,,,,,2026-03-05,91.0,37.02,True,15.18,True,True,11.1,-9.84,False,crossed,26.0,,,-3.49,True,5.71,widening,False,,-0.76,4730.0,5240.0,-9.73,False,2026-06-11,2026-04-24,,0.44,0.09,0.56,11.13,19.94,19.94,17.25,20.93,35.59
