code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9101.T,日本郵船,2026-08-21,7128.0,7137.0,6893.0,True,3.54,1.51,20809228485.0,11.38,1.24,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,38.3,True,30.81,True,True,8.16,-7.15,False,True,8.0,2026-08-12,26.23,11.38,crossed,14.0,,,0.08,False,14.62,widening,True,9.0,12.98,6110.0,6309.0,2026-04-07,-3.15,False,6309.0,2026-04-07,96.8,6633.0,8.56,,False,False,8.59,132.0,2026-07-31,2026-05-27,,0.63,0.05,0.33,10.91,19.48,19.48,33.96,41.15,36.29
9633.T,東京テアトル,2026-08-21,1847.0,1848.0,1790.0,True,3.24,2.51,11211810.0,7.26,3.11,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-21,0.0,47.17,True,17.77,True,True,4.92,-3.72,True,True,10.0,2026-08-07,12.39,7.26,crossed,54.0,,,2.55,True,3.89,widening,True,48.0,8.07,1610.0,1709.0,2026-03-11,-5.79,False,1709.0,2026-03-11,94.2,1747.8,8.56,,False,False,11.53,218.0,2026-06-04,2026-05-19,1年,0.31,0.16,0.85,4.01,9.3,9.3,14.51,22.72,46.94
3937.T,Ｕｂｉｃｏｍホールディングス,2026-08-21,1293.0,1314.0,1275.0,True,3.06,1.94,73306345.0,7.3,2.78,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,23.03,True,27.52,False,True,9.37,-8.03,False,True,17.0,2026-07-29,29.29,7.3,crossed,25.0,,,-0.88,True,23.11,widening,True,20.0,17.12,1017.0,1104.0,2026-01-16,-7.88,False,4060.0,2021-01-04,25.0,1104.1,8.56,,False,True,0.22,38.0,2026-07-15,2026-06-15,,0.64,0.27,0.32,4.94,9.95,20.74,38.14,32.62,19.72
9742.T,アイネス,2026-08-21,2456.0,2470.0,2400.0,True,2.92,1.89,82927485.0,3.63,1.24,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,54.56,True,21.52,True,True,9.36,-15.38,False,True,6.0,2026-08-14,14.53,3.63,crossed,48.0,,,2.73,True,10.57,widening,True,32.0,10.33,2048.0,2226.0,2026-03-19,-8.0,False,2226.0,2026-03-19,92.0,2223.3,8.56,,False,False,0.01,5.0,2026-06-12,2026-06-08,,0.68,0.41,0.6,7.12,14.42,18.45,22.55,25.11,52.45
4767.T,テー・オー・ダブリュー,2026-08-21,400.0,409.0,398.0,True,2.76,2.05,83641000.0,3.36,1.24,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-21,0.0,9.29,True,9.54,False,True,7.35,-10.64,False,False,,,14.72,3.36,crossed,2.0,,,,False,,,True,2.0,1.52,380.0,394.0,2026-01-13,-3.55,False,551.0,2020-01-21,69.0,412.5,8.56,,False,False,1.18,148.0,2026-08-19,2026-02-26,,0.09,0.28,0.42,10.64,16.93,19.04,12.99,5.54,4.71
5976.T,高周波熱錬,2026-08-21,1563.0,1566.0,1525.0,True,2.69,1.36,136017005.0,4.62,1.53,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,30.69,True,19.04,True,True,7.99,-16.66,False,True,10.0,2026-08-07,17.11,4.62,crossed,26.0,,,1.58,False,13.03,widening,True,23.0,3.72,1333.0,1507.0,2026-02-27,-11.55,False,1507.0,2026-02-27,88.5,1447.1,8.56,,False,False,7.93,135.0,2026-07-14,2026-04-07,3ヶ月,0.78,0.01,0.44,3.67,16.66,16.66,21.92,9.0,31.68
3670.T,協立情報通信,2026-08-21,1774.0,1774.0,1728.0,True,2.66,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.T,ポピンズ,2026-08-21,1822.0,1832.0,1785.0,True,2.63,1.12,43000880.0,5.14,1.77,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,25.66,True,26.55,True,True,8.04,-6.37,False,True,5.0,2026-08-17,24.46,5.14,crossed,26.0,,,-0.67,True,18.22,widening,True,9.0,20.66,1488.0,1510.0,2026-05-01,-1.46,False,4960.0,2021-05-11,30.0,1615.4,8.56,,False,False,0.87,85.0,2026-07-14,2026-05-21,3ヶ月,0.72,0.24,0.01,5.49,11.39,14.4,32.32,31.36,24.88
4689.T,ＬＩＮＥヤフー,2026-08-21,524.7,529.9,517.5,True,2.4,1.03,9326597693.0,3.63,1.42,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,7.43,True,25.01,True,True,6.63,-7.17,True,True,17.0,2026-07-29,20.0,3.63,crossed,84.0,,,-2.8,False,5.68,widening,True,10.0,20.57,427.8999938964844,435.2,2026-04-15,-1.68,False,835.0,2021-11-22,51.2,464.5,8.56,,False,False,1.0,181.0,2026-04-17,2025-08-15,3ヶ月・6ヶ月,0.83,0.72,0.06,5.52,11.32,27.32,31.83,38.04,6.84
2384.T,ＳＢＳホールディングス,2026-08-21,5190.0,5220.0,5100.0,True,2.35,0.96,411842825.0,6.68,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,53.32,True,24.96,True,True,8.98,-11.57,False,True,2.0,2026-08-20,14.31,6.68,crossed,5.0,,,6.68,True,5.93,,True,5.0,3.39,4865.0,5020.0,2026-05-18,-3.09,False,5020.0,2026-05-18,96.9,5281.4,8.56,,False,False,7.51,170.0,2026-08-14,2026-07-08,,0.02,0.34,0.83,15.25,17.53,17.53,6.35,25.06,52.42
7354.T,ダイレクトマーケティングミックス,2026-08-21,378.0,394.0,385.0,True,2.34,1.81,117157350.0,4.42,1.28,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,43.18,True,22.06,True,True,10.57,-14.41,False,True,9.0,2026-08-10,17.74,4.42,crossed,35.0,,,4.91,False,10.0,widening,True,6.0,7.39,326.0,352.0,2026-02-18,-7.39,False,2275.0,2021-10-26,14.3,353.9,8.56,,False,False,6.07,131.0,2026-07-01,2026-03-31,3ヶ月,0.87,0.2,0.34,7.86,23.86,23.86,40.0,8.62,43.73
6349.T,小森コーポレーション,2026-08-21,2020.0,2031.0,1985.0,True,2.32,0.81,544775455.0,5.43,2.13,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,33.33,True,25.97,True,True,9.85,-15.9,False,True,20.0,2026-07-24,25.2,5.43,crossed,23.0,,,3.99,False,22.19,widening,True,8.0,11.11,1606.0,1818.0,2026-02-27,-11.66,False,1818.0,2026-02-27,88.3,1743.5,8.56,,False,False,7.1,143.0,2026-07-17,2026-04-03,3ヶ月,0.87,0.03,0.18,4.18,21.89,21.89,38.93,17.44,32.89
8707.T,岩井コスモホールディングス,2026-08-21,4605.0,4650.0,4550.0,True,2.2,0.91,518342125.0,3.95,1.21,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,83.1,True,25.78,True,True,6.33,-12.04,False,True,7.0,2026-08-13,13.96,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.71,0.92,8.36,13.04,13.04,19.46,18.99,82.67
4243.T,ニックス,2026-08-21,1020.0,1020.0,1000.0,True,2.0,0.91,4585820.0,5.37,2.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,31.78,True,17.65,True,True,6.62,-12.64,False,True,8.0,2026-08-12,11.28,5.37,crossed,61.0,,,-5.33,True,-1.56,narrowing,True,22.0,7.03,919.0,953.0,2026-02-24,-3.57,False,1512.0,2020-09-10,60.8,997.7,8.56,,False,False,6.73,84.0,2026-05-26,2026-04-07,,0.54,0.38,0.64,7.08,16.58,16.65,16.04,9.68,30.77
6543.T,日宣,2026-08-21,1283.0,1450.0,1422.0,True,1.97,41.91,8617860.0,7.63,2.66,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-21,0.0,-3.32,True,5.99,True,True,4.79,-6.0,False,True,7.0,2026-08-13,9.12,7.63,crossed,23.0,,,1.53,False,5.42,widening,False,,-5.31,1177.0,1355.0,2026-01-15,-13.14,False,1395.0,2025-08-25,84.4,1277.8,8.56,,False,False,4.63,143.0,2026-07-17,2026-03-23,,0.6,0.21,0.15,4.25,15.7,18.64,10.22,-1.46,-3.53
9278.T,ブックオフグループホールディングス,2026-08-21,2952.0,3075.0,3020.0,True,1.82,0.93,443959610.0,0.89,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,97.99,True,57.14,True,True,15.06,-12.02,False,True,1.0,2026-08-21,30.55,0.89,crossed,26.0,,,15.28,True,29.59,narrowing,True,1.0,31.38,2206.0,2247.0,2026-04-16,-1.82,False,2247.0,2026-04-16,98.2,2394.8,8.56,,False,False,12.07,125.0,2026-07-14,2026-06-26,3ヶ月,0.82,0.61,0.76,11.15,20.0,20.0,41.85,79.23,96.8
2767.T,円谷フィールズホールディングス,2026-08-21,2524.0,2590.0,2545.0,True,1.77,0.8,3416437565.0,2.06,3.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,2.81,True,49.25,True,True,23.01,-15.28,False,False,,,53.04,2.06,crossed,18.0,,,62.03,False,62.34,widening,True,1.0,35.34,1530.0,1865.0,2026-01-27,-17.96,False,3340.0,2023-08-08,45.8,1661.0,8.56,,False,False,10.64,306.0,2026-07-27,2025-11-05,,0.69,0.26,0.34,6.06,17.45,45.48,80.54,56.19,3.15
6379.T,レイズネクスト,2026-08-21,3180.0,3195.0,3140.0,True,1.75,0.82,631603695.0,8.5,1.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,64.85,True,32.45,True,True,11.53,-14.19,False,True,23.0,2026-07-21,29.68,8.5,crossed,26.0,,,3.87,False,25.42,widening,True,12.0,16.14,2453.0,2738.0,2026-02-12,-10.41,False,2738.0,2026-02-12,89.6,2663.0,8.56,,False,False,11.68,279.0,2026-07-14,2026-03-24,3ヶ月,0.84,0.16,0.51,11.48,19.02,22.24,33.78,26.64,69.42
4997.T,日本農薬,2026-08-21,1220.0,1228.0,1207.0,True,1.74,1.03,265436660.0,3.57,1.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,21.03,True,21.41,True,True,8.49,-13.94,False,True,18.0,2026-07-28,17.6,3.57,crossed,32.0,,,-3.18,True,12.27,widening,True,22.0,11.72,1037.0,1092.0,2026-02-27,-5.04,False,1092.0,2026-02-27,95.0,1125.8,8.56,,False,True,0.24,6.0,2026-07-06,2026-07-03,,0.62,0.21,0.25,8.14,12.73,17.12,24.74,22.12,20.2
8704.T,トレイダーズホールディングス,2026-08-21,1382.0,1390.0,1369.0,True,1.53,1.19,118206675.0,2.29,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,45.63,True,28.03,True,True,8.76,-11.84,False,True,9.0,2026-08-10,13.26,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.73,0.78,9.17,12.88,15.1,21.87,25.07,45.63
8133.T,伊藤忠エネクス,2026-08-21,2233.0,2238.0,2205.0,True,1.5,1.0,268920200.0,4.1,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,7.87,True,13.22,True,True,4.99,-7.94,True,True,8.0,2026-08-12,9.75,4.1,crossed,32.0,,,-1.57,True,3.98,widening,True,16.0,6.03,2042.0,2106.0,2026-03-02,-3.04,False,2106.0,2026-03-02,97.0,2216.8,8.56,,False,False,0.01,38.0,2026-07-06,2026-05-14,3ヶ月,0.88,0.28,0.3,5.85,10.97,14.99,14.87,13.64,7.25
7806.T,ＭＴＧ,2026-08-21,8630.0,8770.0,8640.0,True,1.5,0.82,1192766050.0,6.15,1.31,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,83.42,True,44.84,True,True,16.3,-20.0,False,True,5.0,2026-08-17,16.84,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.86,0.81,11.9,13.37,29.13,35.05,63.76,83.62
7466.T,ＳＰＫ,2026-08-21,1466.0,1474.0,1453.0,True,1.45,1.5,50231725.0,4.71,1.3,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,20.91,True,16.81,True,True,6.57,-7.69,True,True,3.0,2026-08-19,12.86,4.71,crossed,30.0,,,-0.44,True,2.02,widening,True,0.0,7.01,1370.0,1370.0,2026-07-08,0.0,False,1370.0,2026-07-08,100.0,1487.3,8.56,,False,True,7.06,128.0,2026-07-08,2026-05-19,3ヶ月,0.85,0.1,0.61,4.32,13.18,13.18,18.61,12.21,18.9
2464.T,Ａｏｂａ‐ＢＢＴ,2026-08-21,363.0,368.0,363.0,True,1.38,0.74,5591380.0,4.01,1.57,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,2.83,True,7.84,False,True,3.92,-5.59,False,True,5.0,2026-08-17,10.81,4.01,crossed,8.0,,,2.04,False,4.67,widening,True,6.0,0.83,343.0,360.0,2026-03-27,-4.72,False,526.0,2023-03-20,65.2,372.4,8.56,,False,False,1.37,110.0,2026-08-10,2026-05-07,,0.52,0.19,0.42,6.06,13.89,13.89,10.0,7.4,3.12
4599.T,ステムリム,2026-08-21,357.0,368.0,363.0,True,1.38,1.66,100222205.0,2.59,1.47,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,8.18,True,21.71,True,True,8.37,-8.02,False,True,6.0,2026-08-14,17.25,2.59,crossed,30.0,,,0.66,True,13.61,widening,True,23.0,9.17,301.0,327.0,2026-06-29,-7.95,False,1401.0,2023-04-13,21.5,326.8,8.56,,False,False,5.81,108.0,2026-07-08,2026-05-29,,0.41,0.11,0.07,11.93,14.81,24.0,23.53,17.05,12.62
325A.T,ＴＥＮＴＩＡＬ,2026-08-21,1828.0,1860.0,1835.0,True,1.36,1.19,387182850.0,15.33,0.48,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,33.43,True,34.29,True,True,13.91,-22.26,False,True,1.0,2026-08-21,30.12,15.33,crossed,40.0,,,-3.27,True,24.45,widening,True,16.0,12.26,1388.3333740234375,1628.3,2026-01-13,-14.74,False,,,,1507.2,8.56,,False,True,1.99,31.0,2026-06-24,2026-05-28,,0.81,0.38,0.04,17.45,24.45,39.91,57.59,27.09,35.74
7624.T,ＮａＩＴＯ,2026-08-21,152.0,154.0,152.0,True,1.32,2.75,8348020.0,4.83,1.07,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-21,0.0,14.29,True,9.83,True,True,4.99,-8.33,False,True,4.0,2026-08-18,9.73,4.83,crossed,38.0,,,2.9,False,3.43,narrowing,True,1.0,4.83,138.0,145.0,2026-02-18,-4.83,False,240.0,2019-09-25,57.5,149.8,8.56,,False,False,1.43,113.0,2026-06-26,2026-03-23,,0.67,0.15,0.0,4.14,9.66,9.66,13.43,6.29,14.29
5902.T,ホッカンホールディングス,2026-08-21,2743.0,2750.0,2715.0,True,1.29,0.97,56086290.0,6.11,1.56,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,31.75,True,17.98,True,True,6.92,-11.98,False,True,5.0,2026-08-17,16.81,6.11,crossed,39.0,,,1.16,False,10.61,widening,True,34.0,8.85,2333.0,2520.0,2026-02-27,-7.42,False,2520.0,2026-02-27,92.6,2532.7,8.56,,False,False,7.4,275.0,2026-06-25,2026-04-07,,0.69,0.07,0.34,3.45,14.68,14.68,22.89,17.12,32.19
7513.T,コジマ,2026-08-21,1481.0,1502.0,1483.0,True,1.28,0.91,489252235.0,9.06,1.22,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,19.24,True,16.55,True,True,6.41,-6.56,True,False,,,11.17,9.06,crossed,50.0,,,-4.8,True,-6.82,narrowing,True,0.0,2.99,1438.0,1438.0,2026-06-10,0.0,False,1438.0,2026-06-10,100.0,1561.1,8.56,,False,True,6.4,118.0,2026-06-10,2026-04-28,,0.01,0.08,0.6,11.96,14.7,14.7,10.94,13.05,18.39
9507.T,四国電力,2026-08-21,1882.0,1894.5,1872.5,True,1.17,0.76,1660040650.0,4.64,1.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,43.45,True,18.91,True,True,8.59,-10.96,False,True,7.0,2026-08-13,21.62,4.64,crossed,12.0,,,1.81,False,7.88,widening,True,11.0,2.23,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,False,7.94,289.0,2026-08-04,2026-05-15,3ヶ月,0.77,0.11,0.33,6.09,23.82,23.82,26.01,6.78,42.31
9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,2026-08-21,1498.0,1498.0,1481.0,True,1.15,1.31,36188050.0,6.85,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,54.12,True,21.81,True,True,12.5,-18.32,False,True,26.0,2026-07-15,15.97,6.85,crossed,37.0,,,1.22,False,7.89,widening,True,0.0,14.35,1310.0,1310.0,2026-06-29,0.0,False,1532.0,2021-12-09,85.5,1422.1,8.56,,False,True,4.72,105.0,2026-06-29,2026-04-27,3ヶ月,0.95,0.42,0.44,1.48,8.0,22.64,24.32,21.69,54.12
8613.T,丸三証券,2026-08-21,1264.0,1266.0,1252.0,True,1.12,0.8,344332465.0,3.69,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,34.18,True,19.82,True,True,5.76,-10.64,False,True,16.0,2026-07-30,14.45,3.69,crossed,42.0,,,2.29,False,12.58,widening,True,14.0,13.06,1050.0,1118.0,2026-02-27,-6.08,False,1170.0,2024-03-25,89.7,1139.9,8.56,,False,False,6.06,127.0,2026-06-22,2026-04-03,3ヶ月・1年,0.9,0.46,0.73,3.09,10.82,10.82,19.47,16.28,34.04
4919.T,ミルボン,2026-08-21,3260.0,3325.0,3290.0,True,1.06,1.01,532795460.0,0.31,1.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,27.49,True,23.33,True,True,7.33,-6.58,False,True,5.0,2026-08-17,18.49,0.31,crossed,30.0,,,0.28,False,10.69,narrowing,True,0.0,15.68,2818.0,2818.0,2026-07-08,0.0,False,7200.0,2021-02-02,39.1,3059.2,8.56,,False,True,5.79,138.0,2026-07-08,2026-05-12,3ヶ月,0.75,0.2,0.57,6.38,11.45,11.45,24.9,19.11,26.26
3950.T,ザ・パック,2026-08-21,1512.0,1526.0,1510.0,True,1.06,0.82,191112120.0,3.07,0.64,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,31.25,True,14.27,True,True,3.45,-1.72,True,True,4.0,2026-08-18,10.44,3.07,crossed,30.0,,,6.09,True,8.61,widening,True,5.0,8.78,1331.0,1390.0,2026-06-26,-4.24,False,1425.0,2019-12-23,93.4,1444.9,8.56,,False,False,4.11,250.0,2026-07-08,2026-05-26,3ヶ月・1年,0.81,0.39,0.78,8.93,11.18,11.18,12.5,16.13,30.46
