steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
49.96,False,26.93,False,-4.29,False,4.27,False,-22.83,False,1783.T,ｆａｎｔａｓｉｓｔａ,2026-09-14,77.0,80.0,78.0,True,2.56,5.81,198453360.0,37.5,60.42,7.53,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,20.31,True,30.97,False,True,19.43,-14.29,False,False,,,47.96,37.5,crossed,2.0,,,,False,,,True,1.0,5.48,71.0,73.0,2026-02-25,-2.74,False,128.0,2021-10-08,55.5,77.1,8.56,,False,False,5.89,158.0,2026-09-10,2026-04-08,,0.66,0.11,0.37,0.36,0.2,2.04,11.32,27.69,34.72,34.72,60.42,45.28,20.31,32.76,20.31
-4.28,False,2.02,False,-8.63,False,-4.85,False,-14.06,False,9324.T,安田倉庫,2026-09-14,2730.0,2750.0,2690.0,True,2.23,1.26,234910270.0,6.27,6.18,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,30.87,True,15.05,True,True,6.17,-7.53,True,True,2.0,2026-09-11,11.17,6.27,crossed,46.0,,,6.53,False,4.01,widening,True,45.0,3.21,2418.0,2645.0,2026-02-12,-8.58,False,2645.0,2026-02-12,91.4,2625.0,8.56,,False,False,8.18,275.0,2026-07-08,2026-04-28,,0.08,0.59,0.42,0.33,0.6,3.12,6.3,10.22,15.72,15.72,6.18,20.37,15.97,23.64,29.08
19.87,False,45.43,False,34.91,False,23.56,False,-13.79,False,4174.T,アピリッツ,2026-09-14,1040.0,1100.0,1076.0,True,2.23,2.06,115900250.0,16.85,30.33,3.62,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-14,0.0,32.32,True,50.9,True,True,9.05,-8.32,False,True,15.0,2026-08-25,37.5,16.85,crossed,66.0,,,-25.2,False,6.65,narrowing,True,0.0,20.23,865.0,865.0,2026-06-10,0.0,False,2533.3,2021-03-01,34.1,939.0,8.56,,False,True,0.12,172.0,2026-06-10,2025-09-29,,0.68,0.73,0.74,0.37,0.09,1.27,14.92,14.92,14.92,24.06,30.33,63.78,59.51,52.05,29.35
0.69,False,2.23,False,-16.33,True,-6.7,False,-26.46,True,8255.T,アクシアル　リテイリング,2026-09-14,1336.0,1345.0,1316.0,True,2.2,0.96,199629795.0,5.36,11.15,0.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,15.97,True,13.79,True,True,7.56,-9.25,False,True,1.0,2026-09-14,13.07,5.36,crossed,42.0,,,1.1,False,5.13,widening,True,41.0,2.38,1183.0,1305.0,2026-02-27,-9.35,False,1325.0,2021-01-12,89.3,1284.3,8.56,,False,False,6.69,126.0,2026-07-14,2026-04-23,3ヶ月,0.6,0.83,0.08,0.01,0.05,0.47,7.81,21.73,23.84,23.84,11.15,20.58,8.27,21.79,16.68
0.07,False,17.18,False,71.02,False,106.99,False,,,428A.T,サイプレス・ホールディングス,2026-09-14,1606.0,1643.0,1610.0,True,2.05,0.98,41346360.0,2.29,10.53,1.45,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,,,,True,55.6,True,True,11.78,-6.55,False,True,6.0,2026-09-07,19.88,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.51,0.85,0.94,0.91,,7.24,7.24,7.28,14.88,,10.53,35.53,95.62,135.48,
7.47,False,7.95,False,-10.26,False,-0.73,False,-6.41,False,8001.T,伊藤忠商事,2026-09-14,2348.5,2373.5,2326.5,True,2.02,0.96,31682143868.0,3.71,17.93,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,41.12,True,17.51,True,True,7.53,-13.02,False,True,15.0,2026-08-25,18.32,3.71,crossed,29.0,,,4.76,False,12.89,widening,True,25.0,3.46,1995.5,2270.0,2026-02-27,-12.09,False,2270.0,2026-02-27,87.9,2166.3,8.56,,False,False,6.55,300.0,2026-08-03,2026-04-09,1ヶ月・3ヶ月,0.94,0.9,0.07,0.0,0.35,0.47,4.74,12.42,18.45,18.45,17.93,26.3,14.34,27.76,36.73
-7.51,True,10.19,False,17.24,False,18.61,False,9.86,False,8304.T,あおぞら銀行,2026-09-14,3529.0,3561.0,3494.0,True,1.92,0.84,4979932165.0,3.61,2.95,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,55.5,True,27.96,True,True,7.38,-11.72,False,True,1.0,2026-09-14,15.89,3.61,crossed,72.0,,,3.28,True,18.11,widening,True,24.0,22.03,2655.0,2892.0,2026-02-10,-8.2,False,3276.0,2024-01-24,81.0,2882.3,8.56,,False,False,0.13,16.0,2026-06-02,2026-05-22,3ヶ月・6ヶ月,0.35,0.92,0.87,0.7,0.82,3.87,4.43,6.06,14.51,14.51,2.95,28.54,41.84,47.1,53.0
3.92,False,10.69,False,18.19,False,24.67,False,15.52,False,7976.T,三菱鉛筆,2026-09-14,3270.0,3280.0,3220.0,True,1.86,0.59,273879070.0,3.48,14.38,0.59,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,61.08,True,31.12,True,True,6.02,-5.83,True,True,2.0,2026-09-11,18.14,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.84,0.85,0.85,0.89,0.87,0.96,4.36,5.53,5.53,8.11,14.38,29.04,42.79,53.16,58.66
-2.05,False,11.94,False,42.09,False,87.46,False,139.46,False,8345.T,岩手銀行,2026-09-14,2667.0,2705.0,2656.0,True,1.84,1.08,815517460.0,2.93,8.41,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,188.71,True,45.64,True,True,10.85,-10.25,False,True,3.0,2026-09-10,20.41,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.6,0.9,0.9,0.93,0.96,5.45,5.49,8.72,8.72,8.72,8.41,30.29,66.69,115.95,182.6
6.4,False,24.48,False,59.39,False,121.51,False,142.13,False,8387.T,四国銀行,2026-09-14,4125.0,4250.0,4175.0,True,1.8,1.29,631259700.0,8.27,16.86,1.04,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,192.35,True,59.18,True,True,8.21,-8.48,False,True,8.0,2026-09-03,26.66,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.78,0.86,0.95,0.96,0.97,4.73,4.94,7.81,7.81,7.81,16.86,42.83,83.99,150.0,185.27
-6.12,False,-9.92,False,-12.99,False,-18.89,True,-33.14,True,5900.T,ダイケン,2026-09-14,913.0,915.0,899.0,True,1.78,2.31,1411250.0,4.94,4.34,1.13,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-14,0.0,7.41,True,8.93,True,True,3.26,-3.58,True,False,,,7.03,4.94,crossed,62.0,,,-0.24,False,-4.33,narrowing,True,48.0,2.7,842.0,889.0,2026-02-19,-5.29,False,929.0,2020-10-06,90.6,914.1,8.56,,False,False,1.96,122.0,2026-06-16,2026-03-17,6ヶ月,0.0,0.53,0.73,0.03,0.04,4.12,4.12,5.1,11.25,11.25,4.34,8.43,11.61,9.6,10.0
1.02,False,52.97,False,45.47,False,28.94,False,-10.57,False,7803.T,ブシロード,2026-09-14,466.0,467.0,459.0,True,1.74,1.2,542906760.0,2.64,11.48,0.73,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,30.72,True,51.8,True,True,14.35,-13.33,False,False,,,31.79,2.64,crossed,54.0,,,18.01,False,67.72,widening,True,6.0,48.41,261.0,314.0,2026-01-13,-16.88,False,536.2,2021-11-19,48.7,283.3,8.56,,False,False,0.15,123.0,2026-06-26,2025-12-23,3ヶ月・6ヶ月,0.54,0.79,0.77,0.33,0.07,4.21,11.57,11.57,21.43,28.72,11.48,71.32,70.07,57.43,32.57
-0.41,False,4.1,False,-7.93,False,1.46,False,-13.81,False,3167.T,ＴＯＫＡＩホールディングス,2026-09-14,1358.0,1364.0,1341.0,True,1.72,1.74,388564345.0,2.88,10.05,1.03,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,29.58,True,17.59,True,True,4.87,-3.96,True,True,1.0,2026-09-14,14.52,2.88,crossed,38.0,,,1.83,False,11.79,widening,True,13.0,11.49,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,1ヶ月・3ヶ月,0.87,0.82,0.3,0.32,0.6,0.6,6.78,9.45,10.57,10.57,10.05,22.45,16.67,29.95,29.33
-3.29,False,10.87,False,37.57,False,120.29,False,167.08,False,8392.T,大分銀行,2026-09-14,3065.0,3125.0,3075.0,True,1.63,0.57,746755590.0,0.49,7.17,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,215.98,True,48.06,True,True,10.11,-7.23,False,True,12.0,2026-08-28,17.7,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.59,0.85,0.94,0.92,0.95,4.01,8.17,9.5,9.5,9.5,7.17,29.22,62.17,148.78,210.22
8.19,False,-0.58,False,47.49,False,35.52,False,-1.46,False,2531.T,宝ホールディングス,2026-09-14,2481.5,2604.5,2563.0,True,1.62,0.97,1190758290.0,1.29,18.65,1.13,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,45.29,True,33.86,True,True,10.72,-10.14,False,False,,,13.67,1.29,crossed,3.0,,,,True,,,True,1.0,0.98,2446.0,2457.5,2026-09-04,-0.47,True,2457.5,2026-09-04,99.5,2655.4,8.56,,False,True,14.54,98.0,2026-09-09,2026-08-26,1ヶ月・6ヶ月,0.76,0.07,0.71,0.79,0.57,2.77,10.84,10.84,14.22,20.59,18.65,17.77,72.09,64.01,41.68
-3.85,False,20.62,False,21.2,False,72.79,False,122.76,False,7184.T,富山第一銀行,2026-09-14,3470.0,3575.0,3520.0,True,1.56,0.87,586461525.0,2.66,6.61,0.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,169.62,True,37.65,True,True,11.78,-14.24,False,True,1.0,2026-09-14,20.17,2.66,crossed,41.0,,,4.51,True,11.98,narrowing,True,0.0,19.49,2904.0,2904.0,2026-07-15,0.0,False,2904.0,2026-07-15,100.0,3152.6,8.56,,False,True,20.68,237.0,2026-07-15,2026-06-23,3ヶ月,0.37,0.9,0.67,0.73,0.88,4.87,5.79,10.87,13.1,13.1,6.61,38.97,45.8,101.28,165.9
-0.61,False,3.24,False,-10.66,False,-13.22,False,-32.13,True,9432.T,ＮＴＴ,2026-09-14,177.4,178.9,176.4,True,1.42,0.72,36453871372.0,5.09,9.85,0.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,12.28,True,14.53,True,True,4.59,-3.01,True,True,1.0,2026-09-14,14.15,5.09,crossed,30.0,,,4.0,False,11.41,widening,True,9.0,10.39,152.39999389648438,160.7,2026-01-06,-5.16,False,191.2,2024-01-22,79.7,165.4,8.56,,False,False,0.38,78.0,2026-07-31,2026-04-24,1ヶ月・3ヶ月,0.77,0.91,0.18,0.03,0.0,1.83,5.03,9.19,9.59,10.71,9.85,21.59,13.94,15.27,11.01
-4.34,False,20.41,False,79.95,False,142.34,False,161.23,False,8344.T,山形銀行,2026-09-14,4940.0,5100.0,5030.0,True,1.39,1.04,722628850.0,4.66,6.12,1.03,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,208.94,True,67.96,True,True,10.7,-13.44,False,True,12.0,2026-08-28,25.8,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.39,0.86,0.95,0.94,0.96,7.97,7.63,13.13,13.13,13.13,6.12,38.76,104.55,170.83,204.37
-0.9,False,18.48,False,30.03,False,38.82,False,26.44,False,8037.T,カメイ,2026-09-14,4755.0,4790.0,4725.0,True,1.38,1.87,248978100.0,5.9,9.56,0.96,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,70.0,True,37.68,True,True,7.88,-5.55,False,True,1.0,2026-09-14,22.32,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.42,0.93,0.8,0.79,0.81,4.08,4.08,8.75,9.44,9.93,9.56,36.83,54.63,67.31,69.58
1.42,False,7.18,False,-4.4,False,-5.93,False,-30.61,True,2212.T,山崎製パン,2026-09-14,3879.0,3963.0,3909.0,True,1.38,0.8,2367769425.0,3.47,11.88,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,11.98,True,15.85,True,True,6.04,-8.26,False,True,17.0,2026-08-21,14.42,3.47,crossed,37.0,,,10.52,False,10.17,narrowing,True,5.0,6.89,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,1ヶ月・3ヶ月,0.89,0.91,0.29,0.05,0.11,0.73,8.09,16.55,16.55,16.55,11.88,25.53,20.2,22.56,12.53
-3.69,False,0.18,False,-7.29,False,-11.95,False,-35.13,True,9434.T,ソフトバンク,2026-09-14,250.8,251.5,248.1,True,1.37,0.89,16892179944.0,5.11,6.77,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,9.33,True,14.35,True,True,4.1,-3.76,True,True,25.0,2026-08-10,12.32,5.11,crossed,29.0,,,1.74,True,6.92,widening,True,15.0,6.32,224.5,235.9,2026-07-29,-4.83,False,246.8,2025-08-18,91.0,243.7,8.56,,False,False,2.42,81.0,2026-08-03,2026-06-18,1ヶ月・3ヶ月,0.71,0.92,0.36,0.34,0.05,1.04,3.71,9.58,9.58,11.0,6.77,18.53,17.31,16.54,8.01
-1.46,False,-3.48,False,-6.71,False,-6.09,False,-26.17,True,9535.T,広島ガス,2026-09-14,448.0,450.0,444.0,True,1.35,1.06,40530255.0,2.99,9.0,0.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,17.59,True,13.72,True,True,4.06,-4.96,True,True,7.0,2026-09-04,8.83,2.99,crossed,41.0,,,-0.48,True,-1.1,narrowing,True,2.0,6.16,421.0,422.0,2026-07-10,-0.24,False,426.0,2021-03-29,98.8,457.0,8.56,,False,True,3.71,123.0,2026-07-15,2026-06-22,1ヶ月・9ヶ月,0.84,0.7,0.55,0.8,0.68,1.16,4.91,7.0,7.0,7.69,9.0,14.87,17.89,22.4,16.97
-2.73,False,11.59,False,32.61,False,98.36,False,160.68,False,8393.T,宮崎銀行,2026-09-14,2704.0,2745.0,2709.0,True,1.33,0.71,699984380.0,0.97,7.73,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,210.09,True,41.94,True,True,10.73,-8.49,False,True,12.0,2026-08-28,17.6,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.67,0.86,0.86,0.88,0.93,3.98,6.34,10.88,10.88,10.88,7.73,29.94,57.21,126.85,203.82
-5.02,False,-6.06,False,-13.55,False,2.11,False,-12.94,False,2001.T,ニップン,2026-09-14,3005.0,3035.0,2999.0,True,1.2,1.16,405619065.0,3.26,5.44,0.62,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,31.17,True,11.75,True,True,5.54,-5.52,True,True,1.0,2026-09-14,6.8,3.26,crossed,49.0,,,1.59,False,-0.94,narrowing,True,15.0,4.74,2766.0,2869.0,2026-02-24,-3.59,False,2869.0,2026-02-24,96.4,3002.8,8.56,,False,False,9.07,135.0,2026-07-03,2026-05-01,3ヶ月・1年,0.58,0.73,0.53,0.58,0.78,1.32,5.15,7.49,9.81,9.81,5.44,12.29,11.05,30.6,30.2
-6.38,False,45.6,False,82.25,False,114.56,False,125.47,False,8541.T,愛媛銀行,2026-09-14,3320.0,3385.0,3345.0,True,1.2,0.51,607342950.0,1.22,4.08,0.47,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,174.15,True,65.96,True,True,11.24,-18.54,False,True,10.0,2026-09-01,29.53,1.22,crossed,88.0,,,0.91,True,59.92,widening,True,21.0,64.36,1870.0,2020.0,2026-02-12,-7.43,True,2020.0,2026-02-12,92.6,2030.1,8.56,,False,False,15.74,194.0,2026-05-11,2026-04-03,3ヶ月・6ヶ月,0.07,0.93,0.93,0.82,0.9,5.68,8.3,8.3,19.05,19.05,4.08,63.95,106.85,143.05,168.61
-1.96,False,25.26,False,45.75,False,169.15,False,160.44,False,7384.T,プロクレアホールディングス,2026-09-14,5170.0,5230.0,5170.0,True,1.16,0.64,457538300.0,3.4,8.5,0.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,205.01,True,56.33,True,True,8.97,-4.98,False,True,11.0,2026-08-31,24.28,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.57,0.87,0.86,0.9,0.94,8.08,7.62,11.3,11.3,11.3,8.5,43.61,70.35,197.64,203.58
