code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
1847.T,イチケン,2026-08-10,3395.0,3560.0,3305.0,True,7.72,8.71,1.4,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,119.74,True,32.43,True,True,15.14,-23.57,False,28.02,crossed,15.0,,,4.02,False,25.3,widening,True,15.0,2.72,2663.0,3305.0,2026-02-27,-19.43,False,3305.0,2026-02-27,80.6,2891.0,8.56,,False,False,14.37,286.0,2026-07-17,2026-04-21,,0.43,0.17,0.7,7.18,24.51,24.51,26.3,33.14,120.1
3156.T,レスター,2026-08-10,5120.0,5120.0,4760.0,True,7.56,1.53,1.41,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,89.91,True,60.57,True,False,14.45,-16.54,False,37.27,crossed,58.0,,,4.84,True,29.79,widening,True,0.0,41.63,3615.0,3615.0,2026-05-19,0.0,False,3615.0,2026-05-19,100.0,3924.4,8.56,,False,True,6.73,105.0,2026-05-19,2026-04-01,,0.05,0.59,0.66,23.69,23.69,23.69,67.87,72.45,90.62
7358.T,ポピンズ,2026-08-10,1685.0,1696.0,1587.0,True,6.87,3.62,1.1,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,24.81,True,17.9,True,True,5.98,-6.37,True,12.94,crossed,18.0,,,-0.67,True,10.61,widening,True,9.0,11.59,1488.0,1510.0,2026-05-01,-1.46,False,4960.0,2021-05-11,30.0,1615.4,8.56,,False,False,0.87,85.0,2026-07-14,2026-05-21,,0.64,0.07,0.03,5.77,11.39,14.4,18.66,17.5,28.23
3034.T,クオールホールディングス,2026-08-10,2432.0,2563.0,2404.0,True,6.61,4.65,1.14,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,23.96,True,22.02,True,True,9.69,-8.94,False,19.16,crossed,38.0,,,-1.61,False,23.9,widening,True,30.0,12.38,1862.0,2164.0,2026-02-04,-13.96,False,2395.0,2025-12-01,77.7,2021.4,8.56,,False,False,8.11,133.0,2026-06-16,2026-01-28,3ヶ月,0.73,0.17,0.19,9.13,20.75,28.39,41.15,12.38,22.83
2607.T,不二製油,2026-08-10,4456.0,4591.0,4312.0,True,6.47,3.13,0.83,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,56.02,True,21.47,True,True,8.77,-11.09,False,11.79,crossed,40.0,,,-4.06,False,11.89,widening,True,40.0,4.63,3741.0,4259.0,2026-02-06,-12.16,False,4259.0,2026-02-06,87.8,4061.2,8.56,,False,False,9.7,118.0,2026-06-12,2026-03-17,,0.63,0.05,0.24,12.85,27.57,27.57,34.99,5.37,56.9
7613.T,シークス,2026-08-10,1619.0,1693.0,1602.0,True,5.68,1.96,1.31,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,34.02,True,21.67,True,True,9.54,-17.54,False,20.73,crossed,4.0,,,,True,,,True,0.0,5.75,1531.0,1531.0,2026-08-04,0.0,False,1853.0,2021-02-16,82.6,1728.3,12.89,乖離率強い・高値超え,True,True,5.81,60.0,2026-08-04,2026-07-17,,0.1,0.23,0.11,11.58,19.16,19.16,21.55,25.7,33.36
5192.T,三ツ星ベルト,2026-08-10,4615.0,4620.0,4375.0,True,5.6,5.84,1.59,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,29.45,True,16.3,True,True,5.18,-8.5,False,16.69,crossed,15.0,,,2.61,False,12.33,widening,True,14.0,7.45,4030.0,4295.0,2026-02-24,-6.17,False,5000.0,2023-09-19,80.6,4375.0,8.56,,False,False,4.55,154.0,2026-07-17,2026-04-07,,0.45,0.1,0.49,5.49,10.36,10.36,16.25,11.47,29.45
7985.T,ネポン,2026-08-10,784.0,820.0,777.0,True,5.53,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146.T,ＵＴグループ,2026-08-10,220.0,233.0,221.0,True,5.43,5.21,1.27,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,30.02,True,15.97,True,True,7.38,-9.77,False,22.91,crossed,5.0,,,20.22,False,19.47,,True,5.0,0.92,183.0,218.0,2026-01-23,-16.06,False,300.3,2021-11-18,60.9,198.7,8.56,,False,False,7.85,155.0,2026-08-03,2026-03-26,,0.22,0.6,0.0,7.65,21.4,22.48,21.55,4.76,30.85
4044.T,セントラル硝子,2026-08-10,4600.0,4790.0,4555.0,True,5.16,7.48,1.32,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,45.57,True,19.04,True,False,9.25,-10.43,False,10.44,crossed,29.0,,,1.62,True,1.44,narrowing,True,29.0,2.11,4330.0,4505.0,2026-06-25,-3.88,False,4505.0,2026-06-25,96.1,4700.6,8.56,,False,False,11.08,130.0,2026-06-29,2026-05-25,,0.34,0.04,0.77,11.65,13.04,13.04,8.11,23.32,44.43
7366.T,ＬＩＴＡＬＩＣＯ,2026-08-10,1832.0,1873.0,1784.0,True,4.99,1.36,1.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,29.01,True,33.46,True,True,12.69,-15.76,False,11.37,crossed,59.0,,,2.11,True,5.26,narrowing,True,1.0,17.06,1561.0,1565.0,2026-05-13,-0.26,False,4565.0,2021-12-09,34.2,1694.6,8.56,,False,True,2.27,83.0,2026-05-18,2026-04-02,,0.28,0.65,0.27,10.43,16.51,22.66,17.06,48.46,25.14
8051.T,山善,2026-08-10,1863.0,1958.0,1866.0,True,4.93,2.52,0.75,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,41.67,True,19.2,True,True,5.69,-6.45,True,8.13,crossed,81.0,,,-5.62,True,-2.63,narrowing,True,20.0,12.23,1637.0,1660.0,2026-04-09,-1.39,False,1660.0,2026-04-09,98.6,1777.1,8.56,,False,True,5.47,159.0,2026-04-10,2026-03-26,6ヶ月・1年,0.31,0.78,0.79,7.63,9.96,9.96,18.74,29.83,42.54
4471.T,三洋化成工業,2026-08-10,6410.0,6480.0,6190.0,True,4.68,1.75,2.14,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,63.73,True,26.24,True,True,11.84,-16.61,False,31.49,imminent,,-0.47,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-01,,0.01,0.31,0.47,13.58,20.97,20.97,24.95,14.26,63.94
4619.T,日本特殊塗料,2026-08-10,2698.0,2719.0,2599.0,True,4.62,2.9,1.19,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,31.1,True,17.45,True,True,7.95,-14.58,False,12.14,crossed,42.0,,,2.32,False,10.17,widening,True,40.0,6.01,2287.0,2545.0,2026-02-27,-10.14,False,2545.0,2026-02-27,89.9,2482.8,8.56,,False,False,6.1,127.0,2026-06-10,2026-03-31,,0.48,0.04,0.38,6.58,20.2,20.2,31.29,13.03,31.03
6523.T,ＰＨＣホールディングス,2026-08-10,1313.0,1375.0,1315.0,True,4.56,2.88,1.8,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,41.79,True,23.32,True,True,7.85,-8.72,False,24.93,crossed,11.0,,,1.95,True,20.1,widening,True,10.0,11.08,1079.0,1182.0,2026-01-15,-8.71,False,2893.0,2021-10-25,37.3,1171.4,8.56,,False,True,1.85,28.0,2026-07-24,2026-07-06,,0.26,0.04,0.14,8.96,16.05,19.46,37.92,20.57,42.1
9930.T,北沢産業,2026-08-10,400.0,402.0,385.0,True,4.42,1.82,2.17,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,4.44,True,11.69,True,True,3.59,-4.95,True,10.5,crossed,31.0,,,-1.93,True,5.32,widening,True,21.0,5.82,362.0,378.0,2026-05-08,-4.23,False,484.0,2023-05-09,74.8,393.0,8.56,,False,False,0.94,33.0,2026-06-25,2026-06-12,,0.49,0.29,0.05,7.88,10.32,11.49,8.7,14.29,4.44
6804.T,ホシデン,2026-08-10,2872.0,3150.0,3020.0,True,4.3,1.31,1.09,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,23.85,True,7.74,True,True,7.25,-13.49,False,1.45,crossed,31.0,,,1.41,False,-1.24,narrowing,False,,-4.27,2763.0,3000.0,2026-03-02,-7.9,False,3000.0,2026-03-02,92.1,2999.5,8.56,,False,False,7.7,259.0,2026-06-25,2026-04-22,,0.66,0.0,0.73,5.02,16.9,16.9,11.06,9.95,24.44
4634.T,ａｒｔｉｅｎｃｅ,2026-08-10,4845.0,5010.0,4810.0,True,4.16,0.97,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,52.12,True,25.51,True,True,7.86,-14.9,False,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.52,0.9,4.76,16.95,16.95,20.07,28.34,52.12
1899.T,福田組,2026-08-10,4660.0,4730.0,4550.0,True,3.96,1.41,1.61,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,80.27,True,20.13,True,True,9.78,-10.62,False,23.94,crossed,0.0,,,,False,,,True,0.0,0.0,4660.0,4660.0,2026-08-10,0.0,False,4660.0,2026-08-10,100.0,5058.9,8.56,,False,True,4.58,88.0,2026-08-10,2026-06-01,,0.06,0.05,0.46,14.73,19.22,19.22,13.52,14.08,81.32
3176.T,三洋貿易,2026-08-10,1083.0,1114.0,1072.0,True,3.92,1.86,2.34,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,45.56,True,34.3,True,True,11.03,-16.77,False,32.88,crossed,14.0,,,1.68,False,27.66,widening,True,9.0,14.97,835.0,942.0,2026-02-27,-11.36,False,942.0,2026-02-27,88.6,906.5,8.56,,False,False,11.42,114.0,2026-07-21,2026-04-09,,0.48,0.03,0.1,7.7,20.44,20.44,35.54,20.27,44.3
4613.T,関西ペイント,2026-08-10,3010.0,3091.0,2977.5,True,3.81,1.65,1.09,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,39.48,True,19.54,True,True,7.05,-15.21,False,12.5,crossed,34.0,,,2.38,False,9.63,widening,True,10.0,8.16,2608.5,2783.0,2026-02-12,-6.27,False,3280.0,2021-02-09,79.5,2831.8,8.56,,False,False,5.9,107.0,2026-06-22,2026-04-01,3ヶ月,0.91,0.07,0.18,5.11,19.94,19.94,32.31,17.9,39.45
9888.T,ＵＥＸ,2026-08-10,1218.0,1239.0,1194.0,True,3.77,2.61,2.05,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,42.96,True,44.97,True,True,11.82,-18.59,False,23.28,crossed,50.0,,,8.75,True,23.45,widening,True,1.0,31.68,914.0,925.0,2026-05-14,-1.19,False,1671.0,2023-03-09,54.7,992.2,8.56,,False,True,7.36,90.0,2026-05-29,2026-04-02,3ヶ月,0.77,0.47,0.31,8.11,21.81,21.81,57.16,42.46,44.31
4228.T,積水化成品工業,2026-08-10,633.0,643.0,620.0,True,3.71,1.16,1.71,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,83.48,True,37.19,True,False,14.24,-20.73,False,21.5,crossed,58.0,,,4.56,True,13.75,widening,True,6.0,16.15,504.0,545.0,2026-02-27,-7.52,False,858.0,2019-11-06,58.7,547.1,8.56,,False,False,13.65,102.0,2026-05-19,2026-04-14,,0.04,0.36,0.84,13.86,24.22,24.22,25.35,35.26,84.01
8897.T,ＭＩＲＡＲＴＨホールディングス,2026-08-10,445.0,452.0,437.0,True,3.43,9.19,1.22,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,15.58,True,10.84,True,True,4.21,-6.15,True,8.27,crossed,7.0,,,-2.41,True,6.21,widening,True,7.0,3.25,415.0,431.0,2026-04-15,-3.71,False,584.0,2024-05-20,71.1,450.5,8.56,,False,True,0.49,31.0,2026-07-30,2026-06-25,,0.0,0.0,0.41,7.19,8.58,8.58,12.37,12.37,15.89
6588.T,東芝テック,2026-08-10,3430.0,3450.0,3340.0,True,3.29,1.98,1.22,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,12.83,True,16.62,True,True,12.72,-19.24,False,15.45,crossed,3.0,,,,True,,,True,3.0,4.1,3165.0,3295.0,2026-02-27,-3.95,False,5060.0,2022-02-16,62.5,3483.1,10.05,乖離率強い・高値届かず,True,False,5.66,52.0,2026-08-05,2026-07-16,,0.0,0.09,0.03,14.07,19.24,20.93,11.0,27.13,13.95
8159.T,立花エレテック,2026-08-10,4235.0,4285.0,4150.0,True,3.25,1.71,1.45,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,51.79,True,37.15,True,True,9.47,-16.06,False,25.85,crossed,46.0,,,-4.55,False,23.86,widening,True,40.0,22.4,3190.0,3460.0,2026-02-18,-7.8,False,3460.0,2026-02-18,92.2,3463.1,8.56,,False,False,5.11,117.0,2026-06-04,2026-03-27,,0.63,0.21,0.38,8.23,19.57,19.57,40.23,36.61,52.06
4114.T,日本触媒,2026-08-10,2604.0,2630.5,2548.0,True,3.24,3.03,1.51,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,52.68,True,23.3,True,True,8.96,-10.79,False,25.8,crossed,7.0,,,1.63,False,18.59,widening,True,7.0,2.34,2177.0,2544.5,2026-02-27,-14.44,False,2544.5,2026-02-27,85.6,2363.4,8.56,,False,False,12.05,152.0,2026-07-30,2026-04-20,,0.38,0.5,0.44,6.6,21.36,21.36,21.54,14.04,53.72
5108.T,ブリヂストン,2026-08-10,4345.0,4393.0,4255.0,True,3.24,1.1,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,39.6,True,23.69,True,True,7.86,-13.94,False,21.74,crossed,38.0,,,-2.42,False,18.22,widening,True,28.0,13.83,3478.0,3817.0,2026-02-13,-8.88,False,3817.0,2026-02-13,91.1,3775.7,8.56,,False,False,1.33,83.0,2026-06-16,2026-03-18,3ヶ月,0.78,0.11,0.13,5.78,15.35,15.35,31.35,19.86,41.39
7609.T,ダイトロン,2026-08-10,4470.0,4530.0,4390.0,True,3.19,1.01,2.54,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,142.28,True,51.9,True,False,13.04,-12.07,False,25.56,crossed,4.0,,,,True,,,True,0.0,7.71,4150.0,4150.0,2026-08-04,0.0,True,4150.0,2026-08-04,100.0,4505.2,8.56,,False,True,15.65,300.0,2026-08-04,2026-08-03,,0.0,0.63,0.91,21.73,22.03,22.03,15.5,72.99,142.61
8158.T,ソーダニッカ,2026-08-10,1362.0,1368.0,1327.0,True,3.09,1.42,2.01,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,24.73,True,24.34,True,True,7.61,-14.6,False,18.23,crossed,40.0,,,1.08,False,15.82,widening,True,36.0,11.09,1107.0,1226.0,2026-02-27,-9.71,False,1295.0,2024-03-21,85.5,1201.8,8.56,,False,False,7.35,109.0,2026-06-12,2026-03-31,3ヶ月,0.8,0.05,0.13,3.34,17.86,17.86,28.01,14.07,24.73
8032.T,日本紙パルプ商事,2026-08-10,1269.0,1273.0,1235.0,True,3.08,2.59,1.08,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,94.04,True,27.11,True,True,8.88,-10.48,False,15.89,crossed,2.0,,,,True,,,True,2.0,4.1,1145.0,1219.0,2026-05-15,-6.07,False,1219.0,2026-05-15,93.9,1243.0,8.56,,False,False,14.62,274.0,2026-08-06,2026-06-30,,0.01,0.16,0.86,12.72,12.72,12.72,9.4,25.64,93.45
4119.T,日本ピグメントホールディングス,2026-08-10,6080.0,6400.0,6210.0,True,3.06,9.01,0.92,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,78.82,True,30.98,True,True,9.03,-12.36,False,6.11,crossed,14.0,,,0.88,True,5.0,widening,True,13.0,0.5,5680.0,6050.0,2026-05-18,-6.12,True,6050.0,2026-05-18,93.9,6166.2,8.56,,False,False,15.18,139.0,2026-07-21,2026-06-24,,0.08,0.5,0.82,19.75,19.75,19.75,14.72,54.51,75.72
9619.T,イチネンホールディングス,2026-08-10,2613.0,2686.0,2607.0,True,3.03,0.88,1.33,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,54.34,True,21.83,True,True,4.6,-3.39,True,14.35,crossed,41.0,,,2.36,True,13.57,widening,True,20.0,17.02,2158.0,2233.0,2026-02-12,-3.36,False,2233.0,2026-02-12,96.6,2342.7,8.56,,False,False,0.7,30.0,2026-06-11,2026-06-02,3ヶ月・1年,0.81,0.49,0.74,4.11,8.28,8.28,21.48,23.08,52.27
6258.T,平田機工,2026-08-10,3865.0,3865.0,3755.0,True,2.93,2.84,1.15,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,81.46,True,44.1,True,True,17.28,-22.88,False,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13,0.79,29.21,29.21,29.21,7.21,41.01,80.86
4674.T,クレスコ,2026-08-10,1862.0,1870.0,1817.0,True,2.92,1.26,1.51,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,13.4,True,19.01,False,True,9.19,-8.12,False,20.44,crossed,18.0,,,1.1,True,18.28,widening,True,17.0,3.73,1540.0,1795.0,2026-01-13,-14.21,False,1797.0,2025-12-25,85.7,1671.8,8.56,,False,False,3.54,30.0,2026-07-14,2026-07-13,,0.23,0.06,0.31,9.24,17.84,24.15,20.52,15.29,13.05
6083.T,ＥＲＩホールディングス,2026-08-10,1697.0,1735.0,1686.7,True,2.87,0.69,2.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,64.49,True,20.18,True,True,13.91,-18.87,False,21.47,crossed,18.0,,,7.38,False,18.93,widening,True,17.0,3.69,1396.0,1636.7,2026-01-08,-14.7,True,1653.3,2025-12-26,84.4,1515.5,8.56,,False,False,20.48,247.0,2026-07-14,2026-04-03,3ヶ月,0.74,0.01,0.48,10.72,23.08,24.94,22.09,16.5,65.83
9702.T,アイ・エス・ビー,2026-08-10,2475.0,2495.0,2429.0,True,2.72,0.66,1.45,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,72.11,True,23.66,True,False,4.89,-5.51,False,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.01,0.79,0.86,7.9,7.93,10.95,10.49,39.75,74.54
3402.T,東レ,2026-08-10,1366.5,1395.0,1360.5,True,2.54,0.74,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,33.71,True,22.7,True,True,10.13,-17.87,False,19.61,crossed,33.0,,,-1.18,False,14.2,widening,True,32.0,1.98,1141.0,1340.0,2026-02-27,-14.85,False,1340.0,2026-02-27,85.1,1238.7,8.56,,False,False,11.52,137.0,2026-06-23,2026-04-07,,0.3,0.05,0.56,8.31,21.72,21.72,17.04,10.2,35.83
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2026-08-10,5617.0,5741.0,5606.0,True,2.41,2.29,0.84,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,68.53,True,38.27,True,True,9.62,-7.95,False,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.49,0.85,0.79,9.09,9.32,12.34,28.74,56.16,70.94
6742.T,京三製作所,2026-08-10,992.0,1065.0,1040.0,True,2.4,1.71,1.04,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,98.4,True,38.88,True,False,12.02,-21.49,False,10.59,crossed,62.0,,,-10.01,True,12.97,narrowing,True,0.0,25.73,789.0,789.0,2026-05-13,0.0,False,789.0,2026-05-13,100.0,856.5,8.56,,False,True,13.45,119.0,2026-05-13,2026-04-07,,0.31,0.57,0.87,18.69,24.17,24.17,25.73,39.72,97.61
