code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9304.T,澁澤倉庫,2026-07-21,2139.0,2144.0,2081.0,True,3.03,1.64,2.81,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,109.45,True,59.94,True,True,10.97,-6.85,False,crossed,37.0,,,-0.78,True,45.46,widening,True,8.0,49.16,1408.0,1434.0,2026-05-22,-1.81,False,2026-05-28,2026-04-15,3ヶ月・1年,0.84,0.52,0.8,5.25,10.81,10.81,60.47,62.05,109.96
9069.T,センコーグループホールディングス,2026-07-21,2219.5,2252.5,2195.0,True,2.62,0.78,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,8.06,True,14.12,False,True,5.16,-8.81,False,crossed,44.0,,,-5.4,False,1.12,narrowing,True,43.0,3.86,2027.0,2137.0,2026-01-16,-5.15,False,2026-05-19,2026-03-03,,0.4,0.02,0.19,7.31,18.65,18.65,17.68,5.99,9.12
8566.T,リコーリース,2026-07-21,6790.0,6810.0,6640.0,True,2.56,1.16,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,30.08,True,13.31,True,True,5.05,-9.2,False,crossed,49.0,,,-1.44,True,-1.12,narrowing,True,43.0,5.93,6260.0,6410.0,2026-02-27,-2.34,False,2026-05-12,2026-04-08,1年,0.31,0.17,0.71,6.67,9.2,9.2,10.05,11.31,30.08
4441.T,トビラシステムズ,2026-07-21,1576.0,1588.0,1550.0,True,2.45,2.28,0.55,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,54.36,True,27.42,True,True,14.53,-17.97,False,crossed,8.0,,,7.2,True,10.06,widening,True,3.0,7.95,1417.0,1460.0,2026-07-07,-2.95,False,2026-07-08,2026-05-22,,0.19,0.07,0.41,24.6,24.6,31.47,9.9,22.17,52.27
8386.T,百十四銀行,2026-07-21,2824.0,2838.0,2770.0,True,2.45,1.84,0.86,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,155.86,True,39.22,True,True,10.07,-14.47,False,,,,,,,,,,,,,,,,,,,,0.67,0.65,0.93,7.69,21.03,21.03,15.5,47.28,156.73
7867.T,タカラトミー,2026-07-21,3698.0,3732.0,3648.0,True,2.3,2.0,1.01,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,12.06,True,26.87,False,True,9.99,-9.46,False,crossed,37.0,,,-3.51,True,14.16,widening,True,1.0,19.48,3066.0,3095.0,2026-05-27,-0.94,False,2026-05-28,2026-03-30,3ヶ月,0.82,0.45,0.2,9.01,12.76,30.13,34.3,27.41,12.4
2892.T,日本食品化工,2026-07-21,4520.0,4540.0,4440.0,True,2.25,2.14,0.91,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,37.8,True,17.19,True,True,5.37,-6.28,True,crossed,48.0,,,-2.01,True,4.07,widening,True,38.0,7.11,3985.0,4220.0,2026-01-21,-5.57,False,2026-05-13,2026-03-13,,0.7,0.2,0.66,3.78,13.98,13.98,16.34,10.38,36.76
6237.T,イワキポンプ,2026-07-21,4765.0,4785.0,4685.0,True,2.13,0.93,2.47,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,107.44,True,66.46,True,True,11.97,-15.5,False,crossed,50.0,,,9.79,True,62.27,widening,True,5.0,61.25,2769.0,2955.0,2026-02-27,-6.29,False,2026-05-11,2026-03-31,,0.88,0.63,0.5,12.89,17.5,17.5,77.73,80.97,101.48
8630.T,ＳＯＭＰＯホールディングス,2026-07-21,6905.0,6958.0,6820.0,True,2.02,0.76,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,64.09,True,23.49,True,True,6.38,-3.83,True,crossed,28.0,,,0.78,True,7.74,widening,True,8.0,7.3,6146.0,6435.0,2026-05-19,-4.49,False,2026-06-10,2026-05-25,,0.69,0.52,0.89,13.47,13.47,13.47,17.07,20.38,65.87
3946.T,トーモク,2026-07-21,4465.0,4485.0,4400.0,True,1.93,5.62,1.72,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,50.59,True,25.24,True,True,6.86,-8.78,False,crossed,49.0,,,-4.01,True,2.32,narrowing,True,0.0,11.9,3990.0,3990.0,2026-05-12,0.0,False,2026-05-12,2026-03-27,,0.54,0.52,0.66,8.22,10.0,10.0,30.75,22.66,47.6
3276.T,ＪＰＭＣ,2026-07-21,1769.0,1861.0,1827.0,True,1.86,1.23,4.15,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,51.46,True,34.35,True,True,11.68,-4.93,False,crossed,7.0,,,21.63,False,23.64,widening,True,0.0,24.67,1419.0,1419.0,2026-07-09,0.0,False,2026-07-09,2026-04-30,,0.34,0.17,0.38,5.32,6.97,8.13,34.42,37.13,52.24
3151.T,バイタルケーエスケー・ホールディングス,2026-07-21,1663.0,1678.0,1649.0,True,1.76,1.51,0.79,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,39.75,True,17.21,True,False,7.07,-7.68,False,,,,,,,,,,,,,,,,,,,1年,0.47,0.57,0.85,8.51,9.47,9.47,10.57,13.67,38.81
7985.T,ネポン,2026-07-21,787.0,790.0,777.0,True,1.67,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803.T,ブシロード,2026-07-21,400.0,431.0,424.0,True,1.65,2.56,1.73,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,16.79,True,39.03,False,True,16.12,-13.33,False,crossed,16.0,,,18.01,False,50.92,narrowing,True,6.0,27.39,261.0,314.0,2026-01-13,-16.88,False,2026-06-26,2025-12-23,,0.55,0.04,0.38,10.86,22.98,35.94,52.67,29.87,16.11
7322.T,三十三フィナンシャルグループ,2026-07-21,1937.0,1949.0,1918.0,True,1.62,1.88,0.77,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,155.71,True,42.61,True,True,8.92,-8.78,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.52,0.79,0.94,11.82,11.82,11.82,15.3,57.8,153.2
2652.T,まんだらけ,2026-07-21,465.0,474.0,467.0,True,1.5,1.38,1.45,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,61.46,True,30.97,True,True,10.72,-11.6,False,crossed,40.0,,,-2.82,True,24.14,widening,True,13.0,20.16,354.0,387.0,2026-02-16,-8.53,False,2026-05-25,2026-03-26,3ヶ月,0.92,0.43,0.42,6.01,17.31,18.58,40.06,29.53,56.04
4634.T,ａｒｔｉｅｎｃｅ,2026-07-21,4540.0,4615.0,4550.0,True,1.43,0.86,1.15,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,50.58,True,20.75,True,True,8.11,-14.9,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.53,0.88,4.76,16.95,16.95,14.07,26.11,49.59
3091.T,ブロンコビリー,2026-07-21,2423.0,2459.0,2425.0,True,1.4,1.08,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,37.09,True,18.23,True,True,5.85,-6.88,True,crossed,17.0,,,-6.21,True,1.29,narrowing,True,0.0,3.77,2335.0,2335.0,2026-06-25,0.0,False,2026-06-25,2026-05-27,,0.55,0.54,0.67,8.54,11.23,11.23,10.64,23.78,36.7
296A.T,令和アカウンティング・ホールディングス,2026-07-21,901.0,901.0,889.0,True,1.35,26.82,2.79,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,26.19,True,24.55,True,True,7.37,-6.81,False,imminent,,-1.6,,,True,,,,,,,,,,,,2026-06-18,,0.05,0.2,0.46,13.98,16.53,22.08,10.01,25.14,23.76
8346.T,東邦銀行,2026-07-21,872.0,875.0,864.0,True,1.27,1.5,1.04,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,165.85,True,38.96,True,True,8.65,-11.14,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.7,0.96,7.67,18.48,18.48,23.86,44.13,163.44
2590.T,ダイドーグループホールディングス,2026-07-21,2934.0,3020.0,2987.0,True,1.1,1.06,1.19,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,11.31,True,13.84,True,True,5.05,-7.74,True,crossed,7.0,,,4.65,True,4.82,widening,True,3.0,0.76,2772.0,2912.0,2026-03-10,-4.81,False,2026-07-09,2026-05-18,,0.39,0.14,0.04,8.31,14.39,14.39,8.83,14.79,11.6
8393.T,宮崎銀行,2026-07-21,2368.0,2376.0,2352.0,True,1.02,1.71,0.78,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,219.14,True,47.08,True,True,10.59,-8.49,False,,,,,,,,,,,,,,,,,,,,0.59,0.76,0.94,12.33,13.35,13.35,11.86,59.78,215.73
2809.T,キユーピー,2026-07-21,4624.0,4748.0,4700.0,True,1.02,0.8,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,17.66,True,8.71,True,True,5.02,-9.98,False,crossed,17.0,,,1.18,False,4.41,widening,False,,-0.9,4326.0,4666.0,2026-02-09,-7.29,False,2026-06-25,2026-03-26,3ヶ月,0.74,0.06,0.02,6.16,16.85,16.85,17.21,6.72,16.97
3670.T,協立情報通信,2026-07-21,1743.0,1743.0,1728.0,True,0.87,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.T,ザ・パック,2026-07-21,1437.0,1441.0,1430.0,True,0.77,0.75,1.36,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,28.65,True,10.85,True,True,3.31,-1.72,True,crossed,8.0,,,6.09,True,6.81,widening,True,5.0,3.38,1331.0,1390.0,2026-06-26,-4.24,False,2026-07-08,2026-05-26,1年,0.16,0.09,0.79,9.6,11.18,11.18,6.13,10.2,28.53
9997.T,ベルーナ,2026-07-21,1068.0,1084.0,1076.0,True,0.74,1.74,0.76,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,20.81,True,11.3,False,True,6.32,-12.03,False,crossed,30.0,,,0.0,False,7.43,widening,True,24.0,5.43,950.0,1013.0,2026-01-16,-6.22,False,2026-06-08,2025-11-18,3ヶ月,0.83,0.0,0.23,3.25,17.77,22.37,24.04,6.91,16.85
9433.T,ＫＤＤＩ,2026-07-21,2877.0,2923.0,2901.5,True,0.74,0.58,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,15.68,True,8.97,True,True,4.83,-7.45,True,crossed,29.0,,,-0.24,True,0.94,widening,True,21.0,2.79,2721.0,2799.0,2026-02-06,-2.79,False,2026-06-09,2026-04-23,,0.61,0.14,0.45,5.88,10.04,13.49,11.06,8.12,17.21
8304.T,あおぞら銀行,2026-07-21,2988.0,2996.5,2975.0,True,0.72,0.8,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,43.34,True,16.45,True,True,6.72,-11.72,False,crossed,34.0,,,3.28,True,6.78,widening,True,24.0,3.32,2655.0,2892.0,2026-02-10,-8.2,False,2026-06-02,2026-05-22,3ヶ月,0.71,0.26,0.79,7.54,15.34,15.34,12.23,11.62,43.14
7458.T,第一興商,2026-07-21,1800.5,1829.5,1817.0,True,0.69,0.74,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,11.83,True,7.56,True,True,3.95,-5.74,True,crossed,7.0,,,1.37,False,1.86,widening,True,2.0,1.61,1750.0,1772.0,2026-04-07,-1.24,False,2026-07-09,2026-05-13,,0.28,0.01,0.09,7.95,9.54,12.1,3.39,5.79,11.73
9735.T,セコム,2026-07-21,6698.0,6835.0,6789.0,True,0.68,0.53,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,27.7,True,14.27,True,True,4.34,-4.9,True,crossed,38.0,,,-2.22,True,-5.04,widening,True,0.0,1.67,6588.0,6588.0,2026-05-27,0.0,False,2026-05-27,2026-05-11,,0.69,0.61,0.7,7.79,9.85,12.4,10.51,15.62,28.0
428A.T,サイプレス・ホールディングス,2026-07-21,1390.0,1427.0,1418.0,True,0.63,1.24,0.51,平常(1.0〜1.5倍),90.9,17.6,6454.0,,,,,,,True,13.19,-6.55,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.81,0.79,,10.47,15.76,,53.08,64.5,
9048.T,名古屋鉄道,2026-07-21,1926.5,1943.0,1931.0,True,0.62,0.79,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,17.9,True,9.97,True,True,3.91,-6.4,True,crossed,122.0,,,-1.38,False,-13.27,narrowing,,,,1742.5,,,,False,2026-01-20,2025-11-11,,0.47,0.43,0.53,6.73,7.81,13.74,9.43,12.33,17.83
325A.T,ＴＥＮＴＩＡＬ,2026-07-21,1790.0,1827.0,1816.7,True,0.57,2.5,2.06,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,34.92,True,32.7,False,True,17.26,-22.26,False,crossed,18.0,,,-3.27,True,26.3,widening,True,16.0,9.93,1388.3333740234375,1628.3,2026-01-13,-14.74,False,2026-06-24,2026-05-28,,0.2,0.01,0.2,22.55,24.89,39.91,22.32,30.66,30.5
3708.T,特種東海製紙,2026-07-21,2104.0,2113.0,2101.0,True,0.57,1.06,1.05,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,64.38,True,27.72,True,True,5.97,-5.32,True,crossed,39.0,,,-2.22,True,12.72,widening,True,0.0,19.68,1758.0,1758.0,2026-05-26,0.0,False,2026-05-26,2026-04-01,3ヶ月・1年,0.93,0.49,0.81,5.59,8.65,11.43,30.68,25.01,62.68
2681.T,ゲオホールディングス,2026-07-21,2099.0,2158.0,2146.0,True,0.56,2.37,0.96,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,32.85,True,14.89,True,False,6.52,-5.84,False,crossed,59.0,,,1.53,True,2.54,widening,True,9.0,7.37,1831.0,1955.0,2026-04-15,-6.34,False,2026-04-22,2026-02-26,,0.34,0.57,0.7,8.5,14.54,14.54,7.53,9.78,29.81
4919.T,ミルボン,2026-07-21,2845.0,2880.0,2864.0,True,0.56,0.54,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,20.7,True,10.02,True,True,5.93,-6.58,True,crossed,8.0,,,0.28,False,-0.2,narrowing,True,0.0,0.96,2818.0,2818.0,2026-07-08,0.0,False,2026-07-08,2026-05-12,,0.41,0.05,0.49,9.29,11.45,11.45,4.14,15.7,19.84
2433.T,博報堂ＤＹホールディングス,2026-07-21,1256.0,1288.0,1281.0,True,0.55,0.84,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,8.23,True,10.74,False,True,5.8,-12.3,False,crossed,39.0,,,-1.69,False,2.01,widening,True,30.0,2.91,1152.5,1220.5,2026-01-13,-5.57,False,2026-05-26,2026-02-20,,0.51,0.02,0.16,10.73,19.08,21.21,15.23,5.28,9.22
3191.T,ジョイフル本田,2026-07-21,2289.0,2322.0,2313.0,True,0.39,0.57,0.35,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,11.28,True,6.44,True,True,4.23,-6.21,True,crossed,30.0,,,0.22,True,-2.11,narrowing,True,2.0,2.51,2225.0,2233.0,2026-05-29,-0.36,False,2026-06-08,2026-05-14,,0.63,0.27,0.2,7.93,8.1,8.5,3.43,6.71,10.79
2999.T,ホームポジション,2026-07-21,625.0,633.0,631.0,True,0.32,0.72,2.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,14.68,True,25.42,True,True,8.32,-14.78,False,crossed,70.0,,,12.92,True,7.91,widening,True,0.0,22.31,511.0,511.0,2026-04-03,0.0,False,2026-04-07,2026-03-23,6ヶ月,0.52,0.78,0.11,5.64,8.52,34.04,8.51,31.03,15.31
2805.T,ヱスビー食品,2026-07-21,6090.0,6270.0,6250.0,True,0.32,1.74,0.92,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,97.73,True,38.97,True,True,8.66,-7.1,False,,,,,,,,,,,,,,,,,,,,0.71,0.76,0.93,12.61,13.26,13.26,29.03,50.93,100.66
2154.T,オープンアップグループ,2026-07-21,1999.0,2017.0,2011.0,True,0.3,0.56,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,18.42,True,9.53,True,True,3.97,-7.0,True,crossed,34.0,,,0.96,False,1.03,widening,True,25.0,2.67,1872.0,1947.0,2026-02-09,-3.85,False,2026-06-02,2026-03-17,3ヶ月,0.83,0.05,0.19,3.75,11.45,14.87,13.0,4.39,17.8
2503.T,キリンホールディングス,2026-07-21,2903.0,2957.5,2949.0,True,0.29,0.65,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,44.32,True,16.17,True,True,6.41,-6.72,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.79,0.61,0.9,6.91,12.84,12.84,11.98,20.91,45.88
4958.T,長谷川香料,2026-07-21,3280.0,3320.0,3315.0,True,0.15,0.8,0.7,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,9.48,True,12.67,True,True,4.14,-7.31,True,crossed,62.0,,,0.14,True,1.89,widening,True,12.0,11.15,2861.0,2951.0,2026-04-08,-3.05,False,2026-04-17,2026-04-01,3ヶ月・6ヶ月,0.84,0.76,0.11,5.73,6.47,15.55,14.65,12.6,9.63
3877.T,中越パルプ工業,2026-07-21,2139.0,2139.0,2136.0,True,0.14,1.29,0.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,31.31,True,10.93,True,True,7.81,-9.68,False,crossed,43.0,,,1.73,False,1.04,narrowing,True,6.0,4.96,1960.0,2038.0,2026-01-14,-3.83,False,2026-05-20,2026-03-13,,0.65,0.07,0.64,4.57,9.68,11.03,10.83,5.06,31.47
7184.T,富山第一銀行,2026-07-21,2910.0,2938.0,2934.0,True,0.14,1.56,0.94,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,190.13,True,32.58,True,True,12.17,-14.24,False,crossed,3.0,,,,True,,,True,0.0,0.21,2904.0,2904.0,2026-07-15,0.0,False,2026-07-15,2026-06-23,,0.06,0.2,0.89,12.89,20.42,20.42,5.63,41.74,187.55
4665.T,ダスキン,2026-07-21,4530.0,4583.0,4578.0,True,0.11,0.56,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,16.75,True,9.3,True,True,4.72,-6.2,True,crossed,21.0,,,3.07,False,5.54,narrowing,True,11.0,2.49,4168.0,4420.0,2026-01-23,-5.7,False,2026-06-19,2026-03-19,3ヶ月,0.75,0.0,0.37,7.1,12.74,12.74,9.53,4.64,14.92
7883.T,サンメッセ,2026-07-21,395.0,395.0,395.0,True,0.0,0.72,0.72,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,14.49,True,7.99,True,True,1.93,-2.68,True,crossed,35.0,,,1.34,True,-0.34,narrowing,True,0.0,5.61,374.0,374.0,2026-06-01,0.0,False,2026-06-01,2026-04-14,3ヶ月・1年,0.93,0.53,0.84,2.07,2.95,5.96,9.12,7.34,14.16
9882.T,イエローハット,2026-07-21,1818.0,1857.0,1857.0,True,0.0,0.74,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-21,0.0,20.16,True,10.57,True,True,6.27,-12.17,False,crossed,30.0,,,3.46,False,3.61,narrowing,True,9.0,3.35,1674.0,1759.0,2026-02-27,-4.83,False,2026-06-08,2026-03-26,3ヶ月,0.92,0.13,0.12,4.41,14.89,16.67,16.46,10.38,19.37
9324.T,安田倉庫,2026-07-21,2629.0,2666.0,2667.0,False,-0.04,2.29,1.26,,,,,2026-02-13,105.0,45.57,True,14.43,True,True,6.31,-7.53,True,crossed,8.0,,,6.53,False,7.57,widening,False,,-0.6,2418.0,2645.0,2026-02-12,-8.58,False,2026-07-08,2026-04-28,,0.43,0.0,0.59,8.38,16.86,16.86,12.49,15.66,45.01
2613.T,Ｊ－オイルミルズ,2026-07-21,2094.0,2135.0,2136.0,False,-0.05,0.7,0.79,,,,,2026-07-08,8.0,5.92,True,3.53,False,True,2.4,-3.72,False,crossed,14.0,,,2.64,False,0.41,narrowing,True,6.0,-0.43,2044.0,2103.0,2026-04-08,-2.81,False,2026-06-30,2026-04-23,,0.63,0.0,0.02,5.26,8.27,9.14,2.85,2.4,5.39
3561.T,力の源ホールディングス,2026-07-21,1598.0,1627.0,1628.0,False,-0.06,0.96,1.14,,,,,2026-07-17,1.0,13.41,True,9.71,True,True,3.47,-4.61,True,crossed,19.0,,,2.13,True,3.55,widening,True,4.0,2.44,1503.0,1560.0,2026-03-18,-3.65,False,2026-06-23,2026-04-24,,0.69,0.21,0.15,3.76,8.08,16.32,9.53,10.82,14.31
8541.T,愛媛銀行,2026-07-21,2416.0,2435.0,2437.0,False,-0.08,1.03,1.23,,,,,2026-07-16,2.0,140.16,True,45.45,True,True,9.3,-18.54,False,crossed,50.0,,,0.91,True,19.39,widening,True,21.0,19.6,1870.0,2020.0,2026-02-12,-7.43,True,2026-05-11,2026-04-03,3ヶ月,0.86,0.56,0.92,8.99,25.05,25.05,31.59,45.54,139.68
