code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6737.T,ＥＩＺＯ,2026-07-22,2752.0,2773.0,2706.0,True,2.48,0.92,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,28.0,True,20.77,True,False,9.72,-10.77,False,crossed,44.0,,,7.78,False,5.48,widening,True,1.0,13.2,2417.0,2431.0,2026-05-13,-0.58,False,2026-05-20,2026-03-04,,0.53,0.45,0.32,11.72,13.25,13.25,27.29,17.36,27.23
8346.T,東邦銀行,2026-07-22,883.0,896.0,875.0,True,2.4,0.88,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,166.77,True,40.21,True,True,8.73,-11.14,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.7,0.96,7.14,18.48,18.48,26.14,44.05,161.24
8386.T,百十四銀行,2026-07-22,2873.0,2905.0,2838.0,True,2.36,1.19,0.88,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,161.18,True,41.07,True,True,10.14,-14.47,False,,,,,,,,,,,,,,,,,,,,0.7,0.65,0.93,7.59,21.03,21.03,21.84,47.33,154.25
7184.T,富山第一銀行,2026-07-22,2980.0,2999.0,2938.0,True,2.08,0.93,0.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,194.47,True,35.25,True,True,12.31,-14.24,False,crossed,4.0,,,,True,,,True,0.0,2.62,2904.0,2904.0,2026-07-15,0.0,False,2026-07-15,2026-06-23,,0.13,0.19,0.89,11.37,20.42,20.42,11.74,38.73,190.17
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-07-22,4785.0,4839.0,4742.0,True,2.05,0.75,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,54.35,True,21.31,True,True,6.68,-7.86,True,crossed,45.0,,,-6.68,True,-2.41,narrowing,True,0.0,6.26,4503.0,4503.0,2026-05-19,0.0,False,2026-05-19,2026-04-30,,0.56,0.51,0.85,9.27,11.11,13.47,18.85,17.94,54.21
7389.T,あいちフィナンシャルグループ,2026-07-22,1817.0,1878.0,1841.0,True,2.01,1.22,1.11,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,248.89,True,54.82,True,True,11.91,-8.8,False,crossed,1.0,,,,True,,,True,0.0,-0.38,1824.0,1824.0,2026-07-21,0.0,True,2026-07-21,2026-06-16,,0.03,0.52,0.93,17.25,20.91,20.91,13.56,65.18,245.17
8609.T,岡三証券グループ,2026-07-22,1063.0,1080.0,1059.0,True,1.98,0.8,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,56.78,True,25.65,True,True,8.74,-17.65,False,crossed,51.0,,,2.45,True,8.31,widening,True,39.0,6.62,898.0,997.0,2026-02-27,-9.93,False,2026-05-11,2026-04-15,3ヶ月,0.83,0.39,0.86,5.57,17.65,17.65,17.98,21.35,55.64
8393.T,宮崎銀行,2026-07-22,2402.0,2420.0,2376.0,True,1.85,0.71,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,220.27,True,48.5,True,True,10.62,-8.49,False,,,,,,,,,,,,,,,,,,,,0.66,0.76,0.94,9.9,13.35,13.35,17.29,58.86,214.4
365A.T,伊澤タオル,2026-07-22,798.0,802.0,788.0,True,1.78,1.42,1.21,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,4.59,True,18.19,True,True,6.91,-10.58,False,crossed,57.0,,,1.97,True,0.49,narrowing,True,18.0,6.68,712.0,748.0,2026-04-20,-4.81,False,2026-04-27,2026-03-31,,0.42,0.41,0.38,6.55,11.39,28.15,6.68,14.33,1.66
6178.T,日本郵政,2026-07-22,2451.5,2460.0,2418.5,True,1.72,0.52,0.74,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,84.88,True,34.01,True,True,7.61,-12.13,False,crossed,42.0,,,-2.27,True,8.06,widening,True,9.0,14.88,2116.0,2134.0,2026-05-21,-0.84,False,2026-05-22,2026-04-07,3ヶ月,0.88,0.55,0.87,7.12,15.97,15.97,31.34,30.85,81.66
7182.T,ゆうちょ銀行,2026-07-22,3400.0,3460.0,3402.0,True,1.7,0.99,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,115.87,True,34.26,True,True,11.27,-17.76,False,crossed,41.0,,,-2.72,True,2.42,widening,True,8.0,6.48,3093.0,3193.0,2026-05-21,-3.13,True,2026-05-25,2026-04-14,3ヶ月,0.75,0.45,0.87,7.46,20.84,20.84,25.46,33.33,114.51
8622.T,水戸証券,2026-07-22,782.0,788.0,775.0,True,1.68,2.44,1.12,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,39.64,True,26.43,True,True,7.47,-6.9,False,crossed,3.0,,,,True,,,True,3.0,2.36,724.0,764.0,2026-03-11,-5.24,False,2026-07-16,2026-05-21,,0.18,0.13,0.69,10.76,17.54,17.54,10.76,30.33,39.15
8628.T,松井証券,2026-07-22,1109.0,1116.0,1098.0,True,1.64,1.34,1.05,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,59.34,True,23.29,True,True,5.09,-2.55,True,crossed,10.0,,,7.84,True,10.03,widening,True,3.0,10.24,995.0,1006.0,2026-03-25,-1.09,False,2026-07-07,2026-07-01,1年,0.5,0.4,0.88,6.97,9.74,9.74,13.74,22.14,58.2
8309.T,三井住友トラストグループ,2026-07-22,6828.0,6880.0,6772.0,True,1.59,0.55,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,77.63,True,32.78,True,True,6.05,-10.6,False,crossed,56.0,,,3.61,True,17.11,widening,True,24.0,18.34,5316.0,5770.0,2026-02-12,-7.87,False,2026-04-28,2026-04-03,3ヶ月,0.91,0.64,0.91,5.21,16.08,16.08,28.66,32.56,75.84
4441.T,トビラシステムズ,2026-07-22,1589.0,1612.0,1588.0,True,1.51,2.05,0.59,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,53.53,True,28.21,True,True,14.57,-17.97,False,crossed,9.0,,,7.2,True,10.84,widening,True,3.0,8.84,1417.0,1460.0,2026-07-07,-2.95,False,2026-07-08,2026-05-22,,0.25,0.08,0.42,24.6,24.6,31.47,11.82,24.92,52.2
7180.T,九州フィナンシャルグループ,2026-07-22,1580.5,1595.0,1571.5,True,1.5,0.63,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,113.67,True,33.75,True,True,8.73,-15.77,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.71,0.94,7.16,19.81,19.81,20.42,35.61,109.42
3708.T,特種東海製紙,2026-07-22,2135.0,2144.0,2113.0,True,1.47,1.05,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,65.08,True,29.37,True,True,6.2,-5.32,True,crossed,40.0,,,-2.22,True,14.22,widening,True,0.0,21.44,1758.0,1758.0,2026-05-26,0.0,False,2026-05-26,2026-04-01,3ヶ月・1年,0.93,0.5,0.81,5.59,8.65,11.43,31.79,26.33,64.44
150A.T,ＪＳＨ,2026-07-22,683.0,695.0,685.0,True,1.46,9.26,124.19,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-22,0.0,52.46,True,73.16,False,True,28.62,-14.68,False,crossed,2.0,,,,False,,,True,0.0,26.01,542.0,542.0,2026-07-17,0.0,False,2026-07-17,2025-11-04,,0.11,0.04,0.4,11.11,19.04,28.66,83.6,68.64,54.18
9274.T,ＫＰＰグループホールディングス,2026-07-22,1115.0,1116.0,1100.0,True,1.45,2.83,0.92,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,47.49,True,25.89,True,True,5.68,-6.2,True,,,,,,,,,,,,,,,,,,,,0.31,0.7,0.76,12.1,12.1,16.73,14.01,26.13,45.18
3480.T,ジェイ・エス・ビー,2026-07-22,9010.0,9130.0,9000.0,True,1.44,1.4,0.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,131.92,True,85.48,True,True,17.5,-11.53,False,crossed,85.0,,,36.09,False,149.45,narrowing,True,4.0,156.7,3380.0,3510.0,2026-03-05,-3.7,False,2026-03-17,2025-11-05,3ヶ月・6ヶ月,0.9,0.94,0.48,5.5,5.84,22.89,73.6,170.16,129.26
8392.T,大分銀行,2026-07-22,2672.0,2720.0,2682.0,True,1.42,0.61,0.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,229.06,True,53.76,True,True,9.4,-7.23,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.82,0.88,0.95,9.13,11.87,11.87,23.36,78.13,223.88
8708.T,アイザワ証券グループ,2026-07-22,1661.0,1669.0,1646.0,True,1.4,2.16,1.6,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,23.96,True,15.85,True,True,5.72,-6.46,True,crossed,7.0,,,0.51,True,3.84,widening,True,7.0,1.84,1584.0,1631.0,2026-04-17,-2.88,False,2026-07-10,2026-05-25,,0.4,0.14,0.55,13.14,13.67,13.67,2.47,14.32,23.86
3877.T,中越パルプ工業,2026-07-22,2162.0,2172.0,2142.0,True,1.4,1.31,0.87,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,32.88,True,12.01,True,True,7.87,-9.68,False,crossed,44.0,,,1.73,False,1.93,widening,True,6.0,6.08,1960.0,2038.0,2026-01-14,-3.83,False,2026-05-20,2026-03-13,,0.65,0.09,0.64,4.57,9.68,11.03,9.8,6.61,29.54
7322.T,三十三フィナンシャルグループ,2026-07-22,1946.0,1975.0,1949.0,True,1.33,1.0,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,154.38,True,42.71,True,True,8.95,-8.78,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.56,0.79,0.94,11.82,11.82,11.82,17.58,56.31,146.72
3946.T,トーモク,2026-07-22,4475.0,4540.0,4485.0,True,1.23,2.4,1.97,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,47.93,True,25.35,True,True,6.9,-8.78,False,crossed,50.0,,,-4.01,True,2.35,narrowing,True,0.0,12.16,3990.0,3990.0,2026-05-12,0.0,False,2026-05-12,2026-03-27,,0.54,0.54,0.66,8.22,10.0,10.0,28.59,22.77,45.53
7957.T,フジコピアン,2026-07-22,1919.0,1919.0,1897.0,True,1.16,1.03,1.02,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,30.72,True,26.5,True,True,6.77,-6.18,True,crossed,42.0,,,0.8,False,10.0,widening,True,27.0,13.48,1629.0,1691.0,2026-05-18,-3.67,False,2026-05-22,2025-11-06,3ヶ月,0.85,0.59,0.1,5.62,7.52,22.6,39.06,32.8,30.72
8304.T,あおぞら銀行,2026-07-22,3003.0,3027.0,2996.5,True,1.02,0.72,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,43.86,True,16.89,True,True,6.78,-11.72,False,crossed,35.0,,,3.28,True,7.16,widening,True,24.0,3.84,2655.0,2892.0,2026-02-10,-8.2,False,2026-06-02,2026-05-22,3ヶ月,0.73,0.28,0.79,7.54,15.34,15.34,12.89,13.84,41.85
3950.T,ザ・パック,2026-07-22,1453.0,1455.0,1441.0,True,0.97,0.57,1.25,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,29.96,True,11.98,True,True,3.47,-1.72,True,crossed,9.0,,,6.09,True,7.87,widening,True,5.0,4.53,1331.0,1390.0,2026-06-26,-4.24,False,2026-07-08,2026-05-26,1年,0.22,0.11,0.79,9.6,11.18,11.18,8.27,11.26,30.31
3087.T,ドトール・日レスホールディングス,2026-07-22,3105.0,3125.0,3095.0,True,0.97,2.17,1.28,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,19.79,True,14.04,True,True,6.49,-8.8,False,imminent,,-0.49,,,False,,,,,,,,,,,,2026-05-08,,0.0,0.22,0.36,11.57,15.85,15.85,6.63,13.82,19.1
8700.T,丸八証券,2026-07-22,1954.0,1962.0,1944.0,True,0.93,1.34,1.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,23.28,True,13.44,True,True,4.16,-3.31,True,crossed,5.0,,,4.21,True,3.46,,True,0.0,4.21,1875.0,1875.0,2026-07-14,0.0,False,2026-07-14,2026-05-20,1年,0.26,0.03,0.72,5.52,8.45,8.45,9.47,13.01,22.97
7417.T,南陽,2026-07-22,1877.0,1877.0,1860.0,True,0.91,1.53,2.86,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-22,0.0,56.29,True,27.31,True,True,8.06,-9.21,False,crossed,12.0,,,12.38,False,12.72,widening,True,0.0,14.45,1640.0,1640.0,2026-07-03,0.0,False,2026-07-03,2026-04-07,,0.52,0.08,0.61,5.98,11.46,11.46,29.18,24.47,55.0
7128.T,ユニソルホールディングス,2026-07-22,2666.0,2668.0,2645.0,True,0.87,0.63,2.54,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,17.34,True,19.03,True,True,7.91,-7.65,False,crossed,6.0,,,1.36,False,3.01,widening,True,0.0,3.9,2566.0,2566.0,2026-07-13,0.0,False,2026-07-13,2026-03-17,,0.28,0.07,0.19,8.84,17.45,17.78,20.85,9.44,16.47
8511.T,日本証券金融,2026-07-22,2422.0,2485.0,2464.0,True,0.85,1.23,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,40.32,True,14.28,True,True,6.47,-12.94,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.5,0.86,4.63,12.94,12.94,7.88,10.24,39.44
8566.T,リコーリース,2026-07-22,6830.0,6860.0,6810.0,True,0.73,0.83,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,30.84,True,13.89,True,True,5.16,-9.2,False,crossed,50.0,,,-1.44,True,-0.7,narrowing,True,43.0,6.55,6260.0,6410.0,2026-02-27,-2.34,False,2026-05-12,2026-04-08,1年,0.36,0.2,0.71,6.67,9.2,9.2,11.24,11.97,27.9
6448.T,ブラザー工業,2026-07-22,3924.0,3952.0,3924.0,True,0.71,0.64,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,57.18,True,23.96,True,True,9.89,-11.14,False,crossed,49.0,,,1.42,True,4.16,widening,True,1.0,12.76,3450.0,3480.0,2026-05-11,-0.86,False,2026-05-13,2026-03-12,,0.64,0.57,0.81,6.1,12.96,12.96,27.28,19.2,54.73
8591.T,オリックス,2026-07-22,6541.0,6639.0,6605.0,True,0.51,0.68,0.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,101.57,True,31.29,True,True,10.24,-16.89,False,crossed,51.0,,,4.79,True,8.56,widening,True,1.0,16.43,5514.0,5618.0,2026-02-12,-1.85,False,2026-05-11,2026-04-06,,0.66,0.68,0.92,5.92,18.8,18.8,29.78,35.03,97.97
9888.T,ＵＥＸ,2026-07-22,1011.0,1017.0,1012.0,True,0.49,1.88,0.54,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-22,0.0,25.9,True,23.22,True,True,10.96,-18.59,False,crossed,37.0,,,8.75,True,4.15,widening,True,1.0,9.3,914.0,925.0,2026-05-14,-1.19,False,2026-05-29,2026-04-02,3ヶ月,0.77,0.25,0.15,8.11,21.81,21.81,39.26,19.08,23.14
6638.T,ミマキエンジニアリング,2026-07-22,2212.0,2247.0,2237.0,True,0.45,1.16,1.47,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,17.66,True,28.64,True,True,13.09,-18.4,False,crossed,35.0,,,-1.97,True,14.99,widening,True,12.0,16.3,1829.0,1902.0,2026-03-02,-3.84,False,2026-06-02,2026-04-01,3ヶ月,0.75,0.13,0.01,7.58,21.4,33.36,40.98,30.97,16.05
6676.T,ＢＵＦＦＡＬＯ,2026-07-22,2747.0,2795.0,2785.0,True,0.36,1.28,0.63,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,147.25,True,16.66,True,True,20.65,-9.96,False,crossed,16.0,,,4.13,True,9.01,widening,False,,-0.72,2467.0,2767.0,2026-06-19,-10.84,False,2026-06-29,2026-05-28,,0.16,0.22,0.68,15.16,15.94,15.94,8.53,12.58,142.88
6545.T,インターネットインフィニティー,2026-07-22,833.0,837.0,834.0,True,0.36,1.96,0.91,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-22,0.0,26.4,True,19.38,True,True,5.75,-8.65,False,crossed,5.0,,,6.52,False,5.77,,True,5.0,1.59,782.0,820.0,2026-03-16,-4.63,False,2026-07-14,2026-05-15,,0.27,0.09,0.51,7.24,15.61,15.61,12.11,19.34,26.98
5660.T,神鋼鋼線工業,2026-07-22,1864.0,1876.0,1870.0,True,0.32,0.81,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,37.56,True,23.68,True,False,7.43,-5.84,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.34,0.72,0.68,8.15,8.15,11.19,25.52,26.72,39.73
2892.T,日本食品化工,2026-07-22,4520.0,4555.0,4545.0,True,0.22,1.34,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,36.76,True,17.05,True,True,5.37,-6.28,True,crossed,49.0,,,-2.01,True,3.84,widening,True,38.0,7.11,3985.0,4220.0,2026-01-21,-5.57,False,2026-05-13,2026-03-13,3ヶ月,0.7,0.24,0.66,3.78,13.98,13.98,16.05,9.58,37.8
4634.T,ａｒｔｉｅｎｃｅ,2026-07-22,4580.0,4625.0,4615.0,True,0.22,0.56,1.14,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,50.91,True,21.58,True,True,8.14,-14.9,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.53,0.88,4.76,16.95,16.95,14.5,26.0,49.19
8370.T,紀陽銀行,2026-07-22,4770.0,4825.0,4815.0,True,0.21,0.62,0.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,87.57,True,26.51,True,True,6.73,-10.74,False,,,,,,,,,,,,,,,,,,,,0.68,0.69,0.93,6.52,13.56,13.56,17.92,33.61,85.46
8316.T,三井住友フィナンシャルグループ,2026-07-22,7076.0,7147.0,7137.0,True,0.14,0.93,0.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,97.27,True,31.79,True,True,7.85,-16.52,False,crossed,51.0,,,1.25,True,14.93,widening,True,19.0,14.06,5661.0,6204.0,2026-02-12,-8.75,False,2026-05-11,2026-03-30,3ヶ月,0.94,0.53,0.9,5.77,19.31,19.31,26.92,25.77,95.74
8037.T,カメイ,2026-07-22,3725.0,3745.0,3740.0,True,0.13,0.44,1.04,小(0.5倍未満),92.0,13.9,474.0,2026-07-22,0.0,48.64,True,16.13,True,True,6.03,-5.55,True,,,,,,,,,,,,,,,,,,,1年,0.64,0.6,0.86,5.81,10.56,11.66,13.39,12.71,46.19
3670.T,協立情報通信,2026-07-22,1728.0,1729.0,1728.0,True,0.06,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9619.T,イチネンホールディングス,2026-07-22,2395.0,2402.0,2401.0,True,0.04,0.6,1.06,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,49.5,True,13.1,True,True,4.19,-3.39,True,crossed,28.0,,,2.36,True,6.38,widening,True,20.0,7.25,2158.0,2233.0,2026-02-12,-3.36,False,2026-06-11,2026-06-02,1年,0.63,0.36,0.72,3.7,8.28,8.28,10.78,11.55,46.48
8551.T,北日本銀行,2026-07-22,6470.0,6500.0,6500.0,True,0.0,1.03,1.67,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,120.29,True,36.46,True,True,9.88,-15.28,False,crossed,47.0,,,4.96,True,14.35,widening,True,5.0,19.15,5240.0,5430.0,2026-02-12,-3.5,False,2026-05-15,2026-04-02,3ヶ月,0.74,0.45,0.89,7.68,18.6,18.6,29.14,29.14,116.17
7058.T,共栄セキュリティーサービス,2026-07-22,3210.0,3220.0,3220.0,True,0.0,2.94,2.11,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-22,0.0,28.5,True,7.71,True,True,4.59,-6.63,True,crossed,53.0,,,0.33,True,-4.63,widening,True,39.0,1.9,3030.0,3150.0,2026-02-27,-3.81,False,2026-05-07,2026-04-08,,0.48,0.32,0.7,3.55,6.67,7.41,6.12,5.42,31.13
7462.T,ＣＡＰＩＴＡ,2026-07-22,416.0,416.0,416.0,True,0.0,0.6,2.23,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,96.23,True,44.63,True,True,9.37,-12.97,False,crossed,43.0,,,1.14,True,27.19,widening,True,14.0,31.02,307.5,317.5,2026-04-24,-3.15,False,2026-05-21,2026-04-07,,0.73,0.36,0.83,13.23,17.22,18.18,40.07,36.62,93.94
8367.T,南都銀行,2026-07-22,1899.0,1915.0,1916.0,False,-0.05,0.7,0.82,,,,,2026-07-16,3.0,126.07,True,36.07,True,True,6.25,-7.91,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.8,0.88,0.97,7.04,10.79,10.79,23.47,41.29,121.85
