code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7616.T,コロワイド,2026-07-29,2135.0,2152.5,2042.0,True,5.41,2.03,1.11,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,13.53,True,17.75,True,True,6.44,-8.66,False,crossed,4.0,,,,False,,,True,3.0,7.04,1933.5,1994.5,2026-04-03,-3.06,False,2640.5,2023-09-12,73.2,2859.7,108.3,2026-07-23,2026-05-22,,0.22,0.02,0.0,10.82,15.29,18.37,14.17,20.32,13.32
7272.T,ヤマハ発動機,2026-07-29,1409.5,1411.5,1340.0,True,5.34,1.83,0.94,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,30.27,True,19.72,True,True,7.92,-9.45,False,crossed,51.0,,,-4.75,True,0.62,narrowing,True,49.0,6.34,1273.5,1325.5,2026-05-15,-3.92,False,1608.0,2024-07-04,79.2,1741.5,108.3,2026-05-18,2026-03-23,,0.46,0.42,0.5,10.11,14.37,18.1,30.63,17.21,32.41
2674.T,ハードオフコーポレーション,2026-07-29,3075.0,3085.0,2929.0,True,5.33,1.81,1.02,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,81.95,True,43.82,True,True,7.08,-7.0,False,crossed,56.0,,,15.36,True,37.22,widening,True,1.0,44.37,2070.0,2130.0,2026-02-19,-2.82,False,2272.0,2024-07-11,91.1,2899.1,127.6,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.82,0.79,0.83,8.03,8.73,8.73,53.98,49.05,83.04
8163.T,ＳＲＳホールディングス,2026-07-29,1439.0,1448.0,1375.0,True,5.31,3.82,1.63,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,16.99,True,17.84,True,True,6.33,-6.37,True,crossed,13.0,,,1.11,False,12.05,widening,True,7.0,11.21,1263.0,1294.0,2026-03-27,-2.4,False,1378.0,2024-06-27,91.7,1758.3,127.6,2026-07-09,2026-04-16,,0.61,0.01,0.04,7.31,12.75,13.75,22.68,16.42,16.14
2503.T,キリンホールディングス,2026-07-29,3135.0,3161.0,3016.0,True,4.81,0.95,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,58.73,True,24.28,True,True,6.84,-6.72,True,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.63,0.9,6.91,12.84,12.84,26.08,27.67,58.09
9278.T,ブックオフグループホールディングス,2026-07-29,2850.0,2869.0,2755.0,True,4.14,0.88,4.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,98.05,True,61.48,True,True,15.48,-12.02,False,crossed,10.0,,,15.28,True,27.76,widening,True,1.0,26.84,2206.0,2247.0,2026-04-16,-1.82,False,2247.0,2026-04-16,98.2,2867.2,127.6,2026-07-14,2026-06-26,,0.34,0.6,0.73,11.91,20.0,20.0,43.14,73.89,100.42
3087.T,ドトール・日レスホールディングス,2026-07-29,3375.0,3400.0,3270.0,True,3.98,1.47,1.34,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,35.76,True,23.36,True,True,8.54,-8.8,False,crossed,3.0,,,,False,,,True,0.0,9.22,3090.0,3090.0,2026-07-24,0.0,False,3090.0,2026-07-24,100.0,3942.8,127.6,2026-07-24,2026-05-08,,0.21,0.09,0.39,10.22,15.85,15.85,20.92,19.38,36.36
9735.T,セコム,2026-07-29,7183.0,7224.0,6948.0,True,3.97,0.93,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,37.66,True,21.68,True,True,5.11,-4.9,True,crossed,44.0,,,-2.22,True,0.65,narrowing,True,0.0,9.03,6588.0,6588.0,2026-05-27,0.0,False,6588.0,2026-05-27,100.0,8406.3,127.6,2026-05-27,2026-05-11,3ヶ月,0.71,0.65,0.71,4.23,9.85,12.4,26.59,23.1,36.85
2801.T,キッコーマン,2026-07-29,1749.0,1771.0,1703.5,True,3.96,1.3,0.7,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,36.43,True,21.13,True,True,8.1,-4.33,False,crossed,32.0,,,-5.46,True,1.99,narrowing,True,0.0,7.37,1629.0,1629.0,2026-06-12,0.0,False,2026.0,2024-03-04,80.4,2194.2,108.3,2026-06-12,2026-05-21,3ヶ月,0.78,0.41,0.67,8.25,14.32,14.32,18.66,21.29,35.06
2270.T,雪印メグミルク,2026-07-29,4025.0,4040.0,3890.0,True,3.86,0.98,0.62,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,44.21,True,21.93,True,True,5.79,-7.43,True,crossed,38.0,,,5.94,False,9.95,widening,True,3.0,12.43,3450.0,3580.0,2026-02-12,-3.63,False,3580.0,2026-02-12,96.4,4568.1,127.6,2026-06-04,2026-03-31,3ヶ月,0.82,0.33,0.79,6.13,13.27,13.27,27.98,16.67,45.94
3561.T,力の源ホールディングス,2026-07-29,1723.0,1749.0,1688.0,True,3.61,1.73,1.19,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,26.23,True,17.94,True,True,4.72,-4.61,True,crossed,25.0,,,2.13,True,10.61,widening,True,4.0,10.45,1503.0,1560.0,2026-03-18,-3.65,False,2420.0,2023-09-13,62.1,2018.3,83.4,2026-06-23,2026-04-24,3ヶ月,0.75,0.26,0.18,3.76,8.08,16.32,16.11,19.82,26.51
8410.T,セブン銀行,2026-07-29,334.1,334.6,323.2,True,3.53,1.53,1.11,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,24.94,True,16.58,True,True,7.08,-11.03,False,crossed,31.0,,,-3.31,False,11.07,widening,True,25.0,7.43,287.3999938964844,311.0,2026-01-15,-7.59,False,362.0,2020-01-07,79.4,392.0,108.3,2026-06-15,2026-03-05,3ヶ月,0.8,0.0,0.0,4.45,14.84,15.47,27.08,12.49,25.93
9831.T,ヤマダホールディングス,2026-07-29,763.7,767.6,741.4,True,3.53,0.61,0.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,67.0,True,38.09,True,True,8.03,-9.73,False,crossed,47.0,,,2.97,True,16.79,widening,True,0.0,25.92,606.5,606.5,2026-05-22,0.0,False,621.0,2021-03-26,97.7,792.4,127.6,2026-05-22,2026-04-13,3ヶ月・1年,0.81,0.68,0.83,7.41,10.71,10.71,47.32,40.36,67.29
4665.T,ダスキン,2026-07-29,4706.0,4752.0,4593.0,True,3.46,1.35,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,18.06,True,13.04,True,True,5.07,-6.2,True,crossed,27.0,,,3.07,False,8.49,widening,True,11.0,6.47,4168.0,4420.0,2026-01-23,-5.7,False,4420.0,2026-01-23,94.3,5639.9,127.6,2026-06-19,2026-03-19,3ヶ月,0.84,0.03,0.4,7.1,12.74,12.74,20.11,6.47,19.41
7417.T,南陽,2026-07-29,1920.0,1980.0,1916.0,True,3.34,1.58,3.45,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,55.21,True,29.03,True,True,8.8,-9.21,False,crossed,17.0,,,12.38,False,14.59,widening,True,0.0,17.07,1640.0,1640.0,2026-07-03,0.0,False,1640.0,2026-07-03,100.0,2092.6,127.6,2026-07-03,2026-04-07,,0.63,0.17,0.59,5.98,11.46,11.46,31.78,27.15,38.83
3191.T,ジョイフル本田,2026-07-29,2521.0,2542.0,2460.0,True,3.33,1.65,0.39,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,22.8,True,16.91,True,True,5.22,-6.21,True,crossed,36.0,,,0.22,True,7.1,widening,True,2.0,12.9,2225.0,2233.0,2026-05-29,-0.36,False,2294.0,2024-04-11,97.0,2927.1,127.6,2026-06-08,2026-05-14,3ヶ月,0.76,0.36,0.22,3.85,8.1,8.5,22.44,17.53,23.28
2590.T,ダイドーグループホールディングス,2026-07-29,3100.0,3135.0,3035.0,True,3.29,0.89,1.53,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,16.98,True,19.69,True,True,6.25,-7.74,True,crossed,13.0,,,4.65,True,9.95,widening,True,3.0,6.46,2772.0,2912.0,2026-03-10,-4.81,False,3550.0,2024-12-04,78.1,3844.7,108.3,2026-07-09,2026-05-18,,0.66,0.22,0.1,8.31,14.39,14.39,22.77,22.53,14.39
9433.T,ＫＤＤＩ,2026-07-29,3112.0,3120.0,3023.0,True,3.21,1.01,0.87,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,28.49,True,17.13,True,True,5.9,-7.45,True,crossed,35.0,,,-0.24,True,8.42,widening,True,21.0,11.18,2721.0,2799.0,2026-02-06,-2.79,False,2799.0,2026-02-06,97.2,3571.5,127.6,2026-06-09,2026-04-23,,0.68,0.26,0.46,5.88,10.04,13.49,23.59,16.71,28.28
4196.T,ネオマーケティング,2026-07-29,1846.0,1846.0,1789.0,True,3.19,1.24,1.25,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,41.67,True,35.22,True,True,9.34,-22.76,False,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.84,0.88,0.29,1.6,2.35,29.87,28.37,51.31,40.92
9007.T,小田急電鉄,2026-07-29,1859.0,1872.5,1815.0,True,3.17,1.34,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,13.77,True,10.74,True,True,5.98,-8.23,False,crossed,21.0,,,0.21,True,6.63,widening,True,20.0,3.05,1693.5,1804.0,2026-03-02,-6.13,False,3455.0,2021-02-15,49.0,2035.0,58.9,2026-06-29,2026-06-25,,0.52,0.0,0.0,8.29,14.3,14.3,16.33,9.55,14.72
2871.T,ニチレイ,2026-07-29,2349.0,2369.0,2296.5,True,3.16,0.65,1.48,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,30.75,True,20.94,True,True,8.1,-7.3,False,crossed,25.0,,,3.21,True,7.64,widening,True,2.0,9.89,2103.5,2137.5,2026-03-02,-1.59,False,2247.5,2024-09-26,93.6,2867.8,127.6,2026-06-23,2026-04-22,3ヶ月,0.73,0.11,0.63,12.0,17.05,17.05,25.01,24.88,29.92
7860.T,エイベックス,2026-07-29,1354.0,1361.0,1320.0,True,3.11,1.59,1.24,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,9.46,True,11.99,False,True,4.71,-5.68,False,crossed,14.0,,,0.4,False,5.59,widening,True,0.0,7.63,1258.0,1258.0,2026-07-08,0.0,False,1844.0,2021-11-25,68.2,1537.9,83.4,2026-07-08,2026-03-27,,0.61,0.16,0.23,3.47,5.28,11.66,14.84,9.9,10.08
9042.T,阪急阪神ホールディングス,2026-07-29,5111.0,5183.0,5030.0,True,3.04,1.23,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,35.82,True,17.2,True,True,7.95,-8.78,False,imminent,,-0.13,,,True,,,,,,,,,,,,,,,,,2026-06-24,,0.01,0.11,0.27,16.5,16.5,16.5,12.7,20.68,36.15
2788.T,アップルインターナショナル,2026-07-29,392.0,409.0,397.0,True,3.02,3.57,1.28,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,14.96,True,11.01,True,True,5.3,-4.71,True,crossed,46.0,,,-4.63,True,-8.13,widening,True,0.0,0.77,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,517.1,83.4,2026-05-25,2026-04-08,,0.55,0.46,0.23,7.71,8.03,11.7,15.63,8.89,14.62
2809.T,キユーピー,2026-07-29,4844.0,4888.0,4748.0,True,2.95,0.89,1.21,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,26.18,True,13.51,True,True,5.63,-9.98,False,crossed,23.0,,,1.18,False,8.39,widening,True,22.0,3.81,4326.0,4666.0,2026-02-09,-7.29,False,4666.0,2026-02-09,92.7,5953.8,127.6,2026-06-25,2026-03-26,3ヶ月,0.76,0.01,0.02,6.16,16.85,16.85,22.63,11.38,24.4
2705.T,大戸屋ホールディングス,2026-07-29,8740.0,8800.0,8550.0,True,2.92,2.77,0.82,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,64.91,True,30.13,True,True,7.89,-9.66,False,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.58,0.91,12.83,12.83,12.83,26.85,36.35,65.22
9449.T,ＧＭＯインターネットグループ,2026-07-29,4274.0,4285.0,4168.0,True,2.81,0.84,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,19.55,True,23.87,True,True,12.55,-22.18,False,crossed,50.0,,,1.94,False,17.85,widening,True,48.0,4.24,3348.0,4100.0,2026-01-15,-18.34,False,4100.0,2026-01-15,81.7,4440.3,108.3,2026-05-19,2026-02-18,,0.66,0.14,0.17,12.74,31.9,32.73,38.23,5.53,18.07
4919.T,ミルボン,2026-07-29,2934.0,2960.0,2880.0,True,2.78,1.14,0.85,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,19.22,True,13.01,True,True,6.3,-6.58,True,crossed,14.0,,,0.28,False,2.08,narrowing,True,0.0,4.12,2818.0,2818.0,2026-07-08,0.0,False,7200.0,2021-02-02,39.1,4240.8,58.9,2026-07-08,2026-05-12,,0.69,0.05,0.51,7.87,11.45,11.45,12.41,13.77,20.99
4928.T,ノエビアホールディングス,2026-07-29,4960.0,5000.0,4865.0,True,2.77,2.87,1.35,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,10.71,True,10.08,False,True,4.71,-4.14,False,crossed,9.0,,,-0.33,False,7.0,widening,True,7.0,4.31,4580.0,4755.0,2026-01-23,-3.68,False,6290.0,2019-12-04,72.8,6812.1,108.3,2026-07-15,2026-03-17,,0.44,0.2,0.13,5.1,11.88,12.07,12.86,4.31,11.09
2001.T,ニップン,2026-07-29,2946.0,2985.0,2906.0,True,2.72,0.9,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,39.22,True,14.01,True,True,5.53,-5.52,True,crossed,17.0,,,1.59,False,4.03,widening,True,15.0,2.68,2766.0,2869.0,2026-02-24,-3.59,False,2869.0,2026-02-24,96.4,3660.8,127.6,2026-07-03,2026-05-01,1年,0.56,0.02,0.79,10.49,11.33,11.33,11.25,12.87,39.22
2914.T,日本たばこ産業,2026-07-29,6789.0,6832.0,6652.0,True,2.71,1.14,0.92,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,57.63,True,16.56,True,True,5.77,-3.87,True,,,,,,,,,,,,,,,,,,,,,,,,1年,0.24,0.45,0.8,8.2,8.2,8.2,17.44,20.2,58.36
6098.T,リクルートホールディングス,2026-07-29,13155.0,13270.0,12920.0,True,2.71,1.07,0.98,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,62.91,True,52.62,True,True,15.92,-15.23,False,crossed,58.0,,,4.08,False,64.14,widening,True,8.0,40.5,7475.0,9363.0,2026-01-19,-20.16,False,11700.0,2024-12-12,63.9,9757.8,83.4,2026-05-07,2026-02-16,3ヶ月,0.85,0.74,0.12,7.56,28.81,34.7,80.16,53.18,65.6
9048.T,名古屋鉄道,2026-07-29,1991.0,2012.0,1959.5,True,2.68,1.58,0.99,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,21.22,True,13.36,True,True,4.27,-6.4,True,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.46,0.54,6.73,7.81,13.74,13.77,14.43,21.96
7458.T,第一興商,2026-07-29,1881.0,1902.0,1853.0,True,2.64,1.28,0.98,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,16.87,True,12.15,True,True,4.59,-5.74,True,crossed,13.0,,,1.37,False,5.6,widening,True,2.0,6.15,1750.0,1772.0,2026-04-07,-1.24,False,2890.0,2019-12-27,60.6,2410.3,83.4,2026-07-09,2026-05-13,,0.54,0.06,0.11,7.83,9.54,12.1,15.29,10.45,18.12
2810.T,ハウス食品グループ本社,2026-07-29,4114.0,4135.0,4031.0,True,2.58,0.9,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,43.39,True,30.15,True,True,5.06,-1.62,True,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.88,0.81,0.7,5.4,5.4,5.54,36.54,34.97,42.4
4768.T,大塚商会,2026-07-29,3417.0,3438.0,3353.0,True,2.54,1.09,0.76,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,20.64,True,12.57,False,True,7.68,-5.26,False,crossed,0.0,,,,False,,,True,0.0,0.0,3417.0,3417.0,2026-07-29,0.0,False,3763.0,2024-12-02,90.8,4801.6,127.6,2026-07-29,2026-02-16,,0.02,0.19,0.11,11.87,16.24,18.69,17.73,6.02,20.11
2108.T,日本甜菜製糖,2026-07-29,5250.0,5280.0,5150.0,True,2.52,1.25,1.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,123.21,True,30.9,True,True,7.71,-9.29,False,crossed,36.0,,,3.63,True,12.98,widening,True,1.0,16.15,4405.0,4520.0,2026-02-27,-2.54,False,4520.0,2026-02-27,97.5,5767.5,127.6,2026-06-08,2026-04-16,3ヶ月,0.87,0.44,0.89,6.65,13.72,13.72,32.58,25.9,123.02
4326.T,インテージホールディングス,2026-07-29,2085.0,2095.0,2044.0,True,2.5,0.8,1.37,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,10.08,True,21.08,True,True,7.12,-9.01,False,crossed,45.0,,,-0.18,False,13.98,widening,True,30.0,16.61,1700.0,1788.0,2026-01-16,-4.92,False,2298.0,2023-09-07,74.0,2488.7,108.3,2026-05-26,2026-02-09,,0.64,0.42,0.06,3.6,7.21,19.71,28.47,20.31,9.85
7957.T,フジコピアン,2026-07-29,2030.0,2050.0,2000.0,True,2.5,0.57,1.25,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,38.57,True,32.85,True,True,7.87,-6.18,False,crossed,47.0,,,0.8,False,15.49,widening,True,27.0,20.05,1629.0,1691.0,2026-05-18,-3.67,False,2200.0,2019-11-13,74.0,2382.6,108.3,2026-05-22,2025-11-06,3ヶ月,0.85,0.65,0.14,5.62,7.52,22.6,43.67,39.52,37.16
2154.T,オープンアップグループ,2026-07-29,2085.0,2106.0,2055.0,True,2.48,1.02,0.62,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,22.36,True,13.82,True,True,4.51,-7.0,True,crossed,40.0,,,0.96,False,4.16,widening,True,25.0,7.09,1872.0,1947.0,2026-02-09,-3.85,False,2393.0,2024-02-06,78.2,2591.6,108.3,2026-06-02,2026-03-17,3ヶ月,0.83,0.2,0.2,3.75,11.45,14.87,20.17,8.65,23.08
8697.T,日本取引所グループ,2026-07-29,2274.0,2356.0,2299.0,True,2.48,1.73,0.89,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,54.33,True,21.12,True,True,9.86,-15.41,False,crossed,35.0,,,7.18,True,3.64,widening,True,4.0,5.82,2075.0,2149.0,2026-03-02,-3.44,False,2149.0,2026-03-02,96.6,2742.1,127.6,2026-06-09,2026-05-20,3ヶ月,0.78,0.59,0.81,10.91,18.68,18.68,23.42,28.98,56.67
7058.T,共栄セキュリティーサービス,2026-07-29,3250.0,3300.0,3220.0,True,2.48,7.98,4.54,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,30.26,True,8.72,True,True,4.66,-6.63,True,crossed,58.0,,,0.33,True,-4.58,widening,True,39.0,3.17,3030.0,3150.0,2026-02-27,-3.81,False,5950.0,2020-01-07,50.9,4962.3,83.4,2026-05-07,2026-04-08,1年,0.58,0.42,0.72,3.55,6.67,7.41,7.62,8.48,26.16
3097.T,物語コーポレーション,2026-07-29,5400.0,5420.0,5290.0,True,2.46,1.63,0.54,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,41.92,True,18.94,True,True,11.38,-9.84,False,crossed,33.0,,,-3.49,True,8.6,widening,True,33.0,3.05,4730.0,5240.0,2026-03-06,-9.73,False,5340.0,2024-02-09,88.6,5783.2,108.3,2026-06-11,2026-04-24,,0.46,0.1,0.55,11.13,19.94,19.94,28.72,24.14,40.44
