code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9619.T,イチネンホールディングス,2026-07-10,2287.0,2345.0,2318.0,True,1.16,1.02,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,43.57,True,8.62,True,True,3.84,-3.39,True,,,,,,,1年,0.48,0.18,0.71,3.7,8.28,8.28,6.37,4.96,44.84
7134.T,アップガレージグループ,2026-07-10,1375.0,1390.0,1375.0,True,1.09,1.63,0.5,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,15.94,True,22.38,True,True,7.47,-6.22,False,,,,,,,,0.68,0.34,0.0,11.02,16.37,19.0,32.59,17.82,17.32
7702.T,ＪＭＳ,2026-07-10,472.0,472.0,467.0,True,1.07,1.87,0.87,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,8.76,True,7.72,False,True,2.87,-4.71,False,,,,,,,,0.5,0.02,0.03,4.77,9.5,9.5,9.01,4.89,9.01
8336.T,武蔵野銀行,2026-07-10,2627.0,2681.0,2653.0,True,1.06,0.64,0.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,140.64,True,35.83,True,True,6.58,-4.16,True,,,,,,,6ヶ月・1年,0.56,0.89,0.97,5.18,10.89,10.89,11.79,54.83,141.38
7350.T,おきなわフィナンシャルグループ,2026-07-10,6820.0,6970.0,6900.0,True,1.01,0.72,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,129.55,True,31.71,True,True,8.26,-12.81,False,,,,,,,3ヶ月,0.79,0.72,0.95,8.36,14.14,14.14,24.0,39.33,123.61
8386.T,百十四銀行,2026-07-10,2671.0,2747.0,2721.0,True,0.96,0.61,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,155.9,True,34.58,True,True,10.05,-14.47,False,,,,,,,,0.57,0.64,0.93,8.59,21.03,21.03,15.38,54.62,155.29
8037.T,カメイ,2026-07-10,3640.0,3710.0,3675.0,True,0.95,0.99,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,50.29,True,14.36,True,True,5.84,-5.55,True,,,,,,,1年,0.42,0.55,0.86,10.04,10.56,11.66,4.45,15.01,46.89
2222.T,寿スピリッツ,2026-07-10,2617.0,2626.5,2603.5,True,0.88,0.76,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,24.03,True,32.97,True,True,8.23,-10.21,False,,,,,,,3ヶ月・6ヶ月,0.83,0.72,0.28,5.73,11.83,17.59,41.5,42.23,27.19
8337.T,千葉興業銀行,2026-07-10,2728.0,2762.0,2739.0,True,0.84,0.63,0.63,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,127.52,True,37.72,True,True,11.47,-22.45,False,,,,,,,3ヶ月,0.79,0.52,0.86,9.38,22.45,22.45,24.85,49.48,128.67
2676.T,高千穂交易,2026-07-10,2181.0,2200.0,2183.0,True,0.78,1.78,0.94,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,2.49,True,6.55,True,True,4.35,-6.7,True,,,,,,,,0.52,0.02,0.33,5.68,9.52,10.1,7.97,4.6,4.86
5076.T,インフロニア・ホールディングス,2026-07-10,2834.0,2963.0,2940.0,True,0.78,1.09,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,137.55,True,29.46,True,True,9.79,-17.62,False,,,,,,,3ヶ月,0.91,0.16,0.86,7.84,22.41,22.41,30.54,27.2,134.12
3946.T,トーモク,2026-07-10,4135.0,4145.0,4115.0,True,0.73,1.28,0.71,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,44.68,True,16.81,True,True,5.79,-8.78,False,,,,,,,,0.54,0.4,0.67,8.22,10.0,10.0,19.51,15.83,43.98
6951.T,日本電子,2026-07-10,7833.0,7890.0,7839.0,True,0.65,0.9,0.71,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,78.84,True,32.34,True,True,10.09,-16.97,False,,,,,,,,0.61,0.59,0.88,14.18,19.12,19.12,24.99,52.1,77.86
7167.T,めぶきフィナンシャルグループ,2026-07-10,1546.0,1585.5,1575.5,True,0.63,0.82,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,104.44,True,31.4,True,True,6.88,-11.17,False,,,,,,,,0.59,0.74,0.95,9.88,14.0,14.0,14.65,40.1,105.28
8613.T,丸三証券,2026-07-10,1122.0,1127.0,1120.0,True,0.63,1.3,1.18,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,24.81,True,9.72,True,True,4.75,-10.64,False,,,,,,,1年,0.22,0.0,0.74,5.62,10.82,10.82,4.08,7.78,25.78
8522.T,名古屋銀行,2026-07-10,6520.0,6670.0,6630.0,True,0.6,0.68,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,148.85,True,30.08,True,True,7.44,-5.06,False,,,,,,,,0.26,0.66,0.94,9.49,15.74,15.74,10.88,42.98,146.97
8346.T,東邦銀行,2026-07-10,825.0,849.0,844.0,True,0.59,0.78,1.06,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,148.49,True,34.12,True,True,8.53,-11.14,False,,,,,,,3ヶ月,0.74,0.7,0.96,8.96,18.48,18.48,17.35,48.65,149.24
7462.T,ＣＡＰＩＴＡ,2026-07-10,360.0,360.0,358.0,True,0.56,0.98,1.29,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,67.83,True,27.53,True,True,8.12,-12.97,False,,,,,,,,0.78,0.24,0.84,13.23,17.22,18.18,34.58,28.8,67.44
8395.T,佐賀銀行,2026-07-10,5570.0,5740.0,5710.0,True,0.53,0.52,0.77,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,140.81,True,26.28,True,True,6.62,-9.85,False,,,,,,,,0.19,0.68,0.94,9.4,14.71,14.71,5.69,30.75,139.47
8388.T,阿波銀行,2026-07-10,7580.0,7790.0,7750.0,True,0.52,0.49,1.02,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,166.43,True,43.12,True,True,6.74,-5.01,True,,,,,,,6ヶ月・1年,0.67,0.89,0.97,9.35,11.81,11.81,17.52,64.07,163.84
7805.T,プリントネット,2026-07-10,779.0,779.0,775.0,True,0.52,0.9,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,13.72,True,10.89,True,True,3.91,-6.69,True,,,,,,,,0.01,0.66,0.13,6.27,6.27,16.93,6.57,12.9,13.23
7466.T,ＳＰＫ,2026-07-10,1378.0,1385.0,1378.0,True,0.51,0.58,0.74,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,25.1,True,12.4,True,True,6.54,-7.69,True,crossed,2.0,,True,2026-07-08,2026-05-19,,0.0,0.06,0.53,12.67,13.18,13.18,5.59,13.93,23.75
8377.T,ほくほくフィナンシャルグループ,2026-07-10,7557.0,7705.0,7667.0,True,0.5,0.77,1.25,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,178.14,True,40.92,True,True,8.34,-6.62,False,,,,,,,,0.55,0.72,0.95,13.44,14.67,14.67,16.76,53.91,176.16
2892.T,日本食品化工,2026-07-10,4390.0,4400.0,4380.0,True,0.46,0.88,1.07,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,36.34,True,14.43,True,True,5.06,-6.28,True,,,,,,,,0.64,0.04,0.65,3.78,13.98,13.98,11.56,8.13,34.66
8360.T,山梨中央銀行,2026-07-10,6510.0,6710.0,6680.0,True,0.45,0.59,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,155.19,True,37.57,True,True,6.58,-5.81,True,,,,,,,,0.53,0.78,0.96,14.48,16.84,16.84,12.44,56.68,156.6
7957.T,フジコピアン,2026-07-10,1830.0,1897.0,1889.0,True,0.42,0.58,0.74,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,27.97,True,21.61,True,True,6.17,-6.18,True,,,,,,,3ヶ月,0.82,0.48,0.05,5.62,7.52,22.6,28.6,25.69,26.21
3611.T,マツオカコーポレーション,2026-07-10,2654.0,2730.0,2719.0,True,0.4,4.21,0.94,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,45.98,True,14.92,True,True,8.02,-17.96,False,,,,,,,,0.51,0.16,0.45,10.64,23.75,23.75,20.42,7.1,45.66
4419.T,Ｆｉｎａｔｅｘｔホールディングス,2026-07-10,1543.0,1569.0,1563.0,True,0.38,0.79,0.77,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,33.71,True,41.61,True,True,10.95,-11.56,False,,,,,,,,0.73,0.83,0.01,14.22,22.64,45.85,43.53,57.61,32.56
3763.T,プロシップ,2026-07-10,1844.0,1850.0,1844.0,True,0.33,0.64,0.65,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,28.86,True,17.26,True,True,7.57,-7.92,False,,,,,,,3ヶ月,0.81,0.09,0.02,4.66,25.48,26.69,39.17,4.65,27.3
8439.T,東京センチュリー,2026-07-10,2538.0,2593.5,2585.0,True,0.33,0.47,0.82,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,56.96,True,19.6,True,True,5.95,-11.74,False,,,,,,,3ヶ月,0.85,0.55,0.88,7.3,14.17,14.17,21.87,21.2,56.14
7180.T,九州フィナンシャルグループ,2026-07-10,1524.0,1568.0,1563.0,True,0.32,0.88,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,111.23,True,31.61,True,True,8.66,-15.77,False,,,,,,,3ヶ月,0.76,0.71,0.94,8.5,19.81,19.81,17.64,42.83,109.28
8566.T,リコーリース,2026-07-10,6440.0,6460.0,6440.0,True,0.31,0.75,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,25.78,True,7.83,True,True,4.33,-9.2,False,,,,,,,1年,0.08,0.09,0.71,6.67,9.2,9.2,5.57,8.05,25.54
8707.T,岩井コスモホールディングス,2026-07-10,4195.0,4260.0,4250.0,True,0.24,0.71,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,86.03,True,21.89,True,True,6.23,-12.04,False,,,,,,,3ヶ月,0.75,0.5,0.92,5.38,13.04,13.04,13.38,20.89,86.53
7327.T,第四北越フィナンシャルグループ,2026-07-10,2257.0,2295.0,2292.0,True,0.13,0.51,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,101.82,True,24.65,True,True,5.5,-8.43,False,,,,,,,,0.63,0.66,0.94,9.58,12.4,12.4,11.51,31.6,103.03
7600.T,日本エム・ディ・エム,2026-07-10,945.0,947.0,946.0,True,0.11,1.1,0.5,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,64.63,True,61.69,True,True,17.04,-16.49,False,,,,,,,,0.76,0.68,0.38,23.5,36.74,36.74,69.05,89.0,66.08
3877.T,中越パルプ工業,2026-07-10,2080.0,2089.0,2087.0,True,0.1,1.28,0.55,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,29.76,True,8.49,True,True,7.71,-9.68,False,,,,,,,,0.63,0.0,0.64,4.57,9.76,11.03,8.73,3.07,29.68
2371.T,カカクコム,2026-07-10,3633.0,3654.0,3652.0,True,0.05,0.28,0.91,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,37.33,True,44.59,True,True,15.33,-18.41,False,,,,,,,,0.67,0.65,0.01,8.9,32.76,46.63,66.31,57.51,35.66
8387.T,四国銀行,2026-07-10,3145.0,3285.0,3285.0,True,0.0,0.6,1.07,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,183.08,True,46.99,True,True,8.35,-8.48,False,,,,,,,3ヶ月,0.77,0.9,0.97,8.06,12.23,12.23,26.71,71.02,183.08
8604.T,野村ホールディングス,2026-07-10,1538.0,1554.0,1554.0,True,0.0,0.54,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,62.84,True,20.98,True,True,7.33,-17.11,False,,,,,,,,0.56,0.0,0.72,12.07,20.85,20.85,17.05,9.9,61.55
8008.T,ヨンドシーホールディングス,2026-07-10,2046.0,2063.0,2063.0,True,0.0,1.5,1.32,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,17.86,True,13.12,True,True,2.73,-2.28,True,,,,,,,,0.31,0.17,0.64,7.14,7.14,7.14,12.54,13.48,17.79
3480.T,ジェイ・エス・ビー,2026-07-10,8990.0,9000.0,9000.0,True,0.0,0.19,2.72,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,138.46,True,92.13,True,True,17.51,-11.53,False,,,,,,,3ヶ月・6ヶ月,0.9,0.92,0.42,5.5,7.11,22.89,68.98,161.34,135.65
8283.T,ＰＡＬＴＡＣ,2026-07-10,6653.0,6678.0,6680.0,False,-0.03,0.2,0.34,,,,,2026-07-09,1.0,64.03,True,29.16,True,True,12.69,-4.86,False,,,,,,,,0.66,0.58,0.64,5.66,10.04,10.3,36.98,34.32,64.76
6098.T,リクルートホールディングス,2026-07-10,12255.0,12610.0,12615.0,False,-0.04,0.85,0.53,,,,,2026-07-09,1.0,45.24,True,46.75,True,True,15.54,-15.23,False,,,,,,,3ヶ月,0.9,0.39,0.04,8.19,34.7,34.7,70.71,36.17,43.59
8367.T,南都銀行,2026-07-10,1866.0,1898.0,1899.0,False,-0.05,0.62,0.96,,,,,2026-07-08,2.0,128.96,True,36.73,True,True,6.23,-7.91,True,,,,,,,3ヶ月・6ヶ月・1年,0.78,0.88,0.97,9.32,10.79,10.79,23.09,52.95,127.28
4800.T,オリコン,2026-07-10,1368.0,1370.0,1371.0,False,-0.07,0.26,0.72,,,,,2026-07-08,2.0,76.52,True,44.28,True,True,12.27,-6.93,False,,,,,,,,0.78,0.68,0.61,18.58,18.58,18.58,64.42,57.79,76.52
4071.T,プラスアルファ・コンサルティング,2026-07-10,2976.0,2995.0,2997.0,False,-0.07,0.34,0.98,,,,,2026-07-08,2.0,37.27,True,26.52,True,True,8.33,-9.51,False,,,,,,,3ヶ月,0.84,0.42,0.02,7.69,18.49,20.8,42.12,25.57,32.56
8750.T,第一ライフグループ,2026-07-10,1853.0,1901.5,1903.0,False,-0.08,0.53,1.02,,,,,2026-07-07,3.0,70.94,True,31.55,True,True,8.95,-11.79,False,,,,,,,3ヶ月,0.87,0.71,0.82,7.03,15.74,16.32,23.82,34.42,69.07
8331.T,千葉銀行,2026-07-10,2757.0,2810.0,2813.0,False,-0.11,0.81,0.86,,,,,2026-07-08,2.0,107.92,True,38.19,True,True,8.37,-14.22,False,,,,,,,3ヶ月,0.81,0.54,0.91,9.8,19.3,19.3,24.08,45.53,106.59
8511.T,日本証券金融,2026-07-10,2381.0,2417.0,2420.0,False,-0.12,0.72,1.14,,,,,2026-07-07,3.0,35.05,True,13.32,True,True,6.46,-12.94,False,,,,,,,,0.53,0.49,0.86,6.59,12.94,12.94,3.88,14.31,35.67
7283.T,愛三工業,2026-07-10,2416.0,2433.0,2436.0,False,-0.12,0.99,2.27,,,,,2026-07-07,3.0,41.7,True,18.84,True,True,12.04,-20.03,False,crossed,7.0,,False,2026-07-01,2026-03-05,,0.21,0.36,0.01,12.04,26.83,26.83,26.49,6.24,43.72
9735.T,セコム,2026-07-10,6617.0,6780.0,6789.0,False,-0.13,0.58,0.93,,,,,2026-07-08,2.0,28.41,True,13.51,True,True,4.31,-4.9,True,,,,,,,,0.6,0.6,0.69,8.93,9.85,12.4,7.82,17.7,27.67
2175.T,エス・エム・エス,2026-07-10,2338.0,2390.0,2393.0,False,-0.13,0.9,0.84,,,,,2026-07-09,1.0,57.92,True,40.33,True,True,9.38,-14.62,False,,,,,,,3ヶ月,0.9,0.77,0.51,5.76,12.15,21.89,36.73,71.79,57.6
7818.T,トランザクション,2026-07-10,1368.0,1418.0,1420.0,False,-0.14,0.76,0.77,,,,,2026-06-25,11.0,16.38,True,15.5,True,True,10.0,-15.76,False,,,,,,,3ヶ月,0.92,0.2,0.06,4.73,20.66,25.99,22.69,21.28,16.92
7976.T,三菱鉛筆,2026-07-10,2698.0,2744.0,2748.0,False,-0.15,0.78,1.09,,,,,2026-07-09,1.0,32.13,True,15.61,True,True,5.84,-5.83,True,,,,,,,6ヶ月・1年,0.59,0.83,0.89,6.59,9.16,10.14,9.41,22.52,32.45
8118.T,キング,2026-07-10,1268.0,1268.0,1270.0,False,-0.16,0.21,0.92,,,,,2026-07-06,4.0,56.74,True,24.39,True,True,6.1,-4.53,True,,,,,,,6ヶ月・1年,0.65,0.7,0.9,4.77,7.63,7.63,13.42,37.68,54.26
7058.T,共栄セキュリティーサービス,2026-07-10,3130.0,3175.0,3180.0,False,-0.16,0.25,1.14,,,,,2026-07-09,1.0,25.85,True,5.41,True,True,4.55,-6.63,True,,,,,,,,0.25,0.16,0.68,3.86,6.67,7.41,4.33,4.33,27.96
8393.T,宮崎銀行,2026-07-10,2201.0,2313.0,2317.0,False,-0.17,1.06,0.68,,,,,2026-07-07,3.0,200.27,True,40.31,True,True,10.72,-8.49,False,,,,,,,,0.29,0.75,0.94,13.35,13.35,13.35,10.88,61.36,199.05
4196.T,ネオマーケティング,2026-07-10,1697.0,1697.0,1700.0,False,-0.18,1.68,1.56,,,,,2026-06-18,16.0,49.91,True,26.23,True,True,9.13,-22.76,False,,,,,,,3ヶ月・6ヶ月,0.8,0.89,0.24,2.35,2.35,29.87,18.01,43.57,48.47
9846.T,天満屋ストア,2026-07-10,1006.0,1009.0,1011.0,False,-0.2,0.57,1.18,,,,,2026-07-08,2.0,5.78,True,3.73,True,True,1.35,-1.84,True,,,,,,,3ヶ月,0.79,0.06,0.3,1.01,5.08,5.08,3.5,1.93,5.56
7823.T,アートネイチャー,2026-07-10,873.0,878.0,880.0,False,-0.23,0.95,0.71,,,,,2026-06-15,19.0,17.65,True,6.57,True,True,2.55,-2.53,True,,,,,,,,0.61,0.25,0.33,3.91,4.87,5.19,6.08,7.78,17.5
9639.T,三協フロンテア,2026-07-10,2282.0,2306.0,2312.0,False,-0.26,0.51,0.97,,,,,2026-06-30,8.0,14.44,True,7.06,True,True,3.46,-4.75,True,crossed,9.0,,False,2026-06-29,2026-04-22,,0.46,0.13,0.67,4.4,6.5,6.5,4.49,6.94,14.21
