steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
4.09,False,-0.59,False,-13.42,False,-18.61,True,-34.52,True,2464.T,Ａｏｂａ‐ＢＢＴ,2026-08-27,378.0,378.0,368.0,True,2.72,2.15,5728920,4.71,14.55,1.35,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-27,0.0,8.0,True,12.17,False,True,5.03,-5.59,False,True,9.0,2026-08-17,14.89,4.71,crossed,12.0,,,2.04,False,8.47,widening,True,6.0,5.0,343.0,360.0,2026-03-27,-4.72,False,526.0,2023-03-20,65.2,372.4,8.56,,False,False,1.37,110.0,2026-08-10,2026-05-07,1ヶ月・3ヶ月,0.89,0.71,0.06,0.09,0.29,0.9,4.16,11.14,11.14,12.89,14.55,17.76,11.18,9.88,8.62
11.82,False,11.3,False,6.32,False,-2.52,False,-19.49,False,4527.T,ロート製薬,2026-08-27,3087.0,3122.0,3044.0,True,2.56,0.68,4651989978,7.67,22.28,1.7,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,24.6,True,24.39,True,True,9.21,-4.53,False,True,4.0,2026-08-24,23.72,7.67,crossed,23.0,,,1.64,True,27.78,widening,True,10.0,14.8,2350.0,2689.0,2026-01-23,-12.61,False,4097.0,2023-09-14,57.4,2551.2,8.56,,False,False,0.94,37.0,2026-07-24,2026-06-24,1ヶ月,0.72,0.56,0.28,0.0,0.0,6.69,6.39,9.33,16.01,16.01,22.28,29.65,30.92,25.97,23.65
9.17,False,49.66,False,16.34,False,36.79,False,21.69,False,7504.T,高速,2026-08-27,4785.0,5200.0,5070.0,True,2.56,1.63,487284075,-2.84,19.63,1.3,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-27,0.0,65.8,True,46.62,True,True,10.49,-9.41,False,False,,,31.68,-2.84,crossed,39.0,,,10.62,False,34.18,narrowing,True,1.0,38.49,3390.0,3455.0,2026-02-27,-1.88,False,3455.0,2026-02-27,98.1,3680.2,8.56,,False,False,5.78,135.0,2026-07-01,2026-04-15,3ヶ月,0.65,0.96,0.48,0.43,0.43,2.02,4.73,18.89,18.89,18.89,19.63,68.01,40.94,65.28,64.83
2.26,False,10.61,False,-8.97,False,21.18,False,11.17,False,8616.T,東海東京フィナンシャル・ホールディングス,2026-08-27,895.0,897.0,875.0,True,2.51,0.92,683886590,4.92,12.72,1.08,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,57.85,True,22.32,True,True,7.97,-14.22,False,True,16.0,2026-08-05,16.6,4.92,crossed,39.0,,,0.92,False,10.33,widening,True,29.0,7.83,763.0,830.0,2026-02-27,-8.07,False,830.0,2026-02-27,91.9,828.3,8.56,,False,False,9.51,250.0,2026-07-01,2026-04-16,1ヶ月・3ヶ月,0.89,0.95,0.27,0.48,0.76,0.48,2.46,15.01,15.01,15.01,12.72,28.96,15.63,49.67,54.31
0.08,False,12.35,False,-0.2,False,15.27,False,-9.71,False,8708.T,アイザワ証券グループ,2026-08-27,1856.0,1865.0,1820.0,True,2.47,2.03,256645685,6.06,10.54,0.95,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-27,0.0,35.28,True,25.25,True,True,6.22,-6.46,True,True,29.0,2026-07-16,18.6,6.06,crossed,32.0,,,0.51,True,11.8,widening,True,7.0,13.8,1584.0,1631.0,2026-04-17,-2.88,False,3030.0,2024-07-16,52.3,1719.6,8.56,,False,False,4.6,131.0,2026-07-10,2026-05-25,3ヶ月,0.69,0.96,0.4,0.64,0.62,1.58,1.58,13.02,13.02,13.02,10.54,30.7,24.4,43.76,33.43
21.1,False,27.02,False,6.54,False,44.04,False,34.37,False,8713.T,フィデアホールディングス,2026-08-27,2826.0,2869.0,2800.0,True,2.46,0.8,295586635,5.61,31.56,2.01,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,81.27,True,40.99,True,True,10.44,-15.3,False,True,23.0,2026-07-27,32.01,5.61,crossed,53.0,,,0.45,False,29.75,widening,True,40.0,23.08,2014.0,2296.0,2026-02-12,-12.28,False,2296.0,2026-02-12,87.7,2186.4,8.56,,False,False,9.94,218.0,2026-06-11,2026-03-31,1ヶ月・3ヶ月,0.88,0.76,0.43,0.4,0.7,1.07,5.45,11.91,16.04,16.04,31.56,45.37,31.14,72.53,77.51
-5.33,False,5.39,False,-11.44,False,-2.76,False,2.87,False,5971.T,共和工業所,2026-08-27,8600.0,8600.0,8400.0,True,2.38,1.23,6883350,8.45,5.13,2.18,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,46.51,True,14.63,True,True,8.72,-8.43,False,False,,,11.19,8.45,crossed,37.0,,,-1.59,True,-1.45,narrowing,True,8.0,4.88,8190.0,8200.0,2026-06-30,-0.12,False,8200.0,2026-06-30,99.9,8891.1,8.56,,False,True,9.71,223.0,2026-07-03,2026-05-20,,0.08,0.57,0.18,0.42,0.67,4.61,4.61,12.83,12.83,12.83,5.13,23.74,13.16,25.73,46.01
7.82,False,11.62,False,3.46,False,48.76,False,37.78,False,8609.T,岡三証券グループ,2026-08-27,1223.0,1229.0,1201.0,True,2.33,1.18,597714805,6.35,18.28,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,84.46,True,35.98,True,True,9.32,-17.65,False,True,5.0,2026-08-21,20.71,6.35,crossed,76.0,,,2.45,True,20.6,widening,True,39.0,22.67,898.0,997.0,2026-02-27,-9.93,False,997.0,2026-02-27,90.1,974.9,8.56,,False,False,13.81,152.0,2026-05-11,2026-04-15,3ヶ月,0.56,0.93,0.77,0.81,0.9,2.06,2.99,14.0,15.5,15.5,18.28,29.97,28.06,77.25,80.92
-2.11,False,2.52,False,-18.54,True,8.82,False,-1.81,False,8059.T,第一実業,2026-08-27,3765.0,3775.0,3695.0,True,2.17,1.33,401141000,5.31,8.35,1.26,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,39.86,True,18.15,True,True,8.15,-9.64,False,True,14.0,2026-08-07,16.59,5.31,crossed,26.0,,,2.51,False,6.84,widening,True,22.0,4.44,3390.0,3605.0,2026-02-12,-5.96,False,3605.0,2026-02-12,94.0,3680.2,8.56,,False,False,9.19,263.0,2026-07-21,2026-04-30,3ヶ月,0.67,0.88,0.01,0.21,0.56,3.6,3.88,18.25,18.25,18.25,8.35,20.87,6.06,37.31,41.33
6.98,False,-3.16,False,1.2,False,8.11,False,6.05,False,9633.T,東京テアトル,2026-08-27,1926.0,1933.0,1894.0,True,2.06,1.78,14646060,7.6,17.44,3.87,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-27,0.0,48.5,True,22.06,True,True,5.96,-3.72,True,True,14.0,2026-08-07,16.08,7.6,crossed,58.0,,,2.55,True,7.79,widening,True,48.0,12.7,1610.0,1709.0,2026-03-11,-5.79,False,1709.0,2026-03-11,94.2,1747.8,8.56,,False,False,11.53,218.0,2026-06-04,2026-05-19,1ヶ月・1年,0.92,0.43,0.19,0.69,0.84,0.15,3.48,8.93,8.93,8.93,17.44,15.19,25.8,36.6,49.19
3.73,False,7.4,False,-4.19,False,11.12,False,-6.6,False,8613.T,丸三証券,2026-08-27,1304.0,1310.0,1284.0,True,2.02,1.03,354535410,4.15,14.19,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,38.43,True,22.81,True,True,5.92,-10.64,False,True,20.0,2026-07-30,16.73,4.15,crossed,46.0,,,2.29,False,15.29,widening,True,14.0,16.64,1050.0,1118.0,2026-02-27,-6.08,False,1170.0,2024-03-25,89.7,1139.9,8.56,,False,False,6.06,127.0,2026-06-22,2026-04-03,1ヶ月・3ヶ月・1年,0.8,0.93,0.56,0.58,0.73,1.73,2.07,9.18,9.18,9.18,14.19,25.75,20.41,39.61,36.54
34.58,False,35.61,False,-0.72,False,13.75,False,-18.29,False,9722.T,藤田観光,2026-08-27,2879.0,2889.0,2832.0,True,2.01,0.97,932276250,15.3,45.04,1.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,24.52,True,31.13,True,True,14.95,-13.46,False,True,11.0,2026-08-13,44.48,15.3,crossed,17.0,,,18.4,False,42.63,widening,True,17.0,3.56,1984.0,2780.0,2026-02-10,-28.63,False,2780.0,2026-02-10,71.4,2153.8,8.56,,False,False,10.66,160.0,2026-08-03,2026-03-04,1ヶ月・3ヶ月,0.91,0.72,0.0,0.27,0.13,1.81,3.88,25.1,35.08,35.08,45.04,53.96,23.88,42.24,24.85
5.69,False,3.36,False,1.17,False,35.62,False,39.35,False,8707.T,岩井コスモホールディングス,2026-08-27,4710.0,4740.0,4650.0,True,1.94,1.17,506602575,3.52,16.15,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,84.27,True,27.4,True,True,6.54,-12.04,False,True,11.0,2026-08-13,15.18,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.91,0.85,0.8,0.83,0.92,1.59,6.75,8.1,10.9,10.9,16.15,21.71,25.77,64.11,82.49
9.07,False,7.31,False,10.22,False,37.99,False,15.64,False,8037.T,カメイ,2026-08-27,4530.0,4555.0,4475.0,True,1.79,0.99,225505275,4.62,19.53,1.18,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,60.64,True,34.95,True,True,7.37,-5.55,False,True,34.0,2026-07-09,21.98,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.85,0.84,0.72,0.81,0.82,2.31,3.04,9.44,9.44,9.93,19.53,25.66,34.82,66.48,58.78
7.51,False,15.47,False,0.08,False,64.93,False,66.92,False,8624.T,いちよし証券,2026-08-27,1733.0,1768.0,1737.0,True,1.78,0.84,239840525,0.87,17.97,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,114.22,True,32.57,True,True,9.57,-9.07,False,True,16.0,2026-08-05,20.13,0.87,crossed,31.0,,,4.18,True,11.52,widening,True,2.0,10.38,1485.0,1570.0,2026-04-08,-5.41,True,1570.0,2026-04-08,94.6,1612.1,8.56,,False,False,14.95,207.0,2026-07-13,2026-05-21,1ヶ月・3ヶ月,0.91,0.93,0.17,0.66,0.85,0.91,4.59,19.6,19.6,19.6,17.97,33.82,24.68,93.42,110.06
4.32,False,17.16,False,8.51,False,93.91,False,131.39,False,7184.T,富山第一銀行,2026-08-27,3385.0,3450.0,3390.0,True,1.77,0.79,662246655,8.32,14.78,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,180.91,True,40.49,True,True,11.97,-14.24,False,True,1.0,2026-08-27,22.36,8.32,crossed,29.0,,,4.51,True,11.77,widening,True,0.0,16.56,2904.0,2904.0,2026-07-15,0.0,False,2904.0,2026-07-15,100.0,3152.6,8.56,,False,True,20.68,237.0,2026-07-15,2026-06-23,3ヶ月,0.65,0.88,0.54,0.73,0.88,5.59,5.79,11.82,13.1,13.1,14.78,35.51,33.11,122.4,174.53
5.75,False,-0.58,False,5.61,False,25.74,False,5.38,False,8704.T,トレイダーズホールディングス,2026-08-27,1405.0,1434.0,1409.0,True,1.77,0.96,119560310,3.31,16.21,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,49.95,True,29.06,True,True,8.93,-11.84,False,True,13.0,2026-08-10,14.29,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月,0.71,0.81,0.79,0.89,0.79,1.87,7.95,10.63,10.63,13.36,16.21,17.77,30.21,54.23,48.52
2.49,False,2.04,False,-7.41,False,9.58,False,-11.42,False,6820.T,アイコム,2026-08-27,3750.0,3765.0,3700.0,True,1.76,1.29,52830025,7.14,12.95,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,29.31,True,22.02,True,True,6.54,-10.48,False,True,14.0,2026-08-07,17.3,7.14,crossed,34.0,,,2.67,True,12.17,widening,True,1.0,15.21,3180.0,3255.0,2026-04-16,-2.3,False,3770.0,2024-01-18,84.4,3452.2,8.56,,False,False,4.41,110.0,2026-07-08,2026-05-28,1ヶ月・3ヶ月,0.83,0.89,0.41,0.62,0.39,2.86,2.89,9.11,9.11,16.53,12.95,20.39,17.19,38.07,31.72
1.73,False,4.76,False,-1.13,False,9.23,False,-2.21,False,6080.T,Ｍ＆Ａキャピタルパートナーズ,2026-08-27,4235.0,4330.0,4255.0,True,1.76,0.79,540383400,1.8,12.19,1.52,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,43.12,True,22.92,True,True,11.49,-22.09,False,True,34.0,2026-07-09,15.41,1.8,crossed,68.0,,,-2.7,True,6.5,widening,True,46.0,13.24,3515.0,3740.0,2026-02-27,-6.02,False,6610.0,2021-11-01,53.2,3815.9,8.56,,False,False,5.3,224.0,2026-05-21,2026-03-31,1ヶ月・3ヶ月,0.81,0.88,0.59,0.42,0.56,0.37,5.7,21.5,21.5,21.5,12.19,23.11,23.47,37.72,40.93
11.94,False,6.21,False,-9.78,False,5.36,False,-9.61,False,9780.T,ハリマビステム,2026-08-27,1131.0,1168.0,1148.0,True,1.74,0.96,10554140,2.63,22.4,2.42,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,31.05,True,21.65,True,True,8.16,-5.84,False,True,9.0,2026-08-17,20.52,2.63,crossed,18.0,,,3.49,False,20.84,widening,True,11.0,8.54,916.0,1042.0,2026-02-18,-12.09,False,1042.0,2026-02-18,87.9,994.4,8.56,,False,False,7.76,148.0,2026-07-31,2026-04-24,1ヶ月,0.91,0.61,0.0,0.18,0.4,0.76,1.82,13.34,14.34,14.34,22.4,24.56,14.82,33.85,33.53
-2.4,False,-7.1,False,-16.83,True,-8.46,False,-24.19,False,1914.T,日本基礎技術,2026-08-27,791.0,808.0,795.0,True,1.64,0.89,29071780,5.61,8.06,1.18,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,20.03,True,14.22,True,True,6.7,-9.5,False,True,8.0,2026-08-18,13.43,5.61,crossed,16.0,,,0.98,False,8.14,narrowing,True,15.0,2.73,716.0,770.0,2026-03-02,-7.01,False,842.0,2022-04-14,85.0,777.3,8.56,,False,False,5.57,157.0,2026-08-04,2026-05-29,3ヶ月,0.65,0.72,0.01,0.21,0.42,2.26,6.89,12.67,12.67,12.67,8.06,11.25,7.77,20.03,18.95
-0.96,False,1.15,False,-19.99,True,-9.35,False,-22.8,False,7482.T,シモジマ,2026-08-27,1544.0,1558.0,1535.0,True,1.5,1.62,45829260,4.32,9.5,1.38,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-27,0.0,20.72,True,12.92,True,True,5.35,-7.78,True,True,9.0,2026-08-17,13.41,4.32,crossed,30.0,,,1.54,False,8.04,widening,True,26.0,3.28,1366.0,1495.0,2026-02-27,-8.63,False,1531.0,2020-09-28,89.2,1482.9,8.56,,False,False,4.04,242.0,2026-07-14,2026-04-10,1ヶ月・3ヶ月,0.79,0.88,0.0,0.01,0.21,3.34,3.13,14.86,14.86,14.86,9.5,19.5,4.61,19.14,20.34
14.34,False,40.64,False,79.05,False,,,,,446A.T,ノースサンド,2026-08-27,2008.0,2069.0,2039.0,True,1.47,1.01,653524880,-1.28,24.8,0.62,平常(1.0〜1.5倍),90.9,17.6,6454.0,,,,,,,True,20.66,-31.48,False,True,20.0,2026-07-30,39.27,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.92,0.73,0.48,,,1.36,15.86,27.87,,,24.8,58.99,103.65,,
2.99,False,-6.53,False,-11.15,False,4.94,False,3.66,False,8919.T,カチタス,2026-08-27,3880.0,3885.0,3830.0,True,1.44,0.69,826126225,2.65,13.45,1.45,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,46.14,True,18.99,True,True,11.84,-12.73,False,True,2.0,2026-08-26,13.24,2.65,crossed,5.0,,,2.65,True,1.9,,True,0.0,2.65,3780.0,3780.0,2026-08-20,0.0,False,4750.0,2021-11-22,79.6,4267.2,12.89,乖離率強い・高値超え,True,True,5.16,68.0,2026-08-20,2026-07-10,1ヶ月,0.79,0.2,0.14,0.35,0.66,4.92,7.8,14.59,14.59,14.65,13.45,11.82,13.45,33.43,46.8
