steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-5.79,False,-0.43,False,8.38,False,21.08,False,25.32,False,8137.T,サンワテクノス,2026-09-11,4375.0,4450.0,4315.0,True,3.13,1.55,192362450.0,3.67,4.67,0.58,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,67.82,True,27.21,True,True,9.43,-10.49,False,True,2.0,2026-09-10,12.54,3.67,crossed,86.0,,,-3.71,True,-1.39,narrowing,True,60.0,10.62,3775.0,3955.0,2026-05-11,-4.55,False,3955.0,2026-05-11,95.4,4098.1,8.56,,False,True,7.08,235.0,2026-05-12,2026-04-21,6ヶ月・9ヶ月・1年,0.47,0.67,0.79,0.86,0.93,4.87,7.33,7.33,9.3,9.3,4.67,17.92,32.98,49.57,68.46
4.45,False,36.96,False,51.15,False,66.68,False,82.09,False,8551.T,北日本銀行,2026-09-11,8480.0,8600.0,8340.0,True,3.12,1.48,397708700.0,6.0,14.91,1.22,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,123.45,True,57.53,True,True,10.83,-15.28,False,True,11.0,2026-08-28,32.06,6.0,crossed,83.0,,,4.96,True,45.06,widening,True,5.0,56.17,5240.0,5430.0,2026-02-12,-3.5,False,5430.0,2026-02-12,96.5,5688.5,8.56,,False,False,12.13,201.0,2026-05-15,2026-04-02,1ヶ月・3ヶ月・6ヶ月,0.8,0.96,0.89,0.76,0.86,2.39,3.61,7.72,13.19,13.19,14.91,55.31,75.75,95.17,125.23
-1.5,False,22.07,False,72.2,False,140.53,False,168.62,False,8344.T,山形銀行,2026-09-11,4985.0,5030.0,4880.0,True,3.07,1.92,707052650.0,7.55,8.96,1.01,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,211.76,True,70.44,True,True,10.69,-13.44,False,True,11.0,2026-08-28,27.74,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.27,0.86,0.95,0.94,0.96,7.63,7.63,13.13,13.13,13.13,8.96,40.42,96.8,169.02,211.76
-2.71,False,-2.02,False,0.69,False,28.69,False,27.89,False,9436.T,沖縄セルラー電話,2026-09-11,4310.0,4365.0,4255.0,True,2.59,2.12,512206350.0,3.36,7.75,0.95,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-11,0.0,71.37,True,25.22,True,True,4.6,-2.33,True,True,14.0,2026-08-25,11.48,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.89,0.86,0.84,0.91,0.95,0.36,2.91,6.17,6.17,6.17,7.75,16.33,25.29,57.18,71.03
11.63,False,12.26,False,14.14,False,32.79,False,28.58,False,7119.T,ハルメクホールディングス,2026-09-11,2095.0,2103.0,2051.0,True,2.54,3.05,26488770.0,12.03,22.09,3.43,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,70.88,True,37.3,True,True,5.92,-4.09,True,True,15.0,2026-08-24,23.04,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・9ヶ月,0.86,0.66,0.64,0.88,0.79,0.27,1.41,8.92,8.92,14.18,22.09,30.61,38.74,61.28,71.72
-8.28,True,-4.18,False,77.8,False,37.02,False,-4.57,False,2371.T,カカクコム,2026-09-11,3796.0,3823.0,3740.0,True,2.22,2.9,882459465.0,2.87,2.18,0.56,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-11,0.0,37.81,True,38.24,True,True,15.0,-18.41,False,False,,,6.69,2.87,crossed,102.0,,,0.0,False,60.71,widening,True,7.0,62.33,2101.0,2338.5,2026-01-09,-10.16,False,3885.0,2021-09-13,54.1,2280.8,8.56,,False,False,7.57,231.0,2026-04-14,2025-09-30,6ヶ月,0.06,0.68,0.78,0.7,0.33,1.48,1.75,8.74,31.99,42.24,2.18,14.17,102.4,65.51,38.57
5.9,False,23.45,False,53.66,False,118.96,False,149.21,False,8387.T,四国銀行,2026-09-11,4125.0,4175.0,4085.0,True,2.2,2.1,609499425.0,9.27,16.36,1.02,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-11,0.0,189.27,True,59.99,True,True,8.21,-8.48,False,True,7.0,2026-09-03,27.38,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.69,0.86,0.95,0.96,0.97,4.94,4.94,7.81,7.81,7.81,16.36,41.8,78.26,147.45,192.35
-0.05,False,29.38,False,56.24,False,108.4,False,127.35,False,8343.T,秋田銀行,2026-09-11,9440.0,9640.0,9440.0,True,2.12,1.37,1302428100.0,4.54,10.41,1.21,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,167.8,True,61.24,True,True,10.09,-12.83,False,True,11.0,2026-08-28,27.24,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.55,0.94,0.96,0.93,0.95,4.9,5.35,9.11,10.81,10.81,10.41,47.73,80.84,136.89,170.49
37.99,False,35.11,False,18.39,False,14.02,False,-23.87,False,7475.T,アルビス,2026-09-11,3775.0,3775.0,3700.0,True,2.03,47.87,194220910.0,49.74,48.45,5.07,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,20.99,True,45.27,False,True,15.08,-7.28,False,False,,,48.29,49.74,crossed,36.0,,,0.15,False,36.25,widening,True,34.0,36.13,2650.0,2773.0,2026-02-27,-4.44,False,3325.0,2025-07-31,79.7,2876.8,8.56,,False,False,0.56,106.0,2026-07-22,2026-03-24,,0.31,0.17,0.01,0.1,0.4,1.88,7.03,9.71,13.45,24.29,48.45,53.46,42.99,42.51,19.27
-8.08,True,-10.85,False,-4.49,False,38.44,False,22.88,False,9087.T,タカセ,2026-09-11,2150.0,2345.0,2300.0,True,1.96,2.54,2610855.0,-0.88,2.38,3.08,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-11,0.0,66.54,True,20.88,True,True,12.16,-5.51,False,True,3.0,2026-09-09,5.34,-0.88,crossed,8.0,,,-1.56,True,-5.6,widening,True,0.0,-4.44,2250.0,2250.0,2026-09-01,0.0,True,2250.0,2026-09-01,100.0,2442.6,8.56,,False,True,16.52,150.0,2026-09-01,2026-07-10,,0.63,0.52,0.37,0.76,0.84,3.23,5.75,12.94,12.94,12.94,2.38,7.5,20.11,66.93,66.02
-5.28,False,2.14,False,3.22,False,10.63,False,-12.32,False,6316.T,丸山製作所,2026-09-11,3005.0,3155.0,3095.0,True,1.94,7.11,28962990.0,1.01,5.18,1.1,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,30.65,True,21.68,True,True,6.01,-11.06,False,False,,,10.52,1.01,crossed,85.0,,,-2.09,True,3.67,narrowing,True,0.0,20.78,2488.0,2488.0,2026-05-13,0.0,False,2799.0,2024-02-05,88.9,2701.0,8.56,,False,True,4.97,82.0,2026-05-13,2026-04-06,3ヶ月・6ヶ月・9ヶ月,0.39,0.87,0.93,0.82,0.72,2.84,4.48,4.96,9.56,12.81,5.18,20.49,27.82,39.12,30.82
0.37,False,114.27,False,149.85,False,172.81,False,414.55,False,2737.T,トーメンデバイス,2026-09-11,34800.0,36850.0,36250.0,True,1.66,1.28,3624373900.0,5.3,10.83,0.72,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,455.91,True,113.02,True,True,22.86,-16.86,False,False,,,57.51,5.3,crossed,88.0,,,-11.08,True,94.32,widening,True,31.0,107.39,16420.0,16780.0,2026-05-07,-2.15,True,16780.0,2026-05-07,97.9,17825.6,8.56,,False,True,24.24,218.0,2026-05-08,2026-04-01,,0.51,0.76,0.76,0.63,0.8,10.68,18.3,18.3,25.53,25.53,10.83,132.62,174.45,201.3,457.69
-4.78,False,-4.51,False,-15.14,True,5.02,False,6.97,False,7698.T,アイスコ,2026-09-11,2789.0,2795.0,2750.0,True,1.64,1.75,5437690.0,2.92,5.68,1.2,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,49.3,True,12.62,True,True,4.18,-1.91,True,True,14.0,2026-08-25,8.08,2.92,crossed,46.0,,,2.63,False,0.47,narrowing,True,40.0,3.3,2550.0,2700.0,2026-02-12,-5.56,False,2700.0,2026-02-12,94.4,2768.3,8.56,,False,False,10.71,208.0,2026-07-07,2026-04-22,1ヶ月・3ヶ月・1年,0.89,0.89,0.46,0.44,0.75,0.15,1.1,8.0,8.8,8.8,5.68,13.84,9.46,33.51,50.11
37.01,False,147.39,False,70.46,False,56.09,False,19.27,False,6027.T,弁護士ドットコム,2026-09-11,5530.0,5870.0,5780.0,True,1.56,1.03,2487147325.0,8.01,47.47,2.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,68.34,True,92.41,True,True,39.58,-15.95,False,True,2.0,2026-09-10,84.59,8.01,crossed,20.0,,,19.33,False,44.55,widening,True,0.0,47.47,3750.0,3750.0,2026-08-14,0.0,False,15370.0,2020-10-14,24.4,4071.0,8.56,,False,True,3.8,147.0,2026-08-14,2026-02-13,3ヶ月,0.7,0.77,0.18,0.01,0.01,4.55,7.38,29.19,39.35,44.97,47.47,165.74,95.06,84.58,62.41
-1.58,False,0.05,False,-7.44,False,8.03,False,-13.17,False,2004.T,昭和産業,2026-09-11,3925.0,3940.0,3880.0,True,1.55,1.45,201495050.0,1.68,8.88,0.88,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,31.1,True,19.65,True,True,5.05,-5.98,True,True,18.0,2026-08-19,12.11,1.68,crossed,59.0,,,2.13,True,7.2,widening,True,13.0,13.6,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,1ヶ月・3ヶ月,0.85,0.9,0.68,0.63,0.63,0.91,5.65,9.2,12.12,12.12,8.88,18.4,17.16,36.52,29.97
-5.78,False,18.61,False,18.29,False,70.31,False,126.09,False,7184.T,富山第一銀行,2026-09-11,3465.0,3520.0,3470.0,True,1.44,1.84,596444025.0,1.76,4.68,0.75,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,165.92,True,37.98,True,True,11.79,-14.24,False,False,,,20.53,1.76,crossed,40.0,,,4.51,True,12.1,widening,True,0.0,19.32,2904.0,2904.0,2026-07-15,0.0,False,2904.0,2026-07-15,100.0,3152.6,8.56,,False,True,20.68,237.0,2026-07-15,2026-06-23,3ヶ月,0.26,0.9,0.67,0.73,0.88,5.59,5.79,10.87,13.1,13.1,4.68,36.96,42.89,98.8,169.23
0.03,False,23.2,False,40.24,False,163.68,False,158.33,False,7384.T,プロクレアホールディングス,2026-09-11,5110.0,5170.0,5100.0,True,1.37,1.35,463495700.0,6.02,10.49,1.01,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,198.83,True,55.35,True,True,8.96,-4.98,False,True,10.0,2026-08-31,23.42,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.47,0.87,0.86,0.9,0.94,7.45,7.62,11.3,11.3,11.3,10.49,41.55,64.84,192.17,201.47
-5.35,False,-0.89,False,-10.77,False,-15.7,False,-35.51,True,9434.T,ソフトバンク,2026-09-11,246.9,248.1,245.0,True,1.27,1.64,16754325284.0,3.22,5.11,0.83,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,8.19,True,12.64,True,True,3.96,-3.76,True,True,24.0,2026-08-10,10.79,3.22,crossed,28.0,,,1.74,True,5.37,widening,True,15.0,4.66,224.5,235.9,2026-07-29,-4.83,False,246.8,2025-08-18,91.0,243.7,8.56,,False,False,2.42,81.0,2026-08-03,2026-06-18,1ヶ月・3ヶ月,0.7,0.91,0.34,0.33,0.04,1.04,3.71,9.58,9.58,11.31,5.11,17.46,13.83,12.79,7.63
-0.71,False,12.21,False,5.96,False,2.28,False,-12.17,False,6694.T,ズーム,2026-09-11,833.0,863.0,853.0,True,1.17,0.72,9888910.0,11.07,9.75,1.13,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-11,0.0,30.77,True,27.52,True,True,5.83,-2.95,True,True,6.0,2026-09-04,24.19,11.07,crossed,21.0,,,9.12,True,21.37,narrowing,True,0.0,24.51,669.0,669.0,2026-08-13,0.0,False,2395.0,2021-11-19,27.9,726.3,8.56,,False,True,0.32,58.0,2026-08-13,2026-06-25,,0.41,0.69,0.36,0.22,0.23,4.48,3.25,3.25,6.28,6.28,9.75,30.56,30.56,30.77,30.97
-0.17,False,4.68,False,12.58,False,22.15,False,14.25,False,7976.T,三菱鉛筆,2026-09-11,3195.0,3220.0,3185.0,True,1.1,0.97,280956295.0,2.73,10.29,0.62,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-11,0.0,61.28,True,28.43,True,True,6.08,-5.83,True,True,1.0,2026-09-11,15.8,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.83,0.84,0.85,0.9,0.87,0.96,4.36,5.53,5.53,8.11,10.29,23.03,37.18,50.64,57.39
-6.75,True,-2.97,False,-13.42,False,-9.64,False,-15.86,False,9324.T,安田倉庫,2026-09-11,2655.0,2690.0,2667.0,True,0.86,1.53,232330435.0,4.82,3.71,0.8,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,25.65,True,12.02,True,True,5.97,-7.53,True,True,1.0,2026-09-11,8.4,4.82,crossed,45.0,,,6.53,False,1.13,narrowing,True,45.0,0.38,2418.0,2645.0,2026-02-12,-8.58,False,2645.0,2026-02-12,91.4,2625.0,8.56,,False,False,8.18,275.0,2026-07-08,2026-04-28,,0.0,0.59,0.4,0.32,0.6,3.12,6.3,10.22,15.72,15.72,3.71,15.38,11.18,18.85,27.28
12.03,False,3.2,False,38.27,False,40.68,False,5.28,False,2531.T,宝ホールディングス,2026-09-11,2535.0,2563.0,2542.5,True,0.81,1.53,1163259980.0,3.15,22.49,1.12,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,49.6,True,37.13,True,True,11.02,-10.14,False,False,,,16.29,3.15,crossed,2.0,,,,True,,,True,1.0,3.15,2446.0,2457.5,2026-09-04,-0.47,True,2457.5,2026-09-04,99.5,2655.4,8.56,,False,True,14.54,98.0,2026-09-09,2026-08-26,1ヶ月・6ヶ月,0.75,0.05,0.71,0.79,0.56,2.77,10.84,10.84,14.22,20.59,22.49,21.55,62.87,69.17,48.42
0.14,False,-9.27,False,75.55,False,69.86,False,53.16,False,5301.T,東海カーボン,2026-09-11,1987.5,2011.5,2000.0,True,0.57,1.87,3067395295.0,9.23,10.6,0.8,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,95.24,True,50.28,True,True,19.17,-13.6,False,True,3.0,2026-09-09,14.4,9.23,crossed,6.0,,,9.44,True,7.87,narrowing,True,4.0,4.22,1827.5,1907.0,2026-09-01,-4.17,True,1916.0,2021-05-10,95.4,1983.9,8.56,,False,False,26.54,83.0,2026-09-03,2026-08-21,,0.4,0.09,0.7,0.76,0.66,8.38,15.31,17.43,17.9,17.9,10.6,9.08,100.15,98.35,96.3
1.63,False,2.34,False,-12.8,False,-3.4,False,-15.91,False,8349.T,東北銀行,2026-09-11,1715.0,1723.0,1715.0,True,0.47,2.06,49984480.0,0.7,12.09,1.4,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-11,0.0,25.73,True,15.95,True,True,7.23,-14.79,False,False,,,15.77,0.7,crossed,31.0,,,0.0,False,12.04,widening,True,26.0,1.0,1463.0,1698.0,2026-02-12,-13.84,False,1698.0,2026-02-12,86.2,1588.2,8.56,,False,False,11.53,264.0,2026-07-29,2026-04-02,1ヶ月・3ヶ月,0.72,0.87,0.21,0.02,0.31,2.31,2.62,11.59,19.96,19.96,12.09,20.69,11.8,25.09,27.23
-3.47,False,-5.37,False,-8.37,False,-7.51,False,-26.6,True,9535.T,広島ガス,2026-09-11,444.0,444.0,442.0,True,0.45,1.52,39818210.0,1.14,6.99,0.91,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,16.23,True,12.82,True,True,4.0,-4.96,True,True,6.0,2026-09-04,8.03,1.14,crossed,40.0,,,-0.48,True,-1.76,widening,True,2.0,5.21,421.0,422.0,2026-07-10,-0.24,False,426.0,2021-03-29,98.8,457.0,8.56,,False,True,3.71,123.0,2026-07-15,2026-06-22,1ヶ月・9ヶ月,0.84,0.69,0.55,0.8,0.67,1.16,4.91,7.0,7.0,7.69,6.99,12.98,16.23,20.98,16.54
