code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6904.T,原田工業,2026-08-17,550.0,560.0,540.0,True,3.7,39.99,13485625.0,22.49,5.15,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,26.15,True,18.01,False,True,7.2,-7.82,False,False,,,21.6,22.49,crossed,2.0,,,,False,,,True,1.0,7.42,460.0,512.0,2026-02-12,-10.16,False,1081.0,2022-03-17,42.6,499.4,8.56,,False,False,2.73,138.0,2026-08-13,2026-04-08,,0.13,0.38,0.07,2.86,13.87,13.87,21.15,12.47,26.15
8364.T,清水銀行,2026-08-17,3175.0,3200.0,3090.0,True,3.56,1.18,134666450.0,13.68,1.58,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,90.58,True,27.89,True,True,9.92,-16.07,False,True,2.0,2026-08-14,23.03,13.68,crossed,16.0,,,-2.94,False,14.39,widening,True,14.0,8.55,2720.0,2925.0,2026-02-27,-7.01,False,2925.0,2026-02-27,93.0,2952.8,8.56,,False,False,15.03,253.0,2026-07-23,2026-04-10,,0.49,0.01,0.7,13.23,19.83,19.83,24.8,9.03,91.38
6135.T,牧野フライス製作所,2026-08-17,16450.0,16500.0,15940.0,True,3.51,1.13,4137909800.0,12.67,1.68,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,43.79,True,32.65,True,False,7.74,-8.42,False,True,1.0,2026-08-17,15.52,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.4,0.82,0.61,11.39,11.39,11.39,19.12,41.08,43.92
7942.T,ＪＳＰ,2026-08-17,3195.0,3210.0,3110.0,True,3.22,0.86,255447170.0,7.21,2.61,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,69.77,True,29.42,True,True,13.66,-21.98,False,True,3.0,2026-08-13,23.78,7.21,crossed,6.0,,,4.15,True,6.98,widening,True,0.0,7.87,2962.0,2962.0,2026-08-06,0.0,False,2962.0,2026-08-06,100.0,3215.5,8.56,,False,True,3.48,44.0,2026-08-06,2026-07-24,,0.2,0.02,0.65,8.44,22.15,22.15,25.89,15.38,69.86
6418.T,日本金銭機械,2026-08-17,1307.0,1326.0,1287.0,True,3.03,1.77,184175910.0,8.92,1.57,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,34.33,True,25.9,True,True,11.0,-19.09,False,True,18.0,2026-07-22,27.78,8.92,crossed,25.0,,,0.28,False,19.04,widening,True,23.0,3.98,1062.0,1257.0,2026-02-27,-15.51,False,1612.0,2024-02-09,65.9,1152.9,8.56,,False,False,8.84,213.0,2026-07-09,2026-04-09,3ヶ月,0.88,0.02,0.08,4.18,28.8,28.8,43.47,11.9,36.0
8065.T,佐藤商事,2026-08-17,4015.0,4095.0,3975.0,True,3.02,1.59,210794990.0,11.68,1.53,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,140.71,True,52.6,True,True,10.63,-13.18,False,True,3.0,2026-08-13,27.94,11.68,crossed,6.0,,,9.18,True,10.8,widening,True,0.0,11.68,3595.0,3595.0,2026-08-06,0.0,False,3595.0,2026-08-06,100.0,3902.7,8.56,,False,True,14.93,290.0,2026-08-06,2026-07-24,,0.07,0.71,0.91,14.76,14.76,14.76,28.07,64.48,143.63
7985.T,ネポン,2026-08-17,800.0,800.0,777.0,True,2.96,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8343.T,秋田銀行,2026-08-17,8780.0,8890.0,8640.0,True,2.89,1.62,962586650.0,9.34,1.41,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,164.86,True,63.76,True,True,9.93,-12.83,False,True,7.0,2026-08-06,32.16,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.9,0.83,0.95,8.41,16.58,16.58,47.56,60.22,165.26
428A.T,サイプレス・ホールディングス,2026-08-17,1457.0,1465.0,1427.0,True,2.66,1.56,26524645.0,5.27,0.93,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,,,,True,53.04,,True,12.39,-6.55,False,True,4.0,2026-08-12,20.0,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.72,0.93,,10.47,10.47,,42.29,69.81,
4371.T,コアコンセプト・テクノロジー,2026-08-17,1374.0,1570.0,1530.0,True,2.61,2.14,42752375.0,-5.44,1.05,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,3.85,True,13.39,True,True,17.39,-17.03,False,True,8.0,2026-08-05,-1.0,-5.44,crossed,70.0,,,8.47,False,-8.62,widening,True,16.0,-3.38,1299.0,1422.0,2026-04-24,-8.65,True,4765.0,2022-08-16,27.3,1410.2,8.56,,False,False,14.13,95.0,2026-05-07,2026-03-04,,0.42,0.62,0.37,12.75,25.31,35.76,6.1,14.02,5.29
9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,2026-08-17,1436.0,1438.0,1402.0,True,2.57,1.52,33791665.0,3.83,0.93,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,49.43,True,17.08,True,True,12.39,-18.32,False,True,22.0,2026-07-15,12.41,3.83,crossed,33.0,,,1.22,False,4.05,widening,True,0.0,9.62,1310.0,1310.0,2026-06-29,0.0,False,1532.0,2021-12-09,85.5,1422.1,8.56,,False,True,4.72,105.0,2026-06-29,2026-04-27,3ヶ月,0.95,0.36,0.44,1.48,8.0,22.64,19.57,17.51,48.65
9902.T,日伝,2026-08-17,3195.0,3225.0,3150.0,True,2.38,1.47,238604195.0,2.4,1.02,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,12.3,True,25.27,True,True,7.41,-8.67,False,True,1.0,2026-08-17,20.04,2.4,crossed,59.0,,,-1.87,False,12.08,widening,True,30.0,19.84,2573.0,2666.0,2026-01-16,-3.49,False,3790.0,2024-07-01,67.9,2793.2,8.56,,False,False,1.71,82.0,2026-05-22,2026-03-02,3ヶ月,0.8,0.59,0.01,4.31,9.14,21.77,25.15,24.8,14.23
1960.T,サンテック,2026-08-17,1765.0,1790.0,1751.0,True,2.23,1.59,77672435.0,20.64,2.12,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,84.82,True,23.42,True,True,15.62,-14.3,False,False,,,19.97,20.64,crossed,24.0,,,-8.14,True,12.01,widening,True,22.0,5.88,1524.0,1667.0,2026-02-10,-8.58,False,1667.0,2026-02-10,91.4,1654.5,8.56,,False,True,3.33,38.0,2026-07-10,2026-06-17,,0.3,0.02,0.55,10.23,20.94,20.94,17.28,5.88,84.05
7781.T,平山ホールディングス,2026-08-17,880.0,915.0,895.0,True,2.23,4.95,20306120.0,13.84,0.9,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,69.72,True,24.93,True,True,6.72,-6.77,True,False,,,16.88,13.84,crossed,31.0,,,5.61,True,12.31,widening,True,1.0,7.71,749.0,817.0,2026-03-02,-8.32,False,817.0,2026-03-02,91.7,813.1,8.56,,False,False,9.08,216.0,2026-07-01,2026-05-12,,0.66,0.17,0.86,7.66,15.85,15.85,20.55,32.23,69.39
300A.T,ＭＩＣ,2026-08-17,3320.0,3490.0,3415.0,True,2.2,1.26,70367070.0,6.41,2.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,50.29,True,14.44,True,True,8.73,-12.87,False,True,19.0,2026-07-21,14.65,6.41,crossed,23.0,,,2.75,True,13.44,widening,True,21.0,0.61,2837.0,3300.0,2026-02-10,-14.03,False,,,,3079.8,8.56,,False,False,0.54,26.0,2026-07-13,2026-06-23,,0.5,0.21,0.18,6.2,22.09,22.09,14.48,0.61,48.55
2934.T,ジェイフロンティア,2026-08-17,2050.0,2095.0,2050.0,True,2.2,0.72,25488980.0,3.22,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,21.3,True,33.18,True,True,12.22,-15.54,False,True,14.0,2026-07-28,21.95,3.22,crossed,19.0,,,3.74,True,15.04,widening,True,5.0,13.57,1740.0,1805.0,2026-07-15,-3.6,False,5670.0,2023-09-20,30.7,1914.9,10.05,乖離率強い・高値届かず,True,False,13.83,65.0,2026-07-17,2026-06-30,,0.59,0.67,0.01,16.28,17.67,39.48,19.19,48.12,21.73
7389.T,あいちフィナンシャルグループ,2026-08-17,1877.0,1926.0,1885.0,True,2.18,1.66,1769632965.0,15.72,1.26,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,238.81,True,48.72,True,True,11.11,-8.8,False,False,,,23.98,15.72,crossed,18.0,,,-0.05,True,0.28,narrowing,True,0.0,2.91,1824.0,1824.0,2026-07-21,0.0,True,1824.0,2026-07-21,100.0,1980.1,8.56,,False,True,15.59,243.0,2026-07-21,2026-06-16,,0.67,0.5,0.92,16.11,20.91,20.91,28.47,49.21,243.77
7504.T,高速,2026-08-17,4845.0,5020.0,4915.0,True,2.14,0.82,401190350.0,4.42,1.25,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,64.4,True,52.11,True,True,10.63,-9.41,False,True,14.0,2026-07-28,41.3,4.42,crossed,31.0,,,10.62,False,37.74,narrowing,True,1.0,40.23,3390.0,3455.0,2026-02-27,-1.88,False,3455.0,2026-02-27,98.1,3680.2,8.56,,False,False,5.78,135.0,2026-07-01,2026-04-15,3ヶ月,0.94,0.32,0.38,9.61,20.43,20.43,69.05,54.79,65.36
3131.T,シンデン・ハイテックス,2026-08-17,6890.0,7160.0,7010.0,True,2.14,1.16,397854650.0,54.66,2.58,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,130.36,True,114.99,True,True,22.1,-22.51,False,True,6.0,2026-08-07,85.41,54.66,crossed,62.0,,,9.11,True,111.31,widening,True,4.0,109.74,3075.0,3285.0,2026-05-13,-6.39,False,3710.0,2025-11-10,82.9,3384.0,10.05,乖離率強い・高値届かず,True,False,4.04,67.0,2026-05-19,2026-03-30,,0.43,0.61,0.21,18.63,18.63,29.89,124.07,136.69,133.88
9107.T,川崎汽船,2026-08-17,3078.0,3120.0,3059.0,True,1.99,0.92,13973618398.0,7.81,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,44.64,True,25.81,True,True,6.94,-7.16,True,True,3.0,2026-08-13,17.11,7.81,crossed,15.0,,,1.57,False,7.5,widening,True,11.0,7.06,2806.0,2875.0,2026-03-18,-2.4,False,2875.0,2026-03-18,97.6,3046.2,8.56,,False,False,10.2,133.0,2026-07-24,2026-05-25,,0.52,0.22,0.66,12.88,15.88,15.88,19.26,32.16,45.77
3937.T,Ｕｂｉｃｏｍホールディングス,2026-08-17,1210.0,1234.0,1210.0,True,1.98,3.08,52196265.0,13.94,1.83,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,16.57,True,19.7,False,True,7.26,-8.03,False,True,13.0,2026-07-29,22.96,13.94,crossed,21.0,,,-0.88,True,15.84,widening,True,20.0,9.6,1017.0,1104.0,2026-01-16,-7.88,False,4060.0,2021-01-04,25.0,1104.1,8.56,,False,True,0.22,38.0,2026-07-15,2026-06-15,,0.59,0.18,0.5,8.34,9.95,20.74,20.16,19.8,15.9
9366.T,サンリツ,2026-08-17,1129.0,1129.0,1108.0,True,1.9,0.85,6129865.0,9.19,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,36.52,True,20.13,True,True,4.53,-5.64,True,False,,,12.59,9.19,crossed,73.0,,,0.64,True,6.26,widening,True,11.0,15.79,931.0,975.0,2026-02-27,-4.51,False,975.0,2026-02-27,95.5,1010.7,8.56,,False,False,3.87,81.0,2026-04-28,2026-04-07,1年,0.54,0.66,0.83,8.53,8.72,8.72,13.47,24.07,37.18
3989.T,シェアリングテクノロジー,2026-08-17,1501.0,1526.0,1498.0,True,1.87,2.19,304125825.0,7.52,0.75,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,24.77,True,28.87,True,True,15.17,-15.06,False,False,,,24.66,7.52,crossed,25.0,,,4.78,False,3.03,narrowing,True,4.0,4.02,1402.0,1443.0,2026-07-02,-2.84,False,1443.0,2026-07-02,97.2,1522.0,8.56,,False,True,11.34,141.0,2026-07-09,2026-05-11,3ヶ月,0.76,0.1,0.23,8.78,25.18,28.61,47.88,29.29,25.29
8713.T,フィデアホールディングス,2026-08-17,2706.0,2727.0,2678.0,True,1.83,1.48,231468920.0,10.27,1.75,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,74.58,True,38.07,True,True,9.27,-15.3,False,True,15.0,2026-07-27,31.43,10.27,crossed,45.0,,,0.45,False,25.69,widening,True,40.0,17.86,2014.0,2296.0,2026-02-12,-12.28,False,2296.0,2026-02-12,87.7,2186.4,8.56,,False,False,9.94,218.0,2026-06-11,2026-03-31,,0.6,0.13,0.71,6.43,19.82,19.82,38.06,20.91,77.21
8542.T,トマト銀行,2026-08-17,1915.0,1949.0,1915.0,True,1.78,0.92,68930495.0,8.87,1.44,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,43.34,True,22.93,True,True,7.51,-10.98,False,True,11.0,2026-07-31,22.78,8.87,crossed,14.0,,,-3.2,False,11.61,widening,True,13.0,2.79,1685.0,1863.0,2026-02-12,-9.55,False,1863.0,2026-02-12,90.4,1829.2,8.56,,False,False,10.2,173.0,2026-07-27,2026-04-06,,0.66,0.06,0.43,8.63,24.37,24.37,24.27,3.63,46.86
6306.T,日工,2026-08-17,1030.0,1033.0,1015.0,True,1.77,0.87,133777115.0,4.25,1.16,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,34.29,True,23.13,True,True,5.65,-11.06,False,True,4.0,2026-08-12,14.53,4.25,crossed,54.0,,,1.29,True,9.64,widening,True,14.0,16.38,855.0,885.0,2026-02-12,-3.39,False,898.0,2019-12-17,95.2,928.2,8.56,,False,False,5.07,98.0,2026-05-29,2026-03-31,3ヶ月,0.93,0.61,0.6,3.0,12.77,12.77,22.47,17.45,34.82
9308.T,乾汽船,2026-08-17,2137.0,2147.0,2110.0,True,1.75,1.14,319907355.0,10.38,1.87,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,67.61,True,39.23,True,True,14.31,-11.59,False,True,12.0,2026-07-30,30.93,10.38,crossed,15.0,,,8.87,False,20.91,widening,True,0.0,23.1,1736.0,1736.0,2026-07-24,0.0,False,3285.0,2022-02-16,52.8,1884.6,8.56,,False,True,10.56,100.0,2026-07-24,2026-05-27,,0.55,0.21,0.1,11.75,14.33,26.06,32.73,57.71,66.95
3467.T,アグレ都市デザイン,2026-08-17,2894.0,2950.0,2900.0,True,1.72,1.17,20340720.0,6.28,1.03,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,50.03,True,14.35,True,True,7.28,-14.24,False,True,4.0,2026-08-12,12.51,6.28,crossed,26.0,,,6.54,False,7.09,widening,True,26.0,0.28,2600.0,2886.0,2026-03-18,-9.91,False,2886.0,2026-03-18,90.1,2822.6,8.56,,False,False,9.98,269.0,2026-07-08,2026-04-17,3ヶ月,0.75,0.0,0.53,7.25,22.25,22.25,12.74,10.88,49.95
3932.T,アカツキ,2026-08-17,3420.0,3520.0,3465.0,True,1.59,1.62,237280315.0,6.88,1.02,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,13.25,True,20.49,True,True,10.23,-11.98,False,True,6.0,2026-08-07,14.58,6.88,crossed,9.0,,,5.2,True,9.93,widening,True,8.0,2.09,3075.0,3350.0,2026-05-21,-8.21,False,7690.0,2019-09-20,40.0,3384.0,10.05,乖離率強い・高値届かず,True,False,3.9,51.0,2026-08-03,2026-07-10,,0.0,0.05,0.15,16.09,16.09,20.82,13.81,24.59,13.25
5542.T,新報国マテリアル,2026-08-17,1004.0,1034.0,1018.0,True,1.57,3.02,24371025.0,18.96,4.67,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,24.57,True,26.46,True,True,10.17,-8.48,False,False,,,21.93,18.96,crossed,1.0,,,,True,,,True,1.0,2.03,960.0,984.0,2026-08-12,-2.44,False,1006.0,2021-03-05,95.4,1042.2,8.56,,False,True,0.22,37.0,2026-08-14,2026-07-06,,0.07,0.04,0.18,8.94,10.93,12.79,21.4,27.74,24.41
7609.T,ダイトロン,2026-08-17,4705.0,4910.0,4835.0,True,1.55,0.61,878960075.0,11.23,2.62,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,152.62,True,57.24,True,True,14.47,-12.07,False,True,4.0,2026-08-12,28.42,11.23,crossed,8.0,,,10.12,True,12.22,widening,True,0.0,13.37,4150.0,4150.0,2026-08-04,0.0,True,4150.0,2026-08-04,100.0,4505.2,8.56,,False,True,15.65,300.0,2026-08-04,2026-08-03,,0.12,0.64,0.9,21.73,22.03,22.03,31.61,74.19,143.47
8508.T,Ｊトラスト,2026-08-17,914.0,922.0,908.0,True,1.54,1.46,1140149060.0,3.28,1.66,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,103.11,True,52.0,True,True,8.82,-8.56,False,False,,,17.38,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.92,0.87,14.61,14.61,15.64,23.85,89.63,103.11
3670.T,協立情報通信,2026-08-17,1754.0,1754.0,1728.0,True,1.5,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664.T,カワチ薬品,2026-08-17,3805.0,3840.0,3785.0,True,1.45,1.64,265976375.0,4.39,1.4,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,35.89,True,21.08,True,True,6.48,-9.64,False,True,5.0,2026-08-10,13.7,4.39,crossed,52.0,,,1.21,True,4.99,widening,True,1.0,14.78,3300.0,3315.0,2026-02-25,-0.45,False,3315.0,2026-02-25,99.5,3582.5,8.56,,False,False,3.31,179.0,2026-06-02,2026-04-02,,0.39,0.54,0.68,9.12,15.08,15.08,24.35,22.54,36.23
6508.T,明電舎,2026-08-17,12650.0,12700.0,12520.0,True,1.44,0.67,3365239600.0,16.59,1.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,121.15,True,60.7,True,True,13.16,-5.38,False,False,,,29.07,16.59,crossed,0.0,,,,True,,,True,0.0,0.0,12650.0,12650.0,2026-08-17,0.0,True,12650.0,2026-08-17,100.0,13732.8,8.56,,False,True,15.82,131.0,2026-08-17,2026-07-28,,0.0,0.59,0.78,28.02,28.02,28.02,20.94,78.67,121.54
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-08-17,4920.0,5146.0,5073.0,True,1.44,1.18,21616536825.0,1.44,0.88,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,50.5,True,20.69,True,True,7.16,-7.86,False,True,3.0,2026-08-13,9.39,1.44,crossed,62.0,,,-6.68,True,-3.5,narrowing,True,0.0,9.26,4503.0,4503.0,2026-05-19,0.0,False,4503.0,2026-05-19,100.0,4888.5,8.56,,False,True,8.51,103.0,2026-05-19,2026-04-30,,0.6,0.61,0.85,9.27,11.11,13.47,9.26,17.73,53.27
