steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
1.38,False,6.1,False,-12.61,False,1.48,False,-5.6,False,7296.T,エフ・シー・シー,2026-09-02,4250.0,4330.0,4250.0,True,1.88,1.21,645165475.0,3.16,11.84,1.44,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,36.0,True,18.28,True,True,7.76,-16.56,False,True,3.0,2026-08-31,16.23,3.16,crossed,48.0,,,-0.3,False,16.39,widening,True,29.0,7.59,3380.0,3950.0,2026-01-16,-14.43,False,3950.0,2026-01-16,85.6,3669.3,8.56,,False,False,9.21,225.0,2026-06-24,2026-03-16,3ヶ月,0.35,0.85,0.49,0.02,0.31,1.08,2.02,13.19,17.94,17.94,11.84,24.45,11.99,29.97,37.54
5.08,False,-4.35,False,-14.81,False,16.92,False,11.67,False,8078.T,阪和興業,2026-09-02,1963.0,1987.0,1952.0,True,1.79,1.28,871916450.0,5.65,15.54,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,57.29,True,20.19,True,True,8.99,-13.43,False,True,15.0,2026-08-13,11.76,5.65,crossed,18.0,,,4.9,True,9.16,widening,True,17.0,3.7,1756.0,1893.0,2026-05-29,-7.24,False,1893.0,2026-05-29,92.8,1932.5,10.05,乖離率強い・高値届かず,True,False,4.4,61.0,2026-08-06,2026-08-04,1ヶ月,0.85,0.57,0.53,0.67,0.85,1.74,3.99,12.15,13.09,13.09,15.54,14.0,9.79,45.41,54.81
,,,,,,,,,,7985.T,ネポン,2026-09-02,783.0,790.0,777.0,True,1.67,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.93,True,23.67,False,27.24,False,72.94,False,78.98,False,2805.T,ヱスビー食品,2026-09-02,7030.0,7300.0,7200.0,True,1.39,0.92,520676450.0,0.29,3.53,1.21,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,121.07,True,43.88,True,True,9.76,-7.1,False,True,8.0,2026-08-24,19.1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.2,0.93,0.83,0.91,0.94,3.19,3.76,11.32,11.32,11.32,3.53,42.02,51.84,101.43,122.12
8.09,False,26.78,False,-7.14,False,3.81,False,5.65,False,9507.T,四国電力,2026-09-02,2035.5,2112.5,2084.5,True,1.34,1.3,1895251215.0,4.12,18.55,1.44,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,48.69,True,26.75,True,True,8.84,-10.96,False,True,15.0,2026-08-13,27.81,4.12,crossed,20.0,,,1.81,False,15.63,widening,True,11.0,10.56,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,False,7.94,289.0,2026-08-04,2026-05-15,1ヶ月・3ヶ月,0.93,0.88,0.0,0.04,0.35,0.4,2.04,23.23,23.23,23.23,18.55,45.13,17.46,32.3,48.79
4.9,False,7.76,False,-17.33,True,-3.53,False,-17.03,False,1914.T,日本基礎技術,2026-09-02,826.0,829.0,818.0,True,1.34,1.35,31062600.0,4.29,15.36,1.18,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,25.72,True,18.65,True,True,6.79,-9.5,False,True,12.0,2026-08-18,17.39,4.29,crossed,20.0,,,0.98,False,12.44,widening,True,15.0,7.27,716.0,770.0,2026-03-02,-7.01,False,842.0,2022-04-14,85.0,777.3,8.56,,False,False,5.57,157.0,2026-08-04,2026-05-29,1ヶ月・3ヶ月,0.9,0.86,0.01,0.23,0.44,-0.0,2.19,13.82,12.67,12.67,15.36,26.11,7.27,24.96,26.11
5.85,False,5.9,False,-7.49,False,42.7,False,59.1,False,7189.T,西日本フィナンシャルホールディングス,2026-09-02,4955.0,5006.0,4943.0,True,1.27,0.92,2060052785.0,4.43,16.31,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,102.82,True,26.68,True,True,9.45,-16.79,False,True,4.0,2026-08-28,14.52,4.43,crossed,56.0,,,-2.33,True,7.52,widening,True,30.0,10.45,4169.0,4486.0,2026-02-12,-7.07,True,4486.0,2026-02-12,92.9,4525.9,8.56,,False,False,16.36,260.0,2026-06-12,2026-05-22,3ヶ月,0.58,0.83,0.66,0.7,0.86,4.73,4.73,11.04,14.39,14.39,16.31,24.25,17.11,71.19,102.24
6.84,False,8.27,False,-16.49,True,-10.03,False,-33.35,True,2212.T,山崎製パン,2026-09-02,3824.0,3873.0,3825.0,True,1.25,0.68,2363469050.0,3.72,17.3,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,8.02,True,15.1,True,True,5.99,-8.26,False,True,9.0,2026-08-21,15.18,3.72,crossed,29.0,,,10.52,False,10.17,widening,True,5.0,5.37,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,1ヶ月・3ヶ月,0.78,0.88,0.1,0.01,0.03,2.17,8.09,16.55,16.55,16.55,17.3,26.62,8.11,18.46,9.79
29.3,False,37.28,False,-10.76,False,-23.88,True,-31.24,True,2477.T,手間いらず,2026-09-02,3290.0,3425.0,3385.0,True,1.18,0.94,70436745.0,2.97,39.76,2.54,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,10.44,True,19.79,False,True,11.78,-12.57,False,True,15.0,2026-08-13,33.5,2.97,crossed,20.0,,,24.81,False,36.84,widening,True,15.0,2.97,2354.0,3195.0,2026-01-22,-26.32,False,6930.0,2021-06-24,34.0,2555.5,8.56,,False,False,4.91,209.0,2026-08-04,2025-12-05,1ヶ月・3ヶ月,0.75,0.74,0.0,0.35,0.47,1.1,4.48,25.5,33.33,36.34,39.76,55.63,13.84,4.61,11.9
13.37,False,27.96,False,4.65,False,21.26,False,21.76,False,8066.T,三谷商事,2026-09-02,3570.0,3635.0,3595.0,True,1.11,0.8,129159150.0,3.78,23.83,3.71,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,64.82,True,39.16,True,True,11.65,-19.26,False,True,25.0,2026-07-29,27.72,3.78,crossed,41.0,,,2.69,True,25.75,widening,True,8.0,25.26,2679.0,2850.0,2026-02-27,-6.0,False,2850.0,2026-02-27,94.0,2908.3,8.56,,False,False,2.76,33.0,2026-07-03,2026-06-23,1ヶ月・3ヶ月,0.85,0.94,0.56,0.59,0.67,3.25,3.25,17.85,18.61,18.61,23.83,46.31,29.25,49.75,64.9
-4.01,False,-19.33,True,-4.79,False,39.15,False,27.45,False,9087.T,タカセ,2026-09-02,2129.0,2300.0,2275.0,True,1.1,1.66,1787560.0,3.35,6.45,4.86,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,74.37,True,21.89,True,True,12.21,-5.51,False,False,,,4.66,3.35,crossed,1.0,,,,True,,,True,0.0,-5.38,2250.0,2250.0,2026-09-01,0.0,True,2250.0,2026-09-01,100.0,2442.6,8.56,,False,True,16.52,150.0,2026-09-01,2026-07-10,,0.69,0.18,0.38,0.78,0.83,0.48,10.47,12.94,12.94,12.94,6.45,-0.98,19.81,67.64,70.59
0.14,False,-1.9,False,-13.25,False,-7.36,False,-22.9,False,7371.T,Ｚｅｎｋｅｎ,2026-09-02,814.0,817.0,809.0,True,0.99,2.02,17248570.0,6.27,10.6,2.0,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-02,0.0,19.18,True,15.59,True,True,7.23,-15.87,False,True,7.0,2026-08-25,10.76,6.27,crossed,59.0,,,2.87,True,-0.74,narrowing,True,2.0,9.26,731.0,745.0,2026-03-05,-1.88,False,1413.0,2021-06-16,51.7,793.6,8.56,,False,False,2.94,91.0,2026-06-09,2026-04-21,1ヶ月,0.72,0.3,0.5,0.64,0.15,1.33,6.37,8.41,8.41,19.32,10.6,16.45,11.35,21.13,20.24
1.04,False,-0.59,False,-17.67,True,-13.42,False,-27.37,True,2109.T,ＤＭ三井製糖,2026-09-02,3780.0,3810.0,3775.0,True,0.93,1.02,161463075.0,2.16,11.5,1.01,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,16.31,True,12.23,True,True,4.79,-5.16,True,True,16.0,2026-08-12,11.95,2.16,crossed,25.0,,,-2.16,False,5.06,widening,True,1.0,5.59,3465.0,3580.0,2026-04-09,-3.21,False,3645.0,2025-03-06,95.1,3761.6,8.56,,False,False,3.78,149.0,2026-07-28,2026-04-30,1ヶ月・3ヶ月,0.9,0.89,0.05,0.07,0.24,0.95,4.91,10.17,10.17,10.17,11.5,17.76,6.93,15.07,15.77
4.15,False,10.16,False,4.75,False,45.11,False,46.7,False,8334.T,群馬銀行,2026-09-02,2860.0,2896.5,2872.0,True,0.85,0.7,2943121168.0,2.93,14.61,1.08,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,93.24,True,31.97,True,True,7.17,-8.82,False,True,5.0,2026-08-27,15.32,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.74,0.9,0.83,0.89,0.94,3.45,3.79,10.89,10.89,10.89,14.61,28.51,29.35,73.6,89.84
-3.02,False,2.35,False,-17.78,True,-17.61,True,-30.52,True,2809.T,キユーピー,2026-09-02,4810.0,4929.0,4888.0,True,0.84,1.36,1399182615.0,2.36,7.44,0.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,12.1,True,11.23,True,True,4.88,-9.98,False,True,1.0,2026-09-02,9.02,2.36,crossed,47.0,,,1.18,False,2.06,widening,True,22.0,3.09,4326.0,4666.0,2026-02-09,-7.29,False,4666.0,2026-02-09,92.7,4696.3,8.56,,False,False,11.58,286.0,2026-06-25,2026-03-26,1ヶ月・3ヶ月,0.71,0.84,0.45,0.05,0.1,1.67,5.35,11.49,14.74,14.74,7.44,20.7,6.82,10.88,12.62
0.45,False,2.32,False,-12.9,False,-12.41,False,-32.23,True,6750.T,エレコム,2026-09-02,2043.0,2055.0,2038.0,True,0.83,0.77,422403820.0,5.31,10.91,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,9.31,True,16.97,True,True,5.85,-11.09,False,True,15.0,2026-08-13,12.33,5.31,crossed,58.0,,,-2.97,False,2.55,widening,True,25.0,11.7,1786.0,1829.0,2026-03-02,-2.35,False,2755.0,2020-07-09,64.8,1938.9,8.56,,False,True,0.65,59.0,2026-06-10,2026-03-30,1ヶ月・3ヶ月・6ヶ月,0.77,0.86,0.7,0.27,0.0,0.99,2.98,10.39,11.09,16.23,10.91,20.67,11.7,16.08,10.91
-6.92,True,-5.76,False,-21.65,True,-15.9,False,-15.85,False,8996.T,ハウスフリーダム,2026-09-02,1082.0,1139.0,1130.0,True,0.8,3.22,2930615.0,-2.52,3.54,1.12,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-02,0.0,28.2,True,7.65,True,True,5.95,-5.84,True,False,,,5.71,-2.52,crossed,26.0,,,2.41,False,0.12,narrowing,True,19.0,-3.22,1037.0,1118.0,2026-02-12,-7.25,False,1118.0,2026-02-12,92.8,1125.8,8.56,,False,False,7.17,109.0,2026-07-27,2026-05-20,3ヶ月,0.58,0.93,0.1,0.3,0.58,1.27,1.81,9.54,13.22,13.22,3.54,12.59,2.95,12.59,27.29
17.94,False,4.64,False,-15.79,True,13.39,False,13.25,False,4471.T,三洋化成工業,2026-09-02,6420.0,6740.0,6690.0,True,0.75,0.51,1186288600.0,-0.93,28.4,3.21,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,57.93,True,22.17,True,True,11.81,-16.61,False,True,6.0,2026-08-26,19.74,-0.93,crossed,15.0,,,-4.83,False,-2.19,widening,True,0.0,0.0,6420.0,6420.0,2026-08-10,0.0,False,6420.0,2026-08-10,100.0,6969.6,8.56,,False,True,10.8,265.0,2026-08-12,2026-04-01,,0.44,0.52,0.14,0.06,0.49,2.65,9.07,16.71,20.5,20.5,28.4,22.99,8.81,41.88,56.39
-4.58,False,-6.46,False,-15.72,True,-6.7,False,-21.96,False,6942.T,ソフィアホールディングス,2026-09-02,1459.0,1470.0,1460.0,True,0.68,1.12,5893105.0,4.36,5.88,1.88,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,21.38,True,12.75,True,True,2.48,-2.89,True,True,11.0,2026-08-19,8.19,4.36,crossed,45.0,,,1.89,True,1.61,widening,True,39.0,5.12,1323.0,1388.0,2026-03-11,-4.68,False,2046.0,2020-10-20,64.7,1436.2,8.56,,False,False,6.16,110.0,2026-06-29,2026-04-28,3ヶ月・9ヶ月,0.66,0.9,0.28,0.71,0.68,0.65,0.65,9.52,9.52,9.52,5.88,11.89,8.88,21.79,21.18
7.77,False,5.01,False,-14.28,False,-2.81,False,-21.02,False,3167.T,ＴＯＫＡＩホールディングス,2026-09-02,1336.0,1338.0,1329.0,True,0.68,1.26,356188505.0,3.65,18.23,1.24,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,21.79,True,16.85,True,True,4.85,-3.96,True,True,13.0,2026-08-17,14.72,3.65,crossed,30.0,,,1.83,False,11.59,widening,True,13.0,9.69,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,1ヶ月・3ヶ月,0.81,0.76,0.1,0.28,0.56,0.36,6.78,10.42,10.57,10.57,18.23,23.36,10.32,25.68,22.12
18.14,False,-14.06,True,-13.09,False,3.22,False,3.53,False,4005.T,住友化学,2026-09-02,620.1,629.2,625.0,True,0.67,1.14,7422331997.0,11.81,28.6,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,52.73,True,19.95,True,True,11.34,-15.85,False,False,,,12.97,11.81,imminent,,-2.06,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,1ヶ月,0.84,0.01,0.11,0.38,0.55,1.55,16.95,19.73,19.73,19.73,28.6,4.29,11.51,31.71,46.67
10.22,False,19.61,False,-3.99,False,8.3,False,-11.65,False,2607.T,不二製油,2026-09-02,4681.0,4760.0,4730.0,True,0.63,1.27,1493515475.0,2.61,20.68,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,31.9,True,24.07,True,True,9.2,-11.09,False,True,13.0,2026-08-17,17.47,2.61,crossed,56.0,,,-4.06,False,13.79,widening,True,40.0,9.91,3741.0,4259.0,2026-02-06,-12.16,False,4259.0,2026-02-06,87.8,4061.2,8.56,,False,False,9.7,118.0,2026-06-12,2026-03-17,3ヶ月,0.68,0.71,0.66,0.16,0.29,1.08,9.07,16.65,25.77,25.77,20.68,37.96,20.61,36.79,31.49
11.6,False,7.56,False,-22.23,True,-12.34,False,-28.93,True,4976.T,東洋ドライルーブ,2026-09-02,1599.0,1650.0,1640.0,True,0.61,4.07,9963400.0,9.9,22.06,4.01,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-02,0.0,14.08,True,14.09,True,True,7.54,-14.07,False,True,1.0,2026-09-02,19.25,9.9,crossed,10.0,,,-9.06,False,-1.49,narrowing,True,0.0,-0.06,1600.0,1600.0,2026-08-19,0.0,False,1600.0,2026-08-19,100.0,1737.0,8.56,,False,True,6.57,146.0,2026-08-19,2026-04-01,,0.59,0.47,0.12,0.17,0.14,6.17,6.17,16.79,20.08,20.08,22.06,25.91,2.37,16.15,14.21
-0.32,False,2.51,False,-21.62,True,-20.55,True,-34.63,True,7947.T,エフピコ,2026-09-02,2868.0,2872.0,2855.0,True,0.6,1.26,471593545.0,2.8,10.14,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,7.82,True,11.72,True,True,7.47,-16.61,False,True,19.0,2026-08-06,11.32,2.8,crossed,51.0,,,1.08,False,0.24,narrowing,True,51.0,1.02,2600.0,2839.0,2026-02-19,-8.42,False,4835.0,2021-03-17,53.8,2822.6,8.56,,False,False,2.68,132.0,2026-06-19,2026-03-17,1ヶ月,0.87,0.69,0.53,0.01,0.01,0.63,4.52,15.34,18.41,18.41,10.14,20.86,2.98,7.94,8.51
5.46,False,,,,,,,,,523A.T,セイワホールディングス,2026-09-02,1711.0,1844.0,1834.0,True,0.55,2.07,186092340.0,-0.35,15.92,,多い(2.0〜3.0倍),85.4,22.4,2508.0,,,,,,,,,,False,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,13.01,,,,,15.92,,,,
2.13,False,1.73,False,-8.9,False,-3.01,False,-17.32,False,7075.T,ＱＬＳホールディングス,2026-09-02,921.0,940.0,935.0,True,0.53,1.85,10707135.0,6.35,12.59,2.15,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,25.99,True,16.95,True,True,3.45,-3.1,True,True,17.0,2026-08-10,13.26,6.35,crossed,37.0,,,0.49,False,6.41,widening,True,19.0,9.38,816.0,842.0,2026-03-18,-3.09,False,1400.0,2019-11-25,58.3,885.8,8.56,,False,False,3.77,114.0,2026-07-09,2026-04-24,3ヶ月,0.68,0.89,0.49,0.59,0.3,0.35,1.82,8.19,8.19,12.89,12.59,20.08,15.7,25.48,25.82
-1.96,False,-3.24,False,-20.34,True,-0.28,False,-12.52,False,2001.T,ニップン,2026-09-02,2986.0,2999.0,2985.0,True,0.47,0.81,454453100.0,1.95,8.5,0.6,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,30.17,True,12.26,True,True,5.54,-5.52,True,True,1.0,2026-09-02,7.08,1.95,crossed,41.0,,,1.59,False,0.44,widening,True,15.0,4.08,2766.0,2869.0,2026-02-24,-3.59,False,2869.0,2026-02-24,96.4,3002.8,8.56,,False,False,9.07,135.0,2026-07-03,2026-05-01,1ヶ月・3ヶ月・1年,0.83,0.74,0.33,0.59,0.77,1.32,5.15,8.9,9.81,9.81,8.5,15.11,4.26,28.21,30.62
