steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
10.61,False,35.22,False,-1.61,False,-4.02,False,-34.49,True,6460.T,セガサミーホールディングス,2026-09-15,3327.0,3422.0,3368.0,True,1.6,0.87,3262531805.0,6.23,21.07,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,7.84,True,31.77,True,True,10.3,-8.69,False,True,2.0,2026-09-14,27.39,6.23,crossed,36.0,,,9.07,False,25.82,narrowing,True,3.0,19.89,2520.0,2775.0,2026-03-10,-9.19,False,3665.0,2025-06-19,68.8,2735.7,8.56,,False,False,3.24,91.0,2026-07-24,2026-04-21,1ヶ月・3ヶ月,0.83,0.94,0.36,0.12,0.08,1.17,7.01,20.27,21.82,33.4,21.07,53.57,22.99,24.47,8.65
-1.64,False,76.56,False,49.1,False,7.24,False,-24.0,False,2767.T,円谷フィールズホールディングス,2026-09-15,2602.0,2666.0,2629.0,True,1.41,0.65,1318380905.0,4.92,8.82,0.38,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,18.0,True,50.18,True,True,23.06,-15.28,False,False,,,36.99,4.92,crossed,35.0,,,62.03,False,64.12,widening,True,1.0,39.52,1530.0,1865.0,2026-01-27,-17.96,False,3340.0,2023-08-08,45.8,1661.0,8.56,,False,False,10.64,306.0,2026-07-27,2025-11-05,3ヶ月,0.16,0.82,0.57,0.08,0.05,5.07,5.07,10.08,29.65,43.83,8.82,94.91,73.7,35.73,19.14
-0.03,False,33.83,False,18.44,False,20.05,False,-7.43,False,4847.T,インテリジェント　ウェイブ,2026-09-15,1429.0,1434.0,1414.0,True,1.41,1.01,111547570.0,3.7,10.43,0.31,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,33.68,True,40.43,True,True,11.97,-5.98,False,True,4.0,2026-09-10,30.35,3.7,crossed,34.0,,,-0.59,False,35.87,widening,True,7.0,30.5,1009.0,1095.0,2026-05-12,-7.85,False,1291.0,2024-02-13,78.2,1095.4,8.56,,False,False,1.05,56.0,2026-07-28,2026-05-22,3ヶ月,0.69,0.88,0.47,0.34,0.1,2.6,2.6,15.19,15.19,17.33,10.43,52.18,43.04,48.54,35.71
-0.12,False,26.65,False,21.15,False,-19.19,True,-13.47,False,3762.T,テクマトリックス,2026-09-15,2539.0,2540.0,2505.0,True,1.4,1.83,485838445.0,8.83,10.34,0.67,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-15,0.0,30.27,True,25.86,True,True,10.01,-9.54,False,False,,,23.62,8.83,crossed,34.0,,,14.04,True,19.32,widening,True,22.0,4.61,2030.0,2427.0,2026-01-08,-16.36,False,2590.0,2024-11-13,78.4,2203.8,8.56,,False,True,1.86,44.0,2026-07-28,2026-06-26,3ヶ月,0.12,0.9,0.65,0.0,0.03,5.43,5.43,12.51,31.12,31.12,10.34,45.0,45.75,9.3,29.67
-1.15,False,5.88,False,-15.91,True,-6.52,False,-27.4,True,8255.T,アクシアル　リテイリング,2026-09-15,1338.0,1363.0,1345.0,True,1.34,0.97,199848880.0,4.45,9.31,0.68,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,16.86,True,13.83,True,True,7.56,-9.25,False,True,2.0,2026-09-14,12.86,4.45,crossed,43.0,,,1.1,False,5.01,widening,True,41.0,2.53,1183.0,1305.0,2026-02-27,-9.35,False,1325.0,2021-01-12,89.3,1284.3,8.56,,False,False,6.69,126.0,2026-07-14,2026-04-23,3ヶ月,0.62,0.84,0.1,0.01,0.05,0.47,7.81,21.73,23.84,23.84,9.31,24.23,8.69,21.97,15.74
9.12,False,15.4,False,-10.36,False,15.58,False,15.26,False,2782.T,セリア,2026-09-15,4855.0,4905.0,4845.0,True,1.24,0.49,1621795600.0,2.21,19.58,1.0,小(0.5倍未満),92.0,13.9,474.0,2026-09-15,0.0,59.7,True,27.21,True,True,10.11,-13.36,False,True,18.0,2026-08-21,22.35,2.21,crossed,52.0,,,5.66,False,27.02,widening,True,37.0,9.84,3535.0,4420.0,2026-02-25,-20.02,False,4970.0,2020-08-24,71.1,3837.6,8.56,,False,False,11.26,143.0,2026-07-01,2026-04-13,1ヶ月・3ヶ月,0.87,0.9,0.36,0.12,0.52,1.13,3.33,20.26,23.14,23.14,19.58,33.75,14.24,44.07,58.4
-3.25,False,10.6,False,-12.82,False,-5.85,False,-12.66,False,6033.T,エクストリーム,2026-09-15,1755.0,1790.0,1770.0,True,1.13,1.34,38936625.0,3.66,7.21,0.62,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,30.87,True,19.17,True,True,7.21,-4.08,False,True,1.0,2026-09-15,13.4,3.66,crossed,38.0,,,0.67,False,-0.35,narrowing,True,1.0,4.78,1650.0,1675.0,2026-07-17,-1.49,False,2558.0,2020-02-20,64.5,1791.2,8.56,,False,True,5.36,138.0,2026-07-22,2026-05-14,,0.61,0.69,0.32,0.35,0.5,2.73,4.83,13.92,13.6,13.6,7.21,28.95,11.78,22.64,30.48
-6.68,True,-13.06,True,-12.24,False,8.16,False,-8.51,False,6238.T,フリュー,2026-09-15,1454.0,1477.0,1461.0,True,1.1,0.57,153890875.0,2.61,3.78,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,35.26,True,16.31,True,True,6.91,-5.26,True,True,1.0,2026-09-15,5.33,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ヶ月・1年,0.26,0.47,0.61,0.82,0.79,2.52,3.84,10.62,10.62,10.62,3.78,5.29,12.36,36.65,34.63
2.71,False,56.74,False,45.36,False,28.8,False,-0.81,False,7803.T,ブシロード,2026-09-15,464.0,473.0,468.0,True,1.07,2.04,581380490.0,3.8,13.17,0.79,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,32.01,True,50.82,True,True,14.35,-13.33,False,True,1.0,2026-09-15,30.19,3.8,crossed,55.0,,,18.01,False,66.7,widening,True,6.0,47.77,261.0,314.0,2026-01-13,-16.88,False,536.2,2021-11-19,48.7,283.3,8.56,,False,False,0.15,123.0,2026-06-26,2025-12-23,3ヶ月・6ヶ月,0.62,0.79,0.78,0.34,0.08,4.21,11.57,11.57,21.43,28.72,13.17,75.09,69.96,57.29,42.33
-0.12,False,9.04,False,2.89,False,16.96,False,18.31,False,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,2026-09-15,1600.0,1617.0,1600.0,True,1.06,3.5,68476710.0,3.69,10.34,1.75,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,61.13,True,26.4,True,True,8.46,-18.32,False,False,,,16.78,3.69,crossed,54.0,,,1.22,False,11.31,widening,True,0.0,22.14,1310.0,1310.0,2026-06-29,0.0,False,1532.0,2021-12-09,85.5,1422.1,8.56,,False,True,4.72,105.0,2026-06-29,2026-04-27,3ヶ月,0.17,0.9,0.7,0.65,0.44,4.62,4.62,5.81,6.4,22.24,10.34,27.39,27.49,45.45,61.45
-9.64,True,2.63,False,3.81,False,-10.29,False,-22.84,False,8410.T,セブン銀行,2026-09-15,344.9,351.0,347.4,True,1.04,0.74,1354563273.0,2.25,0.82,0.54,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,16.95,True,17.07,True,True,5.92,-11.03,False,True,1.0,2026-09-15,11.43,2.25,crossed,64.0,,,-3.31,False,6.84,widening,True,25.0,10.9,287.3999938964844,311.0,2026-01-15,-7.59,False,362.0,2020-01-07,79.4,312.0,8.56,,False,False,3.62,122.0,2026-06-15,2026-03-05,3ヶ月・6ヶ月,0.28,0.9,0.83,0.14,0.13,1.65,2.54,4.07,14.38,14.38,0.82,20.98,28.41,18.2,20.3
-1.11,False,5.68,False,-6.67,False,2.29,False,-13.1,False,3167.T,ＴＯＫＡＩホールディングス,2026-09-15,1368.0,1375.0,1364.0,True,0.81,1.76,412583285.0,2.93,9.35,1.09,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-15,0.0,30.29,True,18.29,True,True,4.9,-3.96,True,True,2.0,2026-09-14,15.03,2.93,crossed,39.0,,,1.83,False,12.41,widening,True,13.0,12.32,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,1ヶ月・3ヶ月,0.87,0.82,0.32,0.32,0.6,0.6,6.78,9.45,10.57,10.57,9.35,24.03,17.93,30.78,30.04
-5.44,False,-4.88,False,-14.35,False,0.1,False,-14.16,False,2001.T,ニップン,2026-09-15,2991.0,3055.0,3035.0,True,0.66,0.93,412159715.0,1.32,5.02,0.64,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,29.59,True,11.08,True,True,5.54,-5.52,True,True,2.0,2026-09-14,6.13,1.32,crossed,50.0,,,1.59,False,-1.68,narrowing,True,15.0,4.25,2766.0,2869.0,2026-02-24,-3.59,False,2869.0,2026-02-24,96.4,3002.8,8.56,,False,False,9.07,135.0,2026-07-03,2026-05-01,3ヶ月・1年,0.56,0.73,0.55,0.58,0.78,1.32,5.15,7.49,9.81,9.81,5.02,13.47,10.25,28.59,28.98
-1.75,False,20.12,False,31.91,False,37.54,False,26.35,False,8037.T,カメイ,2026-09-15,4805.0,4820.0,4790.0,True,0.63,1.18,259903900.0,10.08,8.71,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,71.36,True,38.71,True,True,7.86,-5.55,False,True,2.0,2026-09-14,23.09,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.46,0.93,0.8,0.79,0.81,4.08,4.08,8.75,9.44,9.93,8.71,38.47,56.51,66.03,69.49
-1.36,False,1.51,False,3.7,False,28.49,False,25.78,False,9436.T,沖縄セルラー電話,2026-09-15,4375.0,4400.0,4375.0,True,0.57,0.82,519575575.0,5.04,9.1,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,72.58,True,26.53,True,True,4.6,-2.33,True,True,16.0,2026-08-25,12.55,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.9,0.87,0.85,0.91,0.95,0.36,2.91,6.17,6.17,6.17,9.1,19.86,28.3,56.98,68.92
-3.15,False,1.16,False,-6.82,False,-12.56,False,-32.91,True,9434.T,ソフトバンク,2026-09-15,251.1,252.9,251.5,True,0.56,0.86,17205711369.0,4.19,7.31,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,8.14,True,14.42,True,True,4.11,-3.76,True,True,26.0,2026-08-10,12.21,4.19,crossed,30.0,,,1.74,True,6.86,widening,True,15.0,6.44,224.5,235.9,2026-07-29,-4.83,False,246.8,2025-08-18,91.0,243.7,8.56,,False,False,2.42,81.0,2026-08-03,2026-06-18,1ヶ月・3ヶ月,0.75,0.93,0.37,0.36,0.07,1.04,3.71,9.58,9.58,10.92,7.31,19.51,17.78,15.93,10.23
7.77,False,29.63,False,2.24,False,17.45,False,15.29,False,9507.T,四国電力,2026-09-15,2176.0,2231.5,2219.5,True,0.54,1.01,2436129668.0,1.73,18.23,1.37,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,55.21,True,32.8,True,True,9.03,-10.96,False,True,24.0,2026-08-13,30.12,1.73,crossed,29.0,,,1.81,False,21.93,narrowing,True,11.0,18.2,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,False,7.94,289.0,2026-08-04,2026-05-15,1ヶ月・3ヶ月,0.93,0.94,0.09,0.11,0.39,0.16,1.5,23.23,23.23,23.23,18.23,47.98,26.84,45.94,58.43
-3.76,False,32.68,False,29.99,False,35.67,False,0.17,False,4175.T,ｃｏｌｙ,2026-09-15,2945.0,2983.0,2970.0,True,0.44,2.05,17256555.0,2.72,6.7,0.69,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,35.71,True,36.56,True,True,9.63,-11.41,False,False,,,14.98,2.72,crossed,120.0,,,4.85,False,28.47,widening,True,2.0,48.51,1938.0,1983.0,2026-03-19,-2.27,True,9640.0,2021-03-01,20.1,2103.9,8.56,,False,False,14.29,243.0,2026-03-23,2025-11-06,,0.46,0.65,0.77,0.73,0.34,3.22,5.57,20.39,20.39,28.44,6.7,51.03,54.59,64.16,43.31
-9.56,True,-11.39,True,-5.8,False,-5.63,False,-28.72,True,4958.T,長谷川香料,2026-09-15,3380.0,3415.0,3400.0,True,0.44,2.01,173103200.0,4.48,0.9,0.83,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,14.97,True,12.11,True,True,3.68,-7.31,True,False,,,4.07,4.48,crossed,101.0,,,0.14,True,-1.66,widening,True,12.0,14.54,2861.0,2951.0,2026-04-08,-3.05,False,3585.0,2023-09-04,79.8,3126.8,9.29,乖離率中・高値届かず,True,False,2.81,68.0,2026-04-17,2026-04-01,6ヶ月・9ヶ月,0.41,0.45,0.88,0.86,0.69,3.72,3.72,3.72,5.56,10.02,0.9,6.96,18.8,22.86,14.42
-3.01,False,15.85,False,39.44,False,84.71,False,143.93,False,8345.T,岩手銀行,2026-09-15,2641.0,2717.0,2705.0,True,0.44,1.02,824901055.0,5.22,7.45,1.09,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,179.84,True,43.61,True,True,10.91,-10.25,False,True,4.0,2026-09-10,18.67,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.69,0.91,0.9,0.93,0.96,3.0,5.49,8.72,8.72,8.72,7.45,34.2,64.04,113.2,187.07
