code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8051.T,山善,2026-08-19,1879.0,1898.0,1978.0,False,-4.04,0.67,376852260.0,-3.24,0.97,,,,,2026-08-17,2.0,37.55,True,19.07,True,True,5.73,-6.45,True,True,14.0,2026-07-30,8.08,-3.24,crossed,87.0,,,-5.62,True,-2.67,narrowing,True,20.0,13.19,1637.0,1660.0,2026-04-09,-1.39,False,1660.0,2026-04-09,98.6,1777.1,8.56,,False,True,5.47,159.0,2026-04-10,2026-03-26,6ヶ月・1年,0.5,0.8,0.79,7.63,9.96,9.96,9.63,24.6,35.57
6788.T,日本トリム,2026-08-19,4935.0,4980.0,5190.0,False,-4.05,0.71,75573375.0,0.0,1.63,,,,,2026-02-12,126.0,7.05,True,4.94,True,True,6.04,-15.78,False,True,6.0,2026-08-12,8.99,0.0,crossed,37.0,,,0.22,False,2.84,narrowing,False,,-4.36,4515.0,5160.0,2026-02-12,-12.5,False,5280.0,2019-10-30,85.5,4901.5,8.56,,False,False,5.57,364.0,2026-06-25,2026-03-19,3ヶ月,0.79,0.0,0.08,6.56,20.92,22.0,14.1,-1.5,6.59
3560.T,ほぼ日,2026-08-19,4490.0,4500.0,4690.0,False,-4.05,0.51,10091900.0,4.06,0.42,,,,,2026-07-07,29.0,32.64,True,18.56,True,False,7.67,-4.83,False,False,,,5.55,4.06,crossed,85.0,,,8.15,True,-6.25,narrowing,True,1.0,5.15,4050.0,4270.0,2026-04-13,-5.15,False,5960.0,2019-07-16,68.0,4396.7,8.56,,False,True,5.67,77.0,2026-04-14,2026-04-02,,0.28,0.65,0.81,10.86,10.86,12.32,8.45,24.03,34.43
4044.T,セントラル硝子,2026-08-19,4445.0,4595.0,4790.0,False,-4.07,0.64,515496075.0,-4.41,1.55,,,,,2026-08-10,6.0,34.29,True,13.79,True,True,8.83,-10.43,False,True,4.0,2026-08-14,6.38,-4.41,crossed,35.0,,,1.62,True,-3.29,widening,True,29.0,-1.33,4330.0,4505.0,2026-06-25,-3.88,False,4505.0,2026-06-25,96.1,4700.6,8.56,,False,False,11.08,130.0,2026-06-29,2026-05-25,,0.47,0.07,0.78,11.65,13.04,13.04,14.56,7.5,33.08
4413.T,ボードルア,2026-08-19,3035.0,3290.0,3430.0,False,-4.08,5.56,794905070.0,7.51,0.95,,,,,2025-06-02,297.0,-3.8,True,28.36,True,True,11.07,-13.59,False,False,,,16.26,7.51,crossed,78.0,,,-3.84,False,29.57,widening,True,18.0,25.99,2086.0,2409.0,2026-01-06,-13.41,True,3410.0,2025-06-12,61.2,2264.6,8.56,,False,False,1.18,155.0,2026-04-23,2025-09-16,,0.53,0.87,0.07,18.23,18.23,49.5,32.42,74.73,-5.6
8387.T,四国銀行,2026-08-19,3415.0,3530.0,3680.0,False,-4.08,0.78,545152125.0,0.29,1.23,,,,,2026-08-07,7.0,172.55,True,42.68,True,True,8.33,-8.48,False,True,9.0,2026-08-06,13.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.88,0.92,0.97,8.67,11.9,12.23,21.79,45.88,167.84
7129.T,ミアヘルサホールディングス,2026-08-19,1151.0,1151.0,1200.0,False,-4.08,0.31,1784695.0,0.79,1.22,,,,,2025-04-14,329.0,1.14,True,0.59,True,True,2.04,-3.64,True,False,,,0.92,0.79,crossed,23.0,,,0.0,False,-3.5,widening,False,,-3.92,1150.0,1198.0,2026-03-17,-4.01,False,1404.0,2021-10-01,81.9,1248.4,8.56,,False,False,2.46,141.0,2026-07-15,2026-04-14,,0.55,0.16,0.06,1.81,6.93,7.07,1.14,-0.6,1.14
4051.T,ＧＭＯフィナンシャルゲート,2026-08-19,6640.0,6820.0,7110.0,False,-4.08,0.83,207030050.0,-2.5,1.03,,,,,2026-07-07,29.0,33.6,True,16.5,True,False,6.97,-6.28,False,False,,,5.73,-2.5,crossed,111.0,,,-4.59,False,-4.36,widening,True,0.0,17.31,5660.0,5660.0,2026-03-06,0.0,False,18950.0,2021-11-12,29.9,6144.5,8.56,,False,False,11.13,128.0,2026-03-06,2025-11-17,,0.48,0.79,0.1,13.25,16.22,24.42,15.88,26.48,34.82
9365.T,トレーディア,2026-08-19,1608.0,1645.0,1715.0,False,-4.08,0.39,2066595.0,-3.94,1.36,,,,,2026-07-27,16.0,25.63,True,3.44,True,True,5.15,-9.44,False,False,,,3.05,-3.94,crossed,27.0,,,-1.13,False,-3.41,widening,True,10.0,-4.85,1592.0,1690.0,2026-02-13,-5.8,False,1728.0,2023-03-01,92.1,1728.3,8.56,,False,False,7.91,268.0,2026-07-09,2026-04-07,3ヶ月,0.81,0.0,0.45,5.53,12.43,12.43,7.7,-4.85,26.12
5363.T,東京窯業,2026-08-19,688.0,701.0,731.0,False,-4.1,1.48,33375565.0,-0.72,0.86,,,,,2026-05-29,56.0,14.67,True,11.26,True,True,7.57,-12.93,False,True,3.0,2026-08-17,1.48,-0.72,crossed,63.0,,,11.98,True,-3.06,widening,True,4.0,2.08,626.0,674.0,2026-05-19,-7.12,False,674.0,2026-05-19,92.9,679.6,8.56,,False,False,6.96,120.0,2026-05-20,2026-03-26,,0.03,0.66,0.73,6.95,14.2,16.44,8.52,12.97,13.34
8158.T,ソーダニッカ,2026-08-19,1301.0,1331.0,1388.0,False,-4.11,0.61,104073985.0,-1.44,2.29,,,,,2026-08-12,5.0,19.91,True,17.78,True,True,7.06,-14.6,False,True,12.0,2026-08-03,13.73,-1.44,crossed,46.0,,,1.08,False,8.63,narrowing,True,36.0,6.12,1107.0,1226.0,2026-02-27,-9.71,False,1295.0,2024-03-21,85.5,1201.8,8.56,,False,False,7.35,109.0,2026-06-12,2026-03-31,3ヶ月,0.84,0.21,0.2,3.77,17.86,17.86,20.02,9.33,17.52
6457.T,グローリー,2026-08-19,4685.0,4780.0,4985.0,False,-4.11,0.81,1110141155.0,-3.46,1.3,,,,,2026-08-17,2.0,20.07,True,14.52,True,True,5.82,-4.49,True,True,14.0,2026-07-30,11.1,-3.46,crossed,17.0,,,3.51,True,3.61,narrowing,True,1.0,5.85,4416.0,4426.0,2026-04-07,-0.23,False,4426.0,2026-04-07,99.8,4794.0,8.56,,False,True,1.7,72.0,2026-07-24,2026-06-10,3ヶ月,0.71,0.29,0.57,7.19,13.08,13.08,13.03,14.66,17.8
8392.T,大分銀行,2026-08-19,2748.0,2849.0,2971.0,False,-4.11,0.8,727165055.0,1.74,0.93,,,,,2026-08-18,1.0,192.96,True,44.56,True,True,9.26,-7.23,False,True,5.0,2026-08-13,12.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.95,13.66,13.66,13.66,20.79,43.72,194.53
6943.T,ＮＫＫスイッチズ,2026-08-19,5340.0,5350.0,5580.0,False,-4.12,0.36,4446125.0,0.19,7.17,,,,,2026-08-17,2.0,25.06,True,10.44,True,True,4.21,-5.96,True,True,4.0,2026-08-14,6.85,0.19,crossed,29.0,,,0.81,True,3.08,narrowing,True,22.0,2.5,4950.0,5210.0,2026-03-02,-4.99,False,6480.0,2023-05-09,76.4,5373.7,8.56,,False,False,0.27,13.0,2026-07-07,2026-07-06,1年,0.43,0.11,0.77,4.3,6.81,6.81,9.65,4.71,25.06
3951.T,朝日印刷,2026-08-19,894.0,902.0,941.0,False,-4.14,0.59,18512710.0,0.56,1.11,,,,,2024-07-16,510.0,-1.76,True,2.07,False,True,1.98,-3.74,False,True,2.0,2026-08-18,3.18,0.56,crossed,23.0,,,1.25,False,-2.0,widening,False,,-3.46,880.0,926.0,2026-01-14,-4.97,False,1098.0,2019-08-14,80.1,955.3,8.56,,False,False,2.38,121.0,2026-07-15,2026-04-02,3ヶ月,0.77,0.04,0.23,2.45,8.04,10.79,4.44,0.22,-1.76
1873.T,日本ハウスホールディングス,2026-08-19,319.0,322.0,336.0,False,-4.17,0.56,23919370.0,3.24,1.0,,,,,2022-01-04,1130.0,1.92,True,2.1,True,True,3.82,-5.41,True,False,,,4.93,3.24,crossed,17.0,,,0.0,False,0.42,narrowing,False,,-3.63,310.0,331.0,2026-04-08,-6.34,False,531.0,2019-10-02,58.4,336.5,8.56,,False,False,0.81,64.0,2026-07-24,2026-05-14,3ヶ月,0.7,0.14,0.1,5.33,12.69,13.73,7.05,-1.24,0.95
9769.T,学究社,2026-08-19,2617.0,2662.0,2778.0,False,-4.18,0.66,43161955.0,-1.99,1.64,,,,,2026-07-29,14.0,9.59,True,7.53,True,True,4.45,-4.36,True,False,,,3.29,-1.99,crossed,54.0,,,2.72,False,-4.49,widening,True,35.0,1.32,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,2671.7,8.56,,False,False,3.18,110.0,2026-06-02,2026-03-27,,0.49,0.55,0.58,6.77,8.46,8.61,2.63,5.87,9.0
1960.T,サンテック,2026-08-19,1662.0,1715.0,1790.0,False,-4.19,0.44,78512060.0,1.71,2.15,,,,,2026-08-17,2.0,69.25,True,15.65,True,True,15.06,-14.3,False,True,2.0,2026-08-18,12.45,1.71,crossed,26.0,,,-8.14,True,4.83,narrowing,True,22.0,-0.3,1524.0,1667.0,2026-02-10,-8.58,False,1667.0,2026-02-10,91.4,1654.5,8.56,,False,True,3.33,38.0,2026-07-10,2026-06-17,,0.42,0.07,0.55,9.5,17.37,20.94,12.15,13.84,69.42
8098.T,稲畑産業,2026-08-19,4120.0,4205.0,4390.0,False,-4.21,0.66,397144825.0,-0.24,1.16,,,,,2026-03-02,115.0,23.17,True,5.92,True,True,5.12,-9.3,False,True,4.0,2026-08-14,4.76,-0.24,crossed,17.0,,,-1.61,False,-0.25,narrowing,False,,-5.4,4030.0,4355.0,2026-02-27,-7.46,False,4355.0,2026-02-27,92.5,4375.0,8.56,,False,False,6.46,284.0,2026-07-24,2026-04-23,3ヶ月,0.78,0.14,0.61,4.25,14.7,14.7,6.19,0.24,21.18
7186.T,横浜フィナンシャルグループ,2026-08-19,1861.5,1911.5,1995.5,False,-4.21,0.88,7099349282.0,-0.69,1.15,,,,,2026-07-27,16.0,86.56,True,22.34,True,True,9.24,-18.7,False,False,,,6.13,-0.69,crossed,68.0,,,2.16,True,1.06,widening,True,19.0,9.31,1618.0,1703.0,2026-02-12,-4.99,True,1703.0,2026-02-12,95.0,1756.5,8.56,,False,False,13.2,232.0,2026-05-13,2026-04-08,3ヶ月,0.73,0.63,0.91,8.42,21.52,21.73,10.31,10.74,81.08
2212.T,山崎製パン,2026-08-19,3563.0,3564.0,3721.0,False,-4.22,0.62,2430984405.0,0.39,1.38,,,,,2026-07-29,14.0,5.92,True,8.17,True,True,5.64,-8.26,False,False,,,9.61,0.39,crossed,19.0,,,10.52,False,4.35,widening,True,5.0,-1.82,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,3ヶ月,0.75,0.0,0.0,11.32,17.06,17.06,12.22,0.93,9.13
4027.T,テイカ,2026-08-19,2307.0,2399.0,2505.0,False,-4.23,1.01,159317125.0,-1.37,1.08,,,,,2026-08-17,2.0,85.9,True,29.24,True,False,12.38,-6.91,False,True,4.0,2026-08-14,2.14,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.82,0.85,12.18,20.89,20.89,15.18,38.64,77.73
6923.T,スタンレー電気,2026-08-19,3519.0,3641.0,3802.0,False,-4.23,0.46,2198127420.0,-2.57,1.08,,,,,2026-06-19,41.0,21.7,True,8.9,True,False,7.0,-13.36,False,True,2.0,2026-08-18,-0.12,-2.57,crossed,67.0,,,0.9,True,-11.66,widening,True,7.0,-0.68,3446.0,3543.0,2026-05-13,-2.74,False,3645.0,2021-02-12,94.5,3741.0,8.56,,False,True,3.99,274.0,2026-05-14,2026-03-16,,0.03,0.61,0.54,9.88,14.92,14.92,1.21,12.0,20.95
9632.T,スバル興業,2026-08-19,3665.0,3725.0,3890.0,False,-4.24,0.7,38120725.0,1.38,1.23,,,,,2026-03-18,103.0,11.91,True,5.71,True,True,7.78,-7.68,False,True,10.0,2026-08-05,2.0,1.38,crossed,14.0,,,0.68,True,-1.9,widening,False,,-4.43,3660.0,3835.0,2026-03-18,-4.56,False,3835.0,2026-03-18,95.4,3973.3,8.56,,False,False,0.43,31.0,2026-07-29,2026-07-03,,0.01,0.01,0.2,9.45,11.08,17.03,3.53,7.32,9.73
6444.T,サンデン,2026-08-19,191.0,202.0,211.0,False,-4.27,1.33,32355210.0,0.53,2.64,,,,,2026-08-18,1.0,20.13,True,23.84,True,True,16.38,-24.87,False,True,2.0,2026-08-18,16.66,0.53,crossed,5.0,,,0.53,False,-0.22,,True,2.0,-1.04,190.0,193.0,2026-02-27,-1.55,False,926.0,2019-12-19,20.5,206.3,8.56,,False,False,15.11,130.0,2026-08-12,2026-06-04,,0.32,0.0,0.17,13.45,26.42,36.02,28.19,24.03,19.38
4812.T,電通総研,2026-08-19,2709.0,2757.0,2880.0,False,-4.27,0.8,1522381145.0,0.41,0.84,,,,,2025-12-29,154.0,20.94,True,16.47,True,True,11.97,-19.13,False,False,,,14.97,0.41,crossed,32.0,,,14.16,True,9.17,widening,False,,-1.56,2365.0,2752.0,2026-01-08,-14.06,False,2752.0,2026-01-08,85.9,2567.4,8.56,,False,True,5.42,39.0,2026-07-02,2026-06-29,6ヶ月,0.69,0.74,0.0,10.05,10.82,35.36,26.83,48.44,20.76
3161.T,アゼアス,2026-08-19,667.0,673.0,703.0,False,-4.27,3.76,2775030.0,0.6,1.11,,,,,2024-04-01,582.0,3.73,True,1.15,True,True,2.55,-5.9,True,False,,,0.95,0.6,crossed,3.0,,,,False,,,False,,-4.85,662.0,701.0,2026-04-06,-5.56,False,1738.0,2020-01-31,38.1,718.7,8.56,,False,False,2.17,146.0,2026-08-14,2026-05-26,,0.03,0.11,0.29,7.03,9.84,9.84,-2.34,0.76,3.89
9278.T,ブックオフグループホールディングス,2026-08-19,2874.0,2891.0,3020.0,False,-4.27,1.01,466071450.0,0.03,1.04,,,,,2026-08-10,6.0,95.64,True,54.27,True,True,15.11,-12.02,False,False,,,28.52,0.03,crossed,24.0,,,15.28,True,26.47,widening,True,1.0,27.9,2206.0,2247.0,2026-04-16,-1.82,False,2247.0,2026-04-16,98.2,2394.8,8.56,,False,False,12.07,125.0,2026-07-14,2026-06-26,3ヶ月,0.77,0.61,0.76,11.36,20.0,20.0,40.26,74.29,94.06
7513.T,コジマ,2026-08-19,1410.0,1410.0,1473.0,False,-4.28,0.8,471721060.0,4.44,1.23,,,,,2026-06-10,48.0,11.46,True,11.27,True,True,6.22,-6.56,True,False,,,6.43,4.44,crossed,48.0,,,-4.8,True,-11.3,narrowing,True,0.0,-1.95,1438.0,1438.0,2026-06-10,0.0,False,1438.0,2026-06-10,100.0,1561.1,8.56,,False,True,6.4,118.0,2026-06-10,2026-04-28,,0.0,0.06,0.57,11.96,14.7,14.7,4.6,8.88,12.35
7184.T,富山第一銀行,2026-08-19,3115.0,3245.0,3390.0,False,-4.28,0.8,695204910.0,2.47,1.03,,,,,2026-08-14,3.0,175.18,True,32.16,True,True,11.74,-14.24,False,True,8.0,2026-08-07,14.78,2.47,crossed,23.0,,,4.51,True,3.68,narrowing,True,0.0,7.27,2904.0,2904.0,2026-07-15,0.0,False,2904.0,2026-07-15,100.0,3152.6,8.56,,False,True,20.68,237.0,2026-07-15,2026-06-23,3ヶ月,0.7,0.4,0.88,11.37,17.04,20.42,16.62,14.69,169.23
8377.T,ほくほくフィナンシャルグループ,2026-08-19,7989.0,8320.0,8692.0,False,-4.28,0.61,4025356525.0,-1.63,1.2,,,,,2026-08-17,2.0,140.27,True,35.51,True,True,7.79,-6.62,False,True,9.0,2026-08-06,13.82,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.77,0.95,10.05,14.67,14.67,17.47,28.79,139.12
7417.T,南陽,2026-08-19,1843.0,1895.0,1980.0,False,-4.29,0.85,19120210.0,1.43,0.65,,,,,2026-07-29,14.0,38.26,True,20.83,True,True,9.56,-9.21,False,False,,,13.04,1.43,crossed,31.0,,,12.38,False,7.2,narrowing,True,0.0,12.38,1640.0,1640.0,2026-07-03,0.0,False,1640.0,2026-07-03,100.0,1780.4,8.56,,False,True,8.5,249.0,2026-07-03,2026-04-07,3ヶ月,0.8,0.41,0.63,7.11,11.29,11.46,24.11,20.46,37.85
7085.T,カーブスホールディングス,2026-08-19,955.0,959.0,1002.0,False,-4.29,0.82,532978375.0,1.27,1.25,,,,,2026-07-14,24.0,23.7,True,16.03,True,True,7.67,-13.04,False,False,,,6.54,1.27,crossed,83.0,,,-7.64,True,-9.47,narrowing,True,0.0,7.3,890.0,890.0,2026-04-16,0.0,False,1051.0,2021-04-13,84.7,966.2,8.56,,False,True,1.49,28.0,2026-04-16,2026-04-10,3ヶ月・6ヶ月,0.8,0.82,0.41,7.55,10.62,15.12,13.96,25.82,21.5
8617.T,光世証券,2026-08-19,587.0,602.0,629.0,False,-4.29,2.42,6535285.0,2.44,2.3,,,,,2026-08-18,1.0,28.45,True,12.02,True,True,8.98,-15.86,False,True,1.0,2026-08-19,7.4,2.44,crossed,31.0,,,3.85,False,2.33,narrowing,True,30.0,-2.0,546.0,599.0,2026-02-27,-8.85,False,900.0,2024-03-25,60.7,592.7,8.56,,False,False,10.47,107.0,2026-07-03,2026-04-23,3ヶ月,0.73,0.03,0.51,5.03,15.86,16.38,13.1,5.2,28.45
2767.T,円谷フィールズホールディングス,2026-08-19,2398.0,2435.0,2545.0,False,-4.32,0.46,3218957245.0,-2.24,3.53,,,,,2026-08-04,10.0,0.88,True,42.02,False,True,23.03,-15.28,False,False,,,48.01,-2.24,crossed,16.0,,,62.03,False,54.4,widening,True,1.0,28.58,1530.0,1865.0,2026-01-27,-17.96,False,3340.0,2023-08-08,45.8,1661.0,8.56,,False,False,10.64,306.0,2026-07-27,2025-11-05,,0.64,0.21,0.39,6.06,18.01,45.66,69.47,47.39,-1.19
3248.T,アールエイジ,2026-08-19,885.0,885.0,925.0,False,-4.32,0.13,1330505.0,0.8,1.09,,,,,2024-06-12,533.0,5.23,True,2.43,False,True,3.67,-7.89,False,True,1.0,2026-08-19,2.12,0.8,crossed,15.0,,,0.68,False,-1.74,narrowing,False,,-2.21,881.0,905.0,2026-04-09,-2.65,False,955.0,2023-10-03,92.3,956.4,8.56,,False,False,3.22,120.0,2026-07-28,2026-05-15,,0.55,0.05,0.01,5.26,7.4,11.68,5.36,0.91,5.23
4290.T,プレステージ・インターナショナル,2026-08-19,726.0,729.0,762.0,False,-4.33,0.47,421653615.0,2.98,1.68,,,,,2026-01-19,143.0,10.0,True,6.71,True,True,4.85,-5.71,True,True,5.0,2026-08-13,8.92,2.98,crossed,13.0,,,-5.21,False,-2.43,narrowing,False,,-4.22,730.0,758.0,2026-01-16,-3.69,False,1049.0,2020-02-12,69.6,792.5,8.56,,False,False,7.02,153.0,2026-07-30,2026-02-26,,0.63,0.0,0.01,7.86,10.68,17.28,12.38,4.46,8.36
9908.T,日本電計,2026-08-19,2628.0,2676.0,2798.0,False,-4.36,0.98,47735235.0,-2.81,1.08,,,,,2026-08-07,7.0,23.26,True,8.21,True,True,5.95,-9.96,False,False,,,2.07,-2.81,crossed,37.0,,,2.2,True,-5.03,widening,True,6.0,-1.98,2591.0,2681.0,2026-02-27,-3.36,False,2681.0,2026-02-27,96.6,2812.8,8.56,,False,True,0.18,12.0,2026-06-25,2026-06-15,1年,0.67,0.17,0.8,5.84,11.86,11.86,7.79,-0.72,20.94
6098.T,リクルートホールディングス,2026-08-19,15890.0,16240.0,16980.0,False,-4.36,0.51,62615409875.0,-4.62,1.11,,,,,2026-08-13,4.0,82.25,True,74.88,True,True,16.64,-15.23,False,True,7.0,2026-08-10,38.79,-4.62,crossed,72.0,,,4.08,False,97.77,widening,True,8.0,69.71,7475.0,9363.0,2026-01-19,-20.16,False,11700.0,2024-12-12,63.9,8114.9,8.56,,False,False,8.46,91.0,2026-05-07,2026-02-16,3ヶ月・6ヶ月,0.82,0.94,0.27,7.56,9.87,34.7,66.14,158.12,90.66
5975.T,東プレ,2026-08-19,3105.0,3280.0,3430.0,False,-4.37,0.75,455509515.0,-2.2,2.13,,,,,2026-08-10,6.0,44.42,True,21.56,True,True,10.64,-21.53,False,True,16.0,2026-07-28,14.81,-2.2,crossed,50.0,,,4.0,False,7.32,narrowing,True,44.0,2.99,2651.0,3015.0,2026-02-27,-12.07,False,3015.0,2026-02-27,87.9,2877.9,8.56,,False,False,9.53,241.0,2026-06-08,2026-04-06,,0.41,0.16,0.68,6.15,22.02,22.02,18.83,15.3,41.59
3401.T,帝人,2026-08-19,1725.5,1744.0,1824.0,False,-4.39,0.76,1451281710.0,-3.06,1.08,,,,,2026-08-12,5.0,32.94,True,11.74,True,True,6.31,-5.86,True,True,3.0,2026-08-17,4.03,-3.06,crossed,37.0,,,0.52,True,-0.66,narrowing,True,7.0,-0.66,1631.0,1737.0,2026-05-13,-6.1,False,2209.0,2019-10-29,73.8,1770.6,8.56,,False,True,0.02,3.0,2026-06-25,2026-06-23,,0.56,0.12,0.81,7.12,12.83,13.16,7.44,2.65,32.43
3237.T,イントランス,2026-08-19,105.0,109.0,114.0,False,-4.39,0.57,31928590.0,7.14,0.24,,,,,2026-07-13,25.0,38.16,True,40.33,True,True,14.74,-17.53,False,True,3.0,2026-08-17,20.08,7.14,crossed,72.0,,,5.71,False,35.19,widening,True,27.0,32.91,70.0,79.0,2026-04-01,-11.39,True,163.0,2024-01-29,42.9,76.0,8.56,,False,False,15.06,169.0,2026-05-07,2025-10-22,,0.69,0.75,0.03,16.51,23.19,48.04,54.41,59.09,38.16
7867.T,タカラトミー,2026-08-19,3566.0,3595.0,3760.0,False,-4.39,0.28,2390582125.0,-2.62,1.14,,,,,2026-07-30,13.0,11.44,True,20.79,True,True,9.66,-9.46,False,False,,,12.2,-2.62,crossed,57.0,,,-3.51,True,4.72,narrowing,True,1.0,15.22,3066.0,3095.0,2026-05-27,-0.94,False,5088.0,2025-02-06,60.3,3328.4,8.56,,False,True,0.09,42.0,2026-05-28,2026-03-30,3ヶ月,0.81,0.73,0.0,9.63,12.4,30.13,24.16,27.58,8.36
3077.T,ホリイフードサービス,2026-08-19,949.0,956.0,1000.0,False,-4.4,0.45,14696850.0,9.33,0.49,,,,,2025-08-19,243.0,170.37,True,46.3,True,True,12.17,-12.59,False,False,,,16.58,9.33,crossed,24.0,,,5.75,True,5.27,widening,True,0.0,9.08,870.0,870.0,2026-07-14,0.0,True,888.0,2025-08-18,98.0,944.5,8.56,,False,True,20.65,157.0,2026-07-14,2026-07-09,,0.57,0.71,0.71,21.81,24.62,60.81,18.77,100.21,157.18
5195.T,バンドー化学,2026-08-19,2376.0,2447.0,2560.0,False,-4.41,0.74,153289335.0,-3.96,1.01,,,,,2026-08-12,5.0,29.2,True,10.69,True,True,8.49,-15.45,False,False,,,5.61,-3.96,crossed,49.0,,,-0.36,False,-2.89,widening,True,35.0,-0.5,2227.0,2388.0,2026-02-27,-6.74,False,2388.0,2026-02-27,93.3,2417.6,8.56,,False,False,6.57,114.0,2026-06-09,2026-04-06,3ヶ月,0.73,0.26,0.65,5.86,16.92,16.92,10.67,2.5,27.81
5957.T,日東精工,2026-08-19,772.0,780.0,816.0,False,-4.41,0.58,100488640.0,-0.26,1.08,,,,,2026-02-27,116.0,21.38,True,2.89,True,False,4.85,-6.54,False,False,,,-0.57,-0.26,crossed,28.0,,,-2.0,True,-8.11,widening,False,,-4.81,800.0,811.0,2026-02-27,-1.36,False,811.0,2026-02-27,98.6,868.5,8.56,,False,True,0.29,12.0,2026-07-08,2026-07-02,1年,0.05,0.01,0.8,5.65,8.26,8.34,0.26,-1.66,20.06
3087.T,ドトール・日レスホールディングス,2026-08-19,3245.0,3250.0,3400.0,False,-4.41,0.56,535718500.0,2.2,1.21,,,,,2026-07-29,14.0,26.31,True,16.78,True,True,7.12,-8.8,False,True,5.0,2026-08-13,13.92,2.2,crossed,17.0,,,3.4,False,2.53,widening,True,0.0,5.02,3090.0,3090.0,2026-07-24,0.0,False,3090.0,2026-07-24,100.0,3354.5,8.56,,False,True,7.81,139.0,2026-07-24,2026-05-08,3ヶ月,0.75,0.01,0.44,9.84,15.85,15.85,13.62,9.78,25.78
3190.T,ホットマン,2026-08-19,582.0,582.0,609.0,False,-4.43,0.15,1454735.0,-0.68,0.94,,,,,2024-08-06,495.0,-1.19,True,1.47,False,True,1.2,-3.34,False,False,,,1.44,-0.68,crossed,30.0,,,-0.52,False,-3.6,widening,True,13.0,0.52,574.0,579.0,2026-01-26,-0.86,False,671.0,2024-08-06,85.5,623.1,8.56,,False,False,0.33,106.0,2026-07-06,2026-04-06,,0.59,0.1,0.29,3.51,3.51,7.72,2.65,1.39,-2.02
7683.T,ダブルエー,2026-08-19,1396.0,1398.0,1463.0,False,-4.44,0.35,57103130.0,0.58,1.07,,,,,2026-07-01,33.0,10.18,True,1.48,True,False,2.98,-5.62,False,False,,,-0.47,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.53,0.56,7.27,7.27,9.12,0.43,5.12,10.09
7805.T,プリントネット,2026-08-19,750.0,751.0,786.0,False,-4.45,2.4,8214990.0,0.54,2.37,,,,,2026-07-13,25.0,-0.92,True,4.97,True,True,2.99,-6.31,False,False,,,0.24,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.55,0.41,4.77,6.27,16.93,1.76,7.3,-1.19
3065.T,ライフフーズ,2026-08-19,1619.0,1619.0,1695.0,False,-4.48,1.32,2054620.0,0.0,0.87,,,,,2022-08-29,971.0,-2.7,False,-0.25,False,True,0.46,-1.04,False,False,,,0.2,0.0,crossed,28.0,,,-0.25,False,-4.79,widening,False,,-2.12,1622.0,1654.0,2026-01-20,-1.93,False,1997.0,2020-02-14,81.2,1760.8,8.56,,False,False,0.57,114.0,2026-07-08,2026-03-11,,0.33,0.05,0.51,0.62,2.9,5.31,0.5,-1.7,-2.59
