code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8544.T,京葉銀行,2026-07-27,2944.0,2972.0,2844.0,True,4.5,1.69,1.1,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,172.59,True,48.72,True,True,9.88,-10.79,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.76,0.82,0.96,8.69,16.03,16.03,40.06,62.2,172.34
7184.T,富山第一銀行,2026-07-27,3175.0,3210.0,3075.0,True,4.39,0.7,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,204.12,True,42.39,True,True,12.94,-14.24,False,crossed,7.0,,,4.51,True,8.31,widening,True,0.0,9.33,2904.0,2904.0,2026-07-15,0.0,False,2026-07-15,2026-06-23,,0.27,0.21,0.89,11.37,20.42,20.42,27.97,29.86,206.47
8541.T,愛媛銀行,2026-07-27,2908.0,2925.0,2810.0,True,4.09,3.4,2.25,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,182.88,True,72.04,True,True,12.44,-18.54,False,crossed,54.0,,,0.91,True,44.68,widening,True,21.0,43.96,1870.0,2020.0,2026-02-12,-7.43,True,2026-05-11,2026-04-03,3ヶ月,0.81,0.57,0.92,5.77,25.05,25.05,74.03,75.6,184.26
8345.T,岩手銀行,2026-07-27,2369.0,2377.0,2285.0,True,4.03,1.26,1.03,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,188.46,True,48.88,True,True,10.38,-10.25,False,,,,,,,,,,,,,,,,,,,,0.67,0.85,0.96,8.71,13.64,13.64,27.85,60.34,191.12
5830.T,いよぎんホールディングス,2026-07-27,3782.0,3788.0,3646.0,True,3.89,1.78,1.2,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,121.82,True,31.74,True,True,9.92,-16.6,False,crossed,33.0,,,0.65,True,17.27,widening,True,33.0,4.04,3079.0,3635.0,2026-02-12,-15.3,True,2026-06-09,2026-05-21,,0.51,0.13,0.86,8.53,22.79,22.79,29.01,38.26,122.47
8346.T,東邦銀行,2026-07-27,935.0,938.0,904.0,True,3.76,0.95,1.06,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,168.68,True,46.86,True,True,9.34,-11.14,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.7,0.96,6.55,18.48,18.48,42.75,59.56,167.91
9278.T,ブックオフグループホールディングス,2026-07-27,2731.0,2741.0,2645.0,True,3.63,0.86,3.56,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,84.28,True,55.88,True,True,14.05,-12.02,False,crossed,8.0,,,15.28,True,22.64,widening,True,1.0,21.54,2206.0,2247.0,2026-04-16,-1.82,False,2026-07-14,2026-06-26,,0.26,0.6,0.73,11.91,20.0,20.0,33.61,66.12,87.96
8377.T,ほくほくフィナンシャルグループ,2026-07-27,7987.0,8090.0,7809.0,True,3.6,0.95,1.07,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,173.15,True,43.83,True,True,8.92,-6.62,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.76,0.72,0.95,10.05,14.67,14.67,40.0,54.85,168.56
8387.T,四国銀行,2026-07-27,3575.0,3595.0,3470.0,True,3.6,1.29,1.1,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,198.91,True,60.18,True,True,8.8,-8.48,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.88,0.9,0.97,5.78,12.23,12.23,43.34,83.8,198.17
8551.T,北日本銀行,2026-07-27,7020.0,7040.0,6800.0,True,3.53,1.19,2.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,125.0,True,46.72,True,True,11.48,-15.28,False,crossed,50.0,,,4.96,True,24.16,widening,True,5.0,29.28,5240.0,5430.0,2026-02-12,-3.5,False,2026-05-15,2026-04-02,3ヶ月,0.74,0.5,0.89,5.64,18.6,18.6,48.73,45.64,125.72
8392.T,大分銀行,2026-07-27,2873.0,2890.0,2794.0,True,3.44,0.79,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,236.42,True,62.8,True,True,9.82,-7.23,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.82,0.88,0.95,9.13,11.87,11.87,43.65,89.76,234.46
8304.T,あおぞら銀行,2026-07-27,3124.0,3146.0,3048.0,True,3.22,1.16,1.09,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,44.8,True,21.11,True,True,7.35,-11.72,False,crossed,38.0,,,3.28,True,10.95,widening,True,24.0,8.02,2655.0,2892.0,2026-02-10,-8.2,False,2026-06-02,2026-05-22,3ヶ月,0.76,0.32,0.79,7.54,15.34,15.34,21.09,24.31,44.43
8336.T,武蔵野銀行,2026-07-27,2817.0,2828.0,2741.0,True,3.17,0.78,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,141.11,True,40.72,True,True,6.73,-4.16,True,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.67,0.89,0.97,6.49,10.89,10.89,20.44,58.26,141.11
8393.T,宮崎銀行,2026-07-27,2551.0,2570.0,2492.0,True,3.13,0.85,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,226.63,True,55.42,True,True,10.99,-8.49,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.72,0.76,0.94,9.9,13.35,13.35,33.14,70.52,229.16
7752.T,リコー,2026-07-27,1628.5,1634.5,1585.5,True,3.09,0.79,1.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,22.26,True,16.12,True,True,7.09,-10.65,False,crossed,38.0,,,0.07,False,3.32,widening,True,38.0,3.5,1480.0,1573.5,2026-02-10,-5.94,False,2026-06-02,2026-03-23,,0.57,0.2,0.43,8.45,17.57,17.57,20.63,18.01,23.65
7460.T,ヤギ,2026-07-27,1838.0,1845.0,1791.0,True,3.02,1.08,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,88.58,True,40.15,True,True,12.18,-10.7,False,crossed,40.0,,,0.56,True,16.0,widening,True,8.0,21.05,1491.6666259765625,1518.3,2026-05-21,-1.76,False,2026-05-29,2026-05-01,3ヶ月,0.9,0.65,0.84,5.47,15.38,18.82,43.59,56.87,91.52
3191.T,ジョイフル本田,2026-07-27,2387.0,2391.0,2322.0,True,2.97,1.01,0.35,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,15.2,True,10.87,True,True,4.44,-6.21,True,crossed,34.0,,,0.22,True,1.52,narrowing,True,2.0,6.9,2225.0,2233.0,2026-05-29,-0.36,False,2026-06-08,2026-05-14,3ヶ月,0.82,0.34,0.21,3.85,8.1,8.5,15.65,11.75,15.99
3087.T,ドトール・日レスホールディングス,2026-07-27,3210.0,3215.0,3125.0,True,2.88,0.83,1.38,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,24.52,True,17.63,True,True,7.22,-8.8,False,crossed,1.0,,,,False,,,True,0.0,3.88,3090.0,3090.0,2026-07-24,0.0,False,2026-07-24,2026-05-08,,0.12,0.16,0.38,10.22,15.85,15.85,17.03,16.9,29.44
8343.T,秋田銀行,2026-07-27,7870.0,7930.0,7710.0,True,2.85,0.99,1.4,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,154.69,True,55.55,True,True,9.37,-12.83,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.92,0.79,0.95,6.44,16.58,16.58,48.77,75.28,154.28
6448.T,ブラザー工業,2026-07-27,4067.0,4080.0,3967.0,True,2.85,0.99,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,62.94,True,27.6,True,True,10.05,-11.14,False,crossed,52.0,,,1.42,True,7.57,widening,True,1.0,16.87,3450.0,3480.0,2026-05-11,-0.86,False,2026-05-13,2026-03-12,,0.61,0.63,0.81,6.09,12.48,12.96,36.77,28.54,62.1
8524.T,北洋銀行,2026-07-27,1262.0,1268.0,1233.0,True,2.84,1.04,0.73,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,109.29,True,34.93,True,True,9.41,-14.85,False,crossed,30.0,,,-0.29,True,18.74,widening,True,10.0,14.94,1020.0,1098.0,2026-02-27,-7.1,False,2026-06-12,2026-05-27,3ヶ月,0.81,0.49,0.91,9.65,17.85,17.85,34.26,37.62,108.6
8600.T,トモニホールディングス,2026-07-27,1049.0,1058.0,1029.0,True,2.82,1.7,1.17,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,71.97,True,25.7,True,True,9.08,-17.19,False,crossed,9.0,,,2.34,True,10.42,widening,True,6.0,6.61,939.0,984.0,2026-02-12,-4.57,False,2026-07-13,2026-05-20,,0.31,0.01,0.83,7.52,17.28,17.28,20.44,24.14,73.39
8360.T,山梨中央銀行,2026-07-27,7280.0,7330.0,7130.0,True,2.81,0.96,1.07,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,169.23,True,48.21,True,True,7.17,-5.81,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.78,0.96,8.43,16.84,16.84,39.46,55.89,168.73
3561.T,力の源ホールディングス,2026-07-27,1662.0,1671.0,1628.0,True,2.64,2.3,1.25,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,20.17,True,13.99,True,True,3.99,-4.61,True,crossed,23.0,,,2.13,True,6.99,widening,True,4.0,6.54,1503.0,1560.0,2026-03-18,-3.65,False,2026-06-23,2026-04-24,3ヶ月,0.76,0.24,0.17,3.76,8.08,16.32,13.84,16.96,20.7
8630.T,ＳＯＭＰＯホールディングス,2026-07-27,7254.0,7268.0,7085.0,True,2.58,0.5,1.0,小(0.5倍未満),92.0,13.9,474.0,2026-07-27,0.0,72.88,True,28.61,True,True,7.09,-3.83,False,crossed,32.0,,,0.78,True,12.65,widening,True,8.0,12.73,6146.0,6435.0,2026-05-19,-4.49,False,2026-06-10,2026-05-25,,0.75,0.55,0.89,13.47,13.47,13.47,24.36,31.15,69.84
4052.T,フィーチャ,2026-07-27,401.0,401.0,391.0,True,2.56,13.69,12.43,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,3.89,True,37.64,False,True,24.54,-13.18,False,,,,,,,,,,,,,,,,,,,,0.09,0.4,0.74,24.23,40.96,41.88,36.86,36.86,4.97
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-07-27,5013.0,5022.0,4898.0,True,2.53,0.57,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,60.47,True,26.34,True,True,7.5,-7.86,False,crossed,48.0,,,-6.68,True,1.97,narrowing,True,0.0,11.33,4503.0,4503.0,2026-05-19,0.0,False,2026-05-19,2026-04-30,,0.57,0.54,0.85,9.27,11.11,13.47,26.14,26.75,60.52
7322.T,三十三フィナンシャルグループ,2026-07-27,2057.0,2070.0,2019.0,True,2.53,0.82,1.01,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,150.85,True,49.01,True,True,9.5,-8.78,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.6,0.79,0.94,11.82,11.82,11.82,33.31,67.75,152.01
7128.T,ユニソルホールディングス,2026-07-27,2762.0,2789.0,2723.0,True,2.42,0.57,2.37,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,18.95,True,23.01,True,True,9.1,-7.65,False,crossed,9.0,,,1.36,False,6.34,widening,True,0.0,7.64,2566.0,2566.0,2026-07-13,0.0,False,2026-07-13,2026-03-17,,0.43,0.01,0.11,8.38,17.24,17.78,27.63,19.05,18.49
8700.T,丸八証券,2026-07-27,2030.0,2035.0,1989.0,True,2.31,2.71,2.39,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,26.88,True,17.47,True,True,5.17,-3.31,True,crossed,8.0,,,4.59,True,7.11,widening,True,0.0,8.27,1875.0,1875.0,2026-07-14,0.0,False,2026-07-14,2026-05-20,1年,0.39,0.07,0.7,5.52,8.45,8.45,15.93,16.94,27.43
7350.T,おきなわフィナンシャルグループ,2026-07-27,7540.0,7590.0,7420.0,True,2.29,0.88,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,129.53,True,40.94,True,True,9.03,-12.81,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.86,0.72,0.95,6.57,14.14,14.14,37.59,49.9,132.0
8388.T,阿波銀行,2026-07-27,8870.0,8930.0,8730.0,True,2.29,1.45,1.02,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,187.52,True,60.59,True,True,7.91,-5.01,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.84,0.88,0.97,6.2,11.81,11.81,43.99,81.02,188.93
7337.T,ひろぎんホールディングス,2026-07-27,2352.5,2363.0,2312.0,True,2.21,1.02,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,90.49,True,31.38,True,True,6.45,-11.23,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.74,0.95,6.35,13.16,13.16,30.26,39.74,91.73
6306.T,日工,2026-07-27,984.0,988.0,967.0,True,2.17,1.41,1.15,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,36.29,True,19.88,True,True,5.8,-11.06,False,crossed,40.0,,,1.29,True,7.87,widening,True,14.0,11.19,855.0,885.0,2026-02-12,-3.39,False,2026-05-29,2026-03-31,3ヶ月,0.93,0.42,0.58,3.0,12.77,12.77,23.0,20.88,35.16
8370.T,紀陽銀行,2026-07-27,5030.0,5050.0,4945.0,True,2.12,1.36,0.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,92.57,True,32.36,True,True,7.15,-10.74,False,,,,,,,,,,,,,,,,,,,,0.68,0.69,0.93,6.52,13.56,13.56,30.48,43.71,90.6
7186.T,横浜フィナンシャルグループ,2026-07-27,1987.0,1995.5,1956.0,True,2.02,0.61,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,109.95,True,36.03,True,True,9.72,-18.7,False,crossed,52.0,,,2.16,True,12.49,widening,True,19.0,16.68,1618.0,1703.0,2026-02-12,-4.99,True,2026-05-13,2026-04-08,3ヶ月,0.89,0.55,0.91,7.17,21.73,21.73,37.22,44.4,110.35
8399.T,琉球銀行,2026-07-27,3045.0,3060.0,3000.0,True,2.0,0.67,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,149.39,True,39.76,True,True,8.88,-9.78,False,,,,,,,,,,,,,,,,,,,,0.58,0.7,0.94,6.44,15.32,15.32,25.31,44.66,150.0
8163.T,ＳＲＳホールディングス,2026-07-27,1355.0,1359.0,1333.0,True,1.95,1.16,1.32,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,9.36,True,11.12,False,True,4.95,-6.37,False,crossed,11.0,,,1.11,False,5.7,widening,True,7.0,4.71,1263.0,1294.0,2026-03-27,-2.4,False,2026-07-09,2026-04-16,,0.59,0.04,0.06,7.31,12.75,13.75,15.12,9.27,9.45
4746.T,東計電算,2026-07-27,4960.0,4990.0,4900.0,True,1.84,0.72,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,28.17,True,16.72,True,True,5.39,-5.19,True,crossed,13.0,,,5.48,True,6.89,widening,True,1.0,7.71,4560.0,4605.0,2026-04-08,-0.98,False,2026-07-07,2026-05-21,,0.59,0.17,0.51,9.55,12.6,12.6,11.46,12.22,27.02
8386.T,百十四銀行,2026-07-27,2995.0,3025.0,2972.0,True,1.78,0.87,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,160.15,True,45.27,True,True,10.43,-14.47,False,,,,,,,,,,,,,,,,,,,,0.69,0.65,0.93,7.59,21.03,21.03,30.1,51.45,159.03
6737.T,ＥＩＺＯ,2026-07-27,2819.0,2843.0,2794.0,True,1.75,0.92,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,30.81,True,23.29,True,True,9.95,-10.77,False,crossed,47.0,,,7.78,False,7.51,widening,True,1.0,15.96,2417.0,2431.0,2026-05-13,-0.58,False,2026-05-20,2026-03-04,,0.53,0.52,0.34,11.72,13.25,13.25,34.94,22.41,30.99
6178.T,日本郵政,2026-07-27,2525.0,2539.5,2496.0,True,1.74,0.74,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,87.04,True,36.9,True,True,7.99,-12.13,False,crossed,45.0,,,-2.27,True,10.66,widening,True,9.0,18.32,2116.0,2134.0,2026-05-21,-0.84,False,2026-05-22,2026-04-07,3ヶ月,0.88,0.59,0.87,7.12,15.97,15.97,42.33,39.0,87.45
7384.T,プロクレアホールディングス,2026-07-27,4415.0,4450.0,4375.0,True,1.71,0.57,0.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,205.96,True,56.16,True,True,9.47,-4.98,False,,,,,,,,,,,,,,,,,,,,0.48,0.88,0.93,13.01,13.01,13.01,26.69,69.29,204.06
5660.T,神鋼鋼線工業,2026-07-27,1903.0,1908.0,1876.0,True,1.71,2.54,1.23,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,40.86,True,25.64,True,False,7.57,-5.84,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.28,0.74,0.69,8.15,8.15,11.19,27.04,29.46,40.96
8381.T,山陰合同銀行,2026-07-27,2544.0,2559.0,2517.0,True,1.67,0.76,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,99.22,True,44.81,True,True,4.94,-2.32,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.95,0.9,0.92,6.7,16.38,16.38,38.79,63.29,98.91
8766.T,東京海上ホールディングス,2026-07-27,8244.0,8290.0,8155.0,True,1.66,0.7,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,43.0,True,26.04,True,True,7.41,-7.77,False,crossed,126.0,,,-5.78,False,13.25,widening,,,,5984.0,,,,False,2026-01-20,2025-10-23,,0.27,0.7,0.47,13.83,13.83,19.45,16.57,41.67,42.33
8522.T,名古屋銀行,2026-07-27,6980.0,7030.0,6920.0,True,1.59,0.72,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,141.52,True,34.85,True,True,7.99,-5.06,False,,,,,,,,,,,,,,,,,,,,0.52,0.66,0.94,9.49,15.74,15.74,22.46,43.62,144.34
2433.T,博報堂ＤＹホールディングス,2026-07-27,1299.0,1308.5,1288.0,True,1.59,0.89,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,10.93,True,14.4,True,True,6.4,-12.3,False,crossed,43.0,,,-1.69,False,4.62,widening,True,30.0,6.43,1152.5,1220.5,2026-01-13,-5.57,False,2026-05-26,2026-02-20,,0.56,0.1,0.11,9.81,18.98,21.21,23.66,10.93,13.1
2108.T,日本甜菜製糖,2026-07-27,5090.0,5130.0,5050.0,True,1.58,0.97,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,116.41,True,27.64,True,True,7.63,-9.29,False,crossed,34.0,,,3.63,True,9.79,widening,True,1.0,12.61,4405.0,4520.0,2026-02-27,-2.54,False,2026-06-08,2026-04-16,3ヶ月,0.87,0.42,0.89,6.65,13.72,13.72,25.99,25.83,116.87
8395.T,佐賀銀行,2026-07-27,5980.0,6010.0,5920.0,True,1.52,2.06,0.95,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,146.09,True,31.51,True,True,6.93,-9.85,False,,,,,,,,,,,,,,,,,,,,0.61,0.67,0.93,9.18,14.71,14.71,18.89,32.74,144.88
9433.T,ＫＤＤＩ,2026-07-27,2958.5,2969.0,2927.0,True,1.43,0.67,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,22.08,True,11.65,True,True,5.09,-7.45,True,crossed,33.0,,,-0.24,True,3.16,widening,True,21.0,5.7,2721.0,2799.0,2026-02-06,-2.79,False,2026-06-09,2026-04-23,,0.68,0.22,0.46,5.88,10.04,13.49,13.77,10.83,22.4
8714.T,池田泉州ホールディングス,2026-07-27,1084.0,1086.0,1071.0,True,1.4,1.48,0.8,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,69.91,True,26.5,True,True,6.67,-6.93,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.74,0.65,0.91,7.01,18.7,18.7,19.38,30.13,70.44
7839.T,ＳＨＯＥＩ,2026-07-27,1952.0,1955.0,1928.0,True,1.4,0.93,0.6,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,8.08,True,11.21,False,True,6.67,-8.56,False,crossed,55.0,,,-1.16,False,-3.53,narrowing,True,20.0,4.89,1815.0,1861.0,2026-05-07,-2.47,False,2026-05-08,2026-02-10,,0.38,0.37,0.02,10.26,12.22,17.28,19.75,10.16,8.2
