code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9308.T,乾汽船,2026-07-28,1855.0,1888.0,1862.0,True,1.4,1.33,1.12,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,56.8,True,22.76,False,True,15.37,-11.59,False,crossed,2.0,,,,False,,,True,0.0,6.85,1736.0,1736.0,2026-07-24,0.0,False,2026-07-24,2026-05-27,,0.13,0.18,0.08,11.75,14.33,26.06,27.75,37.41,56.94
2270.T,雪印メグミルク,2026-07-28,3885.0,3890.0,3840.0,True,1.3,0.67,0.62,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,40.3,True,17.88,True,True,5.42,-7.43,True,crossed,37.0,,,5.94,False,6.15,widening,True,3.0,8.52,3450.0,3580.0,2026-02-12,-3.63,False,2026-06-04,2026-03-31,3ヶ月,0.83,0.3,0.8,6.13,13.27,13.27,22.56,11.32,39.2
7458.T,第一興商,2026-07-28,1836.0,1853.0,1829.5,True,1.28,0.94,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,12.88,True,9.55,True,True,4.2,-5.74,True,crossed,12.0,,,1.37,False,3.18,widening,True,2.0,3.61,1750.0,1772.0,2026-04-07,-1.24,False,2026-07-09,2026-05-13,,0.52,0.05,0.11,7.83,9.54,12.1,12.09,7.87,14.07
4928.T,ノエビアホールディングス,2026-07-28,4855.0,4865.0,4805.0,True,1.25,1.57,1.19,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,8.86,True,7.81,False,True,4.16,-4.14,False,crossed,8.0,,,-0.33,False,4.85,widening,True,7.0,2.1,4580.0,4755.0,2026-01-23,-3.68,False,2026-07-15,2026-03-17,,0.4,0.27,0.15,5.1,11.88,12.07,10.47,2.97,8.37
8163.T,ＳＲＳホールディングス,2026-07-28,1350.0,1375.0,1359.0,True,1.18,0.83,1.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,9.05,True,10.65,True,True,4.88,-6.37,True,crossed,12.0,,,1.11,False,5.15,widening,True,7.0,4.33,1263.0,1294.0,2026-03-27,-2.4,False,2026-07-09,2026-04-16,,0.61,0.03,0.05,7.31,12.75,13.75,15.48,8.52,9.76
2914.T,日本たばこ産業,2026-07-28,6642.0,6652.0,6575.0,True,1.17,0.73,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,55.48,True,14.23,True,True,5.46,-3.87,True,,,,,,,,,,,,,,,,,,,1年,0.22,0.45,0.8,8.2,8.2,8.2,13.95,16.92,54.21
9081.T,神奈川中央交通,2026-07-28,3995.0,3995.0,3950.0,True,1.14,2.16,1.1,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-28,0.0,14.31,True,11.5,False,True,5.74,-7.34,False,crossed,19.0,,,2.82,False,9.92,widening,True,15.0,3.77,3545.0,3850.0,2026-01-16,-7.92,False,2026-06-30,2026-03-02,3ヶ月,0.87,0.02,0.13,5.44,15.17,17.03,17.5,5.41,14.31
2433.T,博報堂ＤＹホールディングス,2026-07-28,1315.0,1322.5,1308.5,True,1.07,0.66,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,14.5,True,15.74,True,True,6.66,-12.3,False,crossed,44.0,,,-1.69,False,5.72,widening,True,30.0,7.74,1152.5,1220.5,2026-01-13,-5.57,False,2026-05-26,2026-02-20,,0.57,0.13,0.1,9.81,18.98,21.21,25.24,11.44,15.6
7981.T,タカラスタンダード,2026-07-28,3255.0,3300.0,3265.0,True,1.07,1.07,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,29.68,True,13.64,True,True,5.63,-9.87,False,crossed,43.0,,,-0.34,False,2.17,narrowing,True,42.0,1.4,2952.0,3210.0,2026-05-07,-8.04,False,2026-05-27,2026-03-23,,0.44,0.12,0.61,9.78,14.3,14.3,22.92,6.72,28.66
8309.T,三井住友トラストグループ,2026-07-28,6784.0,6995.0,6922.0,True,1.05,0.96,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,75.71,True,30.64,True,True,5.96,-10.6,False,crossed,60.0,,,3.61,True,15.26,widening,True,24.0,17.57,5316.0,5770.0,2026-02-12,-7.87,False,2026-04-28,2026-04-03,3ヶ月,0.92,0.67,0.91,5.21,16.08,16.08,32.5,36.42,76.25
3561.T,力の源ホールディングス,2026-07-28,1682.0,1688.0,1671.0,True,1.02,1.35,1.14,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,22.15,True,15.27,True,True,4.21,-4.61,True,crossed,24.0,,,2.13,True,8.1,widening,True,4.0,7.82,1503.0,1560.0,2026-03-18,-3.65,False,2026-06-23,2026-04-24,3ヶ月,0.76,0.25,0.17,3.76,8.08,16.32,14.97,16.72,23.22
2004.T,昭和産業,2026-07-28,3575.0,3590.0,3555.0,True,0.98,0.9,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,23.83,True,12.7,True,True,4.98,-5.98,True,crossed,27.0,,,2.13,True,4.25,widening,True,13.0,3.47,3290.0,3455.0,2026-02-24,-4.78,False,2026-06-18,2026-04-21,3ヶ月,0.91,0.07,0.51,5.0,12.88,12.88,16.45,11.02,23.45
2001.T,ニップン,2026-07-28,2900.0,2906.0,2880.0,True,0.9,0.56,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,37.25,True,12.37,True,True,5.49,-5.52,True,crossed,16.0,,,1.59,False,2.51,widening,True,15.0,1.08,2766.0,2869.0,2026-02-24,-3.59,False,2026-07-03,2026-05-01,1年,0.55,0.02,0.79,10.49,11.33,11.33,9.52,11.54,37.05
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-07-28,5019.0,5073.0,5029.0,True,0.87,0.65,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,60.71,True,26.22,True,True,7.52,-7.86,False,crossed,49.0,,,-6.68,True,1.88,narrowing,True,0.0,11.46,4503.0,4503.0,2026-05-19,0.0,False,2026-05-19,2026-04-30,,0.57,0.54,0.84,9.27,11.11,13.47,27.19,26.9,61.02
7272.T,ヤマハ発動機,2026-07-28,1332.0,1340.0,1328.5,True,0.87,0.86,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,23.39,True,13.29,True,True,7.21,-9.45,False,crossed,50.0,,,-4.75,True,-5.22,narrowing,True,49.0,0.49,1273.5,1325.5,2026-05-15,-3.92,False,2026-05-18,2026-03-23,,0.46,0.39,0.5,10.11,14.37,18.1,22.09,8.91,23.11
8079.T,正栄食品工業,2026-07-28,4545.0,4545.0,4510.0,True,0.78,0.57,0.71,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,10.85,True,10.49,True,True,4.26,-5.97,True,crossed,14.0,,,4.48,True,8.01,widening,True,13.0,2.48,4130.0,4435.0,2026-06-15,-6.88,False,2026-07-07,2026-05-18,,0.56,0.08,0.0,8.46,10.77,10.77,9.52,10.99,10.32
7581.T,サイゼリヤ,2026-07-28,7830.0,7840.0,7780.0,True,0.77,0.81,2.6,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,51.74,True,35.4,True,True,16.38,-20.13,False,crossed,7.0,,,9.59,False,14.46,widening,True,1.0,9.51,6780.0,7150.0,2026-02-25,-5.17,False,2026-07-16,2026-04-16,,0.56,0.17,0.13,6.32,29.51,29.51,53.53,25.08,61.61
2154.T,オープンアップグループ,2026-07-28,2044.0,2055.0,2040.0,True,0.74,0.69,0.61,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,18.63,True,11.68,True,True,4.22,-7.0,True,crossed,39.0,,,0.96,False,2.22,widening,True,25.0,4.98,1872.0,1947.0,2026-02-09,-3.85,False,2026-06-02,2026-03-17,3ヶ月,0.83,0.17,0.2,3.75,11.45,14.87,18.36,6.51,19.95
5971.T,共和工業所,2026-07-28,8260.0,8260.0,8200.0,True,0.73,0.77,0.54,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,51.56,True,11.96,True,True,8.77,-8.43,False,crossed,16.0,,,-1.59,True,-1.48,narrowing,True,8.0,0.73,8190.0,8200.0,2026-06-30,-0.12,False,2026-07-03,2026-05-20,,0.5,0.13,0.69,12.52,14.16,14.16,5.76,16.01,50.73
8410.T,セブン銀行,2026-07-28,322.3,323.2,320.9,True,0.72,0.81,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,19.68,True,12.55,True,True,6.23,-11.03,False,crossed,30.0,,,-3.31,False,7.15,widening,True,25.0,3.63,287.3999938964844,311.0,2026-01-15,-7.59,False,2026-06-15,2026-03-05,3ヶ月,0.81,0.0,0.0,4.45,14.84,15.47,21.94,8.77,20.53
7951.T,ヤマハ,2026-07-28,1244.0,1265.0,1256.0,True,0.72,0.74,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,21.84,True,11.28,True,True,6.37,-10.11,False,crossed,9.0,,,1.62,True,2.11,widening,True,3.0,1.72,1203.0,1223.0,2026-02-10,-1.64,False,2026-07-14,2026-05-20,,0.59,0.0,0.62,7.63,13.33,13.33,11.32,7.29,23.05
9449.T,ＧＭＯインターネットグループ,2026-07-28,4088.0,4168.0,4140.0,True,0.68,1.24,1.01,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,12.9,True,18.61,True,True,11.55,-22.18,False,crossed,49.0,,,1.94,False,12.52,widening,True,48.0,-0.29,3348.0,4100.0,2026-01-15,-18.34,False,2026-05-19,2026-02-18,,0.64,0.11,0.18,12.74,31.9,32.73,29.65,3.31,14.35
5444.T,大和工業,2026-07-28,13400.0,13485.0,13395.0,True,0.67,1.25,0.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,47.56,True,17.48,True,True,7.46,-7.65,False,crossed,15.0,,,0.16,False,4.12,widening,True,12.0,3.04,12605.0,13005.0,2026-02-27,-3.08,False,2026-07-06,2026-05-01,,0.55,0.03,0.8,6.48,12.84,12.84,11.25,14.24,46.85
9605.T,東映,2026-07-28,6020.0,6090.0,6050.0,True,0.66,2.64,0.84,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-28,0.0,16.67,True,6.24,True,True,4.49,-5.54,True,imminent,,-0.02,,,True,,,,,,,,,,,,2026-06-16,,0.01,0.12,0.59,10.05,12.48,13.51,4.88,7.5,18.04
6080.T,Ｍ＆Ａキャピタルパートナーズ,2026-07-28,3740.0,3835.0,3810.0,True,0.66,1.27,0.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,26.27,True,11.47,True,True,11.07,-22.09,False,crossed,47.0,,,-2.7,True,-2.72,widening,True,46.0,0.0,3515.0,3740.0,2026-02-27,-6.02,False,2026-05-21,2026-03-31,,0.68,0.21,0.57,8.19,22.09,22.09,17.98,11.31,28.83
8714.T,池田泉州ホールディングス,2026-07-28,1063.0,1095.0,1088.0,True,0.64,3.07,0.91,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-28,0.0,67.14,True,23.75,True,True,6.51,-6.93,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.74,0.65,0.91,7.01,18.7,18.7,18.37,24.62,67.4
2674.T,ハードオフコーポレーション,2026-07-28,2891.0,2929.0,2911.0,True,0.62,1.5,0.99,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,69.06,True,35.63,True,True,6.44,-7.0,True,crossed,55.0,,,15.36,True,28.58,widening,True,1.0,35.73,2070.0,2130.0,2026-02-19,-2.82,False,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.82,0.78,0.84,8.03,8.73,8.73,43.97,38.79,71.07
2501.T,サッポロホールディングス,2026-07-28,2114.0,2125.5,2112.5,True,0.62,0.77,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,51.09,True,25.04,True,True,9.28,-9.49,False,crossed,20.0,,,-7.13,True,0.66,narrowing,True,7.0,2.32,2041.0,2066.0,2026-06-26,-1.21,False,2026-06-29,2026-05-27,,0.59,0.28,0.74,15.82,19.93,19.93,23.7,26.44,53.32
5108.T,ブリヂストン,2026-07-28,3861.0,3882.0,3859.0,True,0.6,0.72,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,27.87,True,10.75,True,True,7.38,-13.94,False,crossed,29.0,,,-2.42,False,6.21,widening,True,28.0,1.15,3478.0,3817.0,2026-02-13,-8.88,False,2026-06-16,2026-03-18,3ヶ月,0.8,0.0,0.12,4.24,15.35,15.35,17.53,8.85,28.83
3091.T,ブロンコビリー,2026-07-28,2667.0,2726.0,2710.0,True,0.59,1.29,1.38,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,51.75,True,29.25,True,True,7.85,-6.88,False,crossed,22.0,,,-6.21,True,10.85,widening,True,0.0,14.22,2335.0,2335.0,2026-06-25,0.0,False,2026-06-25,2026-05-27,3ヶ月,0.72,0.54,0.65,6.9,11.23,11.23,29.62,36.07,53.06
3974.T,ＳＣＡＴ,2026-07-28,667.0,684.0,680.0,True,0.59,3.26,1.38,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-28,0.0,40.72,True,17.73,True,True,9.95,-14.41,False,crossed,3.0,,,,False,,,True,2.0,6.04,604.0,629.0,2026-04-07,-3.97,False,2026-07-23,2026-05-18,,0.1,0.02,0.21,11.17,17.81,23.35,14.8,16.4,41.01
2810.T,ハウス食品グループ本社,2026-07-28,4011.0,4031.0,4008.0,True,0.57,0.51,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,41.16,True,27.14,True,True,4.8,-1.62,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.88,0.8,0.7,5.4,5.4,5.54,33.34,31.42,39.8
7823.T,アートネイチャー,2026-07-28,887.0,893.0,888.0,True,0.56,1.06,0.74,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,16.1,True,7.89,True,True,2.61,-2.53,True,crossed,32.0,,,3.34,True,0.35,narrowing,True,1.0,2.19,839.0,868.0,2026-06-09,-3.34,False,2026-06-11,2026-04-30,3ヶ月,0.79,0.34,0.32,3.91,4.87,5.19,9.51,7.91,15.65
9831.T,ヤマダホールディングス,2026-07-28,740.9,741.0,737.0,True,0.54,0.52,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,61.07,True,34.31,True,True,7.63,-9.73,False,crossed,46.0,,,2.97,True,13.26,widening,True,0.0,22.16,606.5,606.5,2026-05-22,0.0,False,2026-05-22,2026-04-13,3ヶ月・1年,0.81,0.67,0.83,7.41,10.71,10.71,41.69,37.28,62.02
2492.T,インフォマート,2026-07-28,550.0,571.0,568.0,True,0.53,0.86,1.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,34.8,True,37.07,True,True,16.3,-10.98,False,crossed,7.0,,,9.0,True,14.04,widening,True,2.0,10.66,478.0,497.0,2026-07-09,-3.82,False,2026-07-16,2026-05-27,,0.32,0.03,0.2,20.09,27.31,29.82,24.43,20.09,36.14
9735.T,セコム,2026-07-28,6944.0,6944.0,6908.0,True,0.52,0.75,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,32.04,True,17.81,True,True,4.62,-4.9,True,crossed,43.0,,,-2.22,True,-2.69,narrowing,True,0.0,5.4,6588.0,6588.0,2026-05-27,0.0,False,2026-05-27,2026-05-11,3ヶ月,0.71,0.64,0.71,4.23,9.85,12.4,22.47,19.72,33.08
9278.T,ブックオフグループホールディングス,2026-07-28,2659.0,2755.0,2741.0,True,0.51,0.74,4.21,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,83.0,True,51.28,True,True,13.23,-12.02,False,crossed,9.0,,,15.28,True,19.24,widening,True,1.0,18.34,2206.0,2247.0,2026-04-16,-1.82,False,2026-07-14,2026-06-26,,0.31,0.6,0.73,11.91,20.0,20.0,32.29,62.23,84.78
8399.T,琉球銀行,2026-07-28,2991.0,3075.0,3060.0,True,0.49,0.89,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,145.57,True,36.8,True,True,8.72,-9.78,False,,,,,,,,,,,,,,,,,,,,0.58,0.7,0.94,6.44,15.32,15.32,21.83,36.39,146.38
1992.T,神田通信機,2026-07-28,3060.0,3070.0,3055.0,True,0.49,1.82,1.14,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,12.01,True,9.64,True,True,3.44,-5.26,True,crossed,22.0,,,0.71,True,-0.61,narrowing,True,21.0,0.99,2978.0,3030.0,2026-03-26,-1.72,False,2026-06-25,2026-05-01,3ヶ月,0.76,0.18,0.21,2.97,9.41,9.41,10.83,12.54,12.01
